Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-06,1.37641,1.50531,-0.0210938
-1.978400e-06,1.37516,1.50469,-0.0184375
-1.978000e-06,1.37594,1.50391,-0.02125
-1.977600e-06,1.37672,1.50281,-0.0189062
-1.977200e-06,1.38109,1.50313,-0.0184375
-1.976800e-06,1.37422,1.50141,-0.0223437
-1.976400e-06,1.37719,1.50281,-0.0195312
-1.976000e-06,1.37672,1.5025,-0.02125
-1.975600e-06,1.37859,1.50047,-0.0207813
-1.975200e-06,1.37781,1.50234,-0.0175
-1.974800e-06,1.38,1.50141,-0.01875
-1.974400e-06,1.37625,1.50266,-0.0196875
-1.974000e-06,1.3775,1.50469,-0.0192187
-1.973600e-06,1.37875,1.50406,-0.0204688
-1.973200e-06,1.37656,1.50516,-0.0201563
-1.972800e-06,1.37844,1.5025,-0.0209375
-1.972400e-06,1.38031,1.50547,-0.0185937
-1.972000e-06,1.37922,1.50172,-0.0210938
-1.971600e-06,1.37594,1.50344,-0.0204688
-1.971200e-06,1.37578,1.50078,-0.0201563
-1.970800e-06,1.37547,1.49938,-0.0207813
-1.970400e-06,1.37797,1.49984,-0.0214063
-1.970000e-06,1.38016,1.50469,-0.0167188
-1.969600e-06,1.37859,1.50516,-0.0182812
-1.969200e-06,1.37672,1.50172,-0.02
-1.968800e-06,1.37828,1.5025,-0.0198438
-1.968400e-06,1.37609,1.50359,-0.0179688
-1.968000e-06,1.37969,1.50313,-0.0182812
-1.967600e-06,1.37656,1.50234,-0.0189062
-1.967200e-06,1.38047,1.50359,-0.0207813
-1.966800e-06,1.37906,1.50406,-0.01875
-1.966400e-06,1.37953,1.50328,-0.019375
-1.966000e-06,1.37719,1.50391,-0.0190625
-1.965600e-06,1.37641,1.50172,-0.0210938
-1.965200e-06,1.37625,1.49922,-0.0214063
-1.964800e-06,1.37703,1.50172,-0.0209375
-1.964400e-06,1.38,1.50359,-0.0171875
-1.964000e-06,1.37516,1.50188,-0.02
-1.963600e-06,1.37766,1.50156,-0.0209375
-1.963200e-06,1.37516,1.50063,-0.020625
-1.962800e-06,1.3775,1.50422,-0.0184375
-1.962400e-06,1.37625,1.50172,-0.0179688
-1.962000e-06,1.37844,1.50078,-0.0196875
-1.961600e-06,1.37734,1.50047,-0.0196875
-1.961200e-06,1.37953,1.50141,-0.0189062
-1.960800e-06,1.37594,1.50328,-0.0207813
-1.960400e-06,1.37484,1.50266,-0.02125
-1.960000e-06,1.37906,1.50031,-0.0178125
-1.959600e-06,1.37922,1.50313,-0.02
-1.959200e-06,1.37609,1.50297,-0.0217188
-1.958800e-06,1.37625,1.50297,-0.0192187
-1.958400e-06,1.37625,1.50141,-0.0209375
-1.958000e-06,1.37625,1.49969,-0.0207813
-1.957600e-06,1.37938,1.50438,-0.020625
-1.957200e-06,1.37813,1.50344,-0.01625
-1.956800e-06,1.37828,1.50359,-0.0175
-1.956400e-06,1.37672,1.50188,-0.0201563
-1.956000e-06,1.37656,1.50156,-0.0209375
-1.955600e-06,1.37453,1.50516,-0.019375
-1.955200e-06,1.37547,1.50266,-0.0196875
-1.954800e-06,1.37578,1.50391,-0.0203125
-1.954400e-06,1.37734,1.50375,-0.018125
-1.954000e-06,1.38172,1.50375,-0.019375
-1.953600e-06,1.37922,1.50344,-0.019375
-1.953200e-06,1.37672,1.50438,-0.0179688
-1.952800e-06,1.38016,1.50203,-0.01875
-1.952400e-06,1.37469,1.49891,-0.0234375
-1.952000e-06,1.37766,1.50031,-0.02
-1.951600e-06,1.38141,1.50562,-0.0171875
-1.951200e-06,1.37344,1.49875,-0.0210938
-1.950800e-06,1.37875,1.50391,-0.0198438
-1.950400e-06,1.37672,1.50234,-0.02125
-1.950000e-06,1.37844,1.50359,-0.0223437
-1.949600e-06,1.37891,1.50391,-0.0192187
-1.949200e-06,1.38062,1.50391,-0.01875
-1.948800e-06,1.37719,1.50438,-0.0210938
-1.948400e-06,1.37875,1.50188,-0.019375
-1.948000e-06,1.37719,1.50297,-0.0179688
-1.947600e-06,1.37531,1.50313,-0.0195312
-1.947200e-06,1.37734,1.50578,-0.0192187
-1.946800e-06,1.37953,1.50297,-0.0182812
-1.946400e-06,1.37969,1.50219,-0.0226562
-1.946000e-06,1.3775,1.50406,-0.02
-1.945600e-06,1.37875,1.5,-0.0209375
-1.945200e-06,1.37875,1.50234,-0.0217188
-1.944800e-06,1.37813,1.49906,-0.0215625
-1.944400e-06,1.38062,1.50359,-0.016875
-1.944000e-06,1.38125,1.50406,-0.0204688
-1.943600e-06,1.37797,1.50078,-0.0196875
-1.943200e-06,1.37516,1.50156,-0.0198438
-1.942800e-06,1.37969,1.50359,-0.0195312
-1.942400e-06,1.37813,1.50641,-0.02
-1.942000e-06,1.37766,1.5025,-0.0210938
-1.941600e-06,1.37719,1.50328,-0.0195312
-1.941200e-06,1.37781,1.50328,-0.01625
-1.940800e-06,1.37547,1.50531,-0.0179688
-1.940400e-06,1.37938,1.50531,-0.020625
-1.940000e-06,1.37844,1.50141,-0.01875
-1.939600e-06,1.37578,1.50453,-0.0215625
-1.939200e-06,1.37719,1.50562,-0.0229687
-1.938800e-06,1.37922,1.50828,-0.0157813
-1.938400e-06,1.37375,1.50141,-0.021875
-1.938000e-06,1.37594,1.50172,-0.0207813
-1.937600e-06,1.37766,1.49969,-0.0226562
-1.937200e-06,1.37813,1.50203,-0.0198438
-1.936800e-06,1.38016,1.50375,-0.019375
-1.936400e-06,1.37547,1.50422,-0.0201563
-1.936000e-06,1.37766,1.50469,-0.0195312
-1.935600e-06,1.37922,1.50203,-0.01875
-1.935200e-06,1.37656,1.50375,-0.0229687
-1.934800e-06,1.37688,1.50422,-0.0209375
-1.934400e-06,1.37922,1.5025,-0.0189062
-1.934000e-06,1.37734,1.5,-0.0195312
-1.933600e-06,1.37688,1.50234,-0.0198438
-1.933200e-06,1.37703,1.50156,-0.01875
-1.932800e-06,1.38219,1.50375,-0.0189062
-1.932400e-06,1.37453,1.49938,-0.0207813
-1.932000e-06,1.37766,1.50047,-0.0195312
-1.931600e-06,1.37703,1.50625,-0.0145313
-1.931200e-06,1.38187,1.50422,-0.0198438
-1.930800e-06,1.37859,1.50078,-0.02
-1.930400e-06,1.37797,1.50203,-0.018125
-1.930000e-06,1.37672,1.50516,-0.019375
-1.929600e-06,1.37781,1.50406,-0.01875
-1.929200e-06,1.37688,1.50313,-0.0203125
-1.928800e-06,1.37891,1.50266,-0.0204688
-1.928400e-06,1.38,1.50234,-0.0195312
-1.928000e-06,1.37594,1.50359,-0.0207813
-1.927600e-06,1.37594,1.50547,-0.0203125
-1.927200e-06,1.37859,1.50406,-0.0215625
-1.926800e-06,1.37406,1.49938,-0.0245313
-1.926400e-06,1.37297,1.50328,-0.0207813
-1.926000e-06,1.37938,1.50406,-0.018125
-1.925600e-06,1.37344,1.50234,-0.0204688
-1.925200e-06,1.37719,1.50391,-0.0198438
-1.924800e-06,1.37578,1.50375,-0.0204688
-1.924400e-06,1.37859,1.50281,-0.0192187
-1.924000e-06,1.37938,1.50719,-0.0184375
-1.923600e-06,1.37969,1.50391,-0.0182812
-1.923200e-06,1.37719,1.5025,-0.0214063
-1.922800e-06,1.37609,1.50297,-0.0201563
-1.922400e-06,1.37781,1.50438,-0.0185937
-1.922000e-06,1.3775,1.50344,-0.0198438
-1.921600e-06,1.37719,1.50438,-0.0196875
-1.921200e-06,1.37719,1.50203,-0.01875
-1.920800e-06,1.37984,1.50094,-0.0214063
-1.920400e-06,1.37797,1.50266,-0.0201563
-1.920000e-06,1.37969,1.50141,-0.0228125
-1.919600e-06,1.37656,1.5025,-0.0220312
-1.919200e-06,1.37656,1.50141,-0.0229687
-1.918800e-06,1.37734,1.50531,-0.0171875
-1.918400e-06,1.37766,1.50484,-0.0175
-1.918000e-06,1.37641,1.50234,-0.0209375
-1.917600e-06,1.37797,1.50078,-0.0184375
-1.917200e-06,1.37609,1.50453,-0.0207813
-1.916800e-06,1.37797,1.50375,-0.0189062
-1.916400e-06,1.37703,1.5025,-0.0234375
-1.916000e-06,1.37906,1.50141,-0.02
-1.915600e-06,1.37938,1.50328,-0.02
-1.915200e-06,1.37781,1.50547,-0.0198438
-1.914800e-06,1.37891,1.50531,-0.0189062
-1.914400e-06,1.37766,1.50203,-0.0221875
-1.914000e-06,1.37766,1.50219,-0.02
-1.913600e-06,1.37578,1.50328,-0.0157813
-1.913200e-06,1.38031,1.50422,-0.0184375
-1.912800e-06,1.37813,1.50016,-0.021875
-1.912400e-06,1.37766,1.50016,-0.0198438
-1.912000e-06,1.37453,1.50172,-0.0235938
-1.911600e-06,1.37734,1.50156,-0.0198438
-1.911200e-06,1.37641,1.50562,-0.0173438
-1.910800e-06,1.37844,1.50734,-0.020625
-1.910400e-06,1.37813,1.50281,-0.0204688
-1.910000e-06,1.37688,1.50141,-0.0225
-1.909600e-06,1.37453,1.50375,-0.0175
-1.909200e-06,1.37688,1.50406,-0.0190625
-1.908800e-06,1.37844,1.50141,-0.0203125
-1.908400e-06,1.37828,1.50031,-0.0182812
-1.908000e-06,1.37922,1.5,-0.0198438
-1.907600e-06,1.37984,1.50375,-0.0189062
-1.907200e-06,1.37563,1.50344,-0.0201563
-1.906800e-06,1.37672,1.50469,-0.0209375
-1.906400e-06,1.37625,1.50375,-0.0204688
-1.906000e-06,1.37984,1.505,-0.0175
-1.905600e-06,1.38047,1.50234,-0.0198438
-1.905200e-06,1.37859,1.49953,-0.0215625
-1.904800e-06,1.37938,1.50016,-0.020625
-1.904400e-06,1.37781,1.50344,-0.020625
-1.904000e-06,1.37531,1.50359,-0.0192187
-1.903600e-06,1.37734,1.50562,-0.0204688
-1.903200e-06,1.37719,1.50094,-0.0175
-1.902800e-06,1.37953,1.50453,-0.0173438
-1.902400e-06,1.37703,1.50453,-0.02125
-1.902000e-06,1.37688,1.50344,-0.0182812
-1.901600e-06,1.37719,1.50281,-0.0204688
-1.901200e-06,1.37844,1.50313,-0.0225
-1.900800e-06,1.37813,1.50172,-0.02
-1.900400e-06,1.37859,1.50391,-0.0167188
-1.900000e-06,1.37438,1.5,-0.0235938
-1.899600e-06,1.37656,1.50016,-0.0223437
-1.899200e-06,1.37531,1.50391,-0.02125
-1.898800e-06,1.37922,1.50047,-0.0228125
-1.898400e-06,1.37891,1.50516,-0.0184375
-1.898000e-06,1.37719,1.505,-0.0190625
-1.897600e-06,1.37938,1.50297,-0.0217188
-1.897200e-06,1.38141,1.50141,-0.0220312
-1.896800e-06,1.37813,1.50219,-0.0209375
-1.896400e-06,1.37391,1.50203,-0.0195312
-1.896000e-06,1.37922,1.50016,-0.0203125
-1.895600e-06,1.38031,1.50188,-0.0192187
-1.895200e-06,1.3775,1.50125,-0.0201563
-1.894800e-06,1.37625,1.50109,-0.019375
-1.894400e-06,1.37344,1.50125,-0.021875
-1.894000e-06,1.37688,1.50203,-0.02375
-1.893600e-06,1.37781,1.50234,-0.01875
-1.893200e-06,1.38094,1.50562,-0.016875
-1.892800e-06,1.37781,1.50172,-0.0185937
-1.892400e-06,1.37953,1.5025,-0.0217188
-1.892000e-06,1.37891,1.50359,-0.0214063
-1.891600e-06,1.37734,1.50422,-0.0201563
-1.891200e-06,1.3775,1.50063,-0.0203125
-1.890800e-06,1.37672,1.50172,-0.0228125
-1.890400e-06,1.37734,1.50391,-0.0228125
-1.890000e-06,1.37906,1.50625,-0.018125
-1.889600e-06,1.37547,1.50344,-0.0190625
-1.889200e-06,1.37672,1.50438,-0.0229687
-1.888800e-06,1.37797,1.50203,-0.0196875
-1.888400e-06,1.37625,1.49828,-0.0228125
-1.888000e-06,1.37641,1.50375,-0.0198438
-1.887600e-06,1.37766,1.50281,-0.0164063
-1.887200e-06,1.37531,1.49938,-0.0210938
-1.886800e-06,1.37813,1.50156,-0.0201563
-1.886400e-06,1.37563,1.50156,-0.02125
-1.886000e-06,1.37813,1.50469,-0.01875
-1.885600e-06,1.37953,1.50422,-0.02
-1.885200e-06,1.37406,1.50203,-0.0178125
-1.884800e-06,1.37766,1.50328,-0.01875
-1.884400e-06,1.37766,1.50562,-0.020625
-1.884000e-06,1.37828,1.50484,-0.0185937
-1.883600e-06,1.37719,1.50266,-0.0221875
-1.883200e-06,1.37672,1.50156,-0.0214063
-1.882800e-06,1.37859,1.50531,-0.0203125
-1.882400e-06,1.37938,1.50016,-0.0203125
-1.882000e-06,1.37781,1.50281,-0.0185937
-1.881600e-06,1.37609,1.50188,-0.02
-1.881200e-06,1.37781,1.49984,-0.0214063
-1.880800e-06,1.37828,1.50234,-0.0201563
-1.880400e-06,1.38016,1.50625,-0.01625
-1.880000e-06,1.37453,1.50266,-0.02
-1.879600e-06,1.37813,1.50203,-0.0201563
-1.879200e-06,1.37453,1.50672,-0.0195312
-1.878800e-06,1.38109,1.50188,-0.0204688
-1.878400e-06,1.37953,1.505,-0.0201563
-1.878000e-06,1.37781,1.50328,-0.0245313
-1.877600e-06,1.37766,1.50422,-0.0217188
-1.877200e-06,1.37938,1.50469,-0.0182812
-1.876800e-06,1.37797,1.50547,-0.0204688
-1.876400e-06,1.37828,1.50375,-0.0192187
-1.876000e-06,1.37547,1.5025,-0.0196875
-1.875600e-06,1.37547,1.50172,-0.0201563
-1.875200e-06,1.37391,1.50578,-0.0198438
-1.874800e-06,1.38328,1.50578,-0.0176563
-1.874400e-06,1.375,1.49906,-0.0215625
-1.874000e-06,1.37828,1.50078,-0.0226562
-1.873600e-06,1.37547,1.50469,-0.0209375
-1.873200e-06,1.37703,1.50656,-0.0198438
-1.872800e-06,1.38062,1.50438,-0.0173438
-1.872400e-06,1.37813,1.50063,-0.0215625
-1.872000e-06,1.37859,1.50188,-0.0192187
-1.871600e-06,1.37453,1.50094,-0.0210938
-1.871200e-06,1.37813,1.50531,-0.0184375
-1.870800e-06,1.37688,1.50328,-0.02125
-1.870400e-06,1.37734,1.50406,-0.0196875
-1.870000e-06,1.37984,1.50313,-0.0210938
-1.869600e-06,1.37984,1.50297,-0.0201563
-1.869200e-06,1.37469,1.50547,-0.02
-1.868800e-06,1.37625,1.50438,-0.0204688
-1.868400e-06,1.37609,1.50125,-0.019375
-1.868000e-06,1.37984,1.50516,-0.019375
-1.867600e-06,1.37734,1.50719,-0.0167188
-1.867200e-06,1.37688,1.50328,-0.0175
-1.866800e-06,1.37828,1.50234,-0.0196875
-1.866400e-06,1.375,1.50344,-0.0170313
-1.866000e-06,1.38078,1.50281,-0.0201563
-1.865600e-06,1.37813,1.50266,-0.0171875
-1.865200e-06,1.37641,1.49953,-0.0201563
-1.864800e-06,1.37891,1.50313,-0.0221875
-1.864400e-06,1.38078,1.50172,-0.0185937
-1.864000e-06,1.37703,1.50359,-0.0175
-1.863600e-06,1.37938,1.50313,-0.0192187
-1.863200e-06,1.37875,1.50422,-0.0203125
-1.862800e-06,1.37563,1.5025,-0.0225
-1.862400e-06,1.37438,1.50172,-0.0198438
-1.862000e-06,1.37906,1.50469,-0.0176563
-1.861600e-06,1.37359,1.49859,-0.0235938
-1.861200e-06,1.38016,1.50141,-0.02125
-1.860800e-06,1.37719,1.50234,-0.021875
-1.860400e-06,1.37641,1.50266,-0.0198438
-1.860000e-06,1.37703,1.50328,-0.0170313
-1.859600e-06,1.37813,1.50406,-0.02
-1.859200e-06,1.3775,1.5025,-0.0204688
-1.858800e-06,1.37906,1.50266,-0.0214063
-1.858400e-06,1.37813,1.50469,-0.016875
-1.858000e-06,1.37828,1.50375,-0.0207813
-1.857600e-06,1.37609,1.5025,-0.019375
-1.857200e-06,1.37875,1.50109,-0.0207813
-1.856800e-06,1.37672,1.50141,-0.0195312
-1.856400e-06,1.37844,1.50438,-0.0203125
-1.856000e-06,1.37734,1.50203,-0.0189062
-1.855600e-06,1.37594,1.49891,-0.0220312
-1.855200e-06,1.37797,1.50016,-0.0207813
-1.854800e-06,1.38172,1.50594,-0.0176563
-1.854400e-06,1.37594,1.50391,-0.0223437
-1.854000e-06,1.37734,1.50094,-0.0210938
-1.853600e-06,1.37938,1.50328,-0.021875
-1.853200e-06,1.37656,1.50234,-0.0204688
-1.852800e-06,1.37781,1.50469,-0.0195312
-1.852400e-06,1.37625,1.50156,-0.0225
-1.852000e-06,1.37891,1.5025,-0.0184375
-1.851600e-06,1.37766,1.50406,-0.0185937
-1.851200e-06,1.37453,1.50687,-0.0175
-1.850800e-06,1.37938,1.50422,-0.0195312
-1.850400e-06,1.37813,1.50172,-0.0185937
-1.850000e-06,1.38,1.50109,-0.02
-1.849600e-06,1.37922,1.50094,-0.0192187
-1.849200e-06,1.37844,1.50406,-0.01625
-1.848800e-06,1.37312,1.50141,-0.0195312
-1.848400e-06,1.37656,1.50031,-0.0195312
-1.848000e-06,1.37609,1.50406,-0.0203125
-1.847600e-06,1.37688,1.50359,-0.0239063
-1.847200e-06,1.37922,1.50375,-0.0164063
-1.846800e-06,1.37875,1.50344,-0.0207813
-1.846400e-06,1.38016,1.50141,-0.019375
-1.846000e-06,1.37625,1.5025,-0.02125
-1.845600e-06,1.37891,1.50234,-0.0189062
-1.845200e-06,1.37656,1.49938,-0.0229687
-1.844800e-06,1.37922,1.50344,-0.0195312
-1.844400e-06,1.37828,1.50359,-0.01875
-1.844000e-06,1.37984,1.50078,-0.0209375
-1.843600e-06,1.38062,1.50641,-0.0198438
-1.843200e-06,1.37438,1.50141,-0.0201563
-1.842800e-06,1.37312,1.50031,-0.02125
-1.842400e-06,1.3775,1.50531,-0.02125
-1.842000e-06,1.37984,1.50766,-0.0165625
-1.841600e-06,1.37516,1.50172,-0.0204688
-1.841200e-06,1.37875,1.50141,-0.0201563
-1.840800e-06,1.37828,1.50031,-0.0204688
-1.840400e-06,1.37828,1.50297,-0.0195312
-1.840000e-06,1.37813,1.50438,-0.019375
-1.839600e-06,1.37625,1.50484,-0.0221875
-1.839200e-06,1.37953,1.50344,-0.0220312
-1.838800e-06,1.37984,1.50203,-0.0185937
-1.838400e-06,1.37797,1.50422,-0.0176563
-1.838000e-06,1.37828,1.50484,-0.0195312
-1.837600e-06,1.3775,1.5025,-0.0203125
-1.837200e-06,1.37719,1.50234,-0.0217188
-1.836800e-06,1.37844,1.50438,-0.0204688
-1.836400e-06,1.37953,1.50328,-0.0170313
-1.836000e-06,1.37719,1.49844,-0.0210938
-1.835600e-06,1.37703,1.505,-0.0185937
-1.835200e-06,1.37547,1.50016,-0.0217188
-1.834800e-06,1.3775,1.50281,-0.0210938
-1.834400e-06,1.38187,1.50438,-0.0209375
-1.834000e-06,1.37359,1.50063,-0.020625
-1.833600e-06,1.37906,1.50391,-0.0192187
-1.833200e-06,1.37891,1.50328,-0.0203125
-1.832800e-06,1.37766,1.50656,-0.0182812
-1.832400e-06,1.37922,1.50219,-0.0210938
-1.832000e-06,1.37875,1.50219,-0.019375
-1.831600e-06,1.37641,1.50109,-0.0173438
-1.831200e-06,1.37781,1.50109,-0.019375
-1.830800e-06,1.37844,1.50219,-0.0173438
-1.830400e-06,1.37953,1.50297,-0.020625
-1.830000e-06,1.37625,1.49984,-0.0225
-1.829600e-06,1.37656,1.50219,-0.021875
-1.829200e-06,1.38094,1.50422,-0.0159375
-1.828800e-06,1.38031,1.50359,-0.0182812
-1.828400e-06,1.37734,1.50188,-0.0192187
-1.828000e-06,1.37516,1.50109,-0.02
-1.827600e-06,1.37734,1.50078,-0.0189062
-1.827200e-06,1.37844,1.50438,-0.019375
-1.826800e-06,1.37641,1.50516,-0.0196875
-1.826400e-06,1.37859,1.50562,-0.0204688
-1.826000e-06,1.37844,1.50297,-0.019375
-1.825600e-06,1.37641,1.5025,-0.020625
-1.825200e-06,1.37547,1.50125,-0.018125
-1.824800e-06,1.38,1.50297,-0.0179688
-1.824400e-06,1.37766,1.50078,-0.0184375
-1.824000e-06,1.37797,1.50594,-0.0170313
-1.823600e-06,1.38047,1.50734,-0.0182812
-1.823200e-06,1.37453,1.5,-0.0239063
-1.822800e-06,1.37906,1.50484,-0.0204688
-1.822400e-06,1.37625,1.50172,-0.0221875
-1.822000e-06,1.37797,1.50328,-0.0207813
-1.821600e-06,1.37625,1.50453,-0.0176563
-1.821200e-06,1.37719,1.49969,-0.0207813
-1.820800e-06,1.37719,1.50313,-0.0190625
-1.820400e-06,1.37875,1.50219,-0.020625
-1.820000e-06,1.38078,1.50687,-0.0175
-1.819600e-06,1.37813,1.50453,-0.019375
-1.819200e-06,1.37766,1.50234,-0.016875
-1.818800e-06,1.37938,1.50203,-0.0171875
-1.818400e-06,1.37969,1.50125,-0.0196875
-1.818000e-06,1.37797,1.50406,-0.0190625
-1.817600e-06,1.37594,1.50438,-0.019375
-1.817200e-06,1.37578,1.49984,-0.0215625
-1.816800e-06,1.37891,1.50109,-0.0228125
-1.816400e-06,1.37984,1.50625,-0.0153125
-1.816000e-06,1.37719,1.50109,-0.0203125
-1.815600e-06,1.37969,1.50078,-0.02
-1.815200e-06,1.37797,1.50016,-0.019375
-1.814800e-06,1.37859,1.50406,-0.02
-1.814400e-06,1.37703,1.50281,-0.0217188
-1.814000e-06,1.37547,1.50359,-0.023125
-1.813600e-06,1.37563,1.50516,-0.0226562
-1.813200e-06,1.38125,1.50453,-0.020625
-1.812800e-06,1.37938,1.50328,-0.0176563
-1.812400e-06,1.38219,1.49875,-0.0207813
-1.812000e-06,1.37969,1.50188,-0.0175
-1.811600e-06,1.37516,1.5,-0.0221875
-1.811200e-06,1.37547,1.50188,-0.019375
-1.810800e-06,1.37953,1.50375,-0.0173438
-1.810400e-06,1.37328,1.50109,-0.0220312
-1.810000e-06,1.37797,1.50094,-0.0201563
-1.809600e-06,1.37625,1.50016,-0.02125
-1.809200e-06,1.37891,1.50344,-0.02
-1.808800e-06,1.37813,1.50609,-0.019375
-1.808400e-06,1.37719,1.50094,-0.0221875
-1.808000e-06,1.38031,1.50234,-0.0204688
-1.807600e-06,1.37969,1.50125,-0.0207813
-1.807200e-06,1.38172,1.50344,-0.018125
-1.806800e-06,1.37734,1.50281,-0.0185937
-1.806400e-06,1.38094,1.50328,-0.0185937
-1.806000e-06,1.37609,1.50063,-0.019375
-1.805600e-06,1.37813,1.50094,-0.0209375
-1.805200e-06,1.38203,1.50281,-0.02
-1.804800e-06,1.37625,1.50469,-0.0173438
-1.804400e-06,1.37703,1.50109,-0.0223437
-1.804000e-06,1.37672,1.50297,-0.020625
-1.803600e-06,1.38172,1.50734,-0.0171875
-1.803200e-06,1.37656,1.49969,-0.0184375
-1.802800e-06,1.37859,1.50313,-0.018125
-1.802400e-06,1.37875,1.50047,-0.0195312
-1.802000e-06,1.37844,1.50391,-0.019375
-1.801600e-06,1.37609,1.50656,-0.0148438
-1.801200e-06,1.37891,1.50422,-0.0223437
-1.800800e-06,1.3775,1.50266,-0.0189062
-1.800400e-06,1.37953,1.50391,-0.0204688
-1.800000e-06,1.38172,1.50625,-0.0175
-1.799600e-06,1.37563,1.50328,-0.0201563
-1.799200e-06,1.37766,1.50203,-0.0201563
-1.798800e-06,1.37828,1.50234,-0.02
-1.798400e-06,1.37969,1.50594,-0.019375
-1.798000e-06,1.38375,1.50266,-0.0170313
-1.797600e-06,1.37641,1.50094,-0.021875
-1.797200e-06,1.3775,1.50344,-0.020625
-1.796800e-06,1.37547,1.50188,-0.0207813
-1.796400e-06,1.37766,1.50141,-0.0204688
-1.796000e-06,1.38078,1.50438,-0.0182812
-1.795600e-06,1.37844,1.50297,-0.0198438
-1.795200e-06,1.37938,1.50234,-0.0198438
-1.794800e-06,1.37766,1.50469,-0.020625
-1.794400e-06,1.38156,1.5025,-0.0176563
-1.794000e-06,1.37578,1.50281,-0.019375
-1.793600e-06,1.38125,1.50188,-0.01625
-1.793200e-06,1.37953,1.50094,-0.0190625
-1.792800e-06,1.37813,1.50328,-0.0201563
-1.792400e-06,1.37375,1.50281,-0.0196875
-1.792000e-06,1.37594,1.50141,-0.0225
-1.791600e-06,1.37438,1.50453,-0.024375
-1.791200e-06,1.37703,1.50359,-0.0229687
-1.790800e-06,1.38234,1.50438,-0.0151562
-1.790400e-06,1.38047,1.50359,-0.0192187
-1.790000e-06,1.37922,1.50094,-0.02
-1.789600e-06,1.37969,1.50313,-0.0209375
-1.789200e-06,1.37734,1.50172,-0.021875
-1.788800e-06,1.38125,1.50578,-0.0176563
-1.788400e-06,1.37531,1.50297,-0.021875
-1.788000e-06,1.37828,1.50375,-0.0210938
-1.787600e-06,1.37938,1.50219,-0.0176563
-1.787200e-06,1.37594,1.505,-0.0198438
-1.786800e-06,1.37484,1.505,-0.0195312
-1.786400e-06,1.3775,1.50219,-0.0175
