Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-05,1.36078,1.43203,-0.05125
-1.978400e-05,1.35828,1.42953,-0.0528125
-1.978000e-05,1.35906,1.43063,-0.0495312
-1.977600e-05,1.35516,1.42969,-0.0551563
-1.977200e-05,1.35438,1.42844,-0.0520313
-1.976800e-05,1.36328,1.43328,-0.046875
-1.976400e-05,1.35563,1.42828,-0.0529688
-1.976000e-05,1.35469,1.43,-0.0529688
-1.975600e-05,1.35859,1.43266,-0.0521875
-1.975200e-05,1.3575,1.43047,-0.049375
-1.974800e-05,1.36016,1.43266,-0.0490625
-1.974400e-05,1.35719,1.43,-0.0504687
-1.974000e-05,1.35781,1.43141,-0.0515625
-1.973600e-05,1.35859,1.43234,-0.0507812
-1.973200e-05,1.35922,1.43328,-0.050625
-1.972800e-05,1.35906,1.43219,-0.0509375
-1.972400e-05,1.35672,1.42828,-0.0503125
-1.972000e-05,1.36,1.43219,-0.0490625
-1.971600e-05,1.3575,1.43016,-0.0510938
-1.971200e-05,1.35656,1.43141,-0.0539063
-1.970800e-05,1.35609,1.42875,-0.0507812
-1.970400e-05,1.35766,1.43109,-0.05
-1.970000e-05,1.3575,1.42891,-0.051875
-1.969600e-05,1.36422,1.435,-0.0467188
-1.969200e-05,1.36078,1.42891,-0.0490625
-1.968800e-05,1.35516,1.42734,-0.053125
-1.968400e-05,1.35719,1.43125,-0.0507812
-1.968000e-05,1.35672,1.43031,-0.0545313
-1.967600e-05,1.35469,1.43219,-0.051875
-1.967200e-05,1.35797,1.43125,-0.050625
-1.966800e-05,1.35688,1.43031,-0.048125
-1.966400e-05,1.35969,1.43078,-0.04875
-1.966000e-05,1.35781,1.43031,-0.0521875
-1.965600e-05,1.35766,1.43047,-0.0521875
-1.965200e-05,1.35859,1.43063,-0.0485937
-1.964800e-05,1.35719,1.42922,-0.0525
-1.964400e-05,1.35797,1.42984,-0.0521875
-1.964000e-05,1.36094,1.43141,-0.0460938
-1.963600e-05,1.35453,1.43125,-0.0523438
-1.963200e-05,1.35563,1.43016,-0.0514063
-1.962800e-05,1.35422,1.43094,-0.05125
-1.962400e-05,1.35672,1.43328,-0.050625
-1.962000e-05,1.36141,1.43281,-0.0495312
-1.961600e-05,1.35875,1.42938,-0.0492187
-1.961200e-05,1.35656,1.43047,-0.0514063
-1.960800e-05,1.35859,1.43109,-0.05125
-1.960400e-05,1.35844,1.43234,-0.0509375
-1.960000e-05,1.35578,1.43094,-0.0510938
-1.959600e-05,1.35578,1.42719,-0.0485937
-1.959200e-05,1.35766,1.43094,-0.0476563
-1.958800e-05,1.35578,1.42828,-0.0498437
-1.958400e-05,1.35938,1.43297,-0.05125
-1.958000e-05,1.35922,1.42875,-0.0496875
-1.957600e-05,1.35578,1.42953,-0.0515625
-1.957200e-05,1.35719,1.43,-0.050625
-1.956800e-05,1.36125,1.43203,-0.0490625
-1.956400e-05,1.35938,1.42766,-0.0517188
-1.956000e-05,1.3575,1.43078,-0.0509375
-1.955600e-05,1.35688,1.42953,-0.0507812
-1.955200e-05,1.35984,1.43016,-0.0504687
-1.954800e-05,1.35922,1.43063,-0.0504687
-1.954400e-05,1.36016,1.43063,-0.0526563
-1.954000e-05,1.35609,1.43172,-0.0498437
-1.953600e-05,1.36062,1.43219,-0.0453125
-1.953200e-05,1.36062,1.43172,-0.0510938
-1.952800e-05,1.35813,1.43141,-0.0514063
-1.952400e-05,1.36,1.43016,-0.0498437
-1.952000e-05,1.35719,1.42844,-0.051875
-1.951600e-05,1.35672,1.42922,-0.0509375
-1.951200e-05,1.36172,1.43156,-0.0445313
-1.950800e-05,1.35344,1.42797,-0.0535938
-1.950400e-05,1.35469,1.42984,-0.0526563
-1.950000e-05,1.35578,1.43063,-0.050625
-1.949600e-05,1.35578,1.43141,-0.0507812
-1.949200e-05,1.35766,1.4325,-0.0492187
-1.948800e-05,1.35719,1.42844,-0.050625
-1.948400e-05,1.35781,1.4325,-0.0517188
-1.948000e-05,1.35859,1.43125,-0.0515625
-1.947600e-05,1.35813,1.43172,-0.0509375
-1.947200e-05,1.35875,1.42891,-0.0526563
-1.946800e-05,1.35672,1.42813,-0.0496875
-1.946400e-05,1.35953,1.43016,-0.0489062
-1.946000e-05,1.3575,1.42891,-0.05375
-1.945600e-05,1.35859,1.42969,-0.0509375
-1.945200e-05,1.35875,1.42984,-0.05125
-1.944800e-05,1.35594,1.42969,-0.0515625
-1.944400e-05,1.35719,1.42969,-0.0496875
-1.944000e-05,1.36062,1.43328,-0.0476563
-1.943600e-05,1.35922,1.42844,-0.0490625
-1.943200e-05,1.35781,1.42781,-0.0515625
-1.942800e-05,1.35563,1.43188,-0.0501562
-1.942400e-05,1.35625,1.42906,-0.0504687
-1.942000e-05,1.35844,1.43234,-0.0529688
-1.941600e-05,1.35609,1.43094,-0.0496875
-1.941200e-05,1.35625,1.43078,-0.0501562
-1.940800e-05,1.36,1.43156,-0.0475
-1.940400e-05,1.35859,1.43234,-0.0503125
-1.940000e-05,1.35953,1.43031,-0.0498437
-1.939600e-05,1.35922,1.42938,-0.0489062
-1.939200e-05,1.35438,1.42922,-0.054375
-1.938800e-05,1.35641,1.42828,-0.05375
-1.938400e-05,1.36281,1.43156,-0.04625
-1.938000e-05,1.35422,1.42672,-0.053125
-1.937600e-05,1.35594,1.43063,-0.0504687
-1.937200e-05,1.35609,1.43188,-0.050625
-1.936800e-05,1.35875,1.43172,-0.0517188
-1.936400e-05,1.36016,1.43156,-0.0484375
-1.936000e-05,1.35703,1.42828,-0.0520313
-1.935600e-05,1.3575,1.43266,-0.0529688
-1.935200e-05,1.35484,1.43234,-0.0507812
-1.934800e-05,1.35984,1.43203,-0.0496875
-1.934400e-05,1.35641,1.42984,-0.0517188
-1.934000e-05,1.35703,1.43047,-0.05
-1.933600e-05,1.35766,1.43109,-0.0465625
-1.933200e-05,1.3575,1.42703,-0.0520313
-1.932800e-05,1.35891,1.43141,-0.0507812
-1.932400e-05,1.35734,1.42859,-0.0507812
-1.932000e-05,1.35359,1.42766,-0.0515625
-1.931600e-05,1.35719,1.43078,-0.0492187
-1.931200e-05,1.36219,1.43188,-0.0482812
-1.930800e-05,1.35875,1.42938,-0.0498437
-1.930400e-05,1.35391,1.42859,-0.0509375
-1.930000e-05,1.35625,1.43031,-0.0510938
-1.929600e-05,1.35703,1.42859,-0.0520313
-1.929200e-05,1.35547,1.43156,-0.0503125
-1.928800e-05,1.3575,1.4325,-0.0520313
-1.928400e-05,1.35656,1.43031,-0.0509375
-1.928000e-05,1.35891,1.42938,-0.046875
-1.927600e-05,1.35969,1.43078,-0.0475
-1.927200e-05,1.3575,1.43031,-0.0503125
-1.926800e-05,1.35844,1.43094,-0.0498437
-1.926400e-05,1.35422,1.43172,-0.0540625
-1.926000e-05,1.35734,1.42875,-0.0504687
-1.925600e-05,1.35969,1.4325,-0.0467188
-1.925200e-05,1.35547,1.42844,-0.0539063
-1.924800e-05,1.35734,1.43141,-0.0495312
-1.924400e-05,1.35516,1.43047,-0.0510938
-1.924000e-05,1.35578,1.42922,-0.0520313
-1.923600e-05,1.36016,1.43094,-0.0501562
-1.923200e-05,1.35906,1.42984,-0.0507812
-1.922800e-05,1.35734,1.43219,-0.0498437
-1.922400e-05,1.35844,1.43109,-0.0520313
-1.922000e-05,1.36078,1.43328,-0.0504687
-1.921600e-05,1.3575,1.43,-0.0523438
-1.921200e-05,1.35922,1.42859,-0.0489062
-1.920800e-05,1.3575,1.43063,-0.0498437
-1.920400e-05,1.35766,1.42844,-0.0523438
-1.920000e-05,1.35781,1.43188,-0.0496875
-1.919600e-05,1.35781,1.42828,-0.0510938
-1.919200e-05,1.35688,1.42969,-0.051875
-1.918800e-05,1.35609,1.43031,-0.0503125
-1.918400e-05,1.36234,1.43266,-0.0475
-1.918000e-05,1.35906,1.42922,-0.0476563
-1.917600e-05,1.35906,1.42828,-0.0507812
-1.917200e-05,1.35719,1.43125,-0.0485937
-1.916800e-05,1.35781,1.42828,-0.0525
-1.916400e-05,1.35719,1.43094,-0.0501562
-1.916000e-05,1.35875,1.42984,-0.051875
-1.915600e-05,1.35813,1.42859,-0.0517188
-1.915200e-05,1.36062,1.43156,-0.048125
-1.914800e-05,1.36,1.43109,-0.0515625
-1.914400e-05,1.35875,1.42938,-0.0510938
-1.914000e-05,1.35828,1.42969,-0.0485937
-1.913600e-05,1.35281,1.42953,-0.0528125
-1.913200e-05,1.35813,1.42984,-0.0510938
-1.912800e-05,1.36297,1.43437,-0.0465625
-1.912400e-05,1.35531,1.42813,-0.0534375
-1.912000e-05,1.355,1.42922,-0.049375
-1.911600e-05,1.35656,1.43125,-0.051875
-1.911200e-05,1.35672,1.43281,-0.0498437
-1.910800e-05,1.35969,1.42953,-0.048125
-1.910400e-05,1.3575,1.42969,-0.0507812
-1.910000e-05,1.35797,1.43156,-0.0496875
-1.909600e-05,1.35641,1.43188,-0.0514063
-1.909200e-05,1.36,1.43203,-0.050625
-1.908800e-05,1.35859,1.43031,-0.0501562
-1.908400e-05,1.35781,1.42938,-0.0484375
-1.908000e-05,1.35797,1.43156,-0.0485937
-1.907600e-05,1.35688,1.42891,-0.0528125
-1.907200e-05,1.35844,1.43203,-0.0490625
-1.906800e-05,1.35734,1.42859,-0.05
-1.906400e-05,1.35531,1.42875,-0.0515625
-1.906000e-05,1.35594,1.42969,-0.0492187
-1.905600e-05,1.36125,1.43344,-0.0454688
-1.905200e-05,1.35766,1.42828,-0.0503125
-1.904800e-05,1.35547,1.42813,-0.0495312
-1.904400e-05,1.35766,1.43047,-0.04875
-1.904000e-05,1.35797,1.42875,-0.049375
-1.903600e-05,1.35859,1.43141,-0.0498437
-1.903200e-05,1.35578,1.43031,-0.0520313
-1.902800e-05,1.35797,1.43,-0.051875
-1.902400e-05,1.36141,1.43188,-0.0475
-1.902000e-05,1.35953,1.43109,-0.0510938
-1.901600e-05,1.35984,1.42969,-0.0501562
-1.901200e-05,1.35844,1.42922,-0.05125
-1.900800e-05,1.35703,1.42875,-0.0517188
-1.900400e-05,1.35938,1.42906,-0.0521875
-1.900000e-05,1.36344,1.4325,-0.045
-1.899600e-05,1.35391,1.42688,-0.053125
-1.899200e-05,1.35781,1.43063,-0.0485937
-1.898800e-05,1.35531,1.43078,-0.0520313
-1.898400e-05,1.35547,1.43266,-0.0479688
-1.898000e-05,1.35906,1.4325,-0.04875
-1.897600e-05,1.35813,1.42891,-0.0523438
-1.897200e-05,1.35953,1.43094,-0.0490625
-1.896800e-05,1.35563,1.42984,-0.0521875
-1.896400e-05,1.35844,1.43266,-0.0496875
-1.896000e-05,1.35516,1.42703,-0.05125
-1.895600e-05,1.35844,1.42938,-0.0485937
-1.895200e-05,1.36094,1.42953,-0.0503125
-1.894800e-05,1.35719,1.42734,-0.0517188
-1.894400e-05,1.35641,1.43016,-0.05
-1.894000e-05,1.35453,1.42844,-0.0504687
-1.893600e-05,1.35484,1.42875,-0.0514063
-1.893200e-05,1.35734,1.43094,-0.0495312
-1.892800e-05,1.36203,1.43281,-0.04625
-1.892400e-05,1.3575,1.42719,-0.0509375
-1.892000e-05,1.35688,1.42906,-0.0498437
-1.891600e-05,1.35875,1.43141,-0.050625
-1.891200e-05,1.35844,1.42906,-0.0498437
-1.890800e-05,1.35875,1.43063,-0.0498437
-1.890400e-05,1.35672,1.43016,-0.0529688
-1.890000e-05,1.35672,1.42953,-0.0510938
-1.889600e-05,1.36125,1.43109,-0.0482812
-1.889200e-05,1.36,1.43297,-0.05
-1.888800e-05,1.35891,1.42844,-0.0503125
-1.888400e-05,1.35766,1.42938,-0.0489062
-1.888000e-05,1.35344,1.42781,-0.0526563
-1.887600e-05,1.3575,1.42906,-0.0492187
-1.887200e-05,1.36125,1.43219,-0.0460938
-1.886800e-05,1.35375,1.42875,-0.055
-1.886400e-05,1.35609,1.43078,-0.050625
-1.886000e-05,1.35469,1.43125,-0.0503125
-1.885600e-05,1.35703,1.43094,-0.0492187
-1.885200e-05,1.35938,1.43344,-0.0490625
-1.884800e-05,1.35641,1.42781,-0.0509375
-1.884400e-05,1.35766,1.43,-0.0517188
-1.884000e-05,1.35734,1.43141,-0.0523438
-1.883600e-05,1.35938,1.43094,-0.0484375
-1.883200e-05,1.35625,1.43031,-0.05
-1.882800e-05,1.35734,1.42938,-0.049375
-1.882400e-05,1.35719,1.43141,-0.0479688
-1.882000e-05,1.35609,1.42844,-0.0501562
-1.881600e-05,1.36031,1.43109,-0.0501562
-1.881200e-05,1.35828,1.42828,-0.0526563
-1.880800e-05,1.35688,1.42813,-0.0526563
-1.880400e-05,1.35719,1.43016,-0.0490625
-1.880000e-05,1.36172,1.43281,-0.0473438
-1.879600e-05,1.35859,1.42938,-0.0507812
-1.879200e-05,1.35781,1.43141,-0.049375
-1.878800e-05,1.35891,1.43125,-0.0507812
-1.878400e-05,1.35797,1.43,-0.0507812
-1.878000e-05,1.35875,1.42984,-0.0503125
-1.877600e-05,1.35516,1.43094,-0.0529688
-1.877200e-05,1.35688,1.43141,-0.0509375
-1.876800e-05,1.35922,1.43188,-0.0473438
-1.876400e-05,1.35938,1.43188,-0.0479688
-1.876000e-05,1.35609,1.42875,-0.0498437
-1.875600e-05,1.35922,1.43094,-0.0496875
-1.875200e-05,1.35438,1.42969,-0.051875
-1.874800e-05,1.35719,1.43156,-0.05125
-1.874400e-05,1.36438,1.4325,-0.0439063
-1.874000e-05,1.35281,1.42531,-0.0526563
-1.873600e-05,1.35625,1.43016,-0.0510938
-1.873200e-05,1.35906,1.4325,-0.0507812
-1.872800e-05,1.35609,1.42953,-0.0498437
-1.872400e-05,1.36344,1.43328,-0.0465625
-1.872000e-05,1.35672,1.42828,-0.0504687
-1.871600e-05,1.35875,1.43281,-0.049375
-1.871200e-05,1.35688,1.43109,-0.0517188
-1.870800e-05,1.35844,1.42969,-0.0485937
-1.870400e-05,1.35313,1.42984,-0.0507812
-1.870000e-05,1.35719,1.42844,-0.0484375
-1.869600e-05,1.35766,1.42953,-0.0457813
-1.869200e-05,1.35828,1.42656,-0.0498437
-1.868800e-05,1.35797,1.43266,-0.0475
-1.868400e-05,1.35625,1.42922,-0.051875
-1.868000e-05,1.35469,1.42906,-0.0523438
-1.867600e-05,1.35844,1.42953,-0.04875
-1.867200e-05,1.36344,1.43422,-0.04625
-1.866800e-05,1.36078,1.4275,-0.0507812
-1.866400e-05,1.3575,1.42797,-0.0509375
-1.866000e-05,1.35578,1.42984,-0.05
-1.865600e-05,1.35734,1.42859,-0.0496875
-1.865200e-05,1.35953,1.42922,-0.0507812
-1.864800e-05,1.35453,1.42938,-0.0515625
-1.864400e-05,1.35594,1.43063,-0.050625
-1.864000e-05,1.35859,1.42969,-0.0478125
-1.863600e-05,1.35891,1.43109,-0.05
-1.863200e-05,1.35938,1.42969,-0.0503125
-1.862800e-05,1.35563,1.42906,-0.0490625
-1.862400e-05,1.35594,1.43047,-0.0539063
-1.862000e-05,1.35766,1.42953,-0.0504687
-1.861600e-05,1.36391,1.43234,-0.0473438
-1.861200e-05,1.35109,1.42688,-0.0534375
-1.860800e-05,1.35688,1.42813,-0.0490625
-1.860400e-05,1.35547,1.43219,-0.0503125
-1.860000e-05,1.35828,1.42813,-0.0509375
-1.859600e-05,1.36016,1.43219,-0.04625
-1.859200e-05,1.35734,1.42781,-0.0526563
-1.858800e-05,1.36078,1.42984,-0.0492187
-1.858400e-05,1.35484,1.42922,-0.0520313
-1.858000e-05,1.36172,1.43437,-0.0484375
-1.857600e-05,1.35641,1.42813,-0.0507812
-1.857200e-05,1.35797,1.42703,-0.0484375
-1.856800e-05,1.36,1.43078,-0.0482812
-1.856400e-05,1.35859,1.42969,-0.0490625
-1.856000e-05,1.35875,1.43172,-0.0485937
-1.855600e-05,1.35719,1.42875,-0.0509375
-1.855200e-05,1.35297,1.42906,-0.0526563
-1.854800e-05,1.35656,1.42891,-0.0496875
-1.854400e-05,1.3625,1.43344,-0.0448438
-1.854000e-05,1.35922,1.42844,-0.0510938
-1.853600e-05,1.35656,1.43047,-0.0484375
-1.853200e-05,1.35719,1.42953,-0.0492187
-1.852800e-05,1.35859,1.42938,-0.0485937
-1.852400e-05,1.35766,1.42953,-0.04875
-1.852000e-05,1.35344,1.42891,-0.0521875
-1.851600e-05,1.35625,1.42906,-0.0496875
-1.851200e-05,1.36078,1.42984,-0.0492187
-1.850800e-05,1.36219,1.43219,-0.0484375
-1.850400e-05,1.35813,1.42922,-0.0489062
-1.850000e-05,1.35797,1.42828,-0.0489062
-1.849600e-05,1.35516,1.42859,-0.0496875
-1.849200e-05,1.35813,1.43094,-0.0496875
-1.848800e-05,1.3625,1.43312,-0.0476563
-1.848400e-05,1.35313,1.42844,-0.0523438
-1.848000e-05,1.35547,1.43047,-0.04875
-1.847600e-05,1.35703,1.43078,-0.0520313
-1.847200e-05,1.35891,1.43,-0.0485937
-1.846800e-05,1.36016,1.43094,-0.0475
-1.846400e-05,1.35703,1.42969,-0.0514063
-1.846000e-05,1.35844,1.43125,-0.0484375
-1.845600e-05,1.35547,1.43063,-0.0501562
-1.845200e-05,1.35891,1.43234,-0.0495312
-1.844800e-05,1.355,1.42891,-0.0521875
-1.844400e-05,1.35781,1.43063,-0.0495312
-1.844000e-05,1.35938,1.43016,-0.0495312
-1.843600e-05,1.3575,1.43047,-0.0496875
-1.843200e-05,1.36047,1.43031,-0.04875
-1.842800e-05,1.3575,1.42844,-0.0517188
-1.842400e-05,1.35297,1.42797,-0.0534375
-1.842000e-05,1.35516,1.42906,-0.0504687
-1.841600e-05,1.36297,1.43312,-0.045
-1.841200e-05,1.35797,1.42703,-0.0495312
-1.840800e-05,1.35969,1.42938,-0.0503125
-1.840400e-05,1.35656,1.42922,-0.0489062
-1.840000e-05,1.35688,1.43031,-0.0515625
-1.839600e-05,1.36062,1.43047,-0.0489062
-1.839200e-05,1.35656,1.43063,-0.050625
-1.838800e-05,1.35688,1.43203,-0.0496875
-1.838400e-05,1.35969,1.43078,-0.0492187
-1.838000e-05,1.35953,1.43031,-0.0496875
-1.837600e-05,1.35891,1.42875,-0.0514063
-1.837200e-05,1.35703,1.43016,-0.0498437
-1.836800e-05,1.35672,1.42906,-0.0503125
-1.836400e-05,1.35734,1.43047,-0.0514063
-1.836000e-05,1.36453,1.4325,-0.0470313
-1.835600e-05,1.35328,1.42453,-0.0545313
-1.835200e-05,1.3575,1.43078,-0.0492187
-1.834800e-05,1.35688,1.43,-0.0510938
-1.834400e-05,1.35625,1.43109,-0.0510938
-1.834000e-05,1.35922,1.43297,-0.0504687
-1.833600e-05,1.35828,1.42969,-0.05125
-1.833200e-05,1.35844,1.43359,-0.0495312
-1.832800e-05,1.35656,1.42922,-0.050625
-1.832400e-05,1.36016,1.43312,-0.0476563
-1.832000e-05,1.35516,1.42641,-0.05375
-1.831600e-05,1.35828,1.42984,-0.0476563
-1.831200e-05,1.35906,1.42906,-0.0478125
-1.830800e-05,1.35859,1.42703,-0.0509375
-1.830400e-05,1.36016,1.43328,-0.0484375
-1.830000e-05,1.35828,1.42734,-0.050625
-1.829600e-05,1.3525,1.42828,-0.0532813
-1.829200e-05,1.35422,1.42938,-0.050625
-1.828800e-05,1.36328,1.43437,-0.045
-1.828400e-05,1.36062,1.42813,-0.05
-1.828000e-05,1.35641,1.42953,-0.0492187
-1.827600e-05,1.35625,1.42906,-0.0517188
-1.827200e-05,1.35719,1.42891,-0.0495312
-1.826800e-05,1.35781,1.43453,-0.0501562
-1.826400e-05,1.35656,1.42969,-0.0532813
-1.826000e-05,1.35656,1.42938,-0.0525
-1.825600e-05,1.35891,1.42891,-0.0482812
-1.825200e-05,1.36,1.42906,-0.0498437
-1.824800e-05,1.35578,1.42969,-0.0521875
-1.824400e-05,1.35828,1.43188,-0.0490625
-1.824000e-05,1.35531,1.42844,-0.0509375
-1.823600e-05,1.35703,1.42984,-0.0471875
-1.823200e-05,1.36062,1.43156,-0.0446875
-1.822800e-05,1.35219,1.42656,-0.0525
-1.822400e-05,1.35766,1.43047,-0.0490625
-1.822000e-05,1.35766,1.43188,-0.0496875
-1.821600e-05,1.35625,1.43141,-0.0496875
-1.821200e-05,1.36187,1.43031,-0.0492187
-1.820800e-05,1.35594,1.42688,-0.0510938
-1.820400e-05,1.36016,1.43281,-0.0496875
-1.820000e-05,1.35625,1.42859,-0.0514063
-1.819600e-05,1.36031,1.43281,-0.0490625
-1.819200e-05,1.35875,1.42875,-0.0496875
-1.818800e-05,1.35672,1.42922,-0.0496875
-1.818400e-05,1.35734,1.42922,-0.0492187
-1.818000e-05,1.35734,1.43016,-0.0498437
-1.817600e-05,1.35969,1.43141,-0.0495312
-1.817200e-05,1.35656,1.42563,-0.0514063
-1.816800e-05,1.35422,1.42797,-0.0525
-1.816400e-05,1.35531,1.43063,-0.0496875
-1.816000e-05,1.36266,1.43453,-0.0457813
-1.815600e-05,1.35547,1.42781,-0.0503125
-1.815200e-05,1.35781,1.42969,-0.0490625
-1.814800e-05,1.35594,1.42938,-0.051875
-1.814400e-05,1.35578,1.43047,-0.0490625
-1.814000e-05,1.35813,1.4325,-0.0479688
-1.813600e-05,1.35516,1.42922,-0.0528125
-1.813200e-05,1.35703,1.43094,-0.0501562
-1.812800e-05,1.36,1.43094,-0.0485937
-1.812400e-05,1.36062,1.42813,-0.05
-1.812000e-05,1.35891,1.42859,-0.0517188
-1.811600e-05,1.36094,1.42859,-0.04875
-1.811200e-05,1.35594,1.42813,-0.0509375
-1.810800e-05,1.35688,1.43125,-0.04875
-1.810400e-05,1.36141,1.43312,-0.0454688
-1.810000e-05,1.35469,1.42656,-0.0546875
-1.809600e-05,1.35766,1.43016,-0.0495312
-1.809200e-05,1.35594,1.43016,-0.0507812
-1.808800e-05,1.35609,1.43031,-0.0479688
-1.808400e-05,1.35922,1.43031,-0.0476563
-1.808000e-05,1.35484,1.42906,-0.0515625
-1.807600e-05,1.35938,1.43219,-0.049375
-1.807200e-05,1.35906,1.42953,-0.0520313
-1.806800e-05,1.36062,1.43156,-0.0471875
-1.806400e-05,1.35547,1.42953,-0.0514063
-1.806000e-05,1.35984,1.42828,-0.0482812
-1.805600e-05,1.35828,1.4275,-0.0484375
-1.805200e-05,1.35609,1.42781,-0.0496875
-1.804800e-05,1.35859,1.43172,-0.0490625
-1.804400e-05,1.35797,1.42859,-0.0514063
-1.804000e-05,1.35375,1.42594,-0.0559375
-1.803600e-05,1.35609,1.42953,-0.0498437
-1.803200e-05,1.36312,1.43312,-0.04625
-1.802800e-05,1.35781,1.42688,-0.049375
-1.802400e-05,1.35953,1.42906,-0.0473438
-1.802000e-05,1.3575,1.42656,-0.0510938
-1.801600e-05,1.35594,1.42844,-0.050625
-1.801200e-05,1.35859,1.42891,-0.0492187
-1.800800e-05,1.35453,1.42875,-0.0534375
-1.800400e-05,1.35906,1.42859,-0.0509375
-1.800000e-05,1.35953,1.42984,-0.0470313
-1.799600e-05,1.35891,1.43156,-0.0482812
-1.799200e-05,1.35703,1.42859,-0.0507812
-1.798800e-05,1.35859,1.42844,-0.0495312
-1.798400e-05,1.35469,1.42938,-0.0521875
-1.798000e-05,1.36078,1.43203,-0.0498437
-1.797600e-05,1.36312,1.43109,-0.046875
-1.797200e-05,1.35484,1.42656,-0.0529688
-1.796800e-05,1.35594,1.42969,-0.0496875
-1.796400e-05,1.35625,1.42797,-0.0521875
-1.796000e-05,1.35531,1.43219,-0.0496875
-1.795600e-05,1.3625,1.43156,-0.049375
-1.795200e-05,1.35469,1.42734,-0.0507812
-1.794800e-05,1.35828,1.43047,-0.04875
-1.794400e-05,1.35781,1.43,-0.0485937
-1.794000e-05,1.36187,1.43141,-0.0490625
-1.793600e-05,1.35688,1.42813,-0.0528125
-1.793200e-05,1.36094,1.42938,-0.0467188
-1.792800e-05,1.36047,1.42969,-0.05125
-1.792400e-05,1.35766,1.42734,-0.05
-1.792000e-05,1.36359,1.43141,-0.0501562
-1.791600e-05,1.35672,1.42797,-0.0509375
-1.791200e-05,1.35328,1.42906,-0.05375
-1.790800e-05,1.35391,1.43109,-0.0485937
-1.790400e-05,1.36266,1.43281,-0.0451563
-1.790000e-05,1.35938,1.42859,-0.0496875
-1.789600e-05,1.35844,1.42781,-0.0489062
-1.789200e-05,1.35797,1.42969,-0.050625
-1.788800e-05,1.35797,1.43,-0.05
-1.788400e-05,1.36203,1.43281,-0.0476563
-1.788000e-05,1.35469,1.42953,-0.0525
-1.787600e-05,1.35516,1.42875,-0.051875
-1.787200e-05,1.3575,1.42844,-0.04625
-1.786800e-05,1.35828,1.43109,-0.0492187
