Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.957600e-06,1.36266,1.43922,-0.0592188
-3.956800e-06,1.365,1.43813,-0.0590625
-3.956000e-06,1.36328,1.43656,-0.056875
-3.955200e-06,1.36109,1.43625,-0.0592188
-3.954400e-06,1.36031,1.43734,-0.0585938
-3.953600e-06,1.3675,1.43797,-0.0548438
-3.952800e-06,1.36297,1.43719,-0.0582812
-3.952000e-06,1.35859,1.4375,-0.05875
-3.951200e-06,1.36062,1.4375,-0.0582812
-3.950400e-06,1.36187,1.44,-0.0578125
-3.949600e-06,1.36531,1.43828,-0.0575
-3.948800e-06,1.36266,1.43766,-0.0579687
-3.948000e-06,1.36312,1.43844,-0.0565625
-3.947200e-06,1.36141,1.43641,-0.0578125
-3.946400e-06,1.36297,1.44016,-0.0564062
-3.945600e-06,1.36141,1.43766,-0.0582812
-3.944800e-06,1.36187,1.43703,-0.05625
-3.944000e-06,1.3625,1.43813,-0.0582812
-3.943200e-06,1.36047,1.4375,-0.0576562
-3.942400e-06,1.36172,1.43844,-0.0595313
-3.941600e-06,1.36281,1.43781,-0.0576562
-3.940800e-06,1.35875,1.44,-0.05875
-3.940000e-06,1.36109,1.43734,-0.0585938
-3.939200e-06,1.36688,1.43875,-0.0576562
-3.938400e-06,1.36422,1.43734,-0.0567187
-3.937600e-06,1.35969,1.43656,-0.0578125
-3.936800e-06,1.36156,1.43734,-0.0592188
-3.936000e-06,1.35969,1.44016,-0.0595313
-3.935200e-06,1.36219,1.43781,-0.0575
-3.934400e-06,1.36281,1.43875,-0.0592188
-3.933600e-06,1.36172,1.43688,-0.0559375
-3.932800e-06,1.36281,1.43719,-0.0554688
-3.932000e-06,1.36375,1.43828,-0.0596875
-3.931200e-06,1.36297,1.4375,-0.05875
-3.930400e-06,1.36266,1.43688,-0.0571875
-3.929600e-06,1.36016,1.43719,-0.0592188
-3.928800e-06,1.36031,1.43625,-0.059375
-3.928000e-06,1.36625,1.43922,-0.0554688
-3.927200e-06,1.36,1.43609,-0.0585938
-3.926400e-06,1.35953,1.43844,-0.0582812
-3.925600e-06,1.36094,1.43906,-0.0565625
-3.924800e-06,1.36187,1.43859,-0.0579687
-3.924000e-06,1.36359,1.43797,-0.0584375
-3.923200e-06,1.36281,1.43563,-0.0578125
-3.922400e-06,1.36375,1.43969,-0.05625
-3.921600e-06,1.36062,1.4375,-0.058125
-3.920800e-06,1.36406,1.43906,-0.055625
-3.920000e-06,1.36328,1.43828,-0.0598438
-3.919200e-06,1.35953,1.43688,-0.054375
-3.918400e-06,1.36172,1.43828,-0.0579687
-3.917600e-06,1.36078,1.43828,-0.056875
-3.916800e-06,1.36156,1.43875,-0.059375
-3.916000e-06,1.36266,1.43875,-0.05625
-3.915200e-06,1.35906,1.43844,-0.0578125
-3.914400e-06,1.36156,1.43859,-0.056875
-3.913600e-06,1.36594,1.43828,-0.0589063
-3.912800e-06,1.36266,1.43781,-0.0575
-3.912000e-06,1.35969,1.43672,-0.0570312
-3.911200e-06,1.35953,1.43703,-0.0582812
-3.910400e-06,1.36141,1.43688,-0.0590625
-3.909600e-06,1.36328,1.43891,-0.0567187
-3.908800e-06,1.36344,1.44016,-0.0589063
-3.908000e-06,1.36109,1.43797,-0.0557813
-3.907200e-06,1.36328,1.43719,-0.055
-3.906400e-06,1.36344,1.43875,-0.059375
-3.905600e-06,1.36234,1.43875,-0.0592188
-3.904800e-06,1.3625,1.4375,-0.0560937
-3.904000e-06,1.36078,1.43625,-0.0590625
-3.903200e-06,1.36109,1.43688,-0.0590625
-3.902400e-06,1.36594,1.43922,-0.055625
-3.901600e-06,1.36016,1.43859,-0.0584375
-3.900800e-06,1.36047,1.43938,-0.05875
-3.900000e-06,1.36187,1.43906,-0.0554688
-3.899200e-06,1.36312,1.43828,-0.0557813
-3.898400e-06,1.36359,1.43797,-0.0576562
-3.897600e-06,1.36391,1.43922,-0.0565625
-3.896800e-06,1.36016,1.44,-0.0564062
-3.896000e-06,1.36141,1.43781,-0.0582812
-3.895200e-06,1.36297,1.43875,-0.0559375
-3.894400e-06,1.35766,1.43859,-0.059375
-3.893600e-06,1.36094,1.43625,-0.0557813
-3.892800e-06,1.36078,1.43797,-0.0576562
-3.892000e-06,1.36047,1.43891,-0.0565625
-3.891200e-06,1.36219,1.43906,-0.05875
-3.890400e-06,1.3625,1.43813,-0.0576562
-3.889600e-06,1.35844,1.43953,-0.0589063
-3.888800e-06,1.36016,1.43813,-0.0584375
-3.888000e-06,1.36813,1.43844,-0.05875
-3.887200e-06,1.36312,1.43828,-0.0565625
-3.886400e-06,1.36078,1.43563,-0.0571875
-3.885600e-06,1.36047,1.43766,-0.058125
-3.884800e-06,1.36062,1.43844,-0.059375
-3.884000e-06,1.36156,1.43828,-0.058125
-3.883200e-06,1.36328,1.43953,-0.0592188
-3.882400e-06,1.36391,1.43766,-0.0575
-3.881600e-06,1.36422,1.43906,-0.0548438
-3.880800e-06,1.36422,1.43844,-0.05875
-3.880000e-06,1.36344,1.43797,-0.058125
-3.879200e-06,1.36172,1.43859,-0.0553125
-3.878400e-06,1.35969,1.43766,-0.0592188
-3.877600e-06,1.36062,1.43859,-0.0589063
-3.876800e-06,1.36578,1.43953,-0.0546875
-3.876000e-06,1.35891,1.43781,-0.058125
-3.875200e-06,1.35875,1.43813,-0.0590625
-3.874400e-06,1.36016,1.43734,-0.0585938
-3.873600e-06,1.36047,1.43813,-0.0565625
-3.872800e-06,1.36484,1.43984,-0.0589063
-3.872000e-06,1.36094,1.43891,-0.0578125
-3.871200e-06,1.36156,1.43844,-0.05625
-3.870400e-06,1.36125,1.43688,-0.0582812
-3.869600e-06,1.3625,1.43922,-0.0560937
-3.868800e-06,1.35953,1.43656,-0.0589063
-3.868000e-06,1.36094,1.43734,-0.0551563
-3.867200e-06,1.3625,1.4375,-0.0590625
-3.866400e-06,1.36078,1.43797,-0.0571875
-3.865600e-06,1.36297,1.43953,-0.0589063
-3.864800e-06,1.36109,1.43844,-0.0579687
-3.864000e-06,1.35922,1.4375,-0.0585938
-3.863200e-06,1.35875,1.43734,-0.0578125
-3.862400e-06,1.36656,1.43859,-0.0589063
-3.861600e-06,1.36281,1.43563,-0.0573437
-3.860800e-06,1.35969,1.43672,-0.0570312
-3.860000e-06,1.35953,1.43656,-0.0582812
-3.859200e-06,1.35891,1.43906,-0.0595313
-3.858400e-06,1.36062,1.43734,-0.0575
-3.857600e-06,1.36297,1.43891,-0.0585938
-3.856800e-06,1.36219,1.4375,-0.0578125
-3.856000e-06,1.36328,1.43656,-0.0540625
-3.855200e-06,1.36172,1.43844,-0.059375
-3.854400e-06,1.3625,1.43906,-0.0576562
-3.853600e-06,1.36141,1.43563,-0.0564062
-3.852800e-06,1.36016,1.43656,-0.0584375
-3.852000e-06,1.36422,1.43781,-0.0596875
-3.851200e-06,1.36641,1.43797,-0.0554688
-3.850400e-06,1.35781,1.43422,-0.0578125
-3.849600e-06,1.36016,1.43953,-0.0592188
-3.848800e-06,1.35813,1.43859,-0.0585938
-3.848000e-06,1.36266,1.43922,-0.058125
-3.847200e-06,1.36594,1.43859,-0.0582812
-3.846400e-06,1.36062,1.43625,-0.0575
-3.845600e-06,1.36109,1.43781,-0.0567187
-3.844800e-06,1.36094,1.43672,-0.058125
-3.844000e-06,1.36438,1.43906,-0.0551563
-3.843200e-06,1.36094,1.43797,-0.059375
-3.842400e-06,1.36094,1.43688,-0.0551563
-3.841600e-06,1.36266,1.43813,-0.05875
-3.840800e-06,1.36016,1.43516,-0.0570312
-3.840000e-06,1.36125,1.43938,-0.0592188
-3.839200e-06,1.35953,1.43938,-0.0590625
-3.838400e-06,1.36016,1.43797,-0.05875
-3.837600e-06,1.36156,1.43594,-0.0573437
-3.836800e-06,1.36703,1.43984,-0.058125
-3.836000e-06,1.36453,1.4375,-0.056875
-3.835200e-06,1.36016,1.43813,-0.0570312
-3.834400e-06,1.36203,1.4375,-0.0584375
-3.833600e-06,1.36141,1.43922,-0.059375
-3.832800e-06,1.36406,1.43813,-0.0576562
-3.832000e-06,1.36281,1.43891,-0.0590625
-3.831200e-06,1.36469,1.43719,-0.0573437
-3.830400e-06,1.36344,1.43688,-0.0546875
-3.829600e-06,1.36359,1.43734,-0.0590625
-3.828800e-06,1.36266,1.43766,-0.0578125
-3.828000e-06,1.36172,1.43719,-0.0559375
-3.827200e-06,1.35828,1.4375,-0.0582812
-3.826400e-06,1.36125,1.43781,-0.0592188
-3.825600e-06,1.365,1.43938,-0.0554688
-3.824800e-06,1.35938,1.43672,-0.058125
-3.824000e-06,1.35875,1.43891,-0.059375
-3.823200e-06,1.35938,1.43766,-0.0590625
-3.822400e-06,1.36312,1.43906,-0.0584375
-3.821600e-06,1.36594,1.43766,-0.0578125
-3.820800e-06,1.36391,1.43547,-0.0570312
-3.820000e-06,1.36187,1.43906,-0.0557813
-3.819200e-06,1.36281,1.43734,-0.0585938
-3.818400e-06,1.36234,1.43844,-0.055625
-3.817600e-06,1.36297,1.43891,-0.0585938
-3.816800e-06,1.36312,1.43578,-0.05625
-3.816000e-06,1.36156,1.43703,-0.0585938
-3.815200e-06,1.36047,1.43703,-0.0575
-3.814400e-06,1.36406,1.43859,-0.0598438
-3.813600e-06,1.36094,1.43859,-0.0579687
-3.812800e-06,1.35688,1.43563,-0.059375
-3.812000e-06,1.36062,1.43875,-0.056875
-3.811200e-06,1.36672,1.43828,-0.0589063
-3.810400e-06,1.36156,1.43609,-0.0567187
-3.809600e-06,1.35891,1.43734,-0.0571875
-3.808800e-06,1.35813,1.43703,-0.0584375
-3.808000e-06,1.36359,1.43797,-0.059375
-3.807200e-06,1.36312,1.43828,-0.0573437
-3.806400e-06,1.36453,1.43875,-0.0590625
-3.805600e-06,1.36203,1.43797,-0.0557813
-3.804800e-06,1.36375,1.43875,-0.0548438
-3.804000e-06,1.36359,1.43781,-0.0590625
-3.803200e-06,1.36438,1.43594,-0.0573437
-3.802400e-06,1.36203,1.43625,-0.0564062
-3.801600e-06,1.3575,1.43719,-0.0582812
-3.800800e-06,1.36,1.43547,-0.0589063
-3.800000e-06,1.36703,1.43859,-0.0553125
-3.799200e-06,1.35594,1.43688,-0.0576562
-3.798400e-06,1.36047,1.43922,-0.0589063
-3.797600e-06,1.35922,1.43797,-0.0575
-3.796800e-06,1.36156,1.44,-0.055625
-3.796000e-06,1.36563,1.43828,-0.0582812
-3.795200e-06,1.36187,1.43547,-0.0579687
-3.794400e-06,1.36297,1.43906,-0.055
-3.793600e-06,1.36312,1.43719,-0.05875
-3.792800e-06,1.36266,1.43797,-0.055
-3.792000e-06,1.36047,1.43734,-0.059375
-3.791200e-06,1.36078,1.43625,-0.0546875
-3.790400e-06,1.36187,1.43844,-0.0578125
-3.789600e-06,1.36187,1.43703,-0.0576562
-3.788800e-06,1.3625,1.43891,-0.0596875
-3.788000e-06,1.36016,1.43328,-0.0573437
-3.787200e-06,1.35969,1.43875,-0.0573437
-3.786400e-06,1.35984,1.4375,-0.0592188
-3.785600e-06,1.36906,1.43781,-0.0582812
-3.784800e-06,1.36391,1.43656,-0.0573437
-3.784000e-06,1.35969,1.4375,-0.0571875
-3.783200e-06,1.36016,1.43719,-0.0589063
-3.782400e-06,1.36438,1.43891,-0.0590625
-3.781600e-06,1.36203,1.43813,-0.0575
-3.780800e-06,1.36156,1.43875,-0.0592188
-3.780000e-06,1.35984,1.43813,-0.0559375
-3.779200e-06,1.36563,1.43859,-0.05375
-3.778400e-06,1.36469,1.43844,-0.0585938
-3.777600e-06,1.36359,1.43516,-0.0576562
-3.776800e-06,1.3625,1.43719,-0.0570312
-3.776000e-06,1.36109,1.43781,-0.0592188
-3.775200e-06,1.36594,1.43672,-0.059375
-3.774400e-06,1.36844,1.43938,-0.054375
-3.773600e-06,1.35766,1.43656,-0.058125
-3.772800e-06,1.36062,1.4375,-0.0578125
-3.772000e-06,1.36219,1.4375,-0.058125
-3.771200e-06,1.36484,1.43891,-0.0567187
-3.770400e-06,1.365,1.43891,-0.058125
-3.769600e-06,1.36156,1.43641,-0.0570312
-3.768800e-06,1.36203,1.43891,-0.0554688
-3.768000e-06,1.35984,1.43594,-0.0582812
-3.767200e-06,1.36406,1.43906,-0.055
-3.766400e-06,1.36406,1.43797,-0.0596875
-3.765600e-06,1.36141,1.43703,-0.0542188
-3.764800e-06,1.36234,1.43797,-0.0573437
-3.764000e-06,1.36047,1.43625,-0.0559375
-3.763200e-06,1.36328,1.44,-0.06
-3.762400e-06,1.36125,1.43703,-0.056875
-3.761600e-06,1.35906,1.4375,-0.0592188
-3.760800e-06,1.36094,1.43828,-0.0576562
-3.760000e-06,1.36781,1.44,-0.0560937
-3.759200e-06,1.36406,1.435,-0.0576562
-3.758400e-06,1.36203,1.4375,-0.056875
-3.757600e-06,1.36172,1.43797,-0.0585938
-3.756800e-06,1.36109,1.43734,-0.06
-3.756000e-06,1.36359,1.43859,-0.0573437
-3.755200e-06,1.36234,1.43906,-0.0585938
-3.754400e-06,1.36297,1.43781,-0.0573437
-3.753600e-06,1.36359,1.43813,-0.0546875
-3.752800e-06,1.36422,1.43844,-0.0590625
-3.752000e-06,1.36438,1.43828,-0.0578125
-3.751200e-06,1.36047,1.43688,-0.05625
-3.750400e-06,1.35844,1.43672,-0.05875
-3.749600e-06,1.36375,1.4375,-0.0589063
-3.748800e-06,1.36813,1.43938,-0.0554688
-3.748000e-06,1.35484,1.43453,-0.0578125
-3.747200e-06,1.35844,1.43688,-0.0585938
-3.746400e-06,1.36219,1.43734,-0.0584375
-3.745600e-06,1.36141,1.43766,-0.0571875
-3.744800e-06,1.36406,1.43719,-0.0570312
-3.744000e-06,1.36109,1.43688,-0.0571875
-3.743200e-06,1.36062,1.43891,-0.055625
-3.742400e-06,1.35891,1.43609,-0.0585938
-3.741600e-06,1.36312,1.43938,-0.0553125
-3.740800e-06,1.36219,1.43781,-0.0592188
-3.740000e-06,1.36203,1.43594,-0.05375
-3.739200e-06,1.3625,1.43688,-0.05875
-3.738400e-06,1.35953,1.43625,-0.0575
-3.737600e-06,1.36406,1.43906,-0.0598438
-3.736800e-06,1.35984,1.43719,-0.0567187
-3.736000e-06,1.35781,1.43641,-0.0585938
-3.735200e-06,1.36125,1.43844,-0.0570312
-3.734400e-06,1.36484,1.43859,-0.0584375
-3.733600e-06,1.36297,1.43719,-0.0570312
-3.732800e-06,1.35969,1.43547,-0.056875
-3.732000e-06,1.36,1.43797,-0.059375
-3.731200e-06,1.36359,1.43891,-0.0592188
-3.730400e-06,1.36328,1.43734,-0.0573437
-3.729600e-06,1.3625,1.43938,-0.0589063
-3.728800e-06,1.36156,1.43578,-0.0579687
-3.728000e-06,1.36312,1.43766,-0.0546875
-3.727200e-06,1.36281,1.43844,-0.0589063
-3.726400e-06,1.36266,1.43938,-0.0564062
-3.725600e-06,1.36203,1.43688,-0.056875
-3.724800e-06,1.35969,1.43656,-0.0592188
-3.724000e-06,1.365,1.43859,-0.0596875
-3.723200e-06,1.36641,1.43891,-0.0548438
-3.722400e-06,1.35609,1.43563,-0.0576562
-3.721600e-06,1.35969,1.43891,-0.058125
-3.720800e-06,1.35938,1.43891,-0.0578125
-3.720000e-06,1.36187,1.43844,-0.0571875
-3.719200e-06,1.36594,1.43797,-0.0582812
-3.718400e-06,1.3625,1.43594,-0.0570312
-3.717600e-06,1.36203,1.43922,-0.0565625
-3.716800e-06,1.36016,1.43672,-0.0595313
-3.716000e-06,1.36656,1.43797,-0.055
-3.715200e-06,1.36031,1.43797,-0.0596875
-3.714400e-06,1.36109,1.43672,-0.055
-3.713600e-06,1.36219,1.43703,-0.0584375
-3.712800e-06,1.35969,1.43734,-0.0576562
-3.712000e-06,1.36344,1.43891,-0.0595313
-3.711200e-06,1.36172,1.43688,-0.0575
-3.710400e-06,1.35906,1.43859,-0.05875
-3.709600e-06,1.35984,1.43844,-0.0576562
-3.708800e-06,1.36813,1.43828,-0.0579687
-3.708000e-06,1.36094,1.43734,-0.0573437
-3.707200e-06,1.36109,1.43859,-0.0576562
-3.706400e-06,1.36234,1.43672,-0.05875
-3.705600e-06,1.36344,1.43828,-0.0590625
-3.704800e-06,1.36375,1.43891,-0.0571875
-3.704000e-06,1.35719,1.43516,-0.05875
-3.703200e-06,1.36266,1.43688,-0.0570312
-3.702400e-06,1.36359,1.43688,-0.0554688
-3.701600e-06,1.36391,1.43859,-0.0590625
-3.700800e-06,1.36312,1.43797,-0.0571875
-3.700000e-06,1.36125,1.43641,-0.0565625
-3.699200e-06,1.35922,1.43703,-0.05875
-3.698400e-06,1.36625,1.43953,-0.059375
-3.697600e-06,1.36875,1.43969,-0.05625
-3.696800e-06,1.35609,1.43344,-0.0585938
-3.696000e-06,1.35797,1.43688,-0.0575
-3.695200e-06,1.35953,1.43828,-0.0576562
-3.694400e-06,1.36172,1.43859,-0.05625
-3.693600e-06,1.365,1.43875,-0.0585938
-3.692800e-06,1.36312,1.43547,-0.056875
-3.692000e-06,1.36266,1.43953,-0.0553125
-3.691200e-06,1.35891,1.43719,-0.0590625
-3.690400e-06,1.36516,1.43938,-0.0553125
-3.689600e-06,1.36078,1.4375,-0.0589063
-3.688800e-06,1.36328,1.43703,-0.0559375
-3.688000e-06,1.36219,1.4375,-0.058125
-3.687200e-06,1.36,1.43531,-0.0573437
-3.686400e-06,1.36453,1.43891,-0.0598438
-3.685600e-06,1.3625,1.43703,-0.0578125
-3.684800e-06,1.35578,1.43672,-0.0592188
-3.684000e-06,1.35969,1.4375,-0.0576562
-3.683200e-06,1.36813,1.43906,-0.056875
-3.682400e-06,1.36047,1.43563,-0.0573437
-3.681600e-06,1.36234,1.43734,-0.0576562
-3.680800e-06,1.36047,1.43828,-0.0582812
-3.680000e-06,1.36281,1.43844,-0.0589063
-3.679200e-06,1.36422,1.43891,-0.0571875
-3.678400e-06,1.35969,1.44031,-0.05875
-3.677600e-06,1.36187,1.43531,-0.0565625
-3.676800e-06,1.36406,1.43672,-0.054375
-3.676000e-06,1.36578,1.4375,-0.0590625
-3.675200e-06,1.36203,1.43938,-0.0573437
-3.674400e-06,1.36203,1.43609,-0.05625
-3.673600e-06,1.35859,1.43688,-0.0590625
-3.672800e-06,1.36469,1.43922,-0.05875
-3.672000e-06,1.36641,1.43953,-0.0557813
-3.671200e-06,1.35578,1.43578,-0.0571875
-3.670400e-06,1.35828,1.43813,-0.0590625
-3.669600e-06,1.36031,1.43719,-0.0584375
-3.668800e-06,1.36016,1.43844,-0.0582812
-3.668000e-06,1.36406,1.43625,-0.0579687
-3.667200e-06,1.36219,1.43719,-0.0575
-3.666400e-06,1.36172,1.43906,-0.0551563
-3.665600e-06,1.35969,1.43688,-0.0579687
-3.664800e-06,1.36469,1.43922,-0.0553125
-3.664000e-06,1.36266,1.4375,-0.0598438
-3.663200e-06,1.36297,1.43656,-0.0540625
-3.662400e-06,1.36266,1.43609,-0.0589063
-3.661600e-06,1.36047,1.43641,-0.0570312
-3.660800e-06,1.36469,1.43891,-0.0595313
-3.660000e-06,1.36172,1.43359,-0.0567187
-3.659200e-06,1.35656,1.43828,-0.05875
-3.658400e-06,1.35984,1.43609,-0.0567187
-3.657600e-06,1.36813,1.43844,-0.0570312
-3.656800e-06,1.36312,1.43422,-0.0575
-3.656000e-06,1.36016,1.43672,-0.0567187
-3.655200e-06,1.36062,1.43781,-0.0589063
-3.654400e-06,1.36344,1.43813,-0.0595313
-3.653600e-06,1.36469,1.43781,-0.055625
-3.652800e-06,1.36203,1.43922,-0.0592188
-3.652000e-06,1.36172,1.43844,-0.0570312
-3.651200e-06,1.36328,1.43859,-0.055625
-3.650400e-06,1.36094,1.43719,-0.059375
-3.649600e-06,1.36156,1.43781,-0.0571875
-3.648800e-06,1.36359,1.43906,-0.0559375
-3.648000e-06,1.36156,1.43719,-0.05875
-3.647200e-06,1.36422,1.43813,-0.0589063
-3.646400e-06,1.36766,1.43906,-0.0564062
-3.645600e-06,1.35625,1.43453,-0.0575
-3.644800e-06,1.36297,1.43719,-0.0590625
-3.644000e-06,1.36,1.43828,-0.0573437
-3.643200e-06,1.3625,1.43828,-0.0576562
-3.642400e-06,1.36641,1.43938,-0.0585938
-3.641600e-06,1.36094,1.43531,-0.0565625
-3.640800e-06,1.36359,1.43922,-0.055625
-3.640000e-06,1.36125,1.43719,-0.05875
-3.639200e-06,1.36844,1.43938,-0.054375
-3.638400e-06,1.36094,1.43656,-0.0590625
-3.637600e-06,1.36328,1.43688,-0.0545313
-3.636800e-06,1.36172,1.43641,-0.059375
-3.636000e-06,1.36078,1.43437,-0.0573437
-3.635200e-06,1.36547,1.43953,-0.0601563
-3.634400e-06,1.36109,1.43625,-0.0557813
-3.633600e-06,1.35938,1.43625,-0.0589063
-3.632800e-06,1.35844,1.43719,-0.0559375
-3.632000e-06,1.36844,1.43891,-0.05625
-3.631200e-06,1.36266,1.43828,-0.0576562
-3.630400e-06,1.3625,1.43594,-0.056875
-3.629600e-06,1.36016,1.43969,-0.05875
-3.628800e-06,1.36203,1.43797,-0.059375
-3.628000e-06,1.36453,1.43781,-0.05625
-3.627200e-06,1.36141,1.43891,-0.059375
-3.626400e-06,1.36422,1.43766,-0.0571875
-3.625600e-06,1.36266,1.43703,-0.0546875
-3.624800e-06,1.36547,1.43688,-0.0585938
-3.624000e-06,1.36312,1.43594,-0.058125
-3.623200e-06,1.36156,1.43656,-0.0551563
-3.622400e-06,1.36156,1.43625,-0.0584375
-3.621600e-06,1.36344,1.43781,-0.05875
-3.620800e-06,1.36625,1.43891,-0.0559375
-3.620000e-06,1.35734,1.435,-0.0576562
-3.619200e-06,1.36312,1.43641,-0.059375
-3.618400e-06,1.35906,1.43734,-0.0579687
-3.617600e-06,1.36016,1.43906,-0.0579687
-3.616800e-06,1.36516,1.43766,-0.058125
-3.616000e-06,1.35859,1.43594,-0.056875
-3.615200e-06,1.36375,1.43938,-0.0559375
-3.614400e-06,1.36266,1.43656,-0.0584375
-3.613600e-06,1.36578,1.43922,-0.0553125
-3.612800e-06,1.36219,1.4375,-0.0590625
-3.612000e-06,1.36094,1.43688,-0.0564062
-3.611200e-06,1.3625,1.43797,-0.059375
-3.610400e-06,1.36062,1.435,-0.0575
-3.609600e-06,1.36406,1.43859,-0.0596875
-3.608800e-06,1.36344,1.43672,-0.0570312
-3.608000e-06,1.35703,1.43688,-0.0579687
-3.607200e-06,1.36078,1.43844,-0.0576562
-3.606400e-06,1.36609,1.43875,-0.0560937
-3.605600e-06,1.36281,1.43563,-0.0571875
-3.604800e-06,1.35906,1.43906,-0.0570312
-3.604000e-06,1.36187,1.4375,-0.0590625
-3.603200e-06,1.36047,1.43828,-0.0592188
-3.602400e-06,1.36547,1.43828,-0.0567187
-3.601600e-06,1.35859,1.43781,-0.0590625
-3.600800e-06,1.36344,1.43719,-0.0573437
-3.600000e-06,1.36328,1.43656,-0.0546875
-3.599200e-06,1.36438,1.43844,-0.059375
-3.598400e-06,1.36359,1.43844,-0.0575
-3.597600e-06,1.36344,1.43891,-0.0564062
-3.596800e-06,1.36078,1.43703,-0.0590625
-3.596000e-06,1.36547,1.43859,-0.05875
-3.595200e-06,1.36609,1.44016,-0.05625
-3.594400e-06,1.35578,1.43594,-0.0584375
-3.593600e-06,1.35953,1.43766,-0.0573437
-3.592800e-06,1.35734,1.43828,-0.0589063
-3.592000e-06,1.36328,1.43844,-0.056875
-3.591200e-06,1.36359,1.43734,-0.0571875
-3.590400e-06,1.36297,1.43453,-0.0565625
-3.589600e-06,1.36344,1.43875,-0.055625
-3.588800e-06,1.3625,1.43578,-0.0589063
-3.588000e-06,1.36438,1.43859,-0.0546875
-3.587200e-06,1.36156,1.43719,-0.0589063
-3.586400e-06,1.36187,1.43734,-0.0559375
-3.585600e-06,1.36375,1.43656,-0.0598438
-3.584800e-06,1.36109,1.43484,-0.0590625
-3.584000e-06,1.36828,1.43891,-0.0589063
-3.583200e-06,1.36016,1.43656,-0.0567187
-3.582400e-06,1.35641,1.43578,-0.0585938
-3.581600e-06,1.36203,1.43734,-0.0564062
-3.580800e-06,1.36734,1.43781,-0.0564062
-3.580000e-06,1.36219,1.43641,-0.0567187
-3.579200e-06,1.36281,1.44016,-0.0567187
-3.578400e-06,1.36125,1.43672,-0.0579687
-3.577600e-06,1.36062,1.43844,-0.05875
-3.576800e-06,1.36297,1.43828,-0.0578125
-3.576000e-06,1.36141,1.43766,-0.0585938
-3.575200e-06,1.36156,1.43688,-0.0582812
-3.574400e-06,1.36359,1.43813,-0.0545313
-3.573600e-06,1.36391,1.43734,-0.0596875
