Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.933000e-01,-0.04,2,3.32
-4.932000e-01,-0.04,2.04,3.28
-4.931000e-01,-0.04,2,3.32
-4.930000e-01,0,1.96,3.28
-4.929000e-01,-0.04,1.96,3.28
-4.928000e-01,-0.04,1.96,3.24
-4.927000e-01,-0.04,1.96,3.28
-4.926000e-01,-0.04,2,3.28
-4.925000e-01,0,1.96,3.32
-4.924000e-01,0,1.96,3.28
-4.923000e-01,-0.04,1.96,3.28
-4.922000e-01,0,1.96,3.32
-4.921000e-01,-0.04,1.96,3.28
-4.920000e-01,-0.04,2,3.32
-4.919000e-01,-0.04,1.92,3.32
-4.918000e-01,-0.04,1.96,3.28
-4.917000e-01,0,2,3.24
-4.916000e-01,-0.04,1.96,3.28
-4.915000e-01,0,2,3.28
-4.914000e-01,-0.04,2,3.28
-4.913000e-01,-0.04,1.96,3.28
-4.912000e-01,-0.04,2,3.28
-4.911000e-01,-0.04,2,3.28
-4.910000e-01,-0.04,1.96,3.32
-4.909000e-01,-0.04,1.92,3.32
-4.908000e-01,0,2,3.32
-4.907000e-01,0,2,3.24
-4.906000e-01,0,1.92,3.28
-4.905000e-01,0,2,3.28
-4.904000e-01,-0.08,1.92,3.24
-4.903000e-01,0,1.96,3.28
-4.902000e-01,0,1.88,3.28
-4.901000e-01,-0.04,2,3.24
-4.900000e-01,-0.04,1.96,3.24
-4.899000e-01,-0.04,1.92,3.28
-4.898000e-01,-0.04,1.96,3.32
-4.897000e-01,-0.04,1.96,3.32
-4.896000e-01,-0.04,1.96,3.28
-4.895000e-01,-0.04,1.96,3.32
-4.894000e-01,0,1.92,3.28
-4.893000e-01,-0.04,1.96,3.24
-4.892000e-01,0,2,3.28
-4.891000e-01,0,1.92,3.28
-4.890000e-01,0,1.96,3.24
-4.889000e-01,0,2,3.28
-4.888000e-01,-0.04,2,3.24
-4.887000e-01,-0.04,1.96,3.28
-4.886000e-01,-0.04,1.96,3.28
-4.885000e-01,-0.04,1.96,3.32
-4.884000e-01,-0.04,1.96,3.28
-4.883000e-01,-0.04,1.96,3.28
-4.882000e-01,0,2,3.28
-4.881000e-01,-0.04,1.96,3.28
-4.880000e-01,0,2,3.28
-4.879000e-01,-0.04,1.96,3.28
-4.878000e-01,-0.04,2,3.28
-4.877000e-01,-0.04,1.96,3.28
-4.876000e-01,-0.04,1.96,3.28
-4.875000e-01,0,2,3.28
-4.874000e-01,0,2,3.28
-4.873000e-01,0,1.96,3.28
-4.872000e-01,-0.04,1.96,3.28
-4.871000e-01,-0.04,1.96,3.28
-4.870000e-01,-0.04,1.96,3.24
-4.869000e-01,0,2,3.28
-4.868000e-01,-0.04,1.92,3.28
-4.867000e-01,-0.04,1.96,3.28
-4.866000e-01,0,1.96,3.24
-4.865000e-01,0,2,3.28
-4.864000e-01,-0.04,1.96,3.28
-4.863000e-01,-0.04,1.96,3.32
-4.862000e-01,0.04,1.96,3.28
-4.861000e-01,0,2,3.28
-4.860000e-01,-0.04,2,3.28
-4.859000e-01,0,1.96,3.28
-4.858000e-01,0,1.96,3.28
-4.857000e-01,-0.04,2,3.24
-4.856000e-01,-0.04,1.92,3.28
-4.855000e-01,-0.04,2,3.32
-4.854000e-01,-0.04,1.96,3.24
-4.853000e-01,-0.04,1.96,3.32
-4.852000e-01,-0.04,1.96,3.28
-4.851000e-01,0,1.96,3.28
-4.850000e-01,-0.04,1.96,3.28
-4.849000e-01,-0.04,1.96,3.24
-4.848000e-01,-0.04,1.92,3.32
-4.847000e-01,0,1.92,3.28
-4.846000e-01,-0.04,2,3.28
-4.845000e-01,-0.04,1.92,3.28
-4.844000e-01,-0.04,2,3.28
-4.843000e-01,0,1.96,3.28
-4.842000e-01,0,2,3.28
-4.841000e-01,-0.04,2,3.28
-4.840000e-01,-0.04,1.96,3.28
-4.839000e-01,-0.04,2,3.28
-4.838000e-01,-0.04,1.92,3.28
-4.837000e-01,-0.04,1.96,3.28
-4.836000e-01,-0.04,1.96,3.28
-4.835000e-01,-0.04,1.96,3.28
-4.834000e-01,0,1.96,3.28
-4.833000e-01,-0.04,1.96,3.28
-4.832000e-01,-0.04,2,3.28
-4.831000e-01,-0.04,1.96,3.32
-4.830000e-01,-0.04,2,3.32
-4.829000e-01,-0.04,1.96,3.32
-4.828000e-01,-0.04,1.96,3.32
-4.827000e-01,-0.04,2,3.28
-4.826000e-01,0,1.96,3.28
-4.825000e-01,-0.04,1.96,3.28
-4.824000e-01,0,1.96,3.28
-4.823000e-01,0,1.92,3.32
-4.822000e-01,0,1.92,3.32
-4.821000e-01,0,1.96,3.32
-4.820000e-01,-0.08,2,3.32
-4.819000e-01,-0.04,1.88,3.32
-4.818000e-01,-0.04,1.96,3.24
-4.817000e-01,-0.04,1.92,3.28
-4.816000e-01,-0.04,1.96,3.28
-4.815000e-01,0,1.96,3.28
-4.814000e-01,0,1.96,3.28
-4.813000e-01,-0.08,1.92,3.32
-4.812000e-01,-0.04,1.96,3.28
-4.811000e-01,-0.04,1.96,3.24
-4.810000e-01,-0.04,1.96,3.28
-4.809000e-01,-0.08,1.96,3.32
-4.808000e-01,-0.04,1.96,3.36
-4.807000e-01,0,1.96,3.28
-4.806000e-01,0,1.96,3.28
-4.805000e-01,-0.04,1.96,3.32
-4.804000e-01,-0.04,1.96,3.28
-4.803000e-01,-0.04,1.96,3.28
-4.802000e-01,-0.04,1.96,3.28
-4.801000e-01,-0.04,1.96,3.28
-4.800000e-01,-0.04,1.96,3.28
-4.799000e-01,-0.04,1.96,3.28
-4.798000e-01,-0.04,1.96,3.28
-4.797000e-01,-0.04,1.96,3.32
-4.796000e-01,-0.04,1.96,3.28
-4.795000e-01,-0.04,1.96,3.28
-4.794000e-01,0,1.96,3.28
-4.793000e-01,-0.04,1.96,3.28
-4.792000e-01,-0.04,2,3.28
-4.791000e-01,-0.04,1.96,3.28
-4.790000e-01,0,2,3.28
-4.789000e-01,0,1.92,3.28
-4.788000e-01,-0.04,1.92,3.28
-4.787000e-01,0,1.96,3.32
-4.786000e-01,-0.04,1.96,3.28
-4.785000e-01,-0.04,1.96,3.28
-4.784000e-01,-0.04,1.96,3.28
-4.783000e-01,-0.04,2,3.24
-4.782000e-01,-0.04,2,3.28
-4.781000e-01,-0.04,1.92,3.24
-4.780000e-01,-0.04,1.96,3.28
-4.779000e-01,-0.04,1.96,3.28
-4.778000e-01,-0.04,1.92,3.28
-4.777000e-01,-0.04,1.96,3.32
-4.776000e-01,0,2,3.28
-4.775000e-01,-0.04,1.96,3.36
-4.774000e-01,-0.04,2,3.32
-4.773000e-01,-0.04,2.04,3.28
-4.772000e-01,-0.04,1.96,3.28
-4.771000e-01,-0.04,1.96,3.28
-4.770000e-01,-0.04,2,3.32
-4.769000e-01,0,2,3.28
-4.768000e-01,0,2,3.28
-4.767000e-01,-0.04,2,3.28
-4.766000e-01,-0.08,1.92,3.32
-4.765000e-01,-0.04,1.96,3.32
-4.764000e-01,-0.08,1.96,3.28
-4.763000e-01,0,2,3.28
-4.762000e-01,-0.04,2,3.28
-4.761000e-01,-0.04,1.96,3.28
-4.760000e-01,0,1.96,3.32
-4.759000e-01,-0.04,2,3.28
-4.758000e-01,-0.04,2,3.28
-4.757000e-01,-0.04,2,3.24
-4.756000e-01,-0.04,2,3.28
-4.755000e-01,0,2,3.28
-4.754000e-01,-0.04,1.96,3.28
-4.753000e-01,-0.04,1.96,3.28
-4.752000e-01,-0.04,1.92,3.32
-4.751000e-01,-0.04,1.96,3.28
-4.750000e-01,-0.04,1.96,3.32
-4.749000e-01,-0.04,2,3.28
-4.748000e-01,-0.04,1.96,3.28
-4.747000e-01,-0.04,1.96,3.28
-4.746000e-01,-0.04,2,3.28
-4.745000e-01,-0.04,1.92,3.28
-4.744000e-01,-0.04,1.96,3.28
-4.743000e-01,-0.04,1.96,3.32
-4.742000e-01,0,2,3.28
-4.741000e-01,0,1.96,3.28
-4.740000e-01,-0.04,1.96,3.28
-4.739000e-01,0,2,3.28
-4.738000e-01,-0.04,1.92,3.36
-4.737000e-01,-0.04,1.96,3.28
-4.736000e-01,-0.04,1.88,3.28
-4.735000e-01,0,1.96,3.32
-4.734000e-01,0,2,3.28
-4.733000e-01,-0.04,1.96,3.32
-4.732000e-01,-0.04,2,3.32
-4.731000e-01,0,2,3.32
-4.730000e-01,-0.04,1.92,3.28
-4.729000e-01,-0.04,1.96,3.28
-4.728000e-01,-0.04,1.96,3.32
-4.727000e-01,-0.04,1.92,3.28
-4.726000e-01,-0.04,1.96,3.32
-4.725000e-01,0,1.96,3.24
-4.724000e-01,-0.04,2,3.28
-4.723000e-01,-0.04,1.96,3.32
-4.722000e-01,-0.04,2,3.28
-4.721000e-01,0,2,3.32
-4.720000e-01,-0.04,2,3.28
-4.719000e-01,0,1.96,3.28
-4.718000e-01,-0.04,2,3.28
-4.717000e-01,-0.04,1.96,3.32
-4.716000e-01,-0.04,1.96,3.28
-4.715000e-01,-0.04,2,3.28
-4.714000e-01,-0.04,2,3.32
-4.713000e-01,-0.04,1.96,3.24
-4.712000e-01,-0.04,1.96,3.28
-4.711000e-01,-0.04,1.96,3.28
-4.710000e-01,-0.04,1.96,3.28
-4.709000e-01,0,2,3.28
-4.708000e-01,-0.04,2,3.28
-4.707000e-01,-0.04,1.96,3.28
-4.706000e-01,-0.04,1.96,3.28
-4.705000e-01,-0.04,1.96,3.32
-4.704000e-01,0,1.96,3.28
-4.703000e-01,-0.08,1.96,3.32
-4.702000e-01,-0.04,1.96,3.28
-4.701000e-01,-0.04,2,3.32
-4.700000e-01,-0.04,1.96,3.28
-4.699000e-01,-0.04,1.92,3.28
-4.698000e-01,-0.04,1.92,3.28
-4.697000e-01,0,1.92,3.32
-4.696000e-01,-0.04,1.96,3.28
-4.695000e-01,-0.04,1.96,3.32
-4.694000e-01,0,1.96,3.32
-4.693000e-01,0,1.96,3.32
-4.692000e-01,-0.04,2,3.28
-4.691000e-01,0,1.96,3.32
-4.690000e-01,-0.04,1.96,3.28
-4.689000e-01,0,1.96,3.28
-4.688000e-01,0,1.92,3.28
-4.687000e-01,-0.04,1.92,3.28
-4.686000e-01,-0.04,2,3.28
-4.685000e-01,-0.04,2,3.28
-4.684000e-01,-0.04,1.96,3.28
-4.683000e-01,-0.04,2,3.28
-4.682000e-01,0,2,3.32
-4.681000e-01,-0.04,1.96,3.28
-4.680000e-01,-0.04,2,3.28
-4.679000e-01,0,2,3.32
-4.678000e-01,-0.04,2,3.28
-4.677000e-01,-0.04,2,3.24
-4.676000e-01,-0.04,1.96,3.28
-4.675000e-01,-0.04,2,3.28
-4.674000e-01,-0.04,1.92,3.28
-4.673000e-01,-0.04,1.92,3.32
-4.672000e-01,-0.04,2,3.28
-4.671000e-01,0,1.96,3.36
-4.670000e-01,0,1.96,3.32
-4.669000e-01,-0.04,1.92,3.28
-4.668000e-01,-0.04,1.96,3.28
-4.667000e-01,-0.04,1.96,3.28
-4.666000e-01,-0.04,1.96,3.32
-4.665000e-01,-0.04,1.96,3.32
-4.664000e-01,-0.04,1.96,3.32
-4.663000e-01,-0.04,1.96,3.28
-4.662000e-01,-0.04,1.96,3.28
-4.661000e-01,-0.04,1.96,3.32
-4.660000e-01,0,1.96,3.28
-4.659000e-01,-0.04,1.96,3.28
-4.658000e-01,0,1.96,3.32
-4.657000e-01,-0.04,1.88,3.32
-4.656000e-01,0,1.92,3.28
-4.655000e-01,-0.04,2,3.28
-4.654000e-01,0,1.96,3.28
-4.653000e-01,-0.04,1.92,3.28
-4.652000e-01,-0.04,2,3.24
-4.651000e-01,-0.04,1.88,3.28
-4.650000e-01,-0.04,1.96,3.28
-4.649000e-01,-0.04,2,3.28
-4.648000e-01,-0.04,2,3.28
-4.647000e-01,-0.04,1.96,3.28
-4.646000e-01,0,2,3.28
-4.645000e-01,-0.04,1.92,3.28
-4.644000e-01,-0.08,1.96,3.28
-4.643000e-01,-0.04,1.96,3.28
-4.642000e-01,-0.04,1.96,3.28
-4.641000e-01,-0.04,1.96,3.28
-4.640000e-01,0,1.96,3.32
-4.639000e-01,-0.04,1.96,3.28
-4.638000e-01,-0.04,1.96,3.28
-4.637000e-01,-0.04,1.96,3.28
-4.636000e-01,0,1.96,3.28
-4.635000e-01,-0.04,1.96,3.28
-4.634000e-01,0,1.92,3.28
-4.633000e-01,-0.04,1.96,3.32
-4.632000e-01,-0.04,1.96,3.28
-4.631000e-01,0,2,3.28
-4.630000e-01,0,1.96,3.28
-4.629000e-01,-0.04,1.96,3.28
-4.628000e-01,-0.04,1.96,3.28
-4.627000e-01,0,1.96,3.28
-4.626000e-01,-0.04,1.96,3.28
-4.625000e-01,-0.04,2,3.28
-4.624000e-01,-0.04,1.96,3.24
-4.623000e-01,-0.04,1.96,3.28
-4.622000e-01,0,1.96,3.28
-4.621000e-01,-0.04,2.04,3.28
-4.620000e-01,0,1.96,3.32
-4.619000e-01,-0.04,1.96,3.32
-4.618000e-01,0,1.92,3.28
-4.617000e-01,0,2,3.28
-4.616000e-01,-0.04,1.96,3.24
-4.615000e-01,-0.04,2,3.28
-4.614000e-01,0,2,3.32
-4.613000e-01,-0.08,1.96,3.28
-4.612000e-01,-0.04,1.96,3.24
-4.611000e-01,-0.04,1.96,3.28
-4.610000e-01,-0.04,2,3.28
-4.609000e-01,0,2,3.28
-4.608000e-01,-0.04,1.96,3.28
-4.607000e-01,0,1.96,3.28
-4.606000e-01,-0.04,2,3.28
-4.605000e-01,0,2,3.28
-4.604000e-01,-0.04,1.92,3.32
-4.603000e-01,0,2,3.32
-4.602000e-01,-0.04,1.96,3.32
-4.601000e-01,-0.04,2,3.28
-4.600000e-01,0,1.96,3.32
-4.599000e-01,-0.04,1.96,3.24
-4.598000e-01,-0.04,1.96,3.32
-4.597000e-01,0,1.96,3.28
-4.596000e-01,-0.04,2,3.28
-4.595000e-01,0,1.96,3.32
-4.594000e-01,-0.04,1.96,3.28
-4.593000e-01,-0.04,1.96,3.32
-4.592000e-01,-0.04,1.96,3.32
-4.591000e-01,-0.04,1.96,3.28
-4.590000e-01,0,2,3.32
-4.589000e-01,-0.04,1.96,3.32
-4.588000e-01,0,2,3.28
-4.587000e-01,-0.04,1.96,3.24
-4.586000e-01,-0.04,1.96,3.28
-4.585000e-01,-0.04,1.96,3.36
-4.584000e-01,-0.04,1.96,3.24
-4.583000e-01,0,1.96,3.24
-4.582000e-01,-0.04,2,3.28
-4.581000e-01,-0.04,1.96,3.24
-4.580000e-01,0,2,3.28
-4.579000e-01,0,1.92,3.28
-4.578000e-01,-0.04,1.96,3.28
-4.577000e-01,-0.04,2,3.28
-4.576000e-01,0,1.96,3.32
-4.575000e-01,-0.04,1.96,3.28
-4.574000e-01,-0.04,1.96,3.28
-4.573000e-01,-0.04,1.96,3.28
-4.572000e-01,-0.04,2,3.28
-4.571000e-01,-0.04,2,3.24
-4.570000e-01,-0.04,1.88,3.28
-4.569000e-01,0,2,3.28
-4.568000e-01,-0.04,1.92,3.28
-4.567000e-01,-0.04,2,3.28
-4.566000e-01,-0.04,2,3.28
-4.565000e-01,-0.04,2,3.28
-4.564000e-01,-0.04,1.96,3.28
-4.563000e-01,0,1.96,3.28
-4.562000e-01,-0.04,1.96,3.28
-4.561000e-01,0,1.96,3.32
-4.560000e-01,0,1.96,3.32
-4.559000e-01,-0.08,1.96,3.28
-4.558000e-01,0,2,3.28
-4.557000e-01,0,2,3.28
-4.556000e-01,-0.04,1.96,3.28
-4.555000e-01,-0.04,2,3.28
-4.554000e-01,-0.08,1.96,3.28
-4.553000e-01,-0.04,1.96,3.32
-4.552000e-01,0,1.96,3.28
-4.551000e-01,-0.04,1.96,3.28
-4.550000e-01,-0.04,2,3.32
-4.549000e-01,-0.04,1.96,3.28
-4.548000e-01,-0.04,1.96,3.28
-4.547000e-01,-0.04,1.96,3.32
-4.546000e-01,-0.04,1.96,3.28
-4.545000e-01,-0.04,2,3.28
-4.544000e-01,-0.04,1.96,3.28
-4.543000e-01,0,1.96,3.28
-4.542000e-01,0,2,3.28
-4.541000e-01,-0.04,1.96,3.32
-4.540000e-01,0,1.96,3.28
-4.539000e-01,-0.04,1.96,3.28
-4.538000e-01,0,1.96,3.28
-4.537000e-01,-0.04,1.92,3.28
-4.536000e-01,-0.04,1.96,3.28
-4.535000e-01,0,1.96,3.28
-4.534000e-01,-0.04,2,3.28
-4.533000e-01,-0.04,1.96,3.32
-4.532000e-01,-0.04,2,3.32
-4.531000e-01,-0.04,2.04,3.28
-4.530000e-01,-0.04,2,3.32
-4.529000e-01,-0.04,2,3.28
-4.528000e-01,0,1.96,3.32
-4.527000e-01,0,1.96,3.28
-4.526000e-01,0,1.96,3.28
-4.525000e-01,0,1.92,3.28
-4.524000e-01,-0.04,2,3.28
-4.523000e-01,-0.04,1.96,3.28
-4.522000e-01,-0.04,2,3.28
-4.521000e-01,-0.04,2,3.28
-4.520000e-01,-0.04,2,3.28
-4.519000e-01,0,2.04,3.28
-4.518000e-01,-0.04,1.92,3.28
-4.517000e-01,-0.04,2,3.28
-4.516000e-01,-0.04,1.96,3.28
-4.515000e-01,0,2,3.32
-4.514000e-01,-0.04,2,3.24
-4.513000e-01,-0.04,1.96,3.32
-4.512000e-01,0,1.96,3.32
-4.511000e-01,-0.04,2,3.32
-4.510000e-01,-0.04,2,3.28
-4.509000e-01,-0.04,1.96,3.28
-4.508000e-01,-0.04,2,3.28
-4.507000e-01,-0.04,2,3.28
-4.506000e-01,0,1.96,3.32
-4.505000e-01,0,1.96,3.28
-4.504000e-01,-0.04,1.96,3.28
-4.503000e-01,0,1.96,3.28
-4.502000e-01,0,1.96,3.32
-4.501000e-01,-0.04,1.96,3.32
-4.500000e-01,-0.04,1.96,3.32
-4.499000e-01,0,1.96,3.28
-4.498000e-01,-0.04,1.96,3.28
-4.497000e-01,0,1.96,3.28
-4.496000e-01,0,2,3.32
-4.495000e-01,0,1.96,3.28
-4.494000e-01,-0.04,1.96,3.32
-4.493000e-01,0,1.92,3.32
-4.492000e-01,-0.04,1.96,3.28
-4.491000e-01,-0.04,1.96,3.32
-4.490000e-01,-0.04,1.92,3.28
-4.489000e-01,-0.04,1.96,3.28
-4.488000e-01,-0.04,2,3.28
-4.487000e-01,-0.04,1.92,3.28
-4.486000e-01,0,1.96,3.28
-4.485000e-01,0,1.88,3.28
-4.484000e-01,-0.04,1.96,3.28
-4.483000e-01,-0.04,1.96,3.28
-4.482000e-01,-0.04,2,3.28
-4.481000e-01,0,1.96,3.28
-4.480000e-01,-0.04,2,3.28
-4.479000e-01,-0.04,1.96,3.28
-4.478000e-01,-0.04,1.96,3.32
-4.477000e-01,-0.04,1.96,3.28
-4.476000e-01,-0.04,2,3.28
-4.475000e-01,-0.04,1.96,3.28
-4.474000e-01,-0.04,1.96,3.28
-4.473000e-01,-0.04,1.96,3.28
-4.472000e-01,-0.04,1.96,3.32
-4.471000e-01,-0.04,1.96,3.28
-4.470000e-01,0,1.96,3.32
-4.469000e-01,0,2,3.28
-4.468000e-01,0,1.96,3.28
-4.467000e-01,0,1.96,3.32
-4.466000e-01,-0.04,1.96,3.28
-4.465000e-01,-0.08,2,3.28
-4.464000e-01,-0.04,1.96,3.24
-4.463000e-01,-0.04,1.92,3.28
-4.462000e-01,-0.04,1.96,3.32
-4.461000e-01,-0.04,2,3.28
-4.460000e-01,-0.04,1.96,3.28
-4.459000e-01,-0.04,1.96,3.28
-4.458000e-01,-0.04,1.92,3.28
-4.457000e-01,-0.04,2,3.28
-4.456000e-01,-0.04,1.96,3.24
-4.455000e-01,0,1.92,3.28
-4.454000e-01,0,2,3.32
-4.453000e-01,-0.04,1.96,3.28
-4.452000e-01,0,1.96,3.28
-4.451000e-01,0,1.96,3.32
-4.450000e-01,0,2,3.28
-4.449000e-01,0,2,3.28
-4.448000e-01,-0.04,1.96,3.28
-4.447000e-01,0,1.92,3.28
-4.446000e-01,-0.04,2,3.24
-4.445000e-01,-0.04,1.96,3.28
-4.444000e-01,0,2,3.28
-4.443000e-01,0,2,3.28
-4.442000e-01,-0.04,1.96,3.32
-4.441000e-01,0,1.96,3.32
-4.440000e-01,0,1.96,3.28
-4.439000e-01,-0.04,2.04,3.28
-4.438000e-01,-0.04,1.96,3.32
-4.437000e-01,-0.04,1.96,3.28
-4.436000e-01,-0.04,2,3.28
-4.435000e-01,-0.04,2,3.28
-4.434000e-01,-0.04,2,3.28
-4.433000e-01,-0.04,1.96,3.28
-4.432000e-01,0,1.96,3.28
-4.431000e-01,-0.04,1.92,3.28
-4.430000e-01,-0.04,2,3.28
-4.429000e-01,-0.04,2,3.28
-4.428000e-01,0,1.96,3.28
-4.427000e-01,0,1.96,3.28
-4.426000e-01,-0.08,1.96,3.28
-4.425000e-01,0,2,3.28
-4.424000e-01,0,2,3.28
-4.423000e-01,0,1.96,3.28
-4.422000e-01,-0.04,2,3.28
-4.421000e-01,-0.04,2,3.32
-4.420000e-01,-0.04,1.96,3.24
-4.419000e-01,-0.04,1.96,3.28
-4.418000e-01,0,2,3.28
-4.417000e-01,0,1.96,3.28
-4.416000e-01,-0.04,1.96,3.28
-4.415000e-01,-0.04,2,3.28
-4.414000e-01,0,1.96,3.32
-4.413000e-01,-0.04,2,3.32
-4.412000e-01,-0.04,1.96,3.32
-4.411000e-01,-0.04,2.04,3.28
-4.410000e-01,-0.04,1.96,3.28
-4.409000e-01,-0.04,1.96,3.28
-4.408000e-01,-0.04,2,3.32
-4.407000e-01,-0.04,1.96,3.36
-4.406000e-01,0,1.96,3.32
-4.405000e-01,0,1.96,3.28
-4.404000e-01,-0.04,1.92,3.32
-4.403000e-01,-0.04,2.04,3.28
-4.402000e-01,-0.04,1.96,3.32
-4.401000e-01,0,1.96,3.28
-4.400000e-01,-0.04,1.96,3.28
-4.399000e-01,0,1.96,3.28
-4.398000e-01,0,1.96,3.24
-4.397000e-01,-0.04,2,3.32
-4.396000e-01,0,1.96,3.24
-4.395000e-01,0,1.96,3.28
-4.394000e-01,-0.04,1.96,3.28
-4.393000e-01,-0.04,1.96,3.32
-4.392000e-01,-0.04,1.92,3.28
-4.391000e-01,-0.04,1.96,3.28
-4.390000e-01,0,2,3.28
-4.389000e-01,-0.04,1.96,3.28
-4.388000e-01,-0.04,1.96,3.28
-4.387000e-01,0,2,3.28
-4.386000e-01,-0.04,2,3.28
-4.385000e-01,0,1.96,3.28
-4.384000e-01,0,1.96,3.32
-4.383000e-01,-0.04,1.96,3.28
-4.382000e-01,-0.04,1.96,3.28
-4.381000e-01,0,1.96,3.24
-4.380000e-01,-0.04,1.96,3.32
-4.379000e-01,-0.04,1.96,3.28
-4.378000e-01,-0.04,1.92,3.28
-4.377000e-01,0,1.96,3.28
-4.376000e-01,-0.04,2,3.28
-4.375000e-01,-0.04,1.96,3.24
-4.374000e-01,0,2,3.32
-4.373000e-01,0,2,3.28
-4.372000e-01,-0.04,2,3.28
-4.371000e-01,0,1.96,3.32
-4.370000e-01,0,2,3.28
-4.369000e-01,0,2,3.28
-4.368000e-01,0,1.96,3.32
-4.367000e-01,-0.04,1.96,3.28
-4.366000e-01,-0.04,1.96,3.28
-4.365000e-01,-0.04,1.96,3.28
-4.364000e-01,-0.04,2,3.28
-4.363000e-01,0,1.96,3.32
-4.362000e-01,-0.04,1.96,3.28
-4.361000e-01,-0.04,1.96,3.32
-4.360000e-01,-0.04,2,3.28
-4.359000e-01,0,2,3.32
-4.358000e-01,-0.04,1.96,3.28
-4.357000e-01,-0.04,1.96,3.28
-4.356000e-01,-0.04,1.96,3.32
-4.355000e-01,-0.04,1.96,3.32
-4.354000e-01,-0.04,1.96,3.28
-4.353000e-01,-0.04,1.96,3.28
-4.352000e-01,-0.08,1.96,3.28
-4.351000e-01,-0.04,1.96,3.32
-4.350000e-01,-0.04,1.96,3.28
-4.349000e-01,0,2,3.28
-4.348000e-01,0,1.96,3.36
-4.347000e-01,-0.04,1.96,3.28
-4.346000e-01,0,1.96,3.28
-4.345000e-01,-0.04,1.96,3.28
-4.344000e-01,-0.04,1.96,3.28
-4.343000e-01,0,1.96,3.32
-4.342000e-01,-0.04,2,3.24
-4.341000e-01,0,1.92,3.32
-4.340000e-01,0,1.92,3.28
-4.339000e-01,0,2,3.28
-4.338000e-01,-0.04,1.92,3.28
-4.337000e-01,-0.04,2,3.28
-4.336000e-01,-0.04,2,3.24
-4.335000e-01,-0.04,1.96,3.28
-4.334000e-01,0,2.04,3.28
-4.333000e-01,-0.04,2,3.24
-4.332000e-01,-0.04,1.96,3.28
