Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.929000e-01,1.12,0,2.8
-4.928000e-01,1.2,0.04,2.84
-4.927000e-01,1.12,0,2.8
-4.926000e-01,1.16,0,2.88
-4.925000e-01,1.08,-0.04,2.84
-4.924000e-01,1.12,0,2.8
-4.923000e-01,1.12,0,2.84
-4.922000e-01,0.96,0,2.8
-4.921000e-01,1.24,0.12,2.8
-4.920000e-01,1,0,2.88
-4.919000e-01,1.12,0,2.8
-4.918000e-01,1.16,0.04,2.8
-4.917000e-01,1.12,-0.04,2.8
-4.916000e-01,1.24,0.08,2.8
-4.915000e-01,1.08,0,2.84
-4.914000e-01,1.2,0.04,2.84
-4.913000e-01,1.16,0,2.8
-4.912000e-01,1.16,0,2.8
-4.911000e-01,1.24,0.08,2.84
-4.910000e-01,1.08,0,2.8
-4.909000e-01,1.16,0.12,2.84
-4.908000e-01,1.08,0,2.84
-4.907000e-01,1.16,0.04,2.8
-4.906000e-01,1.2,0.04,2.84
-4.905000e-01,1.12,0,2.84
-4.904000e-01,1.2,0,2.8
-4.903000e-01,1.16,0,2.8
-4.902000e-01,1.16,0,2.8
-4.901000e-01,1.16,0,2.8
-4.900000e-01,1.24,0,2.84
-4.899000e-01,1.2,0.04,2.84
-4.898000e-01,1.24,0.04,2.84
-4.897000e-01,1.16,0.08,2.84
-4.896000e-01,1.24,0.04,2.84
-4.895000e-01,1.2,0.04,2.88
-4.894000e-01,1.44,0.32,2.8
-4.893000e-01,1.68,0.8,2.8
-4.892000e-01,1.04,0,2.8
-4.891000e-01,1.16,0,2.8
-4.890000e-01,1.44,0.44,2.84
-4.889000e-01,1.36,0.24,2.84
-4.888000e-01,1.12,0,2.84
-4.887000e-01,1.32,0.24,2.8
-4.886000e-01,1.6,0.76,2.8
-4.885000e-01,1.04,-0.04,2.76
-4.884000e-01,1.04,0,2.8
-4.883000e-01,1.32,0.2,2.84
-4.882000e-01,1.28,0.16,2.84
-4.881000e-01,1.16,0.04,2.84
-4.880000e-01,1.24,0.04,2.84
-4.879000e-01,1.36,0.28,2.8
-4.878000e-01,1.28,0.08,2.8
-4.877000e-01,1.2,0.04,2.84
-4.876000e-01,1.24,0.04,2.8
-4.875000e-01,1.28,0.16,2.84
-4.874000e-01,1.28,0.08,2.84
-4.873000e-01,1.2,0,2.84
-4.872000e-01,1.28,0.08,2.84
-4.871000e-01,1.32,0.2,2.8
-4.870000e-01,1.24,0.04,2.84
-4.869000e-01,1.24,0,2.84
-4.868000e-01,1.2,0.04,2.8
-4.867000e-01,1.2,0.04,2.76
-4.866000e-01,1.24,0.04,2.84
-4.865000e-01,1.24,0.08,2.8
-4.864000e-01,1.24,0,2.84
-4.863000e-01,1.2,0,2.84
-4.862000e-01,1.16,0.04,2.8
-4.861000e-01,1.16,0.04,2.8
-4.860000e-01,1.2,0,2.8
-4.859000e-01,1.16,0,2.84
-4.858000e-01,1.16,0.08,2.84
-4.857000e-01,1.16,0.04,2.8
-4.856000e-01,1.16,0,2.84
-4.855000e-01,1.16,0.04,2.84
-4.854000e-01,1.2,0,2.8
-4.853000e-01,1.16,0,2.8
-4.852000e-01,1.24,0.04,2.8
-4.851000e-01,1.2,0.04,2.84
-4.850000e-01,1.12,0,2.76
-4.849000e-01,1.12,0,2.8
-4.848000e-01,1.12,0,2.84
-4.847000e-01,1.12,0,2.84
-4.846000e-01,1.12,0,2.8
-4.845000e-01,1.12,0,2.8
-4.844000e-01,1.12,-0.04,2.84
-4.843000e-01,1.12,0,2.84
-4.842000e-01,1.12,0,2.8
-4.841000e-01,1.16,0,2.8
-4.840000e-01,1.12,0,2.8
-4.839000e-01,0.96,0,2.84
-4.838000e-01,1,-0.04,2.8
-4.837000e-01,0.88,0,2.84
-4.836000e-01,1.12,0,2.8
-4.835000e-01,1.08,0,2.76
-4.834000e-01,1.04,0,2.84
-4.833000e-01,0.84,0,2.76
-4.832000e-01,0.88,0,2.8
-4.831000e-01,1.08,0,2.8
-4.830000e-01,0.96,0,2.84
-4.829000e-01,0.96,0,2.84
-4.828000e-01,1,-0.04,2.8
-4.827000e-01,1.08,0,2.84
-4.826000e-01,1,0,2.8
-4.825000e-01,1.08,-0.04,2.84
-4.824000e-01,1.08,0,2.8
-4.823000e-01,1.04,0,2.8
-4.822000e-01,1,0,2.8
-4.821000e-01,1,0,2.84
-4.820000e-01,1.08,0,2.88
-4.819000e-01,1.12,-0.04,2.8
-4.818000e-01,1.08,0,2.76
-4.817000e-01,1.04,0,2.8
-4.816000e-01,1.08,0,2.8
-4.815000e-01,1.08,0,2.8
-4.814000e-01,1.04,0,2.84
-4.813000e-01,1.12,0.04,2.8
-4.812000e-01,1.12,0,2.84
-4.811000e-01,1.04,-0.04,2.8
-4.810000e-01,1.08,0,2.8
-4.809000e-01,1.04,0,2.8
-4.808000e-01,1.12,0,2.8
-4.807000e-01,1,0,2.8
-4.806000e-01,1.28,0.08,2.84
-4.805000e-01,0.92,0,2.84
-4.804000e-01,1.16,0.04,2.8
-4.803000e-01,1.16,0.04,2.84
-4.802000e-01,1.12,0,2.84
-4.801000e-01,1.16,0.04,2.8
-4.800000e-01,1.04,-0.04,2.8
-4.799000e-01,1.12,-0.04,2.84
-4.798000e-01,1.16,0,2.8
-4.797000e-01,1.08,0,2.8
-4.796000e-01,1.12,-0.04,2.8
-4.795000e-01,1.24,0.08,2.84
-4.794000e-01,1.12,-0.04,2.8
-4.793000e-01,1.12,0,2.8
-4.792000e-01,1.12,0,2.84
-4.791000e-01,1.12,0,2.8
-4.790000e-01,1.12,0,2.84
-4.789000e-01,1.16,0.04,2.84
-4.788000e-01,1.16,0,2.84
-4.787000e-01,1.2,0,2.84
-4.786000e-01,1.16,0.04,2.84
-4.785000e-01,1.12,0,2.84
-4.784000e-01,1.08,0,2.84
-4.783000e-01,1.08,0,2.8
-4.782000e-01,1.12,0,2.8
-4.781000e-01,1.12,0,2.76
-4.780000e-01,1.16,0,2.84
-4.779000e-01,1.16,0,2.84
-4.778000e-01,1.16,0,2.84
-4.777000e-01,1.12,0,2.84
-4.776000e-01,1.16,0,2.8
-4.775000e-01,1.08,0,2.8
-4.774000e-01,1.12,0.04,2.84
-4.773000e-01,1.16,0,2.8
-4.772000e-01,1.12,0,2.8
-4.771000e-01,1.16,0.04,2.84
-4.770000e-01,1.08,-0.04,2.84
-4.769000e-01,1.12,0,2.84
-4.768000e-01,1.12,0,2.8
-4.767000e-01,1.16,0,2.84
-4.766000e-01,1.16,0,2.8
-4.765000e-01,1.08,0,2.8
-4.764000e-01,1.2,0.04,2.8
-4.763000e-01,1.12,0,2.8
-4.762000e-01,1.08,-0.04,2.8
-4.761000e-01,1.16,0,2.8
-4.760000e-01,1.04,0,2.84
-4.759000e-01,1.2,0,2.84
-4.758000e-01,1.08,0,2.8
-4.757000e-01,1.12,0,2.84
-4.756000e-01,1.16,0,2.8
-4.755000e-01,1.08,0,2.84
-4.754000e-01,1.24,0.04,2.84
-4.753000e-01,1.08,0,2.84
-4.752000e-01,1.12,0,2.84
-4.751000e-01,1.08,0,2.84
-4.750000e-01,1.2,0,2.8
-4.749000e-01,1.12,0,2.8
-4.748000e-01,1.08,0,2.84
-4.747000e-01,1.2,0,2.84
-4.746000e-01,1.04,0.04,2.84
-4.745000e-01,1.24,0.08,2.8
-4.744000e-01,1.08,0,2.84
-4.743000e-01,1.24,0,2.8
-4.742000e-01,1.12,0,2.8
-4.741000e-01,1.12,0,2.8
-4.740000e-01,1.2,0.04,2.8
-4.739000e-01,1.12,0,2.8
-4.738000e-01,1.12,0,2.8
-4.737000e-01,1.12,0,2.8
-4.736000e-01,1.16,0,2.84
-4.735000e-01,1.2,0.04,2.8
-4.734000e-01,1.12,0,2.8
-4.733000e-01,1.16,0,2.8
-4.732000e-01,1.2,0.04,2.84
-4.731000e-01,1.24,0.04,2.88
-4.730000e-01,1.16,0,2.8
-4.729000e-01,1.16,0.04,2.84
-4.728000e-01,1.2,0,2.84
-4.727000e-01,1.36,0.2,2.88
-4.726000e-01,1.28,0.12,2.84
-4.725000e-01,1.4,0.24,2.8
-4.724000e-01,1.12,0,2.8
-4.723000e-01,1.2,0.08,2.84
-4.722000e-01,1.64,0.76,2.84
-4.721000e-01,1,0,2.84
-4.720000e-01,1.12,0,2.84
-4.719000e-01,1.72,1.04,2.84
-4.718000e-01,1.24,0,2.84
-4.717000e-01,0.96,0.04,2.84
-4.716000e-01,1.24,0.12,2.84
-4.715000e-01,1.24,0.04,2.76
-4.714000e-01,1.12,0,2.84
-4.713000e-01,1.2,0.12,2.84
-4.712000e-01,1.2,0,2.84
-4.711000e-01,1.28,0.04,2.76
-4.710000e-01,1.24,0.04,2.8
-4.709000e-01,1.28,0,2.8
-4.708000e-01,1.24,0.08,2.84
-4.707000e-01,1.24,0.08,2.84
-4.706000e-01,1.24,0.04,2.8
-4.705000e-01,1.2,0.04,2.8
-4.704000e-01,1.28,0.12,2.8
-4.703000e-01,1.28,0.08,2.8
-4.702000e-01,1.24,0.04,2.76
-4.701000e-01,1.16,0.04,2.8
-4.700000e-01,1.2,0,2.8
-4.699000e-01,1.16,-0.04,2.84
-4.698000e-01,1.24,0,2.8
-4.697000e-01,1.16,0,2.84
-4.696000e-01,1.16,0,2.8
-4.695000e-01,1.08,-0.04,2.8
-4.694000e-01,1.12,0,2.8
-4.693000e-01,1.12,0.04,2.8
-4.692000e-01,1.16,0,2.8
-4.691000e-01,1.12,0,2.8
-4.690000e-01,1.08,-0.04,2.84
-4.689000e-01,1.12,0,2.84
-4.688000e-01,1.12,0,2.84
-4.687000e-01,1.2,0,2.84
-4.686000e-01,1.16,0,2.8
-4.685000e-01,1.16,0,2.8
-4.684000e-01,1.16,0,2.8
-4.683000e-01,1.12,0,2.8
-4.682000e-01,1.16,0,2.84
-4.681000e-01,1.12,0,2.84
-4.680000e-01,1.12,0,2.8
-4.679000e-01,1.12,0,2.84
-4.678000e-01,1.08,0,2.84
-4.677000e-01,1.08,0,2.8
-4.676000e-01,1.04,0,2.84
-4.675000e-01,1.12,0,2.8
-4.674000e-01,1.12,0,2.8
-4.673000e-01,1.08,0,2.84
-4.672000e-01,0.96,0,2.76
-4.671000e-01,0.84,0,2.8
-4.670000e-01,1.04,0,2.84
-4.669000e-01,1.16,0,2.8
-4.668000e-01,1.04,0,2.8
-4.667000e-01,1.04,0,2.8
-4.666000e-01,0.88,0,2.84
-4.665000e-01,1,0,2.84
-4.664000e-01,0.92,-0.04,2.84
-4.663000e-01,1.04,0,2.8
-4.662000e-01,0.88,0,2.8
-4.661000e-01,0.92,0,2.84
-4.660000e-01,1.04,0,2.8
-4.659000e-01,1,0,2.8
-4.658000e-01,1,0,2.8
-4.657000e-01,1.04,0,2.8
-4.656000e-01,1,0,2.88
-4.655000e-01,1,0,2.8
-4.654000e-01,1.04,0,2.8
-4.653000e-01,1.08,0,2.8
-4.652000e-01,1.08,0,2.8
-4.651000e-01,1.08,0,2.8
-4.650000e-01,1.04,0,2.8
-4.649000e-01,1.08,0,2.84
-4.648000e-01,1.04,0,2.8
-4.647000e-01,1.08,0,2.84
-4.646000e-01,1.08,0.04,2.8
-4.645000e-01,1.08,0,2.8
-4.644000e-01,1.04,0,2.8
-4.643000e-01,1,0,2.8
-4.642000e-01,1.08,-0.04,2.84
-4.641000e-01,1.04,0,2.8
-4.640000e-01,1.16,0,2.8
-4.639000e-01,1.12,0,2.84
-4.638000e-01,1.24,0,2.88
-4.637000e-01,1.16,0,2.84
-4.636000e-01,0.76,0,2.84
-4.635000e-01,1.44,0.4,2.8
-4.634000e-01,0.72,0,2.84
-4.633000e-01,1.24,0,2.8
-4.632000e-01,1.04,0,2.84
-4.631000e-01,1,0,2.84
-4.630000e-01,1.16,-0.04,2.8
-4.629000e-01,1.16,0,2.8
-4.628000e-01,1.12,0,2.8
-4.627000e-01,1.16,0,2.84
-4.626000e-01,1.04,0,2.84
-4.625000e-01,1.08,0,2.8
-4.624000e-01,1.12,0,2.8
-4.623000e-01,1.12,0,2.8
-4.622000e-01,1.08,0,2.8
-4.621000e-01,1.12,0,2.8
-4.620000e-01,1.12,0,2.84
-4.619000e-01,1.12,-0.04,2.84
-4.618000e-01,1.16,0,2.8
-4.617000e-01,1.12,0,2.8
-4.616000e-01,1.04,0,2.8
-4.615000e-01,1.12,0,2.84
-4.614000e-01,1.12,0,2.8
-4.613000e-01,1.12,0,2.8
-4.612000e-01,1.08,0,2.8
-4.611000e-01,1.12,0,2.84
-4.610000e-01,1.16,0,2.84
-4.609000e-01,1.08,0,2.88
-4.608000e-01,1.08,0,2.84
-4.607000e-01,1.16,0,2.8
-4.606000e-01,1.12,0,2.8
-4.605000e-01,1.16,0.04,2.8
-4.604000e-01,1.12,0,2.84
-4.603000e-01,1.12,0,2.84
-4.602000e-01,1.12,0,2.8
-4.601000e-01,1.16,0,2.84
-4.600000e-01,1.12,0,2.84
-4.599000e-01,1.12,0,2.8
-4.598000e-01,1.12,0,2.76
-4.597000e-01,1.2,0,2.84
-4.596000e-01,1.08,0,2.76
-4.595000e-01,1.16,0,2.8
-4.594000e-01,1.08,0,2.84
-4.593000e-01,1.16,0,2.8
-4.592000e-01,1.08,0,2.8
-4.591000e-01,1.08,0,2.8
-4.590000e-01,1.16,0,2.84
-4.589000e-01,1,0,2.8
-4.588000e-01,1.2,0.08,2.8
-4.587000e-01,1.04,0,2.84
-4.586000e-01,1.12,0,2.84
-4.585000e-01,1.12,0,2.84
-4.584000e-01,1.08,0,2.8
-4.583000e-01,1.24,0.04,2.84
-4.582000e-01,1.04,0,2.8
-4.581000e-01,1.2,0,2.84
-4.580000e-01,1.04,0,2.8
-4.579000e-01,1.16,0,2.84
-4.578000e-01,1.08,0,2.8
-4.577000e-01,1.16,0,2.84
-4.576000e-01,1.2,0,2.84
-4.575000e-01,1.04,0,2.76
-4.574000e-01,1.16,0,2.8
-4.573000e-01,1.04,0,2.84
-4.572000e-01,1.16,0,2.84
-4.571000e-01,1.12,0,2.8
-4.570000e-01,1.16,0,2.8
-4.569000e-01,1.12,0,2.8
-4.568000e-01,1.16,0,2.8
-4.567000e-01,1.16,0,2.8
-4.566000e-01,1.2,0.04,2.8
-4.565000e-01,1.2,0,2.8
-4.564000e-01,1.2,0.04,2.8
-4.563000e-01,1.2,0,2.8
-4.562000e-01,1.2,0,2.84
-4.561000e-01,1.36,0.12,2.84
-4.560000e-01,1.2,0,2.84
-4.559000e-01,1.16,0,2.84
-4.558000e-01,1.44,0.4,2.84
-4.557000e-01,1,0,2.8
-4.556000e-01,1.12,0,2.88
-4.555000e-01,1.6,0.64,2.8
-4.554000e-01,1.28,0.16,2.8
-4.553000e-01,1.04,0,2.8
-4.552000e-01,1.28,0.2,2.84
-4.551000e-01,0.92,0,2.84
-4.550000e-01,1.48,0.44,2.8
-4.549000e-01,1.28,0.04,2.84
-4.548000e-01,1.2,0.04,2.8
-4.547000e-01,1.24,0.08,2.8
-4.546000e-01,1.36,0.2,2.84
-4.545000e-01,1.24,0.04,2.8
-4.544000e-01,1.2,0.04,2.8
-4.543000e-01,1.16,0.04,2.76
-4.542000e-01,1.28,0.04,2.84
-4.541000e-01,1.28,0.04,2.84
-4.540000e-01,1.24,0,2.84
-4.539000e-01,1.28,0.04,2.84
-4.538000e-01,1.28,0.04,2.84
-4.537000e-01,1.24,0.12,2.8
-4.536000e-01,1.2,0,2.8
-4.535000e-01,1.08,0,2.84
-4.534000e-01,1.16,0,2.84
-4.533000e-01,1.2,0.04,2.84
-4.532000e-01,1.24,0,2.84
-4.531000e-01,1.16,0,2.8
-4.530000e-01,1.2,0,2.84
-4.529000e-01,1.2,0,2.8
-4.528000e-01,1.2,0,2.8
-4.527000e-01,1.16,0,2.84
-4.526000e-01,1.12,0,2.88
-4.525000e-01,1.16,0,2.84
-4.524000e-01,1.12,0,2.8
-4.523000e-01,1.16,0,2.84
-4.522000e-01,1.16,0,2.84
-4.521000e-01,1.12,0,2.84
-4.520000e-01,1.12,0,2.88
-4.519000e-01,1.16,0,2.8
-4.518000e-01,1.12,0,2.8
-4.517000e-01,1.12,0,2.8
-4.516000e-01,1.08,0,2.84
-4.515000e-01,1.08,0,2.84
-4.514000e-01,1.12,-0.04,2.84
-4.513000e-01,1.12,0,2.8
-4.512000e-01,1.08,0,2.8
-4.511000e-01,1.12,0,2.8
-4.510000e-01,1.08,0,2.84
-4.509000e-01,1.04,-0.04,2.8
-4.508000e-01,1.08,-0.04,2.8
-4.507000e-01,1.12,0,2.88
-4.506000e-01,1,0,2.8
-4.505000e-01,0.8,0,2.8
-4.504000e-01,0.8,-0.04,2.8
-4.503000e-01,1.08,0,2.8
-4.502000e-01,1.04,0,2.84
-4.501000e-01,1,0,2.8
-4.500000e-01,0.84,0,2.84
-4.499000e-01,0.96,0,2.8
-4.498000e-01,0.88,0,2.84
-4.497000e-01,0.96,0,2.84
-4.496000e-01,1,0,2.84
-4.495000e-01,0.92,0,2.8
-4.494000e-01,0.96,0,2.8
-4.493000e-01,1,0,2.88
-4.492000e-01,1.04,0,2.84
-4.491000e-01,0.96,0,2.88
-4.490000e-01,1,0,2.84
-4.489000e-01,1,0,2.84
-4.488000e-01,1,0,2.8
-4.487000e-01,1,0,2.8
-4.486000e-01,1.08,0,2.8
-4.485000e-01,1.04,0,2.84
-4.484000e-01,1,0,2.84
-4.483000e-01,1.04,0,2.84
-4.482000e-01,1.04,0,2.8
-4.481000e-01,1.04,0,2.8
-4.480000e-01,1.04,0,2.84
-4.479000e-01,1.08,-0.04,2.84
-4.478000e-01,1.04,0,2.88
-4.477000e-01,1,-0.04,2.88
-4.476000e-01,1,0,2.8
-4.475000e-01,1,0.04,2.84
-4.474000e-01,1.2,0,2.84
-4.473000e-01,1.12,0,2.8
-4.472000e-01,0.92,0,2.8
-4.471000e-01,1.36,0.24,2.8
-4.470000e-01,0.88,0,2.84
-4.469000e-01,1.24,0,2.84
-4.468000e-01,1,0,2.84
-4.467000e-01,1.04,0,2.84
-4.466000e-01,1,0,2.76
-4.465000e-01,1.12,0,2.84
-4.464000e-01,1.16,0,2.8
-4.463000e-01,1.08,0,2.8
-4.462000e-01,1.16,0,2.8
-4.461000e-01,1.08,0,2.84
-4.460000e-01,1.04,0,2.76
-4.459000e-01,1.04,0,2.84
-4.458000e-01,1.12,-0.04,2.8
-4.457000e-01,1.08,0,2.8
-4.456000e-01,1.08,0,2.8
-4.455000e-01,1.08,0,2.8
-4.454000e-01,1.12,0,2.8
-4.453000e-01,1.12,0,2.8
-4.452000e-01,1.12,0,2.84
-4.451000e-01,1.12,0,2.84
-4.450000e-01,1.12,0,2.8
-4.449000e-01,1.08,-0.04,2.8
-4.448000e-01,1.08,0,2.84
-4.447000e-01,1.12,0,2.84
-4.446000e-01,1.12,-0.04,2.84
-4.445000e-01,1.12,0,2.84
-4.444000e-01,1.12,0,2.8
-4.443000e-01,1.08,0,2.8
-4.442000e-01,1.12,0,2.8
-4.441000e-01,1.16,0,2.84
-4.440000e-01,1.12,0,2.88
-4.439000e-01,1.08,0,2.8
-4.438000e-01,1.12,0,2.8
-4.437000e-01,1.12,0,2.8
-4.436000e-01,1.12,0.04,2.84
-4.435000e-01,1.08,0,2.8
-4.434000e-01,1.04,-0.04,2.8
-4.433000e-01,1.12,0,2.84
-4.432000e-01,1.12,0,2.84
-4.431000e-01,1.12,0,2.84
-4.430000e-01,1.12,-0.04,2.8
-4.429000e-01,1.16,0,2.84
-4.428000e-01,1.12,0,2.84
-4.427000e-01,1.04,0,2.8
-4.426000e-01,1.16,0,2.8
-4.425000e-01,1.12,0,2.8
-4.424000e-01,1.12,0,2.8
-4.423000e-01,1.12,0,2.84
-4.422000e-01,1.08,0,2.84
-4.421000e-01,1.16,0,2.8
-4.420000e-01,1.04,0,2.8
-4.419000e-01,1.12,0,2.84
-4.418000e-01,1.08,0,2.84
-4.417000e-01,1.16,0,2.8
-4.416000e-01,1.08,0.04,2.8
-4.415000e-01,1.08,0,2.88
-4.414000e-01,1.16,0,2.84
-4.413000e-01,1,0,2.8
-4.412000e-01,1.24,0.04,2.8
-4.411000e-01,1.04,0,2.84
-4.410000e-01,1.12,0,2.76
-4.409000e-01,1.12,0,2.8
-4.408000e-01,1.04,-0.04,2.84
-4.407000e-01,1.12,0,2.8
-4.406000e-01,1.04,0,2.8
-4.405000e-01,1.16,0,2.8
-4.404000e-01,1.12,0,2.84
-4.403000e-01,1.16,0,2.8
-4.402000e-01,1.12,0,2.8
-4.401000e-01,1.12,0,2.84
-4.400000e-01,1.12,0.04,2.84
-4.399000e-01,1.16,0,2.84
-4.398000e-01,1.16,0,2.84
-4.397000e-01,1.12,0,2.84
-4.396000e-01,1.2,0,2.84
-4.395000e-01,1.16,0,2.8
-4.394000e-01,1.6,0.56,2.8
-4.393000e-01,1.04,0.04,2.8
-4.392000e-01,1.12,0,2.84
-4.391000e-01,1.32,0.24,2.8
-4.390000e-01,1.08,0,2.8
-4.389000e-01,1.12,0,2.84
-4.388000e-01,1.36,0.28,2.8
-4.387000e-01,1.48,0.36,2.84
-4.386000e-01,1,0,2.8
-4.385000e-01,1,0,2.8
-4.384000e-01,0.96,0,2.8
-4.383000e-01,1.52,0.52,2.84
-4.382000e-01,1.2,0.04,2.84
-4.381000e-01,1.12,0,2.8
-4.380000e-01,1.24,0.04,2.88
-4.379000e-01,1.28,0.12,2.8
-4.378000e-01,1.16,0.04,2.84
-4.377000e-01,1.2,0,2.8
-4.376000e-01,1.2,0,2.8
-4.375000e-01,1.24,0.04,2.84
-4.374000e-01,1.2,0,2.88
-4.373000e-01,1.2,0,2.8
-4.372000e-01,1.2,0.04,2.8
-4.371000e-01,1.2,0,2.84
-4.370000e-01,1.2,0,2.84
-4.369000e-01,1.2,0.04,2.84
-4.368000e-01,1.12,-0.04,2.84
-4.367000e-01,1.2,0,2.84
-4.366000e-01,1.16,0,2.8
-4.365000e-01,1.2,0,2.8
-4.364000e-01,1.12,0,2.84
-4.363000e-01,1.16,0,2.8
-4.362000e-01,1.12,0,2.84
-4.361000e-01,1.12,-0.04,2.8
-4.360000e-01,1.12,0,2.8
-4.359000e-01,1.16,0,2.8
-4.358000e-01,1.12,0,2.8
-4.357000e-01,1.12,0,2.84
-4.356000e-01,1.12,-0.04,2.84
-4.355000e-01,1.12,0,2.8
-4.354000e-01,1.12,-0.04,2.84
-4.353000e-01,1.12,0,2.84
-4.352000e-01,1.16,0,2.8
-4.351000e-01,1.08,0,2.84
-4.350000e-01,1.16,0,2.8
-4.349000e-01,1.08,0,2.8
-4.348000e-01,1.08,0,2.8
-4.347000e-01,1.08,0,2.84
-4.346000e-01,1.08,0,2.8
-4.345000e-01,1.08,0,2.84
-4.344000e-01,1.04,0,2.84
-4.343000e-01,1.08,0,2.8
-4.342000e-01,1.12,0.04,2.8
-4.341000e-01,1.12,0,2.8
-4.340000e-01,1.12,0,2.8
-4.339000e-01,1,0,2.8
-4.338000e-01,0.76,0,2.8
-4.337000e-01,0.84,0,2.8
-4.336000e-01,1.12,0,2.84
-4.335000e-01,0.92,-0.04,2.8
-4.334000e-01,0.96,0,2.84
-4.333000e-01,0.84,0,2.8
-4.332000e-01,0.96,-0.04,2.84
-4.331000e-01,0.92,0,2.84
-4.330000e-01,0.92,0,2.84
-4.329000e-01,0.96,0,2.8
-4.328000e-01,0.92,0,2.84
-4.327000e-01,0.96,0,2.84
-4.326000e-01,1,0,2.8
-4.325000e-01,1,0,2.8
-4.324000e-01,0.96,0,2.84
-4.323000e-01,0.92,0,2.8
-4.322000e-01,1.04,0,2.8
-4.321000e-01,1,0,2.8
-4.320000e-01,1.04,0,2.84
-4.319000e-01,1,0.04,2.8
-4.318000e-01,1.04,0,2.8
-4.317000e-01,1.04,-0.04,2.88
-4.316000e-01,1,-0.04,2.8
-4.315000e-01,1.04,0,2.84
-4.314000e-01,1.04,0,2.8
-4.313000e-01,1.04,0,2.8
-4.312000e-01,1.04,0,2.84
-4.311000e-01,1.04,0,2.84
-4.310000e-01,0.96,-0.04,2.88
-4.309000e-01,1,0,2.84
-4.308000e-01,1,0,2.76
-4.307000e-01,1.16,0,2.84
-4.306000e-01,0.88,0,2.84
-4.305000e-01,1.12,-0.04,2.84
-4.304000e-01,1.12,0,2.84
-4.303000e-01,1,0,2.84
-4.302000e-01,1.2,0.04,2.8
-4.301000e-01,0.76,0,2.84
-4.300000e-01,1.2,0.04,2.8
-4.299000e-01,1.08,0,2.8
-4.298000e-01,1,0,2.84
-4.297000e-01,1.16,0,2.84
