Model,MDO3034
-8.890000e-01,1.44
-8.888000e-01,1.4
-8.886000e-01,1.48
-8.884000e-01,1.48
-8.882000e-01,1.44
-8.880000e-01,1.44
-8.878000e-01,1.44
-8.876000e-01,1.48
-8.874000e-01,1.44
-8.872000e-01,1.44
-8.870000e-01,1.44
-8.868000e-01,1.48
-8.866000e-01,1.44
-8.864000e-01,1.44
-8.862000e-01,1.44
-8.860000e-01,1.48
-8.858000e-01,1.44
-8.856000e-01,1.48
-8.854000e-01,1.4
-8.852000e-01,1.44
-8.850000e-01,1.44
-8.848000e-01,1.44
-8.846000e-01,1.4
-8.844000e-01,1.48
-8.842000e-01,1.44
-8.840000e-01,1.48
-8.838000e-01,1.48
-8.836000e-01,1.44
-8.834000e-01,1.48
-8.832000e-01,1.48
-8.830000e-01,1.44
-8.828000e-01,1.48
-8.826000e-01,1.44
-8.824000e-01,1.48
-8.822000e-01,1.44
-8.820000e-01,1.52
-8.818000e-01,1.44
-8.816000e-01,1.48
-8.814000e-01,1.48
-8.812000e-01,1.44
-8.810000e-01,1.48
-8.808000e-01,1.44
-8.806000e-01,1.48
-8.804000e-01,1.44
-8.802000e-01,1.48
-8.800000e-01,1.48
-8.798000e-01,1.44
-8.796000e-01,1.44
-8.794000e-01,1.44
-8.792000e-01,1.44
-8.790000e-01,1.44
-8.788000e-01,1.48
-8.786000e-01,1.44
-8.784000e-01,1.44
-8.782000e-01,1.44
-8.780000e-01,1.44
-8.778000e-01,1.44
-8.776000e-01,1.44
-8.774000e-01,1.44
-8.772000e-01,1.44
-8.770000e-01,1.44
-8.768000e-01,1.44
-8.766000e-01,1.44
-8.764000e-01,1.48
-8.762000e-01,1.48
-8.760000e-01,1.48
-8.758000e-01,1.44
-8.756000e-01,1.44
-8.754000e-01,1.48
-8.752000e-01,1.44
-8.750000e-01,1.4
-8.748000e-01,1.44
-8.746000e-01,1.48
-8.744000e-01,1.44
-8.742000e-01,1.44
-8.740000e-01,1.44
-8.738000e-01,1.44
-8.736000e-01,1.44
-8.734000e-01,1.48
-8.732000e-01,1.44
-8.730000e-01,1.52
-8.728000e-01,1.4
-8.726000e-01,1.44
-8.724000e-01,1.44
-8.722000e-01,1.48
-8.720000e-01,1.4
-8.718000e-01,1.44
-8.716000e-01,1.44
-8.714000e-01,1.44
-8.712000e-01,1.48
-8.710000e-01,1.48
-8.708000e-01,1.44
-8.706000e-01,1.44
-8.704000e-01,1.52
-8.702000e-01,1.4
-8.700000e-01,1.44
-8.698000e-01,1.48
-8.696000e-01,1.44
-8.694000e-01,1.44
-8.692000e-01,1.44
-8.690000e-01,1.44
-8.688000e-01,1.44
-8.686000e-01,1.44
-8.684000e-01,1.44
-8.682000e-01,1.44
-8.680000e-01,1.44
-8.678000e-01,1.44
-8.676000e-01,1.44
-8.674000e-01,1.44
-8.672000e-01,1.44
-8.670000e-01,1.48
-8.668000e-01,1.44
-8.666000e-01,1.44
-8.664000e-01,1.44
-8.662000e-01,1.44
-8.660000e-01,1.48
-8.658000e-01,1.44
-8.656000e-01,1.48
-8.654000e-01,1.44
-8.652000e-01,1.44
-8.650000e-01,1.44
-8.648000e-01,1.44
-8.646000e-01,1.44
-8.644000e-01,1.44
-8.642000e-01,1.4
-8.640000e-01,1.44
-8.638000e-01,1.48
-8.636000e-01,1.48
-8.634000e-01,1.48
-8.632000e-01,1.48
-8.630000e-01,1.48
-8.628000e-01,1.48
-8.626000e-01,1.44
-8.624000e-01,1.52
-8.622000e-01,1.48
-8.620000e-01,1.44
-8.618000e-01,1.48
-8.616000e-01,1.44
-8.614000e-01,1.44
-8.612000e-01,1.44
-8.610000e-01,1.44
-8.608000e-01,1.44
-8.606000e-01,1.48
-8.604000e-01,1.48
-8.602000e-01,1.48
-8.600000e-01,1.44
-8.598000e-01,1.4
-8.596000e-01,1.44
-8.594000e-01,1.44
-8.592000e-01,1.44
-8.590000e-01,1.44
-8.588000e-01,1.44
-8.586000e-01,1.48
-8.584000e-01,1.44
-8.582000e-01,1.44
-8.580000e-01,1.44
-8.578000e-01,1.44
-8.576000e-01,1.44
-8.574000e-01,1.4
-8.572000e-01,1.44
-8.570000e-01,1.44
-8.568000e-01,1.44
-8.566000e-01,1.48
-8.564000e-01,1.44
-8.562000e-01,1.44
-8.560000e-01,1.44
-8.558000e-01,1.44
-8.556000e-01,1.44
-8.554000e-01,1.44
-8.552000e-01,1.44
-8.550000e-01,1.44
-8.548000e-01,1.48
-8.546000e-01,1.44
-8.544000e-01,1.44
-8.542000e-01,1.52
-8.540000e-01,1.44
-8.538000e-01,1.4
-8.536000e-01,1.44
-8.534000e-01,1.44
-8.532000e-01,1.44
-8.530000e-01,1.44
-8.528000e-01,1.44
-8.526000e-01,1.44
-8.524000e-01,1.44
-8.522000e-01,1.44
-8.520000e-01,1.44
-8.518000e-01,1.44
-8.516000e-01,1.44
-8.514000e-01,1.48
-8.512000e-01,1.44
-8.510000e-01,1.48
-8.508000e-01,1.44
-8.506000e-01,1.44
-8.504000e-01,1.48
-8.502000e-01,1.44
-8.500000e-01,1.44
-8.498000e-01,1.48
-8.496000e-01,1.48
-8.494000e-01,1.44
-8.492000e-01,1.44
-8.490000e-01,1.48
-8.488000e-01,1.48
-8.486000e-01,1.44
-8.484000e-01,1.44
-8.482000e-01,1.44
-8.480000e-01,1.48
-8.478000e-01,1.44
-8.476000e-01,1.48
-8.474000e-01,1.44
-8.472000e-01,1.4
-8.470000e-01,1.44
-8.468000e-01,1.48
-8.466000e-01,1.44
-8.464000e-01,1.48
-8.462000e-01,1.44
-8.460000e-01,1.48
-8.458000e-01,1.48
-8.456000e-01,1.44
-8.454000e-01,1.4
-8.452000e-01,1.44
-8.450000e-01,1.44
-8.448000e-01,1.44
-8.446000e-01,1.48
-8.444000e-01,1.44
-8.442000e-01,1.44
-8.440000e-01,1.44
-8.438000e-01,1.44
-8.436000e-01,1.44
-8.434000e-01,1.48
-8.432000e-01,1.48
-8.430000e-01,1.44
-8.428000e-01,1.44
-8.426000e-01,1.48
-8.424000e-01,1.44
-8.422000e-01,1.44
-8.420000e-01,1.48
-8.418000e-01,1.44
-8.416000e-01,1.4
-8.414000e-01,1.44
-8.412000e-01,1.48
-8.410000e-01,1.48
-8.408000e-01,1.48
-8.406000e-01,1.48
-8.404000e-01,1.48
-8.402000e-01,1.44
-8.400000e-01,1.44
-8.398000e-01,1.44
-8.396000e-01,1.48
-8.394000e-01,1.44
-8.392000e-01,1.48
-8.390000e-01,1.48
-8.388000e-01,1.4
-8.386000e-01,1.48
-8.384000e-01,1.48
-8.382000e-01,1.44
-8.380000e-01,1.44
-8.378000e-01,1.44
-8.376000e-01,1.44
-8.374000e-01,1.44
-8.372000e-01,1.44
-8.370000e-01,1.44
-8.368000e-01,1.48
-8.366000e-01,1.44
-8.364000e-01,1.48
-8.362000e-01,1.44
-8.360000e-01,1.44
-8.358000e-01,1.44
-8.356000e-01,1.44
-8.354000e-01,1.4
-8.352000e-01,1.44
-8.350000e-01,1.44
-8.348000e-01,1.44
-8.346000e-01,1.48
-8.344000e-01,1.44
-8.342000e-01,1.44
-8.340000e-01,1.44
-8.338000e-01,1.44
-8.336000e-01,1.44
-8.334000e-01,1.48
-8.332000e-01,1.44
-8.330000e-01,1.48
-8.328000e-01,1.44
-8.326000e-01,1.44
-8.324000e-01,1.44
-8.322000e-01,1.44
-8.320000e-01,1.44
-8.318000e-01,1.44
-8.316000e-01,1.44
-8.314000e-01,1.44
-8.312000e-01,1.48
-8.310000e-01,1.48
-8.308000e-01,1.48
-8.306000e-01,1.48
-8.304000e-01,1.44
-8.302000e-01,1.44
-8.300000e-01,1.48
-8.298000e-01,1.44
-8.296000e-01,1.4
-8.294000e-01,1.48
-8.292000e-01,1.44
-8.290000e-01,1.48
-8.288000e-01,1.44
-8.286000e-01,1.48
-8.284000e-01,1.44
-8.282000e-01,1.44
-8.280000e-01,1.44
-8.278000e-01,1.44
-8.276000e-01,1.48
-8.274000e-01,1.44
-8.272000e-01,1.48
-8.270000e-01,1.44
-8.268000e-01,1.48
-8.266000e-01,1.48
-8.264000e-01,1.44
-8.262000e-01,1.48
-8.260000e-01,1.44
-8.258000e-01,1.44
-8.256000e-01,1.48
-8.254000e-01,1.44
-8.252000e-01,1.48
-8.250000e-01,1.48
-8.248000e-01,1.44
-8.246000e-01,1.44
-8.244000e-01,1.44
-8.242000e-01,1.48
-8.240000e-01,1.44
-8.238000e-01,1.44
-8.236000e-01,1.48
-8.234000e-01,1.48
-8.232000e-01,1.52
-8.230000e-01,1.44
-8.228000e-01,1.44
-8.226000e-01,1.44
-8.224000e-01,1.48
-8.222000e-01,1.52
-8.220000e-01,1.44
-8.218000e-01,1.48
-8.216000e-01,1.44
-8.214000e-01,1.44
-8.212000e-01,1.44
-8.210000e-01,1.4
-8.208000e-01,1.44
-8.206000e-01,1.48
-8.204000e-01,1.44
-8.202000e-01,1.44
-8.200000e-01,1.44
-8.198000e-01,1.48
-8.196000e-01,1.44
-8.194000e-01,1.48
-8.192000e-01,1.4
-8.190000e-01,1.48
-8.188000e-01,1.44
-8.186000e-01,1.48
-8.184000e-01,1.44
-8.182000e-01,1.48
-8.180000e-01,1.52
-8.178000e-01,1.48
-8.176000e-01,1.44
-8.174000e-01,1.44
-8.172000e-01,1.52
-8.170000e-01,1.52
-8.168000e-01,1.44
-8.166000e-01,1.4
-8.164000e-01,1.48
-8.162000e-01,1.44
-8.160000e-01,1.4
-8.158000e-01,1.48
-8.156000e-01,1.48
-8.154000e-01,1.44
-8.152000e-01,1.44
-8.150000e-01,1.44
-8.148000e-01,1.44
-8.146000e-01,1.4
-8.144000e-01,1.48
-8.142000e-01,1.44
-8.140000e-01,1.52
-8.138000e-01,1.48
-8.136000e-01,1.44
-8.134000e-01,1.48
-8.132000e-01,1.48
-8.130000e-01,1.44
-8.128000e-01,1.48
-8.126000e-01,1.48
-8.124000e-01,1.44
-8.122000e-01,1.48
-8.120000e-01,1.48
-8.118000e-01,1.44
-8.116000e-01,1.44
-8.114000e-01,1.52
-8.112000e-01,1.44
-8.110000e-01,1.44
-8.108000e-01,1.48
-8.106000e-01,1.44
-8.104000e-01,1.48
-8.102000e-01,1.4
-8.100000e-01,1.44
-8.098000e-01,1.44
-8.096000e-01,1.44
-8.094000e-01,1.44
-8.092000e-01,1.44
-8.090000e-01,1.44
-8.088000e-01,1.44
-8.086000e-01,1.44
-8.084000e-01,1.48
-8.082000e-01,1.48
-8.080000e-01,1.44
-8.078000e-01,1.44
-8.076000e-01,1.44
-8.074000e-01,1.48
-8.072000e-01,1.4
-8.070000e-01,1.48
-8.068000e-01,1.44
-8.066000e-01,1.44
-8.064000e-01,1.44
-8.062000e-01,1.44
-8.060000e-01,1.4
-8.058000e-01,1.44
-8.056000e-01,1.48
-8.054000e-01,1.44
-8.052000e-01,1.48
-8.050000e-01,1.44
-8.048000e-01,1.52
-8.046000e-01,1.44
-8.044000e-01,1.48
-8.042000e-01,1.44
-8.040000e-01,1.48
-8.038000e-01,1.44
-8.036000e-01,1.44
-8.034000e-01,1.44
-8.032000e-01,1.44
-8.030000e-01,1.44
-8.028000e-01,1.44
-8.026000e-01,1.44
-8.024000e-01,1.44
-8.022000e-01,1.44
-8.020000e-01,1.44
-8.018000e-01,1.48
-8.016000e-01,1.44
-8.014000e-01,1.44
-8.012000e-01,1.44
-8.010000e-01,1.48
-8.008000e-01,1.44
-8.006000e-01,1.44
-8.004000e-01,1.48
-8.002000e-01,1.44
-8.000000e-01,1.48
-7.998000e-01,1.44
-7.996000e-01,1.44
-7.994000e-01,1.44
-7.992000e-01,1.44
-7.990000e-01,1.48
-7.988000e-01,1.44
-7.986000e-01,1.48
-7.984000e-01,1.48
-7.982000e-01,1.48
-7.980000e-01,1.44
-7.978000e-01,1.44
-7.976000e-01,1.48
-7.974000e-01,1.44
-7.972000e-01,1.44
-7.970000e-01,1.44
-7.968000e-01,1.48
-7.966000e-01,1.48
-7.964000e-01,1.44
-7.962000e-01,1.48
-7.960000e-01,1.44
-7.958000e-01,1.48
-7.956000e-01,1.44
-7.954000e-01,1.44
-7.952000e-01,1.44
-7.950000e-01,1.4
-7.948000e-01,1.44
-7.946000e-01,1.44
-7.944000e-01,1.44
-7.942000e-01,1.48
-7.940000e-01,1.48
-7.938000e-01,1.44
-7.936000e-01,1.52
-7.934000e-01,1.52
-7.932000e-01,1.44
-7.930000e-01,1.4
-7.928000e-01,1.44
-7.926000e-01,1.44
-7.924000e-01,1.44
-7.922000e-01,1.48
-7.920000e-01,1.36
-7.918000e-01,1.44
-7.916000e-01,1.44
-7.914000e-01,1.52
-7.912000e-01,1.48
-7.910000e-01,1.48
-7.908000e-01,1.52
-7.906000e-01,1.44
-7.904000e-01,1.48
-7.902000e-01,1.44
-7.900000e-01,1.4
-7.898000e-01,1.44
-7.896000e-01,1.48
-7.894000e-01,1.48
-7.892000e-01,1.44
-7.890000e-01,1.48
-7.888000e-01,1.44
-7.886000e-01,1.48
-7.884000e-01,1.48
-7.882000e-01,1.44
-7.880000e-01,1.48
-7.878000e-01,1.44
