Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-1.967200e-01,1.36,0.44
-1.966800e-01,1.36,0.4
-1.966400e-01,1.36,0.44
-1.966000e-01,1.36,0.4
-1.965600e-01,1.4,0.44
-1.965200e-01,1.36,0.4
-1.964800e-01,1.36,0.4
-1.964400e-01,1.4,0.44
-1.964000e-01,1.36,0.44
-1.963600e-01,1.36,0.44
-1.963200e-01,1.36,0.44
-1.962800e-01,1.36,0.4
-1.962400e-01,1.4,0.4
-1.962000e-01,1.36,0.44
-1.961600e-01,1.36,0.4
-1.961200e-01,1.4,0.44
-1.960800e-01,1.36,0.4
-1.960400e-01,1.4,2.84
-1.960000e-01,1.16,2.84
-1.959600e-01,1.32,2.8
-1.959200e-01,1.36,2.84
-1.958800e-01,1.2,2.8
-1.958400e-01,1.36,2.84
-1.958000e-01,1.24,2.84
-1.957600e-01,1.16,2.8
-1.957200e-01,1.4,2.8
-1.956800e-01,1.16,2.8
-1.956400e-01,1.28,2.84
-1.956000e-01,1.4,2.84
-1.955600e-01,1.16,2.8
-1.955200e-01,1.36,2.84
-1.954800e-01,1.28,2.84
-1.954400e-01,1.16,2.8
-1.954000e-01,1.32,2.84
-1.953600e-01,1.16,2.8
-1.953200e-01,1.28,2.84
-1.952800e-01,1.32,2.8
-1.952400e-01,1.16,2.84
-1.952000e-01,1.32,2.8
-1.951600e-01,1.28,2.84
-1.951200e-01,1.2,2.8
-1.950800e-01,1.32,2.84
-1.950400e-01,1.28,2.84
-1.950000e-01,1.2,2.84
-1.949600e-01,1.32,2.8
-1.949200e-01,1.2,2.84
-1.948800e-01,1.2,2.84
-1.948400e-01,1.28,2.84
-1.948000e-01,1.24,2.88
-1.947600e-01,1.24,2.84
-1.947200e-01,1.24,2.84
-1.946800e-01,1.24,2.84
-1.946400e-01,1.28,2.84
-1.946000e-01,1.24,2.8
-1.945600e-01,1.24,2.84
-1.945200e-01,1.24,2.8
-1.944800e-01,1.24,2.8
-1.944400e-01,1.24,2.84
-1.944000e-01,1.28,2.84
-1.943600e-01,1.28,2.8
-1.943200e-01,1.24,2.84
-1.942800e-01,1.24,2.88
-1.942400e-01,1.24,2.84
-1.942000e-01,1.28,2.8
-1.941600e-01,1.32,2.8
-1.941200e-01,1.28,2.88
-1.940800e-01,1.24,2.84
-1.940400e-01,1.28,2.84
-1.940000e-01,1.24,2.8
-1.939600e-01,1.32,2.8
-1.939200e-01,1.28,2.84
-1.938800e-01,1.24,2.84
-1.938400e-01,1.36,2.84
-1.938000e-01,1.8,2.8
-1.937600e-01,1.44,2.8
-1.937200e-01,1.24,2.84
-1.936800e-01,1.36,2.84
-1.936400e-01,1.6,2.8
-1.936000e-01,1.16,2.84
-1.935600e-01,1.2,2.84
-1.935200e-01,1.6,2.8
-1.934800e-01,1.08,2.8
-1.934400e-01,1.2,2.8
-1.934000e-01,1.68,2.84
-1.933600e-01,1.08,2.8
-1.933200e-01,1.28,2.8
-1.932800e-01,1.68,2.76
-1.932400e-01,1.24,2.84
-1.932000e-01,1.16,2.8
-1.931600e-01,1.68,2.8
-1.931200e-01,1.36,2.84
-1.930800e-01,1.04,2.84
-1.930400e-01,1.68,2.84
-1.930000e-01,1.4,2.8
-1.929600e-01,1.12,2.84
-1.929200e-01,1.48,2.84
-1.928800e-01,1.68,2.84
-1.928400e-01,0.96,2.8
-1.928000e-01,1.12,2.84
-1.927600e-01,1.68,2.8
-1.927200e-01,1.52,2.8
-1.926800e-01,1.4,2.76
-1.926400e-01,1.44,2.84
-1.926000e-01,1.32,2.88
-1.925600e-01,1.12,2.84
-1.925200e-01,1.2,2.84
-1.924800e-01,1.16,2.84
-1.924400e-01,1.24,2.8
-1.924000e-01,1.24,2.8
-1.923600e-01,1.36,2.88
-1.923200e-01,1.4,2.8
-1.922800e-01,1.24,2.76
-1.922400e-01,1.36,2.84
-1.922000e-01,1.28,2.8
-1.921600e-01,1.24,2.8
-1.921200e-01,1.2,2.88
-1.920800e-01,1.2,2.8
-1.920400e-01,1.24,2.84
-1.920000e-01,1.2,2.84
-1.919600e-01,1.24,2.8
-1.919200e-01,1.28,2.8
-1.918800e-01,1.24,2.84
-1.918400e-01,1.24,2.8
-1.918000e-01,1.24,2.8
-1.917600e-01,1.2,2.84
-1.917200e-01,1.24,2.8
-1.916800e-01,1.24,2.84
-1.916400e-01,1.2,2.8
-1.916000e-01,1.2,2.8
-1.915600e-01,1.28,2.76
-1.915200e-01,1.2,2.84
-1.914800e-01,1.2,2.8
-1.914400e-01,1.24,2.8
-1.914000e-01,1.2,2.84
-1.913600e-01,1.16,2.84
-1.913200e-01,1.12,2.84
-1.912800e-01,1.12,2.76
-1.912400e-01,1.12,2.8
-1.912000e-01,1.12,2.8
-1.911600e-01,1.12,2.84
-1.911200e-01,1.12,2.8
-1.910800e-01,1.16,2.88
-1.910400e-01,1.16,2.84
-1.910000e-01,1.16,2.84
-1.909600e-01,1.12,2.8
-1.909200e-01,1.2,2.8
-1.908800e-01,1.16,2.8
-1.908400e-01,1.12,2.8
-1.908000e-01,1.16,2.88
-1.907600e-01,1.12,2.84
-1.907200e-01,1.08,2.8
-1.906800e-01,1.12,2.84
-1.906400e-01,1.12,2.84
-1.906000e-01,1.08,2.84
-1.905600e-01,1.12,2.84
-1.905200e-01,1.08,2.8
-1.904800e-01,1.12,2.8
-1.904400e-01,1.04,2.84
-1.904000e-01,1.04,2.84
-1.903600e-01,1.08,2.84
-1.903200e-01,1.08,2.84
-1.902800e-01,1.04,2.84
-1.902400e-01,1.08,2.8
-1.902000e-01,1.04,2.84
-1.901600e-01,1,2.8
-1.901200e-01,1,2.8
-1.900800e-01,1.08,2.84
-1.900400e-01,1.04,2.92
-1.900000e-01,1.08,2.8
-1.899600e-01,1.04,2.8
-1.899200e-01,1.04,2.84
-1.898800e-01,1,2.8
-1.898400e-01,1,2.84
-1.898000e-01,1,2.8
-1.897600e-01,1,2.84
-1.897200e-01,1,2.8
-1.896800e-01,1.04,2.84
-1.896400e-01,1.04,2.8
-1.896000e-01,1,2.8
-1.895600e-01,1.04,2.8
-1.895200e-01,0.92,2.8
-1.894800e-01,1.08,2.8
-1.894400e-01,1,2.84
-1.894000e-01,1,2.84
-1.893600e-01,1,2.84
-1.893200e-01,1,2.8
-1.892800e-01,0.92,2.84
-1.892400e-01,0.96,2.84
-1.892000e-01,0.96,2.88
-1.891600e-01,0.96,2.8
-1.891200e-01,0.92,2.8
-1.890800e-01,0.96,2.84
-1.890400e-01,0.96,2.84
-1.890000e-01,0.96,2.8
-1.889600e-01,0.96,2.8
-1.889200e-01,0.96,2.84
-1.888800e-01,0.92,2.8
-1.888400e-01,0.96,2.8
-1.888000e-01,0.92,2.84
-1.887600e-01,0.88,2.84
-1.887200e-01,0.92,2.8
-1.886800e-01,0.96,2.8
-1.886400e-01,0.88,2.84
-1.886000e-01,0.88,2.84
-1.885600e-01,0.96,2.84
-1.885200e-01,0.88,2.84
-1.884800e-01,0.92,2.8
-1.884400e-01,1,2.8
-1.884000e-01,0.92,2.8
-1.883600e-01,0.96,2.84
-1.883200e-01,0.84,2.8
-1.882800e-01,0.76,2.8
-1.882400e-01,0.68,2.76
-1.882000e-01,0.64,2.84
-1.881600e-01,0.68,2.84
-1.881200e-01,0.6,2.8
-1.880800e-01,0.68,2.84
-1.880400e-01,0.84,2.8
-1.880000e-01,0.8,2.8
-1.879600e-01,0.96,2.84
-1.879200e-01,0.88,2.84
-1.878800e-01,0.92,2.8
-1.878400e-01,0.72,2.84
-1.878000e-01,0.84,2.8
-1.877600e-01,0.6,2.88
-1.877200e-01,0.56,2.84
-1.876800e-01,0.72,2.8
-1.876400e-01,0.68,2.8
-1.876000e-01,0.68,2.8
-1.875600e-01,0.72,2.84
-1.875200e-01,0.72,2.84
-1.874800e-01,0.72,2.88
-1.874400e-01,0.72,2.84
-1.874000e-01,0.76,2.84
-1.873600e-01,0.64,2.84
-1.873200e-01,0.64,2.84
-1.872800e-01,0.72,2.8
-1.872400e-01,0.64,2.8
-1.872000e-01,0.64,2.76
-1.871600e-01,0.76,2.84
-1.871200e-01,0.72,2.84
-1.870800e-01,0.72,2.8
-1.870400e-01,0.8,2.84
-1.870000e-01,0.68,2.84
-1.869600e-01,0.72,2.84
-1.869200e-01,0.72,2.84
-1.868800e-01,0.8,2.84
-1.868400e-01,0.72,2.8
-1.868000e-01,0.68,2.84
-1.867600e-01,0.76,2.88
-1.867200e-01,0.76,2.8
-1.866800e-01,0.72,2.8
-1.866400e-01,0.76,2.8
-1.866000e-01,0.72,2.84
-1.865600e-01,0.72,2.84
-1.865200e-01,0.76,2.84
-1.864800e-01,0.72,2.84
-1.864400e-01,0.72,2.84
-1.864000e-01,0.76,2.84
-1.863600e-01,0.76,2.8
-1.863200e-01,0.8,2.84
-1.862800e-01,0.76,2.84
-1.862400e-01,0.72,2.84
-1.862000e-01,0.72,2.8
-1.861600e-01,0.72,2.8
-1.861200e-01,0.76,2.84
-1.860800e-01,0.72,2.8
-1.860400e-01,0.72,2.84
-1.860000e-01,0.72,2.84
-1.859600e-01,0.72,2.8
-1.859200e-01,0.72,2.8
-1.858800e-01,0.76,2.8
-1.858400e-01,0.68,2.84
-1.858000e-01,0.76,2.8
-1.857600e-01,0.68,2.84
-1.857200e-01,0.76,2.8
-1.856800e-01,0.72,2.8
-1.856400e-01,0.76,2.8
-1.856000e-01,0.76,2.84
-1.855600e-01,0.72,2.8
-1.855200e-01,0.68,2.84
-1.854800e-01,0.68,2.8
-1.854400e-01,0.68,2.84
-1.854000e-01,0.68,2.84
-1.853600e-01,0.68,2.76
-1.853200e-01,0.64,2.8
-1.852800e-01,0.72,2.8
-1.852400e-01,0.72,2.84
-1.852000e-01,0.76,2.84
-1.851600e-01,0.84,2.84
-1.851200e-01,0.76,2.84
-1.850800e-01,0.84,2.8
-1.850400e-01,0.8,2.8
-1.850000e-01,0.6,2.8
-1.849600e-01,0.88,2.84
-1.849200e-01,0.68,2.84
-1.848800e-01,0.52,2.8
-1.848400e-01,1,2.84
-1.848000e-01,0.52,2.88
-1.847600e-01,0.72,2.8
-1.847200e-01,0.96,2.8
-1.846800e-01,0.52,2.8
-1.846400e-01,0.92,2.8
-1.846000e-01,0.8,2.8
-1.845600e-01,0.56,2.8
-1.845200e-01,1.04,2.8
-1.844800e-01,0.44,2.84
-1.844400e-01,0.56,2.8
-1.844000e-01,0.64,2.8
-1.843600e-01,0.84,2.84
-1.843200e-01,0.8,2.88
-1.842800e-01,0.64,2.84
-1.842400e-01,0.76,2.84
-1.842000e-01,0.72,2.84
-1.841600e-01,0.72,2.8
-1.841200e-01,0.64,2.84
-1.840800e-01,0.8,2.8
-1.840400e-01,0.72,2.84
-1.840000e-01,0.76,2.8
-1.839600e-01,0.64,2.8
-1.839200e-01,0.76,2.8
-1.838800e-01,0.72,2.8
-1.838400e-01,0.72,2.8
-1.838000e-01,0.72,2.84
-1.837600e-01,0.72,2.84
-1.837200e-01,0.68,2.8
-1.836800e-01,0.64,2.84
-1.836400e-01,0.72,2.84
-1.836000e-01,0.72,2.8
-1.835600e-01,0.68,2.84
-1.835200e-01,0.68,2.8
-1.834800e-01,0.72,2.88
-1.834400e-01,0.68,2.84
-1.834000e-01,0.68,2.84
-1.833600e-01,0.68,2.8
-1.833200e-01,0.68,2.8
-1.832800e-01,0.64,2.84
-1.832400e-01,0.72,2.84
-1.832000e-01,0.68,2.84
-1.831600e-01,0.72,2.84
-1.831200e-01,0.6,2.8
-1.830800e-01,0.64,2.8
-1.830400e-01,0.64,2.8
-1.830000e-01,0.68,2.84
-1.829600e-01,0.64,2.88
-1.829200e-01,0.64,2.84
-1.828800e-01,0.72,2.88
-1.828400e-01,0.56,2.84
-1.828000e-01,0.68,2.84
-1.827600e-01,0.64,2.8
-1.827200e-01,0.64,2.84
-1.826800e-01,0.6,2.8
-1.826400e-01,0.6,2.8
-1.826000e-01,0.64,2.84
-1.825600e-01,0.68,2.84
-1.825200e-01,0.68,2.84
-1.824800e-01,0.72,2.84
-1.824400e-01,0.64,2.84
-1.824000e-01,0.68,2.88
-1.823600e-01,0.6,2.8
-1.823200e-01,0.64,2.84
-1.822800e-01,0.6,2.8
-1.822400e-01,0.64,2.8
-1.822000e-01,0.64,2.88
-1.821600e-01,0.64,2.84
-1.821200e-01,0.64,2.8
-1.820800e-01,0.64,2.8
-1.820400e-01,0.6,2.8
-1.820000e-01,0.6,2.88
-1.819600e-01,0.6,2.84
-1.819200e-01,0.64,2.8
-1.818800e-01,0.6,2.84
-1.818400e-01,0.68,2.84
-1.818000e-01,0.64,2.84
-1.817600e-01,0.6,2.84
-1.817200e-01,0.6,2.84
-1.816800e-01,0.6,2.8
-1.816400e-01,0.64,2.84
-1.816000e-01,0.6,2.8
-1.815600e-01,0.64,2.8
-1.815200e-01,0.56,2.8
-1.814800e-01,0.56,2.84
-1.814400e-01,0.6,2.84
-1.814000e-01,0.6,2.88
-1.813600e-01,0.56,2.8
-1.813200e-01,0.64,2.8
-1.812800e-01,0.6,2.8
-1.812400e-01,0.6,2.84
-1.812000e-01,0.6,2.8
-1.811600e-01,0.6,2.84
-1.811200e-01,0.56,2.84
-1.810800e-01,0.6,2.84
-1.810400e-01,0.52,2.76
-1.810000e-01,0.6,2.8
-1.809600e-01,0.56,2.8
-1.809200e-01,0.56,2.8
-1.808800e-01,0.56,2.8
-1.808400e-01,0.56,2.8
-1.808000e-01,0.56,2.8
-1.807600e-01,0.64,2.8
-1.807200e-01,0.6,2.84
-1.806800e-01,0.6,2.84
-1.806400e-01,0.6,2.76
-1.806000e-01,0.56,2.8
-1.805600e-01,0.56,2.84
-1.805200e-01,0.56,2.84
-1.804800e-01,0.52,2.84
-1.804400e-01,0.6,2.8
-1.804000e-01,0.52,2.8
-1.803600e-01,0.56,2.8
-1.803200e-01,0.6,2.84
-1.802800e-01,0.48,2.84
-1.802400e-01,0.56,2.8
-1.802000e-01,0.48,2.84
-1.801600e-01,0.56,2.84
-1.801200e-01,0.56,2.8
-1.800800e-01,0.52,2.88
-1.800400e-01,0.52,2.8
-1.800000e-01,0.56,2.84
-1.799600e-01,0.48,2.76
-1.799200e-01,0.64,2.84
-1.798800e-01,0.4,2.84
-1.798400e-01,0.48,2.84
-1.798000e-01,0.6,2.8
-1.797600e-01,0.4,2.8
-1.797200e-01,0.56,2.84
-1.796800e-01,0.52,2.8
-1.796400e-01,0.56,2.8
-1.796000e-01,0.52,2.8
-1.795600e-01,0.52,2.8
-1.795200e-01,0.48,2.8
-1.794800e-01,0.6,2.84
-1.794400e-01,0.4,2.84
-1.794000e-01,0.52,2.84
-1.793600e-01,0.52,2.8
-1.793200e-01,0.36,2.8
-1.792800e-01,0.56,2.84
-1.792400e-01,0.48,2.84
-1.792000e-01,0.4,2.84
-1.791600e-01,0.6,2.8
-1.791200e-01,0.44,2.84
-1.790800e-01,0.52,2.8
-1.790400e-01,0.52,2.84
-1.790000e-01,0.36,2.8
-1.789600e-01,0.6,2.84
-1.789200e-01,0.44,2.84
-1.788800e-01,0.4,2.84
-1.788400e-01,0.56,2.8
-1.788000e-01,0.4,2.84
-1.787600e-01,0.48,2.84
-1.787200e-01,0.52,2.8
-1.786800e-01,0.32,2.8
-1.786400e-01,0.52,2.8
-1.786000e-01,0.44,2.8
-1.785600e-01,0.36,2.8
-1.785200e-01,0.48,2.84
-1.784800e-01,0.44,2.8
-1.784400e-01,0.44,2.84
-1.784000e-01,0.52,2.84
-1.783600e-01,0.36,2.84
-1.783200e-01,0.52,2.8
-1.782800e-01,0.44,2.8
-1.782400e-01,0.44,2.84
-1.782000e-01,0.48,2.8
-1.781600e-01,0.44,2.84
-1.781200e-01,0.4,2.84
-1.780800e-01,0.48,2.84
-1.780400e-01,0.44,2.8
-1.780000e-01,0.48,2.8
-1.779600e-01,0.48,2.8
-1.779200e-01,0.44,2.84
-1.778800e-01,0.4,2.84
-1.778400e-01,0.44,2.84
-1.778000e-01,0.44,2.84
-1.777600e-01,0.48,2.8
-1.777200e-01,0.48,2.84
-1.776800e-01,0.44,2.84
-1.776400e-01,0.48,2.76
-1.776000e-01,0.48,2.8
-1.775600e-01,0.52,2.8
-1.775200e-01,0.48,2.84
-1.774800e-01,0.44,2.84
-1.774400e-01,0.48,2.8
-1.774000e-01,0.48,2.84
-1.773600e-01,0.48,2.76
-1.773200e-01,0.48,2.84
-1.772800e-01,0.48,2.88
-1.772400e-01,0.48,2.84
-1.772000e-01,0.52,2.84
-1.771600e-01,0.84,2.8
-1.771200e-01,0.52,2.8
-1.770800e-01,0.48,2.84
-1.770400e-01,0.88,2.84
-1.770000e-01,0.56,2.8
-1.769600e-01,0.36,2.8
-1.769200e-01,0.48,2.8
-1.768800e-01,0.68,2.8
-1.768400e-01,0.36,2.8
-1.768000e-01,0.56,2.8
-1.767600e-01,0.76,2.84
-1.767200e-01,0.28,2.84
-1.766800e-01,0.56,2.8
-1.766400e-01,0.88,2.8
-1.766000e-01,0.36,2.8
-1.765600e-01,0.48,2.84
-1.765200e-01,0.88,2.84
-1.764800e-01,0.4,2.8
-1.764400e-01,0.32,2.8
-1.764000e-01,1,2.84
-1.763600e-01,0.48,2.84
-1.763200e-01,0.2,2.8
-1.762800e-01,1,2.8
-1.762400e-01,0.52,2.8
-1.762000e-01,0.12,2.8
-1.761600e-01,0.76,2.84
-1.761200e-01,0.16,2.8
-1.760800e-01,0.84,2.8
-1.760400e-01,0.8,2.8
-1.760000e-01,0.76,2.8
-1.759600e-01,0.64,2.8
-1.759200e-01,0.52,2.84
-1.758800e-01,0.44,2.84
-1.758400e-01,0.36,2.84
-1.758000e-01,0.32,2.84
-1.757600e-01,0.44,2.84
-1.757200e-01,0.48,2.8
-1.756800e-01,0.52,2.8
-1.756400e-01,0.48,2.8
-1.756000e-01,0.6,2.8
-1.755600e-01,0.6,2.8
-1.755200e-01,0.44,2.84
-1.754800e-01,0.44,2.84
-1.754400e-01,0.36,2.8
-1.754000e-01,0.36,2.88
-1.753600e-01,0.4,2.88
-1.753200e-01,0.44,2.84
-1.752800e-01,0.44,2.84
-1.752400e-01,0.48,2.84
-1.752000e-01,0.48,2.84
-1.751600e-01,0.44,2.8
-1.751200e-01,0.44,2.8
-1.750800e-01,0.48,2.8
-1.750400e-01,0.44,2.84
-1.750000e-01,0.4,2.84
-1.749600e-01,0.44,2.84
-1.749200e-01,0.4,2.84
-1.748800e-01,0.4,2.8
-1.748400e-01,0.44,2.8
-1.748000e-01,0.4,2.8
-1.747600e-01,0.4,2.84
-1.747200e-01,0.44,2.84
-1.746800e-01,0.44,2.84
-1.746400e-01,0.4,2.84
-1.746000e-01,0.4,2.84
-1.745600e-01,0.32,2.8
-1.745200e-01,0.28,2.88
-1.744800e-01,0.32,2.8
-1.744400e-01,0.32,2.8
-1.744000e-01,0.36,2.8
-1.743600e-01,0.36,2.8
-1.743200e-01,0.4,2.84
-1.742800e-01,0.36,2.84
-1.742400e-01,0.4,2.84
-1.742000e-01,0.4,2.84
-1.741600e-01,0.36,2.84
-1.741200e-01,0.32,2.84
-1.740800e-01,0.36,2.88
-1.740400e-01,0.28,2.8
-1.740000e-01,0.32,2.8
-1.739600e-01,0.32,2.84
-1.739200e-01,0.32,2.84
-1.738800e-01,0.24,2.76
-1.738400e-01,0.32,2.88
-1.738000e-01,0.28,2.84
-1.737600e-01,0.24,2.84
-1.737200e-01,0.28,2.8
-1.736800e-01,0.24,2.84
-1.736400e-01,0.32,2.84
-1.736000e-01,0.28,2.76
-1.735600e-01,0.32,2.84
-1.735200e-01,0.24,2.8
-1.734800e-01,0.28,2.8
-1.734400e-01,0.24,2.8
-1.734000e-01,0.28,2.84
-1.733600e-01,0.24,2.84
-1.733200e-01,0.24,2.8
-1.732800e-01,0.2,2.84
-1.732400e-01,0.28,2.84
-1.732000e-01,0.24,2.84
-1.731600e-01,0.2,2.8
-1.731200e-01,0.24,2.8
-1.730800e-01,0.24,2.84
-1.730400e-01,0.24,2.8
-1.730000e-01,0.24,2.84
-1.729600e-01,0.2,2.8
-1.729200e-01,0.28,2.8
-1.728800e-01,0.24,2.8
-1.728400e-01,0.32,2.8
-1.728000e-01,0.24,2.84
-1.727600e-01,0.24,2.8
-1.727200e-01,0.2,2.84
-1.726800e-01,0.24,2.8
-1.726400e-01,0.24,2.8
-1.726000e-01,0.2,2.84
-1.725600e-01,0.2,2.8
-1.725200e-01,0.2,2.84
-1.724800e-01,0.2,2.8
-1.724400e-01,0.2,2.84
-1.724000e-01,0.2,2.84
-1.723600e-01,0.16,2.8
-1.723200e-01,0.2,2.8
-1.722800e-01,0.16,2.8
-1.722400e-01,0.2,2.8
-1.722000e-01,0.24,2.84
-1.721600e-01,0.12,2.84
-1.721200e-01,0.16,2.84
-1.720800e-01,0.16,2.84
-1.720400e-01,0.16,2.8
-1.720000e-01,0.12,2.84
-1.719600e-01,0.12,2.8
-1.719200e-01,0.16,2.8
-1.718800e-01,0.12,2.84
-1.718400e-01,0.16,2.8
-1.718000e-01,0.2,2.84
-1.717600e-01,0.2,2.84
-1.717200e-01,0.2,2.8
-1.716800e-01,0.2,2.84
-1.716400e-01,0.12,2.8
-1.716000e-01,0,2.84
-1.715600e-01,0.08,2.8
-1.715200e-01,0,2.84
-1.714800e-01,0,2.84
-1.714400e-01,0.04,2.8
-1.714000e-01,0.04,2.8
-1.713600e-01,0.04,2.84
-1.713200e-01,0.12,2.84
-1.712800e-01,0.16,2.8
-1.712400e-01,0.12,2.88
-1.712000e-01,0.08,2.84
-1.711600e-01,0.08,2.84
-1.711200e-01,0,2.84
-1.710800e-01,0,2.84
-1.710400e-01,0.04,2.8
-1.710000e-01,0,2.84
-1.709600e-01,0,2.84
-1.709200e-01,0.04,2.84
-1.708800e-01,0,2.8
-1.708400e-01,0.04,2.84
-1.708000e-01,0.04,2.84
-1.707600e-01,0.08,2.76
-1.707200e-01,0.04,2.84
-1.706800e-01,0.04,2.84
-1.706400e-01,0,2.8
-1.706000e-01,0,2.8
-1.705600e-01,0,2.84
-1.705200e-01,0.08,2.8
-1.704800e-01,0,2.84
-1.704400e-01,0,2.8
-1.704000e-01,0.08,2.8
-1.703600e-01,0.04,2.84
-1.703200e-01,0.04,2.84
-1.702800e-01,0.04,2.84
-1.702400e-01,0,2.8
-1.702000e-01,0.08,2.8
-1.701600e-01,0.04,2.84
-1.701200e-01,0.08,2.8
-1.700800e-01,0,2.88
-1.700400e-01,0.04,2.84
-1.700000e-01,0.04,2.8
-1.699600e-01,0.08,2.8
-1.699200e-01,0.04,2.8
-1.698800e-01,0,2.84
-1.698400e-01,0.04,2.8
-1.698000e-01,0.08,2.8
-1.697600e-01,0.04,2.8
-1.697200e-01,0,2.88
-1.696800e-01,0.08,2.8
-1.696400e-01,0.04,2.76
-1.696000e-01,0,2.84
-1.695600e-01,0,2.84
-1.695200e-01,0.04,2.84
-1.694800e-01,0.04,2.84
-1.694400e-01,0.08,2.8
-1.694000e-01,0.04,2.84
-1.693600e-01,0.04,2.84
-1.693200e-01,0,2.84
-1.692800e-01,0.04,2.88
-1.692400e-01,0.04,2.76
-1.692000e-01,0.04,2.84
-1.691600e-01,0,2.8
-1.691200e-01,0.04,2.8
-1.690800e-01,0,2.84
-1.690400e-01,0.04,2.84
-1.690000e-01,0.04,2.8
-1.689600e-01,0.04,2.8
-1.689200e-01,0.04,2.84
-1.688800e-01,0,2.84
-1.688400e-01,0,2.8
-1.688000e-01,0,2.84
-1.687600e-01,0,2.84
-1.687200e-01,0,2.8
-1.686800e-01,0,2.8
-1.686400e-01,0,2.8
-1.686000e-01,0,2.84
-1.685600e-01,0,2.84
-1.685200e-01,0,2.84
-1.684800e-01,0.08,2.84
-1.684400e-01,0.04,2.84
-1.684000e-01,0.12,2.8
-1.683600e-01,0.04,2.8
-1.683200e-01,0.04,2.84
-1.682800e-01,0.16,2.8
-1.682400e-01,-0.04,2.84
-1.682000e-01,0.12,2.8
-1.681600e-01,0.08,2.84
-1.681200e-01,-0.08,2.8
-1.680800e-01,0.24,2.84
-1.680400e-01,0,2.84
-1.680000e-01,0,2.8
-1.679600e-01,0.28,2.88
-1.679200e-01,0,2.84
-1.678800e-01,0.08,2.8
-1.678400e-01,0.12,2.8
-1.678000e-01,-0.04,2.8
-1.677600e-01,-0.04,2.8
-1.677200e-01,0.04,2.8
-1.676800e-01,0.2,2.88
-1.676400e-01,0,2.84
-1.676000e-01,0.04,2.8
-1.675600e-01,0.04,2.84
-1.675200e-01,0,2.8
-1.674800e-01,0,2.8
-1.674400e-01,0,2.84
