Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,
-4.918000e-04,1.42,0
-4.917000e-04,1.42,-0.04
-4.916000e-04,1.38,-0.04
-4.915000e-04,1.38,-0.04
-4.914000e-04,1.38,0
-4.913000e-04,1.42,-0.04
-4.912000e-04,1.42,0
-4.911000e-04,1.34,0
-4.910000e-04,1.42,0
-4.909000e-04,1.42,-0.04
-4.908000e-04,1.42,-0.04
-4.907000e-04,1.42,-0.04
-4.906000e-04,1.42,-0.04
-4.905000e-04,1.46,0
-4.904000e-04,1.42,-0.04
-4.903000e-04,1.38,-0.04
-4.902000e-04,1.42,-0.04
-4.901000e-04,1.42,-0.04
-4.900000e-04,1.42,-0.04
-4.899000e-04,1.38,-0.04
-4.898000e-04,1.42,0
-4.897000e-04,1.42,-0.04
-4.896000e-04,1.38,-0.04
-4.895000e-04,1.42,-0.04
-4.894000e-04,1.42,-0.04
-4.893000e-04,1.42,-0.04
-4.892000e-04,1.42,-0.04
-4.891000e-04,1.42,-0.04
-4.890000e-04,1.46,0
-4.889000e-04,1.42,-0.04
-4.888000e-04,1.38,-0.04
-4.887000e-04,1.38,-0.04
-4.886000e-04,1.38,0
-4.885000e-04,1.42,-0.08
-4.884000e-04,1.42,0
-4.883000e-04,1.46,-0.04
-4.882000e-04,1.38,-0.04
-4.881000e-04,1.42,-0.04
-4.880000e-04,1.42,-0.04
-4.879000e-04,1.38,0
-4.878000e-04,1.42,-0.04
-4.877000e-04,1.42,-0.04
-4.876000e-04,1.38,0
-4.875000e-04,1.38,0
-4.874000e-04,1.38,-0.04
-4.873000e-04,1.38,-0.04
-4.872000e-04,1.38,-0.04
-4.871000e-04,1.42,0
-4.870000e-04,1.42,-0.04
-4.869000e-04,1.38,-0.08
-4.868000e-04,1.38,-0.04
-4.867000e-04,1.38,-0.04
-4.866000e-04,1.38,0
-4.865000e-04,1.42,0
-4.864000e-04,1.38,-0.04
-4.863000e-04,1.42,-0.04
-4.862000e-04,1.38,-0.04
-4.861000e-04,1.42,0
-4.860000e-04,1.42,0
-4.859000e-04,1.42,0
-4.858000e-04,1.42,-0.04
-4.857000e-04,1.38,-0.04
-4.856000e-04,1.42,0
-4.855000e-04,1.38,0
-4.854000e-04,1.42,-0.04
-4.853000e-04,1.38,-0.04
-4.852000e-04,1.46,0
-4.851000e-04,1.42,-0.04
-4.850000e-04,1.42,-0.04
-4.849000e-04,1.42,-0.04
-4.848000e-04,1.42,0
-4.847000e-04,1.46,-0.04
-4.846000e-04,1.42,0
-4.845000e-04,1.46,-0.04
-4.844000e-04,1.42,0
-4.843000e-04,1.42,-0.04
-4.842000e-04,1.38,-0.08
-4.841000e-04,1.42,-0.04
-4.840000e-04,1.38,-0.04
-4.839000e-04,1.42,0
-4.838000e-04,1.42,0
-4.837000e-04,1.42,-0.04
-4.836000e-04,1.38,-0.04
-4.835000e-04,1.42,0
-4.834000e-04,1.38,-0.04
-4.833000e-04,1.42,-0.04
-4.832000e-04,1.42,0
-4.831000e-04,1.42,-0.04
-4.830000e-04,1.42,-0.08
-4.829000e-04,1.42,-0.04
-4.828000e-04,1.46,-0.04
-4.827000e-04,1.38,-0.04
-4.826000e-04,1.42,-0.04
-4.825000e-04,1.42,0
-4.824000e-04,1.42,-0.04
-4.823000e-04,1.42,-0.04
-4.822000e-04,1.42,-0.04
-4.821000e-04,1.42,-0.04
-4.820000e-04,1.42,-0.04
-4.819000e-04,1.46,-0.04
-4.818000e-04,1.42,-0.04
-4.817000e-04,1.42,0
-4.816000e-04,1.42,-0.04
-4.815000e-04,1.42,0
-4.814000e-04,1.42,0
-4.813000e-04,1.46,-0.04
-4.812000e-04,1.42,-0.04
-4.811000e-04,1.42,-0.04
-4.810000e-04,1.42,0
-4.809000e-04,1.42,-0.04
-4.808000e-04,1.38,-0.04
-4.807000e-04,1.42,0
-4.806000e-04,1.42,-0.04
-4.805000e-04,1.42,-0.04
-4.804000e-04,1.38,-0.04
-4.803000e-04,1.42,-0.04
-4.802000e-04,1.42,0
-4.801000e-04,1.46,0
-4.800000e-04,1.46,0
-4.799000e-04,1.42,-0.04
-4.798000e-04,1.38,-0.04
-4.797000e-04,1.38,-0.04
-4.796000e-04,1.38,-0.04
-4.795000e-04,1.42,-0.04
-4.794000e-04,1.42,-0.04
-4.793000e-04,1.38,-0.04
-4.792000e-04,1.42,-0.04
-4.791000e-04,1.42,0
-4.790000e-04,1.46,0
-4.789000e-04,1.46,-0.04
-4.788000e-04,1.42,-0.04
-4.787000e-04,1.42,-0.04
-4.786000e-04,1.38,0
-4.785000e-04,1.42,0
-4.784000e-04,1.42,-0.04
-4.783000e-04,1.42,-0.04
-4.782000e-04,1.42,-0.04
-4.781000e-04,1.42,-0.04
-4.780000e-04,1.42,0
-4.779000e-04,1.42,0
-4.778000e-04,1.42,-0.04
-4.777000e-04,1.42,-0.04
-4.776000e-04,1.46,-0.08
-4.775000e-04,1.42,-0.04
-4.774000e-04,1.38,-0.04
-4.773000e-04,1.42,-0.04
-4.772000e-04,1.38,-0.04
-4.771000e-04,1.38,-0.04
-4.770000e-04,1.46,-0.04
-4.769000e-04,1.42,-0.04
-4.768000e-04,1.42,-0.04
-4.767000e-04,1.38,-0.04
-4.766000e-04,1.42,-0.04
-4.765000e-04,1.46,-0.04
-4.764000e-04,1.46,0
-4.763000e-04,1.38,-0.04
-4.762000e-04,1.46,-0.04
-4.761000e-04,1.42,-0.04
-4.760000e-04,1.42,-0.04
-4.759000e-04,1.42,-0.04
-4.758000e-04,1.42,-0.04
-4.757000e-04,1.42,0
-4.756000e-04,1.42,-0.04
-4.755000e-04,1.42,0
-4.754000e-04,1.38,-0.04
-4.753000e-04,1.42,0.04
-4.752000e-04,1.38,-0.04
-4.751000e-04,1.42,-0.04
-4.750000e-04,1.42,-0.04
-4.749000e-04,1.42,-0.04
-4.748000e-04,1.38,0
-4.747000e-04,1.46,-0.08
-4.746000e-04,1.38,0
-4.745000e-04,1.42,-0.08
-4.744000e-04,1.38,-0.04
-4.743000e-04,1.42,-0.12
-4.742000e-04,1.38,-0.08
-4.741000e-04,1.42,0
-4.740000e-04,1.38,-0.04
-4.739000e-04,1.42,-0.04
-4.738000e-04,1.42,-0.04
-4.737000e-04,1.46,-0.04
-4.736000e-04,1.42,0
-4.735000e-04,1.42,0
-4.734000e-04,1.42,-0.04
-4.733000e-04,1.46,-0.04
-4.732000e-04,1.42,-0.04
-4.731000e-04,1.46,-0.04
-4.730000e-04,1.38,0
-4.729000e-04,1.42,-0.04
-4.728000e-04,1.38,-0.04
-4.727000e-04,1.42,-0.04
-4.726000e-04,1.42,-0.04
-4.725000e-04,1.42,-0.04
-4.724000e-04,1.42,-0.04
-4.723000e-04,1.46,-0.04
-4.722000e-04,1.42,-0.04
-4.721000e-04,1.46,0
-4.720000e-04,1.46,0
-4.719000e-04,1.38,0
-4.718000e-04,1.42,-0.04
-4.717000e-04,1.42,-0.04
-4.716000e-04,1.42,-0.04
-4.715000e-04,1.38,-0.04
-4.714000e-04,1.42,-0.04
-4.713000e-04,1.38,-0.04
-4.712000e-04,1.42,-0.04
-4.711000e-04,1.42,-0.04
-4.710000e-04,1.42,-0.04
-4.709000e-04,1.38,-0.04
-4.708000e-04,1.42,-0.04
-4.707000e-04,1.42,-0.04
-4.706000e-04,1.38,-0.04
-4.705000e-04,1.42,-0.04
-4.704000e-04,1.38,-0.04
-4.703000e-04,1.42,-0.04
-4.702000e-04,1.42,-0.04
-4.701000e-04,1.42,-0.04
-4.700000e-04,1.38,-0.04
-4.699000e-04,1.42,-0.04
-4.698000e-04,1.42,-0.04
-4.697000e-04,1.42,-0.04
-4.696000e-04,1.42,-0.04
-4.695000e-04,1.42,-0.04
-4.694000e-04,1.38,-0.04
-4.693000e-04,1.38,-0.04
-4.692000e-04,1.38,-0.04
-4.691000e-04,1.42,-0.04
-4.690000e-04,1.42,-0.04
-4.689000e-04,1.38,0
-4.688000e-04,1.38,-0.04
-4.687000e-04,1.42,-0.04
-4.686000e-04,1.42,-0.04
-4.685000e-04,1.38,0
-4.684000e-04,1.42,-0.04
-4.683000e-04,1.42,-0.04
-4.682000e-04,1.46,-0.04
-4.681000e-04,1.42,-0.04
-4.680000e-04,1.42,0
-4.679000e-04,1.38,0
-4.678000e-04,1.38,-0.04
-4.677000e-04,1.46,-0.04
-4.676000e-04,1.42,0
-4.675000e-04,1.42,0
-4.674000e-04,1.42,-0.04
-4.673000e-04,1.42,0
-4.672000e-04,1.42,0
-4.671000e-04,1.46,-0.04
-4.670000e-04,1.42,0
-4.669000e-04,1.42,-0.04
-4.668000e-04,1.42,-0.04
-4.667000e-04,1.42,0
-4.666000e-04,1.42,-0.04
-4.665000e-04,1.42,0
-4.664000e-04,1.38,0
-4.663000e-04,1.38,-0.04
-4.662000e-04,1.42,-0.04
-4.661000e-04,1.42,-0.04
-4.660000e-04,1.46,0
-4.659000e-04,1.42,0
-4.658000e-04,1.42,0
-4.657000e-04,1.42,-0.04
-4.656000e-04,1.42,-0.04
-4.655000e-04,1.38,-0.04
-4.654000e-04,1.38,-0.04
-4.653000e-04,1.38,-0.04
-4.652000e-04,1.42,0
-4.651000e-04,1.38,-0.04
-4.650000e-04,1.42,-0.04
-4.649000e-04,1.42,-0.04
-4.648000e-04,1.42,-0.04
-4.647000e-04,1.42,-0.04
-4.646000e-04,1.42,-0.04
-4.645000e-04,1.42,-0.08
-4.644000e-04,1.38,0
-4.643000e-04,1.42,-0.04
-4.642000e-04,1.42,-0.04
-4.641000e-04,1.46,0
-4.640000e-04,1.42,-0.04
-4.639000e-04,1.38,-0.04
-4.638000e-04,1.38,-0.04
-4.637000e-04,1.42,-0.04
-4.636000e-04,1.42,-0.04
-4.635000e-04,1.42,0
-4.634000e-04,1.42,0
-4.633000e-04,1.42,-0.04
-4.632000e-04,1.46,-0.04
-4.631000e-04,1.42,-0.04
-4.630000e-04,1.42,-0.04
-4.629000e-04,1.38,0
-4.628000e-04,1.38,-0.04
-4.627000e-04,1.42,-0.04
-4.626000e-04,1.46,-0.04
-4.625000e-04,1.46,-0.04
-4.624000e-04,1.42,0
-4.623000e-04,1.42,-0.04
-4.622000e-04,1.38,-0.04
-4.621000e-04,1.46,-0.04
-4.620000e-04,1.38,-0.04
-4.619000e-04,1.42,-0.04
-4.618000e-04,1.42,-0.04
-4.617000e-04,1.42,0
-4.616000e-04,1.38,-0.04
-4.615000e-04,1.42,0
-4.614000e-04,1.42,0
-4.613000e-04,1.42,-0.04
-4.612000e-04,1.42,-0.04
-4.611000e-04,1.38,-0.04
-4.610000e-04,1.42,-0.04
-4.609000e-04,1.38,-0.08
-4.608000e-04,1.42,-0.04
-4.607000e-04,1.38,-0.04
-4.606000e-04,1.42,0
-4.605000e-04,1.42,-0.04
-4.604000e-04,1.38,-0.04
-4.603000e-04,1.42,-0.04
-4.602000e-04,1.38,0
-4.601000e-04,1.42,-0.04
-4.600000e-04,1.38,-0.04
-4.599000e-04,1.42,-0.04
-4.598000e-04,1.46,-0.04
-4.597000e-04,1.38,-0.04
-4.596000e-04,1.42,0
-4.595000e-04,1.42,-0.04
-4.594000e-04,1.38,0
-4.593000e-04,1.38,-0.04
-4.592000e-04,1.42,-0.04
-4.591000e-04,1.42,-0.04
-4.590000e-04,1.46,0
-4.589000e-04,1.42,0
-4.588000e-04,1.42,-0.04
-4.587000e-04,1.46,0
-4.586000e-04,1.42,-0.04
-4.585000e-04,1.42,-0.04
-4.584000e-04,1.38,-0.04
-4.583000e-04,1.42,0
-4.582000e-04,1.42,-0.04
-4.581000e-04,1.42,-0.04
-4.580000e-04,1.42,-0.04
-4.579000e-04,1.38,-0.08
-4.578000e-04,1.42,-0.04
-4.577000e-04,1.42,-0.04
-4.576000e-04,1.38,-0.04
-4.575000e-04,1.42,-0.04
-4.574000e-04,1.42,0
-4.573000e-04,1.38,-0.04
-4.572000e-04,1.42,-0.04
-4.571000e-04,1.46,0
-4.570000e-04,1.38,-0.04
-4.569000e-04,1.38,0
-4.568000e-04,1.38,0
-4.567000e-04,1.42,-0.04
-4.566000e-04,1.42,-0.04
-4.565000e-04,1.42,0
-4.564000e-04,1.42,-0.04
-4.563000e-04,1.42,-0.04
-4.562000e-04,1.42,-0.04
-4.561000e-04,1.42,-0.04
-4.560000e-04,1.42,-0.04
-4.559000e-04,1.46,-0.04
-4.558000e-04,1.46,0
-4.557000e-04,1.42,-0.04
-4.556000e-04,1.42,-0.04
-4.555000e-04,1.38,0
-4.554000e-04,1.42,0
-4.553000e-04,1.38,-0.04
-4.552000e-04,1.38,-0.04
-4.551000e-04,1.42,-0.04
-4.550000e-04,1.46,0.04
-4.549000e-04,1.42,0
-4.548000e-04,1.42,-0.04
-4.547000e-04,1.42,0
-4.546000e-04,1.38,-0.04
-4.545000e-04,1.38,0
-4.544000e-04,1.42,-0.04
-4.543000e-04,1.42,-0.04
-4.542000e-04,1.38,-0.04
-4.541000e-04,1.42,0
-4.540000e-04,1.42,-0.04
-4.539000e-04,1.38,-0.04
-4.538000e-04,1.38,0.04
-4.537000e-04,1.42,0
-4.536000e-04,1.42,-0.04
-4.535000e-04,1.42,-0.04
-4.534000e-04,1.46,0
-4.533000e-04,1.42,-0.04
-4.532000e-04,1.42,-0.04
-4.531000e-04,1.42,-0.04
-4.530000e-04,1.38,-0.04
-4.529000e-04,1.42,-0.04
-4.528000e-04,1.46,0
-4.527000e-04,1.46,-0.04
-4.526000e-04,1.38,-0.04
-4.525000e-04,1.46,0
-4.524000e-04,1.42,0
-4.523000e-04,1.42,0
-4.522000e-04,1.42,-0.04
-4.521000e-04,1.42,-0.04
-4.520000e-04,1.42,0
-4.519000e-04,1.42,-0.04
-4.518000e-04,1.42,-0.04
-4.517000e-04,1.42,0
-4.516000e-04,1.38,-0.04
-4.515000e-04,1.42,0
-4.514000e-04,1.38,-0.04
-4.513000e-04,1.42,0
-4.512000e-04,1.42,0
-4.511000e-04,1.42,-0.04
-4.510000e-04,1.38,-0.04
-4.509000e-04,1.42,0
-4.508000e-04,1.42,0
-4.507000e-04,1.42,-0.04
-4.506000e-04,1.46,-0.04
-4.505000e-04,1.38,0
-4.504000e-04,1.42,-0.04
-4.503000e-04,1.42,0
-4.502000e-04,1.46,0
-4.501000e-04,1.42,0
-4.500000e-04,1.42,-0.04
-4.499000e-04,1.46,-0.04
-4.498000e-04,1.46,0
-4.497000e-04,1.46,-0.04
-4.496000e-04,1.42,-0.04
-4.495000e-04,1.42,-0.04
-4.494000e-04,1.42,0
-4.493000e-04,1.38,-0.04
-4.492000e-04,1.42,0
-4.491000e-04,1.46,-0.04
-4.490000e-04,1.38,0
-4.489000e-04,1.38,-0.04
-4.488000e-04,1.42,0
-4.487000e-04,1.38,-0.04
-4.486000e-04,1.42,-0.04
-4.485000e-04,1.42,-0.04
-4.484000e-04,1.38,-0.04
-4.483000e-04,1.42,-0.04
-4.482000e-04,1.38,-0.04
-4.481000e-04,1.46,-0.04
-4.480000e-04,1.38,-0.04
-4.479000e-04,1.38,0
-4.478000e-04,1.42,-0.04
-4.477000e-04,1.42,-0.04
-4.476000e-04,1.38,-0.04
-4.475000e-04,1.38,-0.04
-4.474000e-04,1.38,-0.04
-4.473000e-04,1.42,0
-4.472000e-04,1.38,-0.04
-4.471000e-04,1.38,-0.04
-4.470000e-04,1.42,-0.04
-4.469000e-04,1.42,0
-4.468000e-04,1.38,-0.04
-4.467000e-04,1.42,-0.04
-4.466000e-04,1.42,0
-4.465000e-04,1.38,-0.04
-4.464000e-04,1.42,-0.04
-4.463000e-04,1.46,0
-4.462000e-04,1.38,-0.04
-4.461000e-04,1.42,-0.04
-4.460000e-04,1.46,0
-4.459000e-04,1.42,0
-4.458000e-04,1.42,-0.04
-4.457000e-04,1.46,0
-4.456000e-04,1.46,-0.04
-4.455000e-04,1.38,0.04
-4.454000e-04,1.42,0
-4.453000e-04,1.42,-0.04
-4.452000e-04,1.42,-0.04
-4.451000e-04,1.42,0
-4.450000e-04,1.42,-0.04
-4.449000e-04,1.38,-0.04
-4.448000e-04,1.46,-0.04
-4.447000e-04,1.42,-0.04
-4.446000e-04,1.38,-0.04
-4.445000e-04,1.42,0
-4.444000e-04,1.38,-0.04
-4.443000e-04,1.38,-0.04
-4.442000e-04,1.42,-0.04
-4.441000e-04,1.42,0
-4.440000e-04,1.46,0
-4.439000e-04,1.42,0
-4.438000e-04,1.42,-0.04
-4.437000e-04,1.42,-0.04
-4.436000e-04,1.42,-0.04
-4.435000e-04,1.38,-0.04
-4.434000e-04,1.42,-0.04
-4.433000e-04,1.46,-0.04
-4.432000e-04,1.38,-0.04
-4.431000e-04,1.42,0
-4.430000e-04,1.46,0
-4.429000e-04,1.42,-0.04
-4.428000e-04,1.38,-0.04
-4.427000e-04,1.38,-0.04
-4.426000e-04,1.38,-0.04
-4.425000e-04,1.42,-0.04
-4.424000e-04,1.42,0
-4.423000e-04,1.42,-0.04
-4.422000e-04,1.38,-0.04
-4.421000e-04,1.42,0
-4.420000e-04,1.46,0
-4.419000e-04,1.42,-0.04
-4.418000e-04,1.42,-0.04
-4.417000e-04,1.42,0
-4.416000e-04,1.42,-0.08
-4.415000e-04,1.38,-0.04
-4.414000e-04,1.42,0
-4.413000e-04,1.42,-0.04
-4.412000e-04,1.42,0
-4.411000e-04,1.42,-0.04
-4.410000e-04,1.42,-0.04
-4.409000e-04,1.42,0
-4.408000e-04,1.42,-0.04
-4.407000e-04,1.42,0
-4.406000e-04,1.42,-0.04
-4.405000e-04,1.46,0
-4.404000e-04,1.42,0
-4.403000e-04,1.42,0
-4.402000e-04,1.42,-0.04
-4.401000e-04,1.42,-0.04
-4.400000e-04,1.42,-0.04
-4.399000e-04,1.38,-0.04
-4.398000e-04,1.42,0
-4.397000e-04,1.42,-0.04
-4.396000e-04,1.46,-0.04
-4.395000e-04,1.42,-0.04
-4.394000e-04,1.42,0
-4.393000e-04,1.46,0
-4.392000e-04,1.38,-0.04
-4.391000e-04,1.42,-0.04
-4.390000e-04,1.46,0
-4.389000e-04,1.46,-0.04
-4.388000e-04,1.42,0
-4.387000e-04,1.38,0
-4.386000e-04,1.38,-0.04
-4.385000e-04,1.38,-0.04
-4.384000e-04,1.42,-0.04
-4.383000e-04,1.42,-0.04
-4.382000e-04,1.42,0
-4.381000e-04,1.42,-0.04
-4.380000e-04,1.42,0
-4.379000e-04,1.42,0
-4.378000e-04,1.42,-0.04
-4.377000e-04,1.38,0
-4.376000e-04,1.46,0
-4.375000e-04,1.38,0
-4.374000e-04,1.42,-0.04
-4.373000e-04,1.42,0
-4.372000e-04,1.42,-0.04
-4.371000e-04,1.38,0
-4.370000e-04,1.42,-0.04
-4.369000e-04,1.42,-0.04
-4.368000e-04,1.42,-0.04
-4.367000e-04,1.42,0
-4.366000e-04,1.38,0
-4.365000e-04,1.46,-0.04
-4.364000e-04,1.42,-0.04
-4.363000e-04,1.42,-0.04
-4.362000e-04,1.42,-0.04
-4.361000e-04,1.42,-0.04
-4.360000e-04,1.38,-0.04
-4.359000e-04,1.46,-0.04
-4.358000e-04,1.42,-0.04
-4.357000e-04,1.46,-0.04
-4.356000e-04,1.42,0
-4.355000e-04,1.46,-0.04
-4.354000e-04,1.46,-0.04
-4.353000e-04,1.42,-0.04
-4.352000e-04,1.42,-0.04
-4.351000e-04,1.42,0
-4.350000e-04,1.38,-0.04
-4.349000e-04,1.38,0
-4.348000e-04,1.42,-0.04
-4.347000e-04,1.38,-0.04
-4.346000e-04,1.38,-0.04
-4.345000e-04,1.42,-0.04
-4.344000e-04,1.42,-0.04
-4.343000e-04,1.46,-0.04
-4.342000e-04,1.46,-0.04
-4.341000e-04,1.42,0
-4.340000e-04,1.42,-0.04
-4.339000e-04,1.38,-0.04
-4.338000e-04,1.42,-0.04
-4.337000e-04,1.42,0.04
-4.336000e-04,1.42,-0.04
-4.335000e-04,1.46,-0.04
-4.334000e-04,1.42,0
-4.333000e-04,1.42,-0.04
-4.332000e-04,1.42,-0.04
-4.331000e-04,1.38,-0.04
-4.330000e-04,1.42,-0.04
-4.329000e-04,1.42,-0.04
-4.328000e-04,1.5,-0.04
-4.327000e-04,1.42,-0.04
-4.326000e-04,1.42,-0.04
-4.325000e-04,1.42,-0.04
-4.324000e-04,1.38,0
-4.323000e-04,1.42,-0.08
-4.322000e-04,1.42,-0.04
-4.321000e-04,1.42,-0.04
-4.320000e-04,1.38,-0.04
-4.319000e-04,1.42,-0.04
-4.318000e-04,1.46,-0.08
-4.317000e-04,1.38,-0.04
-4.316000e-04,1.42,-0.04
-4.315000e-04,1.42,-0.04
-4.314000e-04,1.42,-0.04
-4.313000e-04,1.42,-0.04
-4.312000e-04,1.42,-0.04
-4.311000e-04,1.38,-0.04
-4.310000e-04,1.42,0.04
-4.309000e-04,1.42,-0.04
-4.308000e-04,1.42,-0.04
-4.307000e-04,1.42,-0.04
-4.306000e-04,1.46,-0.04
-4.305000e-04,1.38,-0.04
-4.304000e-04,1.42,-0.04
-4.303000e-04,1.42,-0.04
-4.302000e-04,1.42,-0.04
-4.301000e-04,1.42,-0.04
-4.300000e-04,1.42,-0.04
-4.299000e-04,1.42,0
-4.298000e-04,1.46,0
-4.297000e-04,1.38,-0.04
-4.296000e-04,1.46,-0.08
-4.295000e-04,1.42,-0.04
-4.294000e-04,1.42,0
-4.293000e-04,1.42,-0.04
-4.292000e-04,1.42,-0.04
-4.291000e-04,1.42,0
-4.290000e-04,1.42,-0.04
-4.289000e-04,1.42,-0.04
-4.288000e-04,1.42,-0.04
-4.287000e-04,1.42,-0.04
-4.286000e-04,1.42,-0.04
-4.285000e-04,1.42,-0.04
-4.284000e-04,1.42,-0.04
-4.283000e-04,1.42,0
-4.282000e-04,1.38,-0.04
-4.281000e-04,1.42,-0.04
-4.280000e-04,1.38,-0.04
-4.279000e-04,1.46,0
-4.278000e-04,1.42,0.04
-4.277000e-04,1.42,-0.04
-4.276000e-04,1.38,-0.04
-4.275000e-04,1.38,-0.04
-4.274000e-04,1.42,-0.04
-4.273000e-04,1.42,0
-4.272000e-04,1.46,-0.04
-4.271000e-04,1.46,-0.04
-4.270000e-04,1.42,0
-4.269000e-04,1.46,0
-4.268000e-04,1.5,0
-4.267000e-04,1.42,-0.04
-4.266000e-04,1.42,-0.04
-4.265000e-04,1.42,-0.04
-4.264000e-04,1.42,-0.04
-4.263000e-04,1.42,0
-4.262000e-04,1.42,-0.04
-4.261000e-04,1.42,-0.04
-4.260000e-04,1.42,-0.04
-4.259000e-04,1.42,-0.04
-4.258000e-04,1.42,-0.04
-4.257000e-04,1.42,-0.04
-4.256000e-04,1.42,0
-4.255000e-04,1.38,-0.04
-4.254000e-04,1.42,-0.04
-4.253000e-04,1.42,-0.04
-4.252000e-04,1.38,0
-4.251000e-04,1.46,-0.04
-4.250000e-04,1.42,-0.04
-4.249000e-04,1.46,-0.04
-4.248000e-04,1.42,-0.04
-4.247000e-04,1.46,-0.04
-4.246000e-04,1.42,-0.04
-4.245000e-04,1.42,-0.04
-4.244000e-04,1.42,-0.04
-4.243000e-04,1.42,-0.04
-4.242000e-04,1.42,-0.04
-4.241000e-04,1.42,-0.04
-4.240000e-04,1.42,-0.04
-4.239000e-04,1.38,0
-4.238000e-04,1.42,-0.04
-4.237000e-04,1.42,0
-4.236000e-04,1.38,-0.04
-4.235000e-04,1.42,0
-4.234000e-04,1.42,0
-4.233000e-04,1.42,-0.04
-4.232000e-04,1.42,-0.08
-4.231000e-04,1.42,-0.04
-4.230000e-04,1.42,-0.04
-4.229000e-04,1.42,-0.04
-4.228000e-04,1.42,-0.04
-4.227000e-04,1.42,-0.04
-4.226000e-04,1.42,-0.04
-4.225000e-04,1.46,-0.04
-4.224000e-04,1.42,-0.04
-4.223000e-04,1.46,-0.04
-4.222000e-04,1.46,-0.04
-4.221000e-04,1.42,0
-4.220000e-04,1.38,-0.04
-4.219000e-04,1.42,-0.04
-4.218000e-04,1.42,-0.04
-4.217000e-04,1.46,-0.04
-4.216000e-04,1.42,-0.04
-4.215000e-04,1.46,0
-4.214000e-04,1.42,-0.04
-4.213000e-04,1.42,-0.04
-4.212000e-04,1.38,-0.04
-4.211000e-04,1.42,-0.04
-4.210000e-04,1.38,-0.04
-4.209000e-04,1.42,-0.04
-4.208000e-04,1.42,-0.04
-4.207000e-04,1.42,0
-4.206000e-04,1.42,0
-4.205000e-04,1.46,0
-4.204000e-04,1.46,-0.04
-4.203000e-04,1.42,-0.04
-4.202000e-04,1.42,-0.04
-4.201000e-04,1.38,-0.04
