Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-03,-0.00875,1.66734,3.26609
-1.978400e-03,-0.009375,1.66672,3.26313
-1.978000e-03,-0.00671875,1.66859,3.26578
-1.977600e-03,-0.009375,1.66688,3.26812
-1.977200e-03,-0.00890625,1.6675,3.26688
-1.976800e-03,-0.00625,1.67328,3.26984
-1.976400e-03,-0.0090625,1.66875,3.2675
-1.976000e-03,-0.00828125,1.66703,3.26828
-1.975600e-03,-0.0090625,1.67,3.26891
-1.975200e-03,-0.00734375,1.66734,3.26422
-1.974800e-03,-0.00796875,1.66688,3.26719
-1.974400e-03,-0.00859375,1.66781,3.26625
-1.974000e-03,-0.00796875,1.66922,3.26234
-1.973600e-03,-0.00765625,1.66734,3.26391
-1.973200e-03,-0.008125,1.66766,3.26625
-1.972800e-03,-0.00875,1.66969,3.26875
-1.972400e-03,-0.006875,1.66688,3.265
-1.972000e-03,-0.00703125,1.67078,3.26719
-1.971600e-03,-0.00734375,1.67016,3.26812
-1.971200e-03,-0.00875,1.66844,3.26734
-1.970800e-03,-0.0084375,1.66797,3.26562
-1.970400e-03,-0.00875,1.67234,3.25969
-1.970000e-03,-0.0075,1.67031,3.26438
-1.969600e-03,-0.0078125,1.67172,3.26609
-1.969200e-03,-0.006875,1.67312,3.26688
-1.968800e-03,-0.009375,1.66656,3.26594
-1.968400e-03,-0.00640625,1.67125,3.26672
-1.968000e-03,-0.00828125,1.67094,3.26641
-1.967600e-03,-0.0084375,1.6725,3.26625
-1.967200e-03,-0.0084375,1.66891,3.26609
-1.966800e-03,-0.0075,1.67234,3.26609
-1.966400e-03,-0.00609375,1.67203,3.26781
-1.966000e-03,-0.00953125,1.67141,3.26766
-1.965600e-03,-0.00828125,1.67016,3.26625
-1.965200e-03,-0.00640625,1.67234,3.26641
-1.964800e-03,-0.0084375,1.66922,3.26453
-1.964400e-03,-0.0084375,1.67063,3.26344
-1.964000e-03,-0.0065625,1.67109,3.26547
-1.963600e-03,-0.00984375,1.67156,3.26578
-1.963200e-03,-0.00953125,1.66813,3.26266
-1.962800e-03,-0.0078125,1.67234,3.26484
-1.962400e-03,-0.00765625,1.67141,3.26812
-1.962000e-03,-0.008125,1.67219,3.26922
-1.961600e-03,-0.00828125,1.67437,3.26172
-1.961200e-03,-0.00828125,1.67156,3.26812
-1.960800e-03,-0.0075,1.67312,3.26828
-1.960400e-03,-0.00875,1.67359,3.26609
-1.960000e-03,-0.0078125,1.67484,3.26703
-1.959600e-03,-0.00671875,1.67672,3.26297
-1.959200e-03,-0.00625,1.67781,3.26375
-1.958800e-03,-0.008125,1.67406,3.26797
-1.958400e-03,-0.00859375,1.67734,3.26688
-1.958000e-03,-0.0078125,1.67406,3.26531
-1.957600e-03,-0.0090625,1.67609,3.26594
-1.957200e-03,-0.0075,1.67016,3.26719
-1.956800e-03,-0.00765625,1.67344,3.26828
-1.956400e-03,-0.00796875,1.675,3.26703
-1.956000e-03,-0.00828125,1.67484,3.26562
-1.955600e-03,-0.006875,1.67344,3.26828
-1.955200e-03,-0.008125,1.67516,3.26766
-1.954800e-03,-0.00796875,1.67609,3.26422
-1.954400e-03,-0.00828125,1.67328,3.26844
-1.954000e-03,-0.00796875,1.67703,3.26547
-1.953600e-03,-0.00484375,1.67875,3.26656
-1.953200e-03,-0.00953125,1.67703,3.26594
-1.952800e-03,-0.00859375,1.67891,3.26484
-1.952400e-03,-0.0075,1.675,3.26812
-1.952000e-03,-0.00921875,1.67641,3.26187
-1.951600e-03,-0.00921875,1.67578,3.26328
-1.951200e-03,-0.00640625,1.68047,3.26766
-1.950800e-03,-0.00953125,1.67906,3.26297
-1.950400e-03,-0.009375,1.67938,3.2675
-1.950000e-03,-0.0078125,1.67953,3.26688
-1.949600e-03,-0.00765625,1.67828,3.26672
-1.949200e-03,-0.00734375,1.67578,3.26703
-1.948800e-03,-0.00875,1.67984,3.26719
-1.948400e-03,-0.0078125,1.67906,3.26422
-1.948000e-03,-0.0078125,1.68047,3.26672
-1.947600e-03,-0.00828125,1.68031,3.26781
-1.947200e-03,-0.00859375,1.675,3.26625
-1.946800e-03,-0.006875,1.67922,3.26484
-1.946400e-03,-0.0065625,1.68109,3.2675
-1.946000e-03,-0.008125,1.67906,3.26297
-1.945600e-03,-0.00671875,1.67922,3.2675
-1.945200e-03,-0.00796875,1.67953,3.26766
-1.944800e-03,-0.00828125,1.68063,3.265
-1.944400e-03,-0.00765625,1.67797,3.26812
-1.944000e-03,-0.0075,1.67906,3.26609
-1.943600e-03,-0.008125,1.67938,3.26672
-1.943200e-03,-0.00921875,1.68312,3.26797
-1.942800e-03,-0.00765625,1.68312,3.26297
-1.942400e-03,-0.00875,1.68375,3.26578
-1.942000e-03,-0.00828125,1.68125,3.26219
-1.941600e-03,-0.0084375,1.68391,3.26516
-1.941200e-03,-0.0078125,1.68328,3.26719
-1.940800e-03,-0.00515625,1.68719,3.26547
-1.940400e-03,-0.0103125,1.68281,3.26734
-1.940000e-03,-0.00828125,1.68266,3.26609
-1.939600e-03,-0.006875,1.68328,3.265
-1.939200e-03,-0.0096875,1.68047,3.26375
-1.938800e-03,-0.00796875,1.68188,3.26359
-1.938400e-03,-0.00625,1.68266,3.26406
-1.938000e-03,-0.00921875,1.68094,3.26531
-1.937600e-03,-0.00921875,1.68781,3.26656
-1.937200e-03,-0.00875,1.68469,3.26516
-1.936800e-03,-0.0078125,1.68031,3.26953
-1.936400e-03,-0.006875,1.68594,3.26625
-1.936000e-03,-0.00796875,1.68312,3.26781
-1.935600e-03,-0.0078125,1.68703,3.26594
-1.935200e-03,-0.0078125,1.68688,3.26547
-1.934800e-03,-0.008125,1.68109,3.26875
-1.934400e-03,-0.0078125,1.68656,3.26703
-1.934000e-03,-0.00625,1.68219,3.26719
-1.933600e-03,-0.00734375,1.68297,3.26375
-1.933200e-03,-0.008125,1.68063,3.26828
-1.932800e-03,-0.00875,1.68531,3.26484
-1.932400e-03,-0.0078125,1.685,3.26859
-1.932000e-03,-0.0084375,1.68813,3.26594
-1.931600e-03,-0.0071875,1.68656,3.26547
-1.931200e-03,-0.00640625,1.68437,3.26781
-1.930800e-03,-0.00828125,1.68797,3.26906
-1.930400e-03,-0.0078125,1.68844,3.26797
-1.930000e-03,-0.0078125,1.68563,3.26766
-1.929600e-03,-0.0075,1.68688,3.26688
-1.929200e-03,-0.008125,1.68875,3.26875
-1.928800e-03,-0.00859375,1.68688,3.26344
-1.928400e-03,-0.008125,1.6875,3.26266
-1.928000e-03,-0.00625,1.68563,3.26266
-1.927600e-03,-0.0101563,1.68813,3.26609
-1.927200e-03,-0.00828125,1.68781,3.26781
-1.926800e-03,-0.00703125,1.68734,3.26063
-1.926400e-03,-0.00953125,1.68766,3.26359
-1.926000e-03,-0.00796875,1.68688,3.26313
-1.925600e-03,-0.006875,1.68719,3.26609
-1.925200e-03,-0.0096875,1.68797,3.26281
-1.924800e-03,-0.0090625,1.68875,3.26547
-1.924400e-03,-0.008125,1.68734,3.26781
-1.924000e-03,-0.00765625,1.68859,3.26531
-1.923600e-03,-0.0075,1.68828,3.26688
-1.923200e-03,-0.00828125,1.68766,3.26812
-1.922800e-03,-0.00640625,1.68875,3.26531
-1.922400e-03,-0.008125,1.68953,3.26812
-1.922000e-03,-0.0078125,1.69047,3.26734
-1.921600e-03,-0.0078125,1.68906,3.26609
-1.921200e-03,-0.0059375,1.68969,3.26531
-1.920800e-03,-0.00578125,1.68875,3.26922
-1.920400e-03,-0.00828125,1.69016,3.26562
-1.920000e-03,-0.0096875,1.68797,3.26562
-1.919600e-03,-0.008125,1.69031,3.26453
-1.919200e-03,-0.0084375,1.68953,3.26531
-1.918800e-03,-0.0078125,1.68797,3.26672
-1.918400e-03,-0.0075,1.68984,3.26469
-1.918000e-03,-0.0078125,1.68984,3.26562
-1.917600e-03,-0.00734375,1.68813,3.26625
-1.917200e-03,-0.00703125,1.69047,3.26797
-1.916800e-03,-0.00765625,1.68938,3.26516
-1.916400e-03,-0.0078125,1.68906,3.26734
-1.916000e-03,-0.00875,1.69,3.26094
-1.915600e-03,-0.0084375,1.68922,3.2675
-1.915200e-03,-0.00640625,1.69281,3.26734
-1.914800e-03,-0.0101563,1.68875,3.26328
-1.914400e-03,-0.00828125,1.69,3.26984
-1.914000e-03,-0.006875,1.69266,3.26734
-1.913600e-03,-0.00984375,1.68922,3.26703
-1.913200e-03,-0.00828125,1.68938,3.26609
-1.912800e-03,-0.00625,1.6925,3.26734
-1.912400e-03,-0.0096875,1.68891,3.26797
-1.912000e-03,-0.0071875,1.69047,3.26562
-1.911600e-03,-0.0084375,1.69094,3.26734
-1.911200e-03,-0.00765625,1.69125,3.26859
-1.910800e-03,-0.0071875,1.69312,3.26422
-1.910400e-03,-0.00859375,1.69,3.26344
-1.910000e-03,-0.00640625,1.69063,3.26406
-1.909600e-03,-0.008125,1.69016,3.265
-1.909200e-03,-0.00765625,1.69047,3.26844
-1.908800e-03,-0.00859375,1.68969,3.26547
-1.908400e-03,-0.0065625,1.69437,3.26313
-1.908000e-03,-0.0059375,1.69109,3.26469
-1.907600e-03,-0.00796875,1.69234,3.26672
-1.907200e-03,-0.0084375,1.69156,3.26391
-1.906800e-03,-0.00796875,1.69172,3.26469
-1.906400e-03,-0.00796875,1.68984,3.26391
-1.906000e-03,-0.00765625,1.69234,3.26594
-1.905600e-03,-0.00765625,1.69078,3.26797
-1.905200e-03,-0.00859375,1.69156,3.26672
-1.904800e-03,-0.00796875,1.69094,3.26656
-1.904400e-03,-0.00796875,1.69156,3.26766
-1.904000e-03,-0.008125,1.69234,3.26688
-1.903600e-03,-0.00765625,1.6925,3.26672
-1.903200e-03,-0.00890625,1.69047,3.26391
-1.902800e-03,-0.00796875,1.69281,3.26672
-1.902400e-03,-0.0065625,1.69437,3.26172
-1.902000e-03,-0.01,1.69172,3.26641
-1.901600e-03,-0.0090625,1.69266,3.26688
-1.901200e-03,-0.00734375,1.69375,3.26422
-1.900800e-03,-0.00859375,1.69172,3.26547
-1.900400e-03,-0.00890625,1.69172,3.26719
-1.900000e-03,-0.00640625,1.69359,3.26219
-1.899600e-03,-0.00953125,1.69016,3.2625
-1.899200e-03,-0.00734375,1.69422,3.26453
-1.898800e-03,-0.00796875,1.69188,3.26703
-1.898400e-03,-0.00625,1.69297,3.26484
-1.898000e-03,-0.00796875,1.69312,3.2675
-1.897600e-03,-0.00875,1.69156,3.26734
-1.897200e-03,-0.00734375,1.69406,3.26781
-1.896800e-03,-0.00765625,1.69172,3.26797
-1.896400e-03,-0.0075,1.69375,3.26469
-1.896000e-03,-0.00828125,1.69219,3.26234
-1.895600e-03,-0.00671875,1.69344,3.26703
-1.895200e-03,-0.0078125,1.69469,3.26672
-1.894800e-03,-0.00828125,1.69156,3.26781
-1.894400e-03,-0.0096875,1.69359,3.2675
-1.894000e-03,-0.00765625,1.6925,3.26406
-1.893600e-03,-0.00875,1.69422,3.26781
-1.893200e-03,-0.00734375,1.69281,3.26438
-1.892800e-03,-0.0065625,1.69422,3.2675
-1.892400e-03,-0.0078125,1.69406,3.26438
-1.892000e-03,-0.0084375,1.69437,3.26281
-1.891600e-03,-0.008125,1.69234,3.26438
-1.891200e-03,-0.00796875,1.69422,3.26703
-1.890800e-03,-0.0084375,1.69312,3.26703
-1.890400e-03,-0.00984375,1.69344,3.26562
-1.890000e-03,-0.008125,1.69437,3.26766
-1.889600e-03,-0.00546875,1.69547,3.26719
-1.889200e-03,-0.0090625,1.69437,3.26844
-1.888800e-03,-0.0084375,1.695,3.26766
-1.888400e-03,-0.0075,1.69359,3.26672
-1.888000e-03,-0.00921875,1.69437,3.26719
-1.887600e-03,-0.009375,1.69422,3.26391
-1.887200e-03,-0.00578125,1.69656,3.26922
-1.886800e-03,-0.00984375,1.69188,3.26375
-1.886400e-03,-0.00765625,1.69469,3.26438
-1.886000e-03,-0.00828125,1.69312,3.26281
-1.885600e-03,-0.0075,1.69297,3.26531
-1.885200e-03,-0.00734375,1.69531,3.26406
-1.884800e-03,-0.00890625,1.69328,3.26688
-1.884400e-03,-0.00703125,1.69281,3.25937
-1.884000e-03,-0.0084375,1.695,3.26094
-1.883600e-03,-0.006875,1.69547,3.26406
-1.883200e-03,-0.00828125,1.69453,3.26422
-1.882800e-03,-0.00703125,1.69422,3.26812
-1.882400e-03,-0.00796875,1.69609,3.26484
-1.882000e-03,-0.00828125,1.69359,3.26516
-1.881600e-03,-0.00796875,1.69484,3.26672
-1.881200e-03,-0.00734375,1.69375,3.26594
-1.880800e-03,-0.0084375,1.69453,3.26453
-1.880400e-03,-0.00765625,1.69453,3.26812
-1.880000e-03,-0.00734375,1.69719,3.26844
-1.879600e-03,-0.00828125,1.69609,3.26969
-1.879200e-03,-0.0075,1.69594,3.26172
-1.878800e-03,-0.00875,1.69516,3.26359
-1.878400e-03,-0.00796875,1.69547,3.26672
-1.878000e-03,-0.0078125,1.69484,3.26656
-1.877600e-03,-0.00921875,1.69406,3.26266
-1.877200e-03,-0.00796875,1.69484,3.26469
-1.876800e-03,-0.00625,1.69547,3.26438
-1.876400e-03,-0.0096875,1.69625,3.26625
-1.876000e-03,-0.008125,1.69437,3.26797
-1.875600e-03,-0.00703125,1.69609,3.26953
-1.875200e-03,-0.008125,1.69484,3.26484
-1.874800e-03,-0.0090625,1.69563,3.26594
-1.874400e-03,-0.005625,1.69719,3.26938
-1.874000e-03,-0.0101563,1.69437,3.26828
-1.873600e-03,-0.0071875,1.69453,3.26578
-1.873200e-03,-0.0078125,1.69734,3.26656
-1.872800e-03,-0.0071875,1.69578,3.26469
-1.872400e-03,-0.0075,1.69734,3.26828
-1.872000e-03,-0.009375,1.69641,3.26812
-1.871600e-03,-0.00765625,1.6975,3.26109
-1.871200e-03,-0.0090625,1.69578,3.26812
-1.870800e-03,-0.0078125,1.69719,3.26875
-1.870400e-03,-0.00859375,1.69594,3.26609
-1.870000e-03,-0.0059375,1.69672,3.27047
-1.869600e-03,-0.00609375,1.69719,3.26313
-1.869200e-03,-0.0078125,1.69734,3.26719
-1.868800e-03,-0.008125,1.69625,3.26172
-1.868400e-03,-0.00765625,1.69672,3.27
-1.868000e-03,-0.009375,1.69672,3.26438
-1.867600e-03,-0.00765625,1.69656,3.26547
-1.867200e-03,-0.00765625,1.69875,3.26766
-1.866800e-03,-0.00828125,1.69594,3.26812
-1.866400e-03,-0.0075,1.69703,3.26141
-1.866000e-03,-0.0078125,1.69672,3.26672
-1.865600e-03,-0.0075,1.69719,3.26688
-1.865200e-03,-0.00734375,1.69734,3.26297
-1.864800e-03,-0.00953125,1.69563,3.26672
-1.864400e-03,-0.0075,1.69609,3.26422
-1.864000e-03,-0.00578125,1.69813,3.26109
-1.863600e-03,-0.00890625,1.69719,3.26734
-1.863200e-03,-0.00828125,1.69594,3.26328
-1.862800e-03,-0.0075,1.69641,3.26734
-1.862400e-03,-0.00859375,1.69656,3.26297
-1.862000e-03,-0.00921875,1.69813,3.26125
-1.861600e-03,-0.005625,1.69859,3.26484
-1.861200e-03,-0.00984375,1.69391,3.26578
-1.860800e-03,-0.0075,1.69609,3.26703
-1.860400e-03,-0.00875,1.69703,3.26688
-1.860000e-03,-0.0078125,1.69625,3.26734
-1.859600e-03,-0.0071875,1.69984,3.26422
-1.859200e-03,-0.0084375,1.69797,3.26391
-1.858800e-03,-0.0078125,1.69969,3.26844
-1.858400e-03,-0.0084375,1.69844,3.26688
-1.858000e-03,-0.00734375,1.70016,3.26938
-1.857600e-03,-0.00921875,1.6975,3.26672
-1.857200e-03,-0.00609375,1.69734,3.26734
-1.856800e-03,-0.0078125,1.69813,3.26359
-1.856400e-03,-0.0078125,1.69703,3.26609
-1.856000e-03,-0.00796875,1.69969,3.26547
-1.855600e-03,-0.0078125,1.69703,3.26469
-1.855200e-03,-0.00921875,1.69672,3.26578
-1.854800e-03,-0.0078125,1.69641,3.26625
-1.854400e-03,-0.006875,1.70156,3.26812
-1.854000e-03,-0.00828125,1.69922,3.26562
-1.853600e-03,-0.0071875,1.69813,3.26594
-1.853200e-03,-0.00875,1.69813,3.26766
-1.852800e-03,-0.00703125,1.69656,3.26516
-1.852400e-03,-0.00796875,1.69969,3.26172
-1.852000e-03,-0.009375,1.69875,3.26562
-1.851600e-03,-0.0075,1.69859,3.26469
-1.851200e-03,-0.00609375,1.69813,3.2625
-1.850800e-03,-0.009375,1.69688,3.26703
-1.850400e-03,-0.0084375,1.69875,3.265
-1.850000e-03,-0.0075,1.69875,3.26094
-1.849600e-03,-0.0084375,1.69875,3.26109
-1.849200e-03,-0.00953125,1.69891,3.26797
-1.848800e-03,-0.00546875,1.70359,3.26844
-1.848400e-03,-0.01,1.69531,3.26594
-1.848000e-03,-0.00671875,1.70063,3.26484
-1.847600e-03,-0.00859375,1.69906,3.26922
-1.847200e-03,-0.0075,1.69906,3.26547
-1.846800e-03,-0.00703125,1.70219,3.265
-1.846400e-03,-0.00890625,1.69828,3.2625
-1.846000e-03,-0.0065625,1.70172,3.26375
-1.845600e-03,-0.00859375,1.69922,3.26766
-1.845200e-03,-0.006875,1.70188,3.26953
-1.844800e-03,-0.009375,1.69906,3.26688
-1.844400e-03,-0.00609375,1.69969,3.26438
-1.844000e-03,-0.00890625,1.70016,3.26469
-1.843600e-03,-0.0075,1.69953,3.26531
-1.843200e-03,-0.00765625,1.70016,3.26562
-1.842800e-03,-0.008125,1.7,3.26781
-1.842400e-03,-0.00953125,1.70016,3.26766
-1.842000e-03,-0.00734375,1.69922,3.26547
-1.841600e-03,-0.006875,1.70203,3.26203
-1.841200e-03,-0.0075,1.69984,3.26953
-1.840800e-03,-0.00734375,1.70031,3.26734
-1.840400e-03,-0.0084375,1.69844,3.26375
-1.840000e-03,-0.00734375,1.70047,3.26812
-1.839600e-03,-0.00796875,1.70188,3.26766
-1.839200e-03,-0.00890625,1.70094,3.26688
-1.838800e-03,-0.00828125,1.70047,3.26547
-1.838400e-03,-0.00640625,1.69969,3.26969
-1.838000e-03,-0.00921875,1.70125,3.26313
-1.837600e-03,-0.008125,1.69875,3.26812
-1.837200e-03,-0.0071875,1.69938,3.26734
-1.836800e-03,-0.00875,1.69859,3.26734
-1.836400e-03,-0.00953125,1.70141,3.26141
-1.836000e-03,-0.0065625,1.70641,3.26281
-1.835600e-03,-0.0103125,1.69891,3.26219
-1.835200e-03,-0.008125,1.70109,3.26719
-1.834800e-03,-0.0084375,1.70188,3.26797
-1.834400e-03,-0.0075,1.70109,3.26781
-1.834000e-03,-0.00703125,1.70172,3.26766
-1.833600e-03,-0.00875,1.70047,3.26625
-1.833200e-03,-0.0065625,1.70312,3.26578
-1.832800e-03,-0.00828125,1.7025,3.26469
-1.832400e-03,-0.00640625,1.70141,3.26359
-1.832000e-03,-0.00921875,1.7025,3.26688
-1.831600e-03,-0.00671875,1.70219,3.26828
-1.831200e-03,-0.00734375,1.70312,3.2675
-1.830800e-03,-0.0084375,1.69984,3.265
-1.830400e-03,-0.00703125,1.70266,3.26484
-1.830000e-03,-0.00765625,1.69969,3.26641
-1.829600e-03,-0.0104688,1.70156,3.26531
-1.829200e-03,-0.0075,1.70219,3.26625
-1.828800e-03,-0.00671875,1.70359,3.26984
-1.828400e-03,-0.00828125,1.70016,3.26281
-1.828000e-03,-0.0084375,1.70141,3.26625
-1.827600e-03,-0.008125,1.70219,3.26516
-1.827200e-03,-0.0075,1.70531,3.26234
-1.826800e-03,-0.008125,1.70266,3.26828
-1.826400e-03,-0.00921875,1.70109,3.26672
-1.826000e-03,-0.0084375,1.70266,3.26828
-1.825600e-03,-0.00640625,1.70234,3.26266
-1.825200e-03,-0.009375,1.70219,3.26578
-1.824800e-03,-0.00828125,1.70484,3.26984
-1.824400e-03,-0.00703125,1.70281,3.26797
-1.824000e-03,-0.00859375,1.70406,3.26734
-1.823600e-03,-0.00953125,1.70141,3.26688
-1.823200e-03,-0.006875,1.70312,3.26781
-1.822800e-03,-0.00984375,1.70453,3.26688
-1.822400e-03,-0.00796875,1.70437,3.2675
-1.822000e-03,-0.00828125,1.70547,3.2675
-1.821600e-03,-0.00734375,1.70359,3.26672
-1.821200e-03,-0.0071875,1.70484,3.2675
-1.820800e-03,-0.00875,1.70344,3.26375
-1.820400e-03,-0.0065625,1.70609,3.26625
-1.820000e-03,-0.0084375,1.70516,3.26656
-1.819600e-03,-0.00796875,1.70656,3.27078
-1.819200e-03,-0.0090625,1.70109,3.25953
-1.818800e-03,-0.00671875,1.70375,3.265
-1.818400e-03,-0.0078125,1.70578,3.26625
-1.818000e-03,-0.0078125,1.70344,3.26734
-1.817600e-03,-0.00859375,1.70422,3.26516
-1.817200e-03,-0.0075,1.70359,3.2625
-1.816800e-03,-0.00953125,1.70531,3.2675
-1.816400e-03,-0.00703125,1.70594,3.26797
-1.816000e-03,-0.00578125,1.70844,3.26844
-1.815600e-03,-0.00828125,1.70344,3.26922
-1.815200e-03,-0.00734375,1.70281,3.26766
-1.814800e-03,-0.00765625,1.70281,3.26844
-1.814400e-03,-0.0075,1.70422,3.26656
-1.814000e-03,-0.008125,1.70453,3.26125
-1.813600e-03,-0.01,1.70562,3.26266
-1.813200e-03,-0.00765625,1.70625,3.26844
-1.812800e-03,-0.00625,1.70891,3.27125
-1.812400e-03,-0.009375,1.70391,3.26344
-1.812000e-03,-0.00828125,1.70437,3.26688
-1.811600e-03,-0.006875,1.70453,3.26859
-1.811200e-03,-0.00875,1.70437,3.26594
-1.810800e-03,-0.00875,1.70594,3.26672
-1.810400e-03,-0.00671875,1.70891,3.26828
-1.810000e-03,-0.0096875,1.70406,3.26594
-1.809600e-03,-0.006875,1.70656,3.26828
-1.809200e-03,-0.00890625,1.70562,3.26453
-1.808800e-03,-0.00765625,1.70688,3.26375
-1.808400e-03,-0.00703125,1.70531,3.26469
-1.808000e-03,-0.00890625,1.70406,3.26672
-1.807600e-03,-0.00625,1.7075,3.265
-1.807200e-03,-0.0078125,1.70437,3.26453
-1.806800e-03,-0.00671875,1.70797,3.26844
-1.806400e-03,-0.00875,1.70797,3.26719
-1.806000e-03,-0.00640625,1.70531,3.26828
-1.805600e-03,-0.0084375,1.70813,3.26781
-1.805200e-03,-0.00828125,1.71125,3.26766
-1.804800e-03,-0.00828125,1.70703,3.2625
-1.804400e-03,-0.00734375,1.70578,3.26609
-1.804000e-03,-0.0104688,1.70625,3.26594
-1.803600e-03,-0.00703125,1.70234,3.26609
-1.803200e-03,-0.00640625,1.70625,3.26766
-1.802800e-03,-0.0075,1.70719,3.26734
-1.802400e-03,-0.00703125,1.70688,3.26297
-1.802000e-03,-0.00890625,1.70766,3.26344
-1.801600e-03,-0.00765625,1.70891,3.26047
-1.801200e-03,-0.00703125,1.70922,3.2625
-1.800800e-03,-0.0096875,1.70531,3.26453
-1.800400e-03,-0.00828125,1.70703,3.2675
-1.800000e-03,-0.0065625,1.70859,3.26812
-1.799600e-03,-0.00875,1.70578,3.26484
-1.799200e-03,-0.00859375,1.70625,3.26453
-1.798800e-03,-0.00734375,1.71016,3.26562
-1.798400e-03,-0.00859375,1.70984,3.26641
-1.798000e-03,-0.00921875,1.70813,3.26641
-1.797600e-03,-0.00609375,1.71219,3.26734
-1.797200e-03,-0.0101563,1.70781,3.26766
-1.796800e-03,-0.0078125,1.70828,3.26703
-1.796400e-03,-0.00875,1.70844,3.26313
-1.796000e-03,-0.0071875,1.70969,3.26594
-1.795600e-03,-0.0071875,1.70609,3.26859
-1.795200e-03,-0.00875,1.70734,3.26313
-1.794800e-03,-0.00640625,1.71063,3.26484
-1.794400e-03,-0.008125,1.71094,3.26391
-1.794000e-03,-0.00734375,1.71266,3.26891
-1.793600e-03,-0.0090625,1.70766,3.26688
-1.793200e-03,-0.0065625,1.70781,3.26594
-1.792800e-03,-0.00765625,1.70953,3.26672
-1.792400e-03,-0.00796875,1.70875,3.26313
-1.792000e-03,-0.00796875,1.71109,3.26609
-1.791600e-03,-0.00796875,1.71328,3.26594
-1.791200e-03,-0.00953125,1.70672,3.26391
-1.790800e-03,-0.006875,1.71141,3.26906
-1.790400e-03,-0.00734375,1.71094,3.26703
-1.790000e-03,-0.008125,1.71188,3.26875
-1.789600e-03,-0.0071875,1.70844,3.26562
-1.789200e-03,-0.00796875,1.71078,3.26797
-1.788800e-03,-0.00796875,1.71,3.26594
-1.788400e-03,-0.0065625,1.7125,3.26391
-1.788000e-03,-0.0104688,1.70766,3.26219
-1.787600e-03,-0.00765625,1.71016,3.26469
-1.787200e-03,-0.00640625,1.71094,3.26484
-1.786800e-03,-0.00953125,1.71297,3.26625
