Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-03,-0.0114062,1.93797,3.26375
-1.978400e-03,-0.011875,1.93891,3.26281
-1.978000e-03,-0.00953125,1.94094,3.265
-1.977600e-03,-0.0126563,1.93938,3.26516
-1.977200e-03,-0.0117188,1.93984,3.26406
-1.976800e-03,-0.00921875,1.94281,3.26703
-1.976400e-03,-0.0120313,1.93906,3.26578
-1.976000e-03,-0.0110937,1.94125,3.26219
-1.975600e-03,-0.01125,1.94063,3.26406
-1.975200e-03,-0.0101563,1.94172,3.26594
-1.974800e-03,-0.01,1.9425,3.26469
-1.974400e-03,-0.0107813,1.94094,3.26
-1.974000e-03,-0.0110937,1.94094,3.26656
-1.973600e-03,-0.00984375,1.94203,3.26391
-1.973200e-03,-0.0104688,1.94359,3.26656
-1.972800e-03,-0.0110937,1.94219,3.26359
-1.972400e-03,-0.00890625,1.94078,3.26547
-1.972000e-03,-0.00953125,1.94297,3.26547
-1.971600e-03,-0.01,1.94094,3.26234
-1.971200e-03,-0.0114062,1.94219,3.26469
-1.970800e-03,-0.01,1.94312,3.26391
-1.970400e-03,-0.0107813,1.94422,3.26313
-1.970000e-03,-0.01,1.94437,3.26187
-1.969600e-03,-0.00953125,1.94906,3.26531
-1.969200e-03,-0.0101563,1.94328,3.26094
-1.968800e-03,-0.0120313,1.94125,3.26234
-1.968400e-03,-0.0101563,1.9425,3.25969
-1.968000e-03,-0.011875,1.94609,3.26172
-1.967600e-03,-0.010625,1.94453,3.26562
-1.967200e-03,-0.0120313,1.94437,3.26094
-1.966800e-03,-0.00921875,1.94563,3.26422
-1.966400e-03,-0.0096875,1.94688,3.26438
-1.966000e-03,-0.011875,1.94453,3.26281
-1.965600e-03,-0.01125,1.94484,3.26484
-1.965200e-03,-0.00921875,1.94328,3.26531
-1.964800e-03,-0.0123438,1.94625,3.26234
-1.964400e-03,-0.011875,1.94484,3.26094
-1.964000e-03,-0.00890625,1.94703,3.26391
-1.963600e-03,-0.0120313,1.94813,3.26016
-1.963200e-03,-0.01125,1.94578,3.26391
-1.962800e-03,-0.0103125,1.94688,3.26469
-1.962400e-03,-0.00984375,1.94844,3.26531
-1.962000e-03,-0.0101563,1.94844,3.26359
-1.961600e-03,-0.01125,1.94703,3.26438
-1.961200e-03,-0.0104688,1.94719,3.265
-1.960800e-03,-0.00984375,1.94766,3.26078
-1.960400e-03,-0.010625,1.94875,3.26688
-1.960000e-03,-0.0107813,1.94734,3.26266
-1.959600e-03,-0.00984375,1.94797,3.26562
-1.959200e-03,-0.0096875,1.94688,3.26313
-1.958800e-03,-0.01,1.94906,3.26234
-1.958400e-03,-0.0114062,1.95047,3.26406
-1.958000e-03,-0.0109375,1.94781,3.26281
-1.957600e-03,-0.0117188,1.94703,3.26594
-1.957200e-03,-0.0101563,1.95094,3.26469
-1.956800e-03,-0.00984375,1.95266,3.265
-1.956400e-03,-0.0103125,1.95125,3.26547
-1.956000e-03,-0.011875,1.94703,3.26625
-1.955600e-03,-0.0110937,1.94859,3.26297
-1.955200e-03,-0.0107813,1.95297,3.26234
-1.954800e-03,-0.010625,1.95125,3.26047
-1.954400e-03,-0.0115625,1.94766,3.26313
-1.954000e-03,-0.0103125,1.95141,3.26516
-1.953600e-03,-0.00875,1.95094,3.26234
-1.953200e-03,-0.0121875,1.95281,3.26297
-1.952800e-03,-0.0110937,1.95078,3.26547
-1.952400e-03,-0.0101563,1.95422,3.26672
-1.952000e-03,-0.0123438,1.95328,3.26469
-1.951600e-03,-0.0114062,1.95422,3.26406
-1.951200e-03,-0.0090625,1.95469,3.26516
-1.950800e-03,-0.0114062,1.95109,3.26063
-1.950400e-03,-0.011875,1.95234,3.26562
-1.950000e-03,-0.010625,1.95328,3.26641
-1.949600e-03,-0.01,1.95469,3.26016
-1.949200e-03,-0.0101563,1.95328,3.26703
-1.948800e-03,-0.0104688,1.95312,3.26094
-1.948400e-03,-0.0109375,1.95641,3.26547
-1.948000e-03,-0.01,1.95156,3.26469
-1.947600e-03,-0.0104688,1.95578,3.26547
-1.947200e-03,-0.010625,1.95484,3.26187
-1.946800e-03,-0.009375,1.95578,3.26391
-1.946400e-03,-0.00953125,1.95469,3.26406
-1.946000e-03,-0.0104688,1.95453,3.26313
-1.945600e-03,-0.0114062,1.95516,3.26344
-1.945200e-03,-0.0107813,1.95375,3.26469
-1.944800e-03,-0.0115625,1.95484,3.25969
-1.944400e-03,-0.01,1.95609,3.26047
-1.944000e-03,-0.009375,1.95875,3.26359
-1.943600e-03,-0.0104688,1.95516,3.26359
-1.943200e-03,-0.0114062,1.95828,3.26516
-1.942800e-03,-0.0104688,1.95453,3.26359
-1.942400e-03,-0.0115625,1.95656,3.26438
-1.942000e-03,-0.0101563,1.95594,3.26531
-1.941600e-03,-0.0117188,1.9575,3.26266
-1.941200e-03,-0.0104688,1.95813,3.26344
-1.940800e-03,-0.00921875,1.95781,3.26359
-1.940400e-03,-0.013125,1.95938,3.26328
-1.940000e-03,-0.0109375,1.95797,3.26406
-1.939600e-03,-0.00953125,1.95766,3.26125
-1.939200e-03,-0.0126563,1.95859,3.26156
-1.938800e-03,-0.0115625,1.95906,3.26313
-1.938400e-03,-0.00859375,1.96125,3.26359
-1.938000e-03,-0.0121875,1.95891,3.26094
-1.937600e-03,-0.0115625,1.95969,3.26078
-1.937200e-03,-0.010625,1.96109,3.26531
-1.936800e-03,-0.00984375,1.95938,3.26672
-1.936400e-03,-0.009375,1.96141,3.26297
-1.936000e-03,-0.010625,1.95828,3.26391
-1.935600e-03,-0.0107813,1.96078,3.26578
-1.935200e-03,-0.010625,1.96219,3.26266
-1.934800e-03,-0.0104688,1.95969,3.26422
-1.934400e-03,-0.01125,1.96031,3.26391
-1.934000e-03,-0.00921875,1.96219,3.26281
-1.933600e-03,-0.00984375,1.96266,3.26187
-1.933200e-03,-0.0103125,1.96109,3.26594
-1.932800e-03,-0.0110937,1.96125,3.26156
-1.932400e-03,-0.01,1.96266,3.2625
-1.932000e-03,-0.011875,1.96094,3.26281
-1.931600e-03,-0.00953125,1.96047,3.26328
-1.931200e-03,-0.00890625,1.96172,3.26562
-1.930800e-03,-0.010625,1.96359,3.26422
-1.930400e-03,-0.0114062,1.96266,3.26422
-1.930000e-03,-0.0101563,1.96219,3.26547
-1.929600e-03,-0.0101563,1.96281,3.26328
-1.929200e-03,-0.0104688,1.96484,3.26609
-1.928800e-03,-0.0115625,1.96281,3.26234
-1.928400e-03,-0.0107813,1.96234,3.26609
-1.928000e-03,-0.00921875,1.96766,3.26422
-1.927600e-03,-0.0125,1.96406,3.26391
-1.927200e-03,-0.0110937,1.96406,3.26172
-1.926800e-03,-0.00921875,1.96313,3.26172
-1.926400e-03,-0.0120313,1.96484,3.26313
-1.926000e-03,-0.0104688,1.96406,3.26422
-1.925600e-03,-0.00890625,1.96703,3.26625
-1.925200e-03,-0.011875,1.96422,3.26422
-1.924800e-03,-0.0110937,1.96578,3.26453
-1.924400e-03,-0.0109375,1.96797,3.26531
-1.924000e-03,-0.0096875,1.96484,3.26406
-1.923600e-03,-0.00953125,1.96734,3.26453
-1.923200e-03,-0.0109375,1.96313,3.26547
-1.922800e-03,-0.0104688,1.96531,3.26688
-1.922400e-03,-0.0101563,1.96688,3.26469
-1.922000e-03,-0.0101563,1.96797,3.26391
-1.921600e-03,-0.0110937,1.96656,3.265
-1.921200e-03,-0.00875,1.96766,3.26859
-1.920800e-03,-0.0101563,1.96594,3.26594
-1.920400e-03,-0.0101563,1.96688,3.26391
-1.920000e-03,-0.0115625,1.96891,3.26547
-1.919600e-03,-0.00953125,1.96828,3.26578
-1.919200e-03,-0.0114062,1.96391,3.26219
-1.918800e-03,-0.0103125,1.96781,3.26688
-1.918400e-03,-0.0090625,1.96859,3.26469
-1.918000e-03,-0.0104688,1.96703,3.26187
-1.917600e-03,-0.01125,1.97016,3.26344
-1.917200e-03,-0.01,1.96688,3.26438
-1.916800e-03,-0.0115625,1.96719,3.25937
-1.916400e-03,-0.0103125,1.9675,3.26594
-1.916000e-03,-0.0117188,1.9675,3.25859
-1.915600e-03,-0.0104688,1.96859,3.26516
-1.915200e-03,-0.008125,1.96922,3.26625
-1.914800e-03,-0.0120313,1.9675,3.26406
-1.914400e-03,-0.0117188,1.96922,3.26203
-1.914000e-03,-0.00953125,1.97,3.26656
-1.913600e-03,-0.0126563,1.96984,3.265
-1.913200e-03,-0.0117188,1.97,3.26547
-1.912800e-03,-0.00875,1.97422,3.26484
-1.912400e-03,-0.0121875,1.96984,3.26297
-1.912000e-03,-0.0107813,1.96922,3.26406
-1.911600e-03,-0.0107813,1.97063,3.26453
-1.911200e-03,-0.0096875,1.97297,3.26406
-1.910800e-03,-0.009375,1.97422,3.26281
-1.910400e-03,-0.010625,1.97344,3.26453
-1.910000e-03,-0.00984375,1.97031,3.26469
-1.909600e-03,-0.0103125,1.97281,3.26391
-1.909200e-03,-0.0101563,1.97094,3.26578
-1.908800e-03,-0.0109375,1.9725,3.26094
-1.908400e-03,-0.00828125,1.97266,3.26453
-1.908000e-03,-0.00984375,1.97234,3.26375
-1.907600e-03,-0.01,1.97141,3.26359
-1.907200e-03,-0.0117188,1.97188,3.26406
-1.906800e-03,-0.0107813,1.97375,3.26125
-1.906400e-03,-0.0110937,1.97281,3.26344
-1.906000e-03,-0.00953125,1.97297,3.26219
-1.905600e-03,-0.009375,1.97375,3.26531
-1.905200e-03,-0.010625,1.97344,3.26187
-1.904800e-03,-0.0109375,1.97437,3.26469
-1.904400e-03,-0.0107813,1.97437,3.26141
-1.904000e-03,-0.010625,1.97453,3.26359
-1.903600e-03,-0.01,1.97359,3.26641
-1.903200e-03,-0.0123438,1.97328,3.26344
-1.902800e-03,-0.010625,1.97266,3.26422
-1.902400e-03,-0.009375,1.97562,3.265
-1.902000e-03,-0.0117188,1.97437,3.26484
-1.901600e-03,-0.0109375,1.97469,3.26266
-1.901200e-03,-0.01,1.97594,3.26453
-1.900800e-03,-0.0117188,1.97453,3.26375
-1.900400e-03,-0.0115625,1.97594,3.2625
-1.900000e-03,-0.00765625,1.97641,3.26047
-1.899600e-03,-0.0121875,1.97609,3.265
-1.899200e-03,-0.010625,1.97688,3.26469
-1.898800e-03,-0.0107813,1.97609,3.26078
-1.898400e-03,-0.00921875,1.97906,3.26562
-1.898000e-03,-0.010625,1.97828,3.26578
-1.897600e-03,-0.0109375,1.97797,3.26453
-1.897200e-03,-0.00953125,1.97531,3.26203
-1.896800e-03,-0.01,1.97688,3.26391
-1.896400e-03,-0.0101563,1.97766,3.26672
-1.896000e-03,-0.0107813,1.97969,3.26625
-1.895600e-03,-0.00921875,1.97688,3.26453
-1.895200e-03,-0.0096875,1.97719,3.26422
-1.894800e-03,-0.01,1.97734,3.26516
-1.894400e-03,-0.01125,1.97672,3.26406
-1.894000e-03,-0.010625,1.97625,3.26406
-1.893600e-03,-0.0115625,1.98109,3.26562
-1.893200e-03,-0.009375,1.97875,3.26031
-1.892800e-03,-0.009375,1.98031,3.26406
-1.892400e-03,-0.0104688,1.98047,3.26281
-1.892000e-03,-0.0107813,1.97859,3.25984
-1.891600e-03,-0.0107813,1.97922,3.26438
-1.891200e-03,-0.01125,1.97859,3.26187
-1.890800e-03,-0.00984375,1.98078,3.26531
-1.890400e-03,-0.0126563,1.98016,3.26375
-1.890000e-03,-0.0103125,1.97703,3.26484
-1.889600e-03,-0.008125,1.97953,3.26266
-1.889200e-03,-0.0121875,1.97922,3.26297
-1.888800e-03,-0.0101563,1.97828,3.265
-1.888400e-03,-0.010625,1.98219,3.25797
-1.888000e-03,-0.0121875,1.98,3.26469
-1.887600e-03,-0.0121875,1.98047,3.26438
-1.887200e-03,-0.0078125,1.98219,3.26734
-1.886800e-03,-0.0123438,1.98,3.26297
-1.886400e-03,-0.0109375,1.98313,3.26297
-1.886000e-03,-0.010625,1.9825,3.26641
-1.885600e-03,-0.00953125,1.98078,3.26547
-1.885200e-03,-0.0103125,1.98531,3.26625
-1.884800e-03,-0.0114062,1.98266,3.26047
-1.884400e-03,-0.01,1.98203,3.26422
-1.884000e-03,-0.010625,1.98141,3.26406
-1.883600e-03,-0.0096875,1.98313,3.26422
-1.883200e-03,-0.0107813,1.98625,3.26484
-1.882800e-03,-0.0084375,1.98359,3.26203
-1.882400e-03,-0.01,1.98391,3.26484
-1.882000e-03,-0.0103125,1.98281,3.26125
-1.881600e-03,-0.0120313,1.98391,3.26375
-1.881200e-03,-0.0103125,1.98422,3.26453
-1.880800e-03,-0.0121875,1.98109,3.26328
-1.880400e-03,-0.01,1.98313,3.25984
-1.880000e-03,-0.00890625,1.985,3.26344
-1.879600e-03,-0.010625,1.98266,3.265
-1.879200e-03,-0.0104688,1.98375,3.26328
-1.878800e-03,-0.0104688,1.98484,3.26484
-1.878400e-03,-0.0110937,1.98547,3.26391
-1.878000e-03,-0.0101563,1.98562,3.26141
-1.877600e-03,-0.0123438,1.98703,3.26328
-1.877200e-03,-0.010625,1.98641,3.26641
-1.876800e-03,-0.00875,1.98562,3.26266
-1.876400e-03,-0.0123438,1.98641,3.26281
-1.876000e-03,-0.0107813,1.98625,3.26625
-1.875600e-03,-0.0101563,1.98547,3.26688
-1.875200e-03,-0.0121875,1.98688,3.26531
-1.874800e-03,-0.0117188,1.98453,3.26359
-1.874400e-03,-0.0084375,1.98766,3.26422
-1.874000e-03,-0.0125,1.98469,3.26375
-1.873600e-03,-0.0107813,1.9875,3.26359
-1.873200e-03,-0.0103125,1.98656,3.25781
-1.872800e-03,-0.00953125,1.9875,3.26594
-1.872400e-03,-0.00953125,1.98781,3.26344
-1.872000e-03,-0.01125,1.98625,3.26516
-1.871600e-03,-0.00984375,1.99078,3.26516
-1.871200e-03,-0.0104688,1.98875,3.26359
-1.870800e-03,-0.0096875,1.99063,3.26391
-1.870400e-03,-0.0114062,1.98688,3.26187
-1.870000e-03,-0.00890625,1.98625,3.26328
-1.869600e-03,-0.00984375,1.98781,3.26469
-1.869200e-03,-0.0104688,1.98906,3.26234
-1.868800e-03,-0.0123438,1.98703,3.26156
-1.868400e-03,-0.0103125,1.98844,3.26219
-1.868000e-03,-0.0123438,1.9875,3.26172
-1.867600e-03,-0.01,1.99109,3.26562
-1.867200e-03,-0.00921875,1.99188,3.26641
-1.866800e-03,-0.010625,1.99031,3.26484
-1.866400e-03,-0.010625,1.99141,3.26656
-1.866000e-03,-0.0104688,1.99063,3.26219
-1.865600e-03,-0.010625,1.98938,3.26344
-1.865200e-03,-0.0101563,1.99188,3.26562
-1.864800e-03,-0.0123438,1.99219,3.26406
-1.864400e-03,-0.010625,1.99109,3.26484
-1.864000e-03,-0.00890625,1.99094,3.26516
-1.863600e-03,-0.0123438,1.99047,3.26469
-1.863200e-03,-0.0104688,1.99141,3.26438
-1.862800e-03,-0.0090625,1.99141,3.26375
-1.862400e-03,-0.0125,1.9925,3.26516
-1.862000e-03,-0.011875,1.99234,3.26375
-1.861600e-03,-0.0090625,1.99359,3.26516
-1.861200e-03,-0.0121875,1.98844,3.26313
-1.860800e-03,-0.0107813,1.99063,3.26578
-1.860400e-03,-0.010625,1.99047,3.26438
-1.860000e-03,-0.0096875,1.99562,3.26453
-1.859600e-03,-0.00953125,1.99344,3.26359
-1.859200e-03,-0.0110937,1.99172,3.26578
-1.858800e-03,-0.009375,1.99156,3.26187
-1.858400e-03,-0.0110937,1.99344,3.26438
-1.858000e-03,-0.00984375,1.99562,3.26781
-1.857600e-03,-0.0110937,1.99328,3.26156
-1.857200e-03,-0.00890625,1.99297,3.26391
-1.856800e-03,-0.0103125,1.99469,3.265
-1.856400e-03,-0.01,1.99188,3.26594
-1.856000e-03,-0.0121875,1.99562,3.26469
-1.855600e-03,-0.0104688,1.99281,3.26516
-1.855200e-03,-0.0123438,1.99359,3.26172
-1.854800e-03,-0.0104688,1.99375,3.2625
-1.854400e-03,-0.00859375,1.99844,3.26281
-1.854000e-03,-0.0104688,1.99219,3.26172
-1.853600e-03,-0.010625,1.99438,3.26516
-1.853200e-03,-0.0110937,1.99188,3.26453
-1.852800e-03,-0.0110937,1.99266,3.26422
-1.852400e-03,-0.00984375,1.995,3.26656
-1.852000e-03,-0.0123438,1.995,3.26328
-1.851600e-03,-0.0103125,1.99516,3.26578
-1.851200e-03,-0.00859375,1.99703,3.26656
-1.850800e-03,-0.0132812,1.99484,3.26453
-1.850400e-03,-0.0104688,1.99656,3.26344
-1.850000e-03,-0.00921875,1.99641,3.265
-1.849600e-03,-0.0123438,1.99375,3.26375
-1.849200e-03,-0.0117188,1.995,3.26375
-1.848800e-03,-0.00875,1.99719,3.26281
-1.848400e-03,-0.0123438,1.99438,3.25953
-1.848000e-03,-0.0103125,1.99703,3.26469
-1.847600e-03,-0.0114062,1.99766,3.25766
-1.847200e-03,-0.0096875,1.99391,3.26281
-1.846800e-03,-0.01,1.99984,3.26438
-1.846400e-03,-0.0110937,1.99969,3.25766
-1.846000e-03,-0.0090625,1.99734,3.26344
-1.845600e-03,-0.010625,1.99672,3.25875
-1.845200e-03,-0.009375,2.00125,3.26328
-1.844800e-03,-0.0120313,1.9975,3.26328
-1.844400e-03,-0.0084375,2.00047,3.26297
-1.844000e-03,-0.0109375,1.99594,3.26516
-1.843600e-03,-0.0104688,1.99672,3.26109
-1.843200e-03,-0.01125,2.00031,3.26484
-1.842800e-03,-0.0104688,1.99891,3.26453
-1.842400e-03,-0.0128125,1.99953,3.26156
-1.842000e-03,-0.0103125,1.99609,3.26453
-1.841600e-03,-0.0090625,2.00219,3.26406
-1.841200e-03,-0.0104688,1.99844,3.26562
-1.840800e-03,-0.0104688,2.00188,3.26562
-1.840400e-03,-0.0117188,1.99922,3.26531
-1.840000e-03,-0.0114062,1.9975,3.26359
-1.839600e-03,-0.0096875,2,3.26656
-1.839200e-03,-0.0123438,1.99844,3.26484
-1.838800e-03,-0.0104688,2.00062,3.26391
-1.838400e-03,-0.00890625,1.99984,3.26453
-1.838000e-03,-0.0123438,1.99906,3.26547
-1.837600e-03,-0.0107813,2.00062,3.26641
-1.837200e-03,-0.00953125,2.00203,3.26562
-1.836800e-03,-0.0121875,2.00016,3.26453
-1.836400e-03,-0.0123438,2.00078,3.26219
-1.836000e-03,-0.0084375,2.00109,3.26594
-1.835600e-03,-0.0126563,1.99813,3.265
-1.835200e-03,-0.0109375,2.00219,3.26328
-1.834800e-03,-0.0109375,2.00047,3.26094
-1.834400e-03,-0.00921875,2.00078,3.26438
-1.834000e-03,-0.00953125,2.00203,3.26562
-1.833600e-03,-0.0114062,2.00094,3.26359
-1.833200e-03,-0.0084375,2.00219,3.26656
-1.832800e-03,-0.0101563,2.00125,3.26438
-1.832400e-03,-0.00984375,2.00234,3.26187
-1.832000e-03,-0.0117188,2.00188,3.26406
-1.831600e-03,-0.008125,2.00219,3.26547
-1.831200e-03,-0.0117188,2.00062,3.26344
-1.830800e-03,-0.010625,2.00125,3.26469
-1.830400e-03,-0.011875,2.00219,3.26375
-1.830000e-03,-0.010625,2.00266,3.26406
-1.829600e-03,-0.0126563,1.99906,3.26266
-1.829200e-03,-0.0096875,2.00109,3.26031
-1.828800e-03,-0.00734375,2.00562,3.265
-1.828400e-03,-0.0104688,2.00203,3.26438
-1.828000e-03,-0.0101563,2.00297,3.26656
-1.827600e-03,-0.010625,2.00531,3.26672
-1.827200e-03,-0.0120313,2.00219,3.2625
-1.826800e-03,-0.00953125,2.005,3.26406
-1.826400e-03,-0.0128125,2.005,3.265
-1.826000e-03,-0.010625,2.005,3.26266
-1.825600e-03,-0.0084375,2.00391,3.26656
-1.825200e-03,-0.0126563,2.00281,3.26469
-1.824800e-03,-0.0110937,2.00438,3.26453
-1.824400e-03,-0.0103125,2.00531,3.26234
-1.824000e-03,-0.0121875,2.005,3.26453
-1.823600e-03,-0.0117188,2.00391,3.26438
-1.823200e-03,-0.009375,2.00703,3.26266
-1.822800e-03,-0.0125,2.00531,3.26438
-1.822400e-03,-0.0101563,2.005,3.26266
-1.822000e-03,-0.0109375,2.00469,3.25984
-1.821600e-03,-0.0096875,2.00719,3.26234
-1.821200e-03,-0.0096875,2.00578,3.26547
-1.820800e-03,-0.0114062,2.00734,3.26406
-1.820400e-03,-0.009375,2.00531,3.26266
-1.820000e-03,-0.010625,2.00297,3.26328
-1.819600e-03,-0.00984375,2.00813,3.26297
-1.819200e-03,-0.0114062,2.00719,3.26422
-1.818800e-03,-0.0090625,2.00484,3.26406
-1.818400e-03,-0.0101563,2.00859,3.26422
-1.818000e-03,-0.0107813,2.00641,3.26172
-1.817600e-03,-0.0115625,2.00734,3.265
-1.817200e-03,-0.0101563,2.00625,3.26109
-1.816800e-03,-0.0129688,2.00703,3.26516
-1.816400e-03,-0.0096875,2.0075,3.26219
-1.816000e-03,-0.0084375,2.00953,3.26516
-1.815600e-03,-0.0104688,2.00578,3.26156
-1.815200e-03,-0.010625,2.0075,3.26656
-1.814800e-03,-0.0103125,2.00672,3.26141
-1.814400e-03,-0.0107813,2.00797,3.26281
-1.814000e-03,-0.0096875,2.00953,3.26234
-1.813600e-03,-0.0126563,2.01031,3.26391
-1.813200e-03,-0.00984375,2.01,3.26719
-1.812800e-03,-0.00921875,2.00781,3.26438
-1.812400e-03,-0.013125,2.00859,3.26156
-1.812000e-03,-0.0107813,2.00672,3.26469
-1.811600e-03,-0.00875,2.01109,3.26266
-1.811200e-03,-0.0125,2.00672,3.26219
-1.810800e-03,-0.0120313,2.0075,3.26359
-1.810400e-03,-0.00890625,2.01141,3.26688
-1.810000e-03,-0.0125,2.00734,3.26187
-1.809600e-03,-0.00984375,2.01094,3.26109
-1.809200e-03,-0.010625,2.00797,3.26375
-1.808800e-03,-0.009375,2.01031,3.26141
-1.808400e-03,-0.0096875,2.01063,3.26328
-1.808000e-03,-0.0109375,2.01063,3.25937
-1.807600e-03,-0.0103125,2.01031,3.26609
-1.807200e-03,-0.0104688,2.01078,3.26484
-1.806800e-03,-0.0096875,2.00953,3.26297
-1.806400e-03,-0.01125,2.00844,3.26469
-1.806000e-03,-0.00875,2.00891,3.26578
-1.805600e-03,-0.0110937,2.00937,3.26297
-1.805200e-03,-0.0110937,2.00984,3.26281
-1.804800e-03,-0.0121875,2.01187,3.26297
-1.804400e-03,-0.0107813,2.01078,3.26141
-1.804000e-03,-0.013125,2.01141,3.26313
-1.803600e-03,-0.01,2.01109,3.26453
-1.803200e-03,-0.00890625,2.01313,3.26531
-1.802800e-03,-0.0104688,2.00953,3.26516
-1.802400e-03,-0.0104688,2.01281,3.26063
-1.802000e-03,-0.01125,2.01031,3.26297
-1.801600e-03,-0.0101563,2.01141,3.265
-1.801200e-03,-0.0096875,2.01484,3.26172
-1.800800e-03,-0.0125,2.01063,3.26359
-1.800400e-03,-0.0103125,2.01063,3.26063
-1.800000e-03,-0.00953125,2.01109,3.26781
-1.799600e-03,-0.0120313,2.01359,3.26438
-1.799200e-03,-0.01125,2.01391,3.26547
-1.798800e-03,-0.0090625,2.01125,3.26281
-1.798400e-03,-0.0125,2.01266,3.25875
-1.798000e-03,-0.0117188,2.01281,3.26469
-1.797600e-03,-0.00859375,2.01281,3.26656
-1.797200e-03,-0.0121875,2.01187,3.26156
-1.796800e-03,-0.0101563,2.01234,3.26438
-1.796400e-03,-0.0114062,2.01219,3.26453
-1.796000e-03,-0.0090625,2.01484,3.26484
-1.795600e-03,-0.0096875,2.01531,3.25891
-1.795200e-03,-0.0110937,2.01594,3.26375
-1.794800e-03,-0.00984375,2.01391,3.26453
-1.794400e-03,-0.0103125,2.01406,3.26156
-1.794000e-03,-0.00984375,2.01703,3.26781
-1.793600e-03,-0.0110937,2.01313,3.2625
-1.793200e-03,-0.00875,2.01484,3.26484
-1.792800e-03,-0.0114062,2.01484,3.26328
-1.792400e-03,-0.0101563,2.01344,3.26562
-1.792000e-03,-0.0104688,2.0175,3.26484
-1.791600e-03,-0.0110937,2.0125,3.26406
-1.791200e-03,-0.0125,2.01219,3.26344
-1.790800e-03,-0.0090625,2.01562,3.26484
-1.790400e-03,-0.00859375,2.01859,3.26438
-1.790000e-03,-0.0104688,2.01437,3.265
-1.789600e-03,-0.01,2.01609,3.26641
-1.789200e-03,-0.0115625,2.01266,3.26453
-1.788800e-03,-0.011875,2.01875,3.26453
-1.788400e-03,-0.0096875,2.01969,3.26781
-1.788000e-03,-0.0129688,2.01578,3.26594
-1.787600e-03,-0.0109375,2.01531,3.26547
-1.787200e-03,-0.00890625,2.01828,3.26672
-1.786800e-03,-0.0123438,2.01609,3.26328
-1.786400e-03,-0.0107813,2.01938,3.26422
