Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.957600e-06,1.37438,1.43922,-0.0473438
-3.956800e-06,1.37297,1.44109,-0.0465625
-3.956000e-06,1.37563,1.44172,-0.0475
-3.955200e-06,1.37141,1.43984,-0.046875
-3.954400e-06,1.37203,1.43922,-0.0482812
-3.953600e-06,1.37797,1.44344,-0.0454688
-3.952800e-06,1.37297,1.43906,-0.05
-3.952000e-06,1.37203,1.43906,-0.0482812
-3.951200e-06,1.37406,1.44141,-0.0496875
-3.950400e-06,1.37469,1.44063,-0.045625
-3.949600e-06,1.37625,1.44078,-0.0432813
-3.948800e-06,1.37625,1.44188,-0.0475
-3.948000e-06,1.37563,1.44219,-0.0495312
-3.947200e-06,1.37406,1.44125,-0.0457813
-3.946400e-06,1.37344,1.44172,-0.0482812
-3.945600e-06,1.37312,1.44047,-0.0490625
-3.944800e-06,1.37422,1.44312,-0.04875
-3.944000e-06,1.37688,1.44203,-0.04625
-3.943200e-06,1.37203,1.44234,-0.0501562
-3.942400e-06,1.37469,1.43875,-0.0475
-3.941600e-06,1.37516,1.44031,-0.0473438
-3.940800e-06,1.37344,1.43984,-0.0503125
-3.940000e-06,1.37484,1.43984,-0.0471875
-3.939200e-06,1.37672,1.44156,-0.0446875
-3.938400e-06,1.37547,1.44141,-0.0457813
-3.937600e-06,1.37453,1.44031,-0.04875
-3.936800e-06,1.37484,1.44125,-0.0465625
-3.936000e-06,1.37328,1.44047,-0.04625
-3.935200e-06,1.37359,1.44063,-0.0475
-3.934400e-06,1.37547,1.44125,-0.0476563
-3.933600e-06,1.37375,1.44234,-0.0470313
-3.932800e-06,1.37531,1.44391,-0.0459375
-3.932000e-06,1.37594,1.43984,-0.0464063
-3.931200e-06,1.37266,1.43922,-0.0495312
-3.930400e-06,1.37547,1.44203,-0.04625
-3.929600e-06,1.37094,1.43891,-0.0470313
-3.928800e-06,1.37187,1.44031,-0.0485937
-3.928000e-06,1.37625,1.44453,-0.04625
-3.927200e-06,1.37266,1.43859,-0.0509375
-3.926400e-06,1.37141,1.44016,-0.0489062
-3.925600e-06,1.37516,1.43984,-0.0495312
-3.924800e-06,1.37516,1.44016,-0.0479688
-3.924000e-06,1.37578,1.44188,-0.0464063
-3.923200e-06,1.37297,1.44063,-0.045
-3.922400e-06,1.37656,1.44188,-0.0485937
-3.921600e-06,1.37359,1.44031,-0.0482812
-3.920800e-06,1.37375,1.44328,-0.0473438
-3.920000e-06,1.37297,1.43969,-0.0475
-3.919200e-06,1.37625,1.44234,-0.0467188
-3.918400e-06,1.37391,1.44156,-0.0471875
-3.917600e-06,1.375,1.44063,-0.0467188
-3.916800e-06,1.37422,1.44063,-0.0457813
-3.916000e-06,1.37547,1.44234,-0.0496875
-3.915200e-06,1.37469,1.43984,-0.0489062
-3.914400e-06,1.37406,1.44188,-0.049375
-3.913600e-06,1.37609,1.44219,-0.0440625
-3.912800e-06,1.37344,1.44156,-0.0489062
-3.912000e-06,1.37344,1.44203,-0.0490625
-3.911200e-06,1.37531,1.44016,-0.0454688
-3.910400e-06,1.37359,1.44141,-0.0473438
-3.909600e-06,1.37484,1.44078,-0.0457813
-3.908800e-06,1.37563,1.43922,-0.0496875
-3.908000e-06,1.37609,1.44141,-0.0465625
-3.907200e-06,1.37531,1.44219,-0.044375
-3.906400e-06,1.37406,1.44,-0.045625
-3.905600e-06,1.37469,1.44078,-0.0479688
-3.904800e-06,1.37609,1.44172,-0.048125
-3.904000e-06,1.37141,1.43781,-0.04875
-3.903200e-06,1.37078,1.44063,-0.0473438
-3.902400e-06,1.37609,1.44312,-0.0434375
-3.901600e-06,1.37453,1.44094,-0.0495312
-3.900800e-06,1.37187,1.43969,-0.0479688
-3.900000e-06,1.37281,1.44,-0.048125
-3.899200e-06,1.37516,1.44125,-0.0473438
-3.898400e-06,1.37625,1.43953,-0.0476563
-3.897600e-06,1.375,1.43984,-0.0471875
-3.896800e-06,1.37375,1.44031,-0.0470313
-3.896000e-06,1.37297,1.44141,-0.0471875
-3.895200e-06,1.37438,1.44125,-0.0457813
-3.894400e-06,1.375,1.44016,-0.04875
-3.893600e-06,1.37516,1.44063,-0.0475
-3.892800e-06,1.37516,1.44234,-0.0457813
-3.892000e-06,1.37297,1.43922,-0.04875
-3.891200e-06,1.37406,1.43906,-0.0475
-3.890400e-06,1.37453,1.44031,-0.0473438
-3.889600e-06,1.37312,1.44047,-0.0479688
-3.888800e-06,1.37469,1.44203,-0.0475
-3.888000e-06,1.37469,1.44031,-0.0421875
-3.887200e-06,1.37359,1.44078,-0.0476563
-3.886400e-06,1.37406,1.44094,-0.048125
-3.885600e-06,1.37578,1.43953,-0.0470313
-3.884800e-06,1.37234,1.44,-0.04875
-3.884000e-06,1.37422,1.44172,-0.045625
-3.883200e-06,1.37469,1.43953,-0.0478125
-3.882400e-06,1.37297,1.43969,-0.0490625
-3.881600e-06,1.37563,1.44328,-0.0454688
-3.880800e-06,1.37531,1.43781,-0.0453125
-3.880000e-06,1.37312,1.43953,-0.0454688
-3.879200e-06,1.37422,1.44219,-0.0445313
-3.878400e-06,1.37359,1.44047,-0.0485937
-3.877600e-06,1.37266,1.43875,-0.0489062
-3.876800e-06,1.37531,1.44328,-0.0440625
-3.876000e-06,1.37203,1.43922,-0.0495312
-3.875200e-06,1.37406,1.43891,-0.0495312
-3.874400e-06,1.37422,1.44125,-0.0495312
-3.873600e-06,1.37672,1.44047,-0.0464063
-3.872800e-06,1.37453,1.44219,-0.0448438
-3.872000e-06,1.37625,1.44141,-0.048125
-3.871200e-06,1.37563,1.44328,-0.0476563
-3.870400e-06,1.37359,1.44141,-0.0484375
-3.869600e-06,1.37531,1.44266,-0.045625
-3.868800e-06,1.37531,1.43844,-0.0484375
-3.868000e-06,1.37469,1.44234,-0.0467188
-3.867200e-06,1.37469,1.44031,-0.0460938
-3.866400e-06,1.37438,1.44109,-0.046875
-3.865600e-06,1.37609,1.43953,-0.0490625
-3.864800e-06,1.37641,1.43906,-0.048125
-3.864000e-06,1.37141,1.43922,-0.0484375
-3.863200e-06,1.37422,1.44391,-0.0479688
-3.862400e-06,1.37609,1.44109,-0.0445313
-3.861600e-06,1.37312,1.44078,-0.0464063
-3.860800e-06,1.37469,1.44031,-0.049375
-3.860000e-06,1.37547,1.44047,-0.0485937
-3.859200e-06,1.37516,1.43984,-0.0478125
-3.858400e-06,1.37359,1.44141,-0.0489062
-3.857600e-06,1.37391,1.44016,-0.0470313
-3.856800e-06,1.37563,1.43953,-0.0475
-3.856000e-06,1.37531,1.44359,-0.044375
-3.855200e-06,1.37453,1.43938,-0.0448438
-3.854400e-06,1.37531,1.44109,-0.046875
-3.853600e-06,1.37641,1.44016,-0.0484375
-3.852800e-06,1.37406,1.43938,-0.0501562
-3.852000e-06,1.37422,1.44,-0.04875
-3.851200e-06,1.37672,1.44219,-0.0451563
-3.850400e-06,1.3725,1.44078,-0.0495312
-3.849600e-06,1.37531,1.43969,-0.0478125
-3.848800e-06,1.37516,1.43922,-0.0490625
-3.848000e-06,1.37484,1.44234,-0.049375
-3.847200e-06,1.375,1.44188,-0.0432813
-3.846400e-06,1.37453,1.44109,-0.0489062
-3.845600e-06,1.37547,1.44172,-0.0464063
-3.844800e-06,1.37312,1.44094,-0.046875
-3.844000e-06,1.37594,1.44094,-0.0464063
-3.843200e-06,1.37312,1.44109,-0.0479688
-3.842400e-06,1.37484,1.44375,-0.04625
-3.841600e-06,1.37406,1.44156,-0.0442188
-3.840800e-06,1.37328,1.44094,-0.0467188
-3.840000e-06,1.37297,1.43984,-0.0476563
-3.839200e-06,1.37422,1.43969,-0.0482812
-3.838400e-06,1.37531,1.44094,-0.0473438
-3.837600e-06,1.37375,1.44094,-0.04875
-3.836800e-06,1.37516,1.44203,-0.0442188
-3.836000e-06,1.37359,1.44094,-0.048125
-3.835200e-06,1.37422,1.44031,-0.048125
-3.834400e-06,1.37469,1.44125,-0.0467188
-3.833600e-06,1.37406,1.44031,-0.0475
-3.832800e-06,1.37469,1.43969,-0.0485937
-3.832000e-06,1.37438,1.44016,-0.0498437
-3.831200e-06,1.37328,1.43969,-0.048125
-3.830400e-06,1.37578,1.44297,-0.0451563
-3.829600e-06,1.37484,1.43875,-0.045625
-3.828800e-06,1.37469,1.44063,-0.048125
-3.828000e-06,1.37484,1.44281,-0.0482812
-3.827200e-06,1.37328,1.44016,-0.048125
-3.826400e-06,1.37219,1.43859,-0.0485937
-3.825600e-06,1.37672,1.44344,-0.0439063
-3.824800e-06,1.37547,1.43906,-0.0514063
-3.824000e-06,1.37563,1.44109,-0.0479688
-3.823200e-06,1.37359,1.44094,-0.0498437
-3.822400e-06,1.37563,1.44125,-0.0484375
-3.821600e-06,1.37469,1.44078,-0.0459375
-3.820800e-06,1.37203,1.43953,-0.0484375
-3.820000e-06,1.37703,1.44156,-0.0465625
-3.819200e-06,1.37359,1.43984,-0.04875
-3.818400e-06,1.37469,1.44359,-0.0473438
-3.817600e-06,1.37391,1.44156,-0.0492187
-3.816800e-06,1.37469,1.44109,-0.0451563
-3.816000e-06,1.37375,1.44016,-0.0451563
-3.815200e-06,1.37312,1.44078,-0.0465625
-3.814400e-06,1.37359,1.44125,-0.0479688
-3.813600e-06,1.375,1.44359,-0.0473438
-3.812800e-06,1.37547,1.44,-0.0482812
-3.812000e-06,1.37078,1.43906,-0.046875
-3.811200e-06,1.37703,1.44063,-0.0440625
-3.810400e-06,1.37391,1.44063,-0.046875
-3.809600e-06,1.37297,1.43969,-0.0489062
-3.808800e-06,1.37469,1.44047,-0.0457813
-3.808000e-06,1.37281,1.44047,-0.0460938
-3.807200e-06,1.37531,1.44109,-0.0460938
-3.806400e-06,1.37203,1.43906,-0.0498437
-3.805600e-06,1.37359,1.43922,-0.0473438
-3.804800e-06,1.37547,1.44297,-0.044375
-3.804000e-06,1.37281,1.44031,-0.0465625
-3.803200e-06,1.37328,1.44047,-0.0492187
-3.802400e-06,1.37391,1.44094,-0.04875
-3.801600e-06,1.37375,1.4375,-0.0503125
-3.800800e-06,1.37344,1.43984,-0.0490625
-3.800000e-06,1.37609,1.44297,-0.0417187
-3.799200e-06,1.37469,1.44016,-0.0485937
-3.798400e-06,1.37234,1.44141,-0.0473438
-3.797600e-06,1.37328,1.43938,-0.0475
-3.796800e-06,1.37625,1.44328,-0.0473438
-3.796000e-06,1.37422,1.44,-0.0471875
-3.795200e-06,1.37359,1.44016,-0.0471875
-3.794400e-06,1.37594,1.43938,-0.0473438
-3.793600e-06,1.37328,1.43969,-0.0476563
-3.792800e-06,1.37688,1.44219,-0.0459375
-3.792000e-06,1.37453,1.44219,-0.0475
-3.791200e-06,1.37516,1.44344,-0.0457813
-3.790400e-06,1.37391,1.43969,-0.0464063
-3.789600e-06,1.37359,1.44109,-0.0498437
-3.788800e-06,1.37422,1.44016,-0.0476563
-3.788000e-06,1.3725,1.44406,-0.0492187
-3.787200e-06,1.37406,1.44,-0.0490625
-3.786400e-06,1.37438,1.44,-0.0496875
-3.785600e-06,1.37531,1.44328,-0.044375
-3.784800e-06,1.37312,1.44219,-0.045625
-3.784000e-06,1.37516,1.44234,-0.0476563
-3.783200e-06,1.37391,1.43875,-0.0465625
-3.782400e-06,1.37375,1.43938,-0.05
-3.781600e-06,1.37469,1.44047,-0.0479688
-3.780800e-06,1.37266,1.43938,-0.0509375
-3.780000e-06,1.37453,1.44047,-0.0484375
-3.779200e-06,1.37563,1.44391,-0.044375
-3.778400e-06,1.37531,1.43953,-0.0482812
-3.777600e-06,1.37328,1.44234,-0.0490625
-3.776800e-06,1.37547,1.44141,-0.048125
-3.776000e-06,1.37297,1.44,-0.0479688
-3.775200e-06,1.37453,1.44094,-0.049375
-3.774400e-06,1.37734,1.44406,-0.044375
-3.773600e-06,1.37156,1.43969,-0.051875
-3.772800e-06,1.37484,1.44016,-0.0489062
-3.772000e-06,1.37391,1.44172,-0.0475
-3.771200e-06,1.37563,1.44219,-0.0467188
-3.770400e-06,1.37578,1.44047,-0.0454688
-3.769600e-06,1.37438,1.44109,-0.0473438
-3.768800e-06,1.37516,1.44172,-0.0467188
-3.768000e-06,1.37297,1.44,-0.0476563
-3.767200e-06,1.37688,1.44422,-0.0464063
-3.766400e-06,1.37406,1.44172,-0.046875
-3.765600e-06,1.37484,1.44109,-0.0476563
-3.764800e-06,1.37266,1.44031,-0.0453125
-3.764000e-06,1.37312,1.44297,-0.0471875
-3.763200e-06,1.37438,1.44031,-0.048125
-3.762400e-06,1.37375,1.44,-0.0475
-3.761600e-06,1.37391,1.43953,-0.0489062
-3.760800e-06,1.37578,1.44125,-0.0484375
-3.760000e-06,1.37719,1.44234,-0.045
-3.759200e-06,1.37484,1.44125,-0.0473438
-3.758400e-06,1.37234,1.44172,-0.0482812
-3.757600e-06,1.37359,1.44125,-0.0465625
-3.756800e-06,1.37438,1.44016,-0.04875
-3.756000e-06,1.37516,1.4425,-0.0473438
-3.755200e-06,1.37516,1.43922,-0.05
-3.754400e-06,1.37406,1.44063,-0.049375
-3.753600e-06,1.37547,1.44172,-0.0476563
-3.752800e-06,1.3725,1.43891,-0.0485937
-3.752000e-06,1.37406,1.44047,-0.0470313
-3.751200e-06,1.37422,1.44203,-0.0465625
-3.750400e-06,1.37375,1.43953,-0.0473438
-3.749600e-06,1.37281,1.43984,-0.0495312
-3.748800e-06,1.37688,1.44531,-0.0429688
-3.748000e-06,1.37266,1.44047,-0.0504687
-3.747200e-06,1.37344,1.44094,-0.0479688
-3.746400e-06,1.37531,1.44078,-0.0478125
-3.745600e-06,1.37469,1.4425,-0.0479688
-3.744800e-06,1.37406,1.44234,-0.0446875
-3.744000e-06,1.37484,1.44031,-0.0465625
-3.743200e-06,1.3775,1.44172,-0.0471875
-3.742400e-06,1.37172,1.44016,-0.049375
-3.741600e-06,1.37594,1.44312,-0.0460938
-3.740800e-06,1.37422,1.43953,-0.048125
-3.740000e-06,1.37656,1.44281,-0.04625
-3.739200e-06,1.37672,1.44031,-0.0465625
-3.738400e-06,1.37391,1.44031,-0.0471875
-3.737600e-06,1.37375,1.43891,-0.0451563
-3.736800e-06,1.37609,1.44156,-0.0504687
-3.736000e-06,1.37375,1.43938,-0.0504687
-3.735200e-06,1.37453,1.44047,-0.0495312
-3.734400e-06,1.37594,1.44266,-0.0426562
-3.733600e-06,1.37484,1.44109,-0.0460938
-3.732800e-06,1.37516,1.44188,-0.0482812
-3.732000e-06,1.37563,1.44063,-0.0464063
-3.731200e-06,1.37391,1.43953,-0.0490625
-3.730400e-06,1.37547,1.44094,-0.0479688
-3.729600e-06,1.37563,1.43906,-0.0492187
-3.728800e-06,1.37469,1.44172,-0.0489062
-3.728000e-06,1.37625,1.44422,-0.0459375
-3.727200e-06,1.37422,1.43984,-0.0482812
-3.726400e-06,1.37328,1.43953,-0.0471875
-3.725600e-06,1.37406,1.44094,-0.0475
-3.724800e-06,1.37266,1.43969,-0.0517188
-3.724000e-06,1.37531,1.43844,-0.0485937
-3.723200e-06,1.37797,1.44406,-0.04375
-3.722400e-06,1.37312,1.44031,-0.0510938
-3.721600e-06,1.37641,1.44156,-0.048125
-3.720800e-06,1.37516,1.44109,-0.0496875
-3.720000e-06,1.37688,1.44266,-0.046875
-3.719200e-06,1.37422,1.44094,-0.0439063
-3.718400e-06,1.37484,1.44125,-0.0484375
-3.717600e-06,1.37531,1.44234,-0.0464063
-3.716800e-06,1.37453,1.43906,-0.0507812
-3.716000e-06,1.37531,1.44297,-0.04625
-3.715200e-06,1.37312,1.44078,-0.0476563
-3.714400e-06,1.37438,1.44422,-0.0471875
-3.713600e-06,1.37578,1.43984,-0.0451563
-3.712800e-06,1.37578,1.43984,-0.0485937
-3.712000e-06,1.37344,1.43938,-0.0454688
-3.711200e-06,1.37703,1.44141,-0.0470313
-3.710400e-06,1.37297,1.43875,-0.0521875
-3.709600e-06,1.37563,1.44219,-0.04625
-3.708800e-06,1.37703,1.44188,-0.0439063
-3.708000e-06,1.37563,1.44141,-0.0492187
-3.707200e-06,1.37344,1.44219,-0.0470313
-3.706400e-06,1.37406,1.44234,-0.0471875
-3.705600e-06,1.37422,1.44031,-0.0464063
-3.704800e-06,1.37578,1.43953,-0.0453125
-3.704000e-06,1.37219,1.43953,-0.0498437
-3.703200e-06,1.37422,1.44172,-0.0475
-3.702400e-06,1.37703,1.4425,-0.0454688
-3.701600e-06,1.37281,1.44047,-0.0445313
-3.700800e-06,1.37359,1.44063,-0.0478125
-3.700000e-06,1.37312,1.44016,-0.0467188
-3.699200e-06,1.37406,1.43906,-0.049375
-3.698400e-06,1.37297,1.43953,-0.04875
-3.697600e-06,1.37703,1.44312,-0.0445313
-3.696800e-06,1.37078,1.44016,-0.0495312
-3.696000e-06,1.37438,1.44109,-0.0479688
-3.695200e-06,1.37406,1.44,-0.05
-3.694400e-06,1.375,1.44094,-0.0473438
-3.693600e-06,1.37547,1.44125,-0.0470313
-3.692800e-06,1.37281,1.44188,-0.0479688
-3.692000e-06,1.37563,1.44359,-0.0467188
-3.691200e-06,1.37187,1.44,-0.0496875
-3.690400e-06,1.37625,1.44281,-0.0473438
-3.689600e-06,1.37422,1.44,-0.0470313
-3.688800e-06,1.37469,1.44672,-0.0464063
-3.688000e-06,1.37219,1.44,-0.0473438
-3.687200e-06,1.37344,1.43953,-0.0490625
-3.686400e-06,1.37391,1.43984,-0.0467188
-3.685600e-06,1.37453,1.43953,-0.0495312
-3.684800e-06,1.37609,1.43984,-0.0482812
-3.684000e-06,1.37594,1.44078,-0.049375
-3.683200e-06,1.37641,1.44594,-0.0432813
-3.682400e-06,1.37359,1.44063,-0.048125
-3.681600e-06,1.37438,1.44094,-0.0492187
-3.680800e-06,1.3725,1.44109,-0.0465625
-3.680000e-06,1.37438,1.43984,-0.0467188
-3.679200e-06,1.37516,1.44219,-0.0454688
-3.678400e-06,1.37281,1.44047,-0.0490625
-3.677600e-06,1.37234,1.44203,-0.0471875
-3.676800e-06,1.37641,1.44406,-0.0457813
-3.676000e-06,1.37344,1.43922,-0.0478125
-3.675200e-06,1.37484,1.44172,-0.049375
-3.674400e-06,1.37531,1.44156,-0.0484375
-3.673600e-06,1.37359,1.43969,-0.0464063
-3.672800e-06,1.37422,1.43938,-0.049375
-3.672000e-06,1.37719,1.44406,-0.04375
-3.671200e-06,1.37219,1.43938,-0.0515625
-3.670400e-06,1.37563,1.44063,-0.048125
-3.669600e-06,1.37547,1.43953,-0.0482812
-3.668800e-06,1.37391,1.44078,-0.0492187
-3.668000e-06,1.37563,1.44016,-0.0464063
-3.667200e-06,1.37484,1.44188,-0.0471875
-3.666400e-06,1.37609,1.44234,-0.0453125
-3.665600e-06,1.37438,1.43906,-0.0476563
-3.664800e-06,1.37531,1.44172,-0.0451563
-3.664000e-06,1.37375,1.43891,-0.0495312
-3.663200e-06,1.375,1.44312,-0.0465625
-3.662400e-06,1.37531,1.44094,-0.045625
-3.661600e-06,1.37484,1.44047,-0.0479688
-3.660800e-06,1.37422,1.44125,-0.0453125
-3.660000e-06,1.37281,1.43969,-0.0490625
-3.659200e-06,1.37484,1.43844,-0.0498437
-3.658400e-06,1.37375,1.44063,-0.0496875
-3.657600e-06,1.37641,1.44219,-0.043125
-3.656800e-06,1.375,1.44047,-0.0478125
-3.656000e-06,1.3725,1.44016,-0.0473438
-3.655200e-06,1.37594,1.44078,-0.0476563
-3.654400e-06,1.37297,1.44125,-0.0475
-3.653600e-06,1.37516,1.44109,-0.0484375
-3.652800e-06,1.3725,1.43969,-0.04875
-3.652000e-06,1.37594,1.44031,-0.0475
-3.651200e-06,1.37656,1.44109,-0.0453125
-3.650400e-06,1.37516,1.43828,-0.0478125
-3.649600e-06,1.37312,1.44047,-0.048125
-3.648800e-06,1.37484,1.44109,-0.0467188
-3.648000e-06,1.37375,1.44,-0.0476563
-3.647200e-06,1.37469,1.44078,-0.0489062
-3.646400e-06,1.37563,1.44422,-0.0446875
-3.645600e-06,1.37406,1.43969,-0.0501562
-3.644800e-06,1.37375,1.44031,-0.048125
-3.644000e-06,1.37375,1.44234,-0.0482812
-3.643200e-06,1.37641,1.44047,-0.0471875
-3.642400e-06,1.37453,1.4425,-0.04625
-3.641600e-06,1.37328,1.44031,-0.050625
-3.640800e-06,1.37578,1.44109,-0.0475
-3.640000e-06,1.37531,1.43859,-0.0476563
-3.639200e-06,1.37516,1.44375,-0.0465625
-3.638400e-06,1.37391,1.43984,-0.0485937
-3.637600e-06,1.37547,1.44328,-0.0459375
-3.636800e-06,1.37578,1.44063,-0.0459375
-3.636000e-06,1.37484,1.43969,-0.0476563
-3.635200e-06,1.37391,1.44,-0.0457813
-3.634400e-06,1.37531,1.44094,-0.0479688
-3.633600e-06,1.37281,1.43859,-0.0521875
-3.632800e-06,1.37406,1.43953,-0.0495312
-3.632000e-06,1.37625,1.44312,-0.0425
-3.631200e-06,1.37406,1.44109,-0.04625
-3.630400e-06,1.37406,1.44172,-0.046875
-3.629600e-06,1.37516,1.44078,-0.049375
-3.628800e-06,1.37406,1.44016,-0.0478125
-3.628000e-06,1.37406,1.44297,-0.0451563
-3.627200e-06,1.37375,1.44,-0.0478125
-3.626400e-06,1.37391,1.44109,-0.048125
-3.625600e-06,1.37672,1.44359,-0.04625
-3.624800e-06,1.37438,1.43938,-0.045
-3.624000e-06,1.37547,1.44172,-0.050625
-3.623200e-06,1.37594,1.44297,-0.046875
-3.622400e-06,1.37422,1.44047,-0.0459375
-3.621600e-06,1.37391,1.43922,-0.0476563
-3.620800e-06,1.37516,1.44312,-0.0429688
-3.620000e-06,1.37359,1.43953,-0.05125
-3.619200e-06,1.37531,1.44047,-0.0479688
-3.618400e-06,1.37453,1.43906,-0.0501562
-3.617600e-06,1.37391,1.44,-0.0478125
-3.616800e-06,1.37547,1.44078,-0.0460938
-3.616000e-06,1.37547,1.44125,-0.0478125
-3.615200e-06,1.37547,1.44203,-0.046875
-3.614400e-06,1.37438,1.44109,-0.045625
-3.613600e-06,1.375,1.44266,-0.0448438
-3.612800e-06,1.37563,1.43875,-0.049375
-3.612000e-06,1.3775,1.44266,-0.046875
-3.611200e-06,1.37406,1.43859,-0.04875
-3.610400e-06,1.37438,1.44109,-0.0484375
-3.609600e-06,1.37438,1.44047,-0.0464063
-3.608800e-06,1.37391,1.44141,-0.0479688
-3.608000e-06,1.37297,1.43969,-0.0509375
-3.607200e-06,1.37531,1.44219,-0.0470313
-3.606400e-06,1.37547,1.445,-0.0445313
-3.605600e-06,1.37484,1.44094,-0.0471875
-3.604800e-06,1.375,1.43969,-0.0465625
-3.604000e-06,1.375,1.43906,-0.048125
-3.603200e-06,1.37297,1.44,-0.0478125
-3.602400e-06,1.37594,1.44297,-0.0434375
-3.601600e-06,1.37438,1.43891,-0.049375
-3.600800e-06,1.37391,1.44,-0.0492187
-3.600000e-06,1.37375,1.44422,-0.0482812
-3.599200e-06,1.37453,1.43906,-0.0471875
-3.598400e-06,1.37375,1.43938,-0.0484375
-3.597600e-06,1.37422,1.44094,-0.0467188
-3.596800e-06,1.37609,1.44016,-0.0473438
-3.596000e-06,1.37469,1.43813,-0.0484375
-3.595200e-06,1.3775,1.44328,-0.0448438
-3.594400e-06,1.37469,1.43938,-0.0498437
-3.593600e-06,1.37688,1.43984,-0.0484375
-3.592800e-06,1.37375,1.44063,-0.0492187
-3.592000e-06,1.37656,1.44203,-0.0479688
-3.591200e-06,1.37594,1.44219,-0.0465625
-3.590400e-06,1.37703,1.44063,-0.04875
-3.589600e-06,1.37609,1.4425,-0.0478125
-3.588800e-06,1.37406,1.43984,-0.0475
-3.588000e-06,1.37656,1.44125,-0.0464063
-3.587200e-06,1.37469,1.44094,-0.0507812
-3.586400e-06,1.37625,1.44234,-0.046875
-3.585600e-06,1.37391,1.43938,-0.0478125
-3.584800e-06,1.37297,1.44047,-0.046875
-3.584000e-06,1.37438,1.43922,-0.0446875
-3.583200e-06,1.37578,1.43969,-0.0504687
-3.582400e-06,1.37297,1.43797,-0.0509375
-3.581600e-06,1.37609,1.44219,-0.0485937
-3.580800e-06,1.37594,1.44375,-0.0446875
-3.580000e-06,1.37438,1.44109,-0.0465625
-3.579200e-06,1.37391,1.44094,-0.0476563
-3.578400e-06,1.37547,1.44078,-0.0498437
-3.577600e-06,1.37469,1.44016,-0.0485937
-3.576800e-06,1.37688,1.44078,-0.0464063
-3.576000e-06,1.37438,1.44,-0.0489062
-3.575200e-06,1.37234,1.43953,-0.0485937
-3.574400e-06,1.37594,1.44422,-0.0471875
-3.573600e-06,1.37391,1.43984,-0.045625
-3.572800e-06,1.37391,1.44031,-0.0484375
