Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-05,1.35047,1.42359,-0.0579687
-1.978400e-05,1.35047,1.42078,-0.0551563
-1.978000e-05,1.35344,1.42125,-0.0532813
-1.977600e-05,1.34859,1.41953,-0.0575
-1.977200e-05,1.35062,1.41922,-0.058125
-1.976800e-05,1.35703,1.425,-0.0498437
-1.976400e-05,1.34781,1.41875,-0.05625
-1.976000e-05,1.35062,1.41828,-0.0551563
-1.975600e-05,1.35094,1.41766,-0.0539063
-1.975200e-05,1.35266,1.42234,-0.0540625
-1.974800e-05,1.3525,1.42422,-0.0529688
-1.974400e-05,1.35078,1.42391,-0.0559375
-1.974000e-05,1.35141,1.41984,-0.0542188
-1.973600e-05,1.35047,1.42063,-0.0521875
-1.973200e-05,1.35109,1.4225,-0.0526563
-1.972800e-05,1.35266,1.42094,-0.0521875
-1.972400e-05,1.35391,1.41859,-0.0514063
-1.972000e-05,1.35469,1.42219,-0.0523438
-1.971600e-05,1.35219,1.41984,-0.0521875
-1.971200e-05,1.35109,1.42,-0.055625
-1.970800e-05,1.35266,1.41953,-0.0526563
-1.970400e-05,1.35047,1.41766,-0.0545313
-1.970000e-05,1.35313,1.41781,-0.0520313
-1.969600e-05,1.35719,1.42437,-0.0545313
-1.969200e-05,1.34969,1.42297,-0.0529688
-1.968800e-05,1.35125,1.41969,-0.0559375
-1.968400e-05,1.35313,1.42031,-0.0526563
-1.968000e-05,1.35359,1.41938,-0.0548438
-1.967600e-05,1.35062,1.42078,-0.0553125
-1.967200e-05,1.35109,1.42172,-0.0553125
-1.966800e-05,1.35219,1.42141,-0.0542188
-1.966400e-05,1.35688,1.42266,-0.0520313
-1.966000e-05,1.35266,1.42156,-0.0565625
-1.965600e-05,1.34984,1.41984,-0.0539063
-1.965200e-05,1.35406,1.42172,-0.051875
-1.964800e-05,1.34781,1.41672,-0.0570312
-1.964400e-05,1.35047,1.41891,-0.0553125
-1.964000e-05,1.35531,1.42516,-0.0495312
-1.963600e-05,1.34937,1.41688,-0.0573437
-1.963200e-05,1.35141,1.41734,-0.0551563
-1.962800e-05,1.35016,1.41813,-0.05375
-1.962400e-05,1.35453,1.42016,-0.0517188
-1.962000e-05,1.35406,1.42469,-0.0521875
-1.961600e-05,1.35359,1.42203,-0.0553125
-1.961200e-05,1.35172,1.42141,-0.0528125
-1.960800e-05,1.35141,1.42031,-0.0514063
-1.960400e-05,1.35109,1.42203,-0.05375
-1.960000e-05,1.35,1.42141,-0.055
-1.959600e-05,1.35422,1.41828,-0.0529688
-1.959200e-05,1.35469,1.42281,-0.0532813
-1.958800e-05,1.35203,1.41984,-0.0517188
-1.958400e-05,1.35297,1.42141,-0.0557813
-1.958000e-05,1.35141,1.41922,-0.054375
-1.957600e-05,1.35062,1.41766,-0.0564062
-1.957200e-05,1.35266,1.41828,-0.053125
-1.956800e-05,1.35688,1.4275,-0.054375
-1.956400e-05,1.35062,1.42219,-0.0528125
-1.956000e-05,1.35187,1.41828,-0.0554688
-1.955600e-05,1.35234,1.42203,-0.055
-1.955200e-05,1.35313,1.42047,-0.0554688
-1.954800e-05,1.35016,1.42094,-0.0553125
-1.954400e-05,1.34984,1.42141,-0.0553125
-1.954000e-05,1.35094,1.41797,-0.0534375
-1.953600e-05,1.355,1.42406,-0.04875
-1.953200e-05,1.35172,1.42328,-0.0551563
-1.952800e-05,1.35,1.41984,-0.05625
-1.952400e-05,1.35266,1.42266,-0.05
-1.952000e-05,1.34766,1.41781,-0.055625
-1.951600e-05,1.35141,1.41813,-0.0542188
-1.951200e-05,1.35813,1.42469,-0.0529688
-1.950800e-05,1.34922,1.41891,-0.0548438
-1.950400e-05,1.35281,1.41656,-0.0545313
-1.950000e-05,1.35141,1.41703,-0.0542188
-1.949600e-05,1.35313,1.42094,-0.05125
-1.949200e-05,1.35234,1.42609,-0.0523438
-1.948800e-05,1.35031,1.41922,-0.0545313
-1.948400e-05,1.35281,1.42109,-0.0542188
-1.948000e-05,1.35234,1.42094,-0.0520313
-1.947600e-05,1.35187,1.42234,-0.0535938
-1.947200e-05,1.3525,1.41953,-0.0546875
-1.946800e-05,1.35453,1.42016,-0.0509375
-1.946400e-05,1.35391,1.42,-0.05125
-1.946000e-05,1.35219,1.42063,-0.0525
-1.945600e-05,1.35281,1.42078,-0.0557813
-1.945200e-05,1.35078,1.42,-0.0521875
-1.944800e-05,1.35031,1.41797,-0.0545313
-1.944400e-05,1.35187,1.41781,-0.0548438
-1.944000e-05,1.35469,1.42563,-0.0525
-1.943600e-05,1.35109,1.42156,-0.0523438
-1.943200e-05,1.35156,1.41969,-0.0546875
-1.942800e-05,1.35297,1.42,-0.0532813
-1.942400e-05,1.34937,1.41828,-0.055625
-1.942000e-05,1.35062,1.42359,-0.0546875
-1.941600e-05,1.35062,1.42141,-0.0553125
-1.941200e-05,1.35031,1.42281,-0.054375
-1.940800e-05,1.35609,1.42234,-0.0489062
-1.940400e-05,1.34922,1.42312,-0.0573437
-1.940000e-05,1.35016,1.42344,-0.0546875
-1.939600e-05,1.35406,1.42297,-0.0510938
-1.939200e-05,1.35047,1.41797,-0.0560937
-1.938800e-05,1.35234,1.41953,-0.0564062
-1.938400e-05,1.35578,1.42516,-0.0501562
-1.938000e-05,1.34859,1.41781,-0.0551563
-1.937600e-05,1.35375,1.41766,-0.0545313
-1.937200e-05,1.35078,1.41688,-0.0551563
-1.936800e-05,1.35281,1.41844,-0.0525
-1.936400e-05,1.35594,1.42422,-0.0529688
-1.936000e-05,1.35359,1.42047,-0.0554688
-1.935600e-05,1.35125,1.42063,-0.0534375
-1.935200e-05,1.35016,1.41984,-0.0526563
-1.934800e-05,1.35156,1.42125,-0.053125
-1.934400e-05,1.35016,1.41688,-0.0546875
-1.934000e-05,1.35516,1.42266,-0.0495312
-1.933600e-05,1.35563,1.42203,-0.0539063
-1.933200e-05,1.35141,1.41875,-0.05375
-1.932800e-05,1.35203,1.42,-0.0557813
-1.932400e-05,1.35219,1.42016,-0.0521875
-1.932000e-05,1.35141,1.4175,-0.0560937
-1.931600e-05,1.35078,1.41766,-0.0546875
-1.931200e-05,1.35531,1.42594,-0.0514063
-1.930800e-05,1.35422,1.42109,-0.0528125
-1.930400e-05,1.35281,1.42,-0.0551563
-1.930000e-05,1.35359,1.42016,-0.0534375
-1.929600e-05,1.35266,1.42188,-0.05625
-1.929200e-05,1.35109,1.42063,-0.055
-1.928800e-05,1.35172,1.42312,-0.054375
-1.928400e-05,1.35125,1.41844,-0.0545313
-1.928000e-05,1.355,1.4225,-0.0479688
-1.927600e-05,1.35375,1.425,-0.0565625
-1.927200e-05,1.35078,1.42125,-0.0554688
-1.926800e-05,1.355,1.42156,-0.0539063
-1.926400e-05,1.34891,1.41828,-0.055
-1.926000e-05,1.35094,1.41859,-0.05625
-1.925600e-05,1.35609,1.42578,-0.0517188
-1.925200e-05,1.34734,1.41609,-0.055
-1.924800e-05,1.35234,1.41891,-0.055625
-1.924400e-05,1.34937,1.41672,-0.0540625
-1.924000e-05,1.35344,1.41984,-0.0517188
-1.923600e-05,1.35328,1.42531,-0.0529688
-1.923200e-05,1.35156,1.42203,-0.0532813
-1.922800e-05,1.35375,1.42156,-0.0535938
-1.922400e-05,1.35219,1.42172,-0.0517188
-1.922000e-05,1.35516,1.42516,-0.0525
-1.921600e-05,1.35062,1.41828,-0.055
-1.921200e-05,1.35484,1.41844,-0.050625
-1.920800e-05,1.35688,1.42203,-0.0523438
-1.920400e-05,1.35359,1.42016,-0.05125
-1.920000e-05,1.35125,1.42063,-0.056875
-1.919600e-05,1.35172,1.42016,-0.0548438
-1.919200e-05,1.35109,1.41734,-0.054375
-1.918800e-05,1.35172,1.41797,-0.0523438
-1.918400e-05,1.35313,1.42578,-0.05125
-1.918000e-05,1.35109,1.42453,-0.0525
-1.917600e-05,1.35203,1.42125,-0.0560937
-1.917200e-05,1.35297,1.41969,-0.0532813
-1.916800e-05,1.3525,1.41938,-0.0548438
-1.916400e-05,1.35219,1.4225,-0.051875
-1.916000e-05,1.35031,1.42266,-0.0539063
-1.915600e-05,1.35,1.42188,-0.051875
-1.915200e-05,1.35563,1.42188,-0.0464063
-1.914800e-05,1.34766,1.42016,-0.05625
-1.914400e-05,1.34922,1.41844,-0.05375
-1.914000e-05,1.35313,1.42188,-0.05375
-1.913600e-05,1.34719,1.41766,-0.0570312
-1.913200e-05,1.35141,1.42016,-0.0554688
-1.912800e-05,1.36047,1.42609,-0.0490625
-1.912400e-05,1.34937,1.41672,-0.055
-1.912000e-05,1.35375,1.42,-0.0539063
-1.911600e-05,1.35047,1.42031,-0.0546875
-1.911200e-05,1.35234,1.42,-0.0515625
-1.910800e-05,1.35641,1.42437,-0.0526563
-1.910400e-05,1.35187,1.42078,-0.0532813
-1.910000e-05,1.35297,1.41969,-0.0539063
-1.909600e-05,1.34984,1.42078,-0.0526563
-1.909200e-05,1.35297,1.42188,-0.0528125
-1.908800e-05,1.35125,1.42047,-0.0529688
-1.908400e-05,1.35469,1.42125,-0.0495312
-1.908000e-05,1.35641,1.42109,-0.0539063
-1.907600e-05,1.35156,1.41875,-0.0535938
-1.907200e-05,1.35062,1.42078,-0.0560937
-1.906800e-05,1.35172,1.41875,-0.0534375
-1.906400e-05,1.34922,1.41469,-0.0571875
-1.906000e-05,1.35156,1.41688,-0.0529688
-1.905600e-05,1.35563,1.42641,-0.0507812
-1.905200e-05,1.35031,1.42328,-0.0542188
-1.904800e-05,1.3525,1.41953,-0.0557813
-1.904400e-05,1.35344,1.42016,-0.0521875
-1.904000e-05,1.35109,1.42,-0.0557813
-1.903600e-05,1.35187,1.42203,-0.0521875
-1.903200e-05,1.34859,1.41547,-0.0553125
-1.902800e-05,1.35078,1.41969,-0.0535938
-1.902400e-05,1.35609,1.42516,-0.0484375
-1.902000e-05,1.34781,1.42203,-0.0575
-1.901600e-05,1.35078,1.42078,-0.0525
-1.901200e-05,1.35375,1.42078,-0.0520313
-1.900800e-05,1.34937,1.41719,-0.055625
-1.900400e-05,1.35078,1.41859,-0.0546875
-1.900000e-05,1.35813,1.42531,-0.0503125
-1.899600e-05,1.34891,1.41594,-0.0546875
-1.899200e-05,1.35297,1.41672,-0.054375
-1.898800e-05,1.34922,1.41969,-0.05375
-1.898400e-05,1.35234,1.41813,-0.05125
-1.898000e-05,1.35219,1.42328,-0.0526563
-1.897600e-05,1.35141,1.41891,-0.0532813
-1.897200e-05,1.35219,1.42109,-0.0545313
-1.896800e-05,1.35172,1.42109,-0.054375
-1.896400e-05,1.35281,1.42234,-0.0528125
-1.896000e-05,1.35359,1.42047,-0.0548438
-1.895600e-05,1.35516,1.42094,-0.050625
-1.895200e-05,1.35609,1.42219,-0.0534375
-1.894800e-05,1.35062,1.41781,-0.053125
-1.894400e-05,1.34984,1.41953,-0.0548438
-1.894000e-05,1.35109,1.42016,-0.0529688
-1.893600e-05,1.35094,1.41688,-0.0551563
-1.893200e-05,1.35141,1.41828,-0.0528125
-1.892800e-05,1.35469,1.425,-0.0495312
-1.892400e-05,1.35062,1.425,-0.0534375
-1.892000e-05,1.35187,1.42063,-0.0545313
-1.891600e-05,1.35344,1.42125,-0.0529688
-1.891200e-05,1.35125,1.42109,-0.053125
-1.890800e-05,1.35406,1.42328,-0.0553125
-1.890400e-05,1.34859,1.4175,-0.0554688
-1.890000e-05,1.35031,1.41969,-0.0545313
-1.889600e-05,1.35641,1.42328,-0.0510938
-1.889200e-05,1.35141,1.42484,-0.0564062
-1.888800e-05,1.35187,1.42094,-0.0532813
-1.888400e-05,1.35438,1.41922,-0.0542188
-1.888000e-05,1.35078,1.41703,-0.0553125
-1.887600e-05,1.34891,1.41953,-0.0567187
-1.887200e-05,1.35766,1.42766,-0.0503125
-1.886800e-05,1.34828,1.41609,-0.055625
-1.886400e-05,1.35141,1.41766,-0.0529688
-1.886000e-05,1.35094,1.41688,-0.0532813
-1.885600e-05,1.35359,1.42125,-0.0515625
-1.885200e-05,1.35125,1.42312,-0.0523438
-1.884800e-05,1.34937,1.41906,-0.0557813
-1.884400e-05,1.35297,1.42078,-0.0521875
-1.884000e-05,1.35203,1.41875,-0.0534375
-1.883600e-05,1.35313,1.42297,-0.0507812
-1.883200e-05,1.34969,1.42078,-0.0551563
-1.882800e-05,1.35469,1.42109,-0.0495312
-1.882400e-05,1.35672,1.42172,-0.05125
-1.882000e-05,1.35266,1.41875,-0.05375
-1.881600e-05,1.35125,1.42016,-0.0559375
-1.881200e-05,1.35156,1.42,-0.0515625
-1.880800e-05,1.3525,1.41703,-0.0557813
-1.880400e-05,1.3525,1.41813,-0.0520313
-1.880000e-05,1.35672,1.42719,-0.0517188
-1.879600e-05,1.35172,1.42063,-0.0528125
-1.879200e-05,1.35438,1.42047,-0.053125
-1.878800e-05,1.35313,1.41859,-0.0534375
-1.878400e-05,1.35047,1.41906,-0.0545313
-1.878000e-05,1.35172,1.42141,-0.0535938
-1.877600e-05,1.34844,1.41516,-0.0560937
-1.877200e-05,1.35,1.41781,-0.055
-1.876800e-05,1.35594,1.42141,-0.0521875
-1.876400e-05,1.34641,1.42328,-0.0564062
-1.876000e-05,1.34953,1.42266,-0.05375
-1.875600e-05,1.35266,1.42047,-0.050625
-1.875200e-05,1.34844,1.41875,-0.055
-1.874800e-05,1.34953,1.41938,-0.0557813
-1.874400e-05,1.35844,1.42781,-0.04875
-1.874000e-05,1.34813,1.41344,-0.0554688
-1.873600e-05,1.35313,1.41766,-0.0539063
-1.873200e-05,1.35,1.41969,-0.0540625
-1.872800e-05,1.35313,1.41844,-0.0509375
-1.872400e-05,1.355,1.42359,-0.0504687
-1.872000e-05,1.35281,1.41938,-0.0545313
-1.871600e-05,1.35203,1.42203,-0.0517188
-1.871200e-05,1.35172,1.41656,-0.0542188
-1.870800e-05,1.35609,1.42219,-0.0520313
-1.870400e-05,1.35,1.41844,-0.0539063
-1.870000e-05,1.35344,1.42219,-0.0490625
-1.869600e-05,1.35719,1.42172,-0.051875
-1.869200e-05,1.35047,1.41828,-0.0528125
-1.868800e-05,1.35297,1.42219,-0.0540625
-1.868400e-05,1.34953,1.41984,-0.051875
-1.868000e-05,1.35109,1.41469,-0.0554688
-1.867600e-05,1.35187,1.41813,-0.0526563
-1.867200e-05,1.3575,1.42609,-0.0490625
-1.866800e-05,1.35125,1.42031,-0.0523438
-1.866400e-05,1.35172,1.42203,-0.0520313
-1.866000e-05,1.35344,1.41906,-0.0554688
-1.865600e-05,1.35281,1.42188,-0.0548438
-1.865200e-05,1.35094,1.42219,-0.05375
-1.864800e-05,1.34875,1.41844,-0.0573437
-1.864400e-05,1.35078,1.41688,-0.0542188
-1.864000e-05,1.35484,1.4225,-0.05125
-1.863600e-05,1.35281,1.42094,-0.0573437
-1.863200e-05,1.34953,1.42172,-0.0535938
-1.862800e-05,1.35297,1.42109,-0.05375
-1.862400e-05,1.35172,1.41578,-0.0532813
-1.862000e-05,1.35047,1.42,-0.0551563
-1.861600e-05,1.35969,1.42813,-0.0498437
-1.861200e-05,1.34734,1.41656,-0.055
-1.860800e-05,1.35234,1.41813,-0.0526563
-1.860400e-05,1.35062,1.41688,-0.0546875
-1.860000e-05,1.3525,1.41859,-0.0520313
-1.859600e-05,1.35703,1.42422,-0.0534375
-1.859200e-05,1.35406,1.42219,-0.0545313
-1.858800e-05,1.35422,1.42203,-0.0535938
-1.858400e-05,1.35,1.41938,-0.0532813
-1.858000e-05,1.3525,1.42281,-0.0520313
-1.857600e-05,1.35062,1.41578,-0.0553125
-1.857200e-05,1.355,1.42125,-0.0509375
-1.856800e-05,1.35547,1.42109,-0.0525
-1.856400e-05,1.3525,1.41922,-0.0529688
-1.856000e-05,1.35313,1.42109,-0.055
-1.855600e-05,1.35,1.41906,-0.053125
-1.855200e-05,1.34813,1.41484,-0.0559375
-1.854800e-05,1.35391,1.41766,-0.051875
-1.854400e-05,1.35625,1.42594,-0.0498437
-1.854000e-05,1.35062,1.41922,-0.0520313
-1.853600e-05,1.35281,1.42234,-0.054375
-1.853200e-05,1.35281,1.42,-0.05375
-1.852800e-05,1.35125,1.41969,-0.0557813
-1.852400e-05,1.35031,1.42172,-0.0514063
-1.852000e-05,1.34844,1.41547,-0.0551563
-1.851600e-05,1.35187,1.42625,-0.0529688
-1.851200e-05,1.35766,1.42156,-0.0498437
-1.850800e-05,1.34875,1.42078,-0.056875
-1.850400e-05,1.35078,1.41922,-0.053125
-1.850000e-05,1.35453,1.41984,-0.0515625
-1.849600e-05,1.34906,1.4175,-0.0559375
-1.849200e-05,1.35219,1.42016,-0.0559375
-1.848800e-05,1.35953,1.42594,-0.0517188
-1.848400e-05,1.34844,1.41578,-0.0554688
-1.848000e-05,1.35266,1.41813,-0.0510938
-1.847600e-05,1.34922,1.41766,-0.055
-1.847200e-05,1.35297,1.41938,-0.0514063
-1.846800e-05,1.35203,1.42453,-0.0525
-1.846400e-05,1.35141,1.41953,-0.0540625
-1.846000e-05,1.35422,1.42312,-0.0521875
-1.845600e-05,1.35125,1.41734,-0.0542188
-1.845200e-05,1.35672,1.42266,-0.05125
-1.844800e-05,1.35,1.41469,-0.0553125
-1.844400e-05,1.35375,1.42,-0.050625
-1.844000e-05,1.35578,1.41922,-0.05375
-1.843600e-05,1.35219,1.41984,-0.0525
-1.843200e-05,1.35469,1.42188,-0.0553125
-1.842800e-05,1.35172,1.41969,-0.05375
-1.842400e-05,1.34859,1.41422,-0.056875
-1.842000e-05,1.35187,1.41734,-0.0521875
-1.841600e-05,1.35938,1.4275,-0.049375
-1.841200e-05,1.35,1.42125,-0.0532813
-1.840800e-05,1.35391,1.42125,-0.054375
-1.840400e-05,1.34969,1.42016,-0.0540625
-1.840000e-05,1.35172,1.41719,-0.0545313
-1.839600e-05,1.35313,1.42469,-0.0521875
-1.839200e-05,1.34922,1.41656,-0.0565625
-1.838800e-05,1.35094,1.42047,-0.0532813
-1.838400e-05,1.355,1.42219,-0.0496875
-1.838000e-05,1.35,1.42094,-0.0567187
-1.837600e-05,1.34984,1.42125,-0.0551563
-1.837200e-05,1.35453,1.42109,-0.0529688
-1.836800e-05,1.35078,1.41781,-0.0564062
-1.836400e-05,1.35156,1.42016,-0.0546875
-1.836000e-05,1.35594,1.42531,-0.05125
-1.835600e-05,1.34797,1.41437,-0.055625
-1.835200e-05,1.35234,1.41828,-0.053125
-1.834800e-05,1.34813,1.41672,-0.0540625
-1.834400e-05,1.35219,1.41734,-0.051875
-1.834000e-05,1.35641,1.42312,-0.0529688
-1.833600e-05,1.35047,1.41984,-0.054375
-1.833200e-05,1.35469,1.41984,-0.0484375
-1.832800e-05,1.34969,1.41734,-0.0532813
-1.832400e-05,1.35359,1.42422,-0.051875
-1.832000e-05,1.34891,1.41859,-0.0553125
-1.831600e-05,1.35578,1.42094,-0.0498437
-1.831200e-05,1.35656,1.42,-0.0521875
-1.830800e-05,1.35156,1.41922,-0.0528125
-1.830400e-05,1.35578,1.42172,-0.0525
-1.830000e-05,1.35078,1.41922,-0.0526563
-1.829600e-05,1.34641,1.41453,-0.0573437
-1.829200e-05,1.35234,1.41531,-0.053125
-1.828800e-05,1.35984,1.42641,-0.0479688
-1.828400e-05,1.35031,1.42,-0.0526563
-1.828000e-05,1.35391,1.41891,-0.0546875
-1.827600e-05,1.35187,1.42,-0.0540625
-1.827200e-05,1.35313,1.41953,-0.0535938
-1.826800e-05,1.35297,1.42391,-0.0521875
-1.826400e-05,1.34937,1.41688,-0.055
-1.826000e-05,1.35078,1.41922,-0.0523438
-1.825600e-05,1.35406,1.42188,-0.0510938
-1.825200e-05,1.34703,1.42156,-0.0575
-1.824800e-05,1.35109,1.42172,-0.0526563
-1.824400e-05,1.35375,1.42219,-0.051875
-1.824000e-05,1.35125,1.41797,-0.0559375
-1.823600e-05,1.35062,1.42,-0.0545313
-1.823200e-05,1.35656,1.42375,-0.0509375
-1.822800e-05,1.34766,1.41516,-0.05625
-1.822400e-05,1.35406,1.41766,-0.051875
-1.822000e-05,1.35125,1.4175,-0.0542188
-1.821600e-05,1.35313,1.41906,-0.0528125
-1.821200e-05,1.35656,1.42406,-0.053125
-1.820800e-05,1.35313,1.41891,-0.0540625
-1.820400e-05,1.355,1.42016,-0.0489062
-1.820000e-05,1.35031,1.41703,-0.0545313
-1.819600e-05,1.35375,1.42219,-0.0520313
-1.819200e-05,1.34859,1.42016,-0.0551563
-1.818800e-05,1.35484,1.41938,-0.0501562
-1.818400e-05,1.35266,1.42,-0.053125
-1.818000e-05,1.35172,1.42,-0.0529688
-1.817600e-05,1.35703,1.42328,-0.0554688
-1.817200e-05,1.35094,1.41906,-0.0525
-1.816800e-05,1.34797,1.41531,-0.0567187
-1.816400e-05,1.35172,1.41703,-0.0514063
-1.816000e-05,1.35875,1.42719,-0.0476563
-1.815600e-05,1.3525,1.41953,-0.0528125
-1.815200e-05,1.35219,1.42078,-0.0529688
-1.814800e-05,1.35469,1.41969,-0.0532813
-1.814400e-05,1.35187,1.41703,-0.054375
-1.814000e-05,1.35594,1.42016,-0.0507812
-1.813600e-05,1.34734,1.41563,-0.0557813
-1.813200e-05,1.35031,1.42188,-0.05375
-1.812800e-05,1.35531,1.42094,-0.0501562
-1.812400e-05,1.35234,1.42172,-0.0565625
-1.812000e-05,1.35047,1.41953,-0.055
-1.811600e-05,1.35484,1.42312,-0.0520313
-1.811200e-05,1.35031,1.42,-0.0551563
-1.810800e-05,1.35234,1.42,-0.056875
-1.810400e-05,1.3575,1.42547,-0.0528125
-1.810000e-05,1.34813,1.41594,-0.0554688
-1.809600e-05,1.35281,1.41953,-0.05375
-1.809200e-05,1.35,1.41641,-0.0542188
-1.808800e-05,1.35344,1.41891,-0.0514063
-1.808400e-05,1.35547,1.42094,-0.0520313
-1.808000e-05,1.34937,1.41859,-0.0542188
-1.807600e-05,1.35313,1.42125,-0.0517188
-1.807200e-05,1.35062,1.42156,-0.05375
-1.806800e-05,1.35781,1.42266,-0.0515625
-1.806400e-05,1.35031,1.41563,-0.0551563
-1.806000e-05,1.35422,1.42047,-0.0496875
-1.805600e-05,1.35484,1.41938,-0.05375
-1.805200e-05,1.35,1.41859,-0.0534375
-1.804800e-05,1.35281,1.42188,-0.0546875
-1.804400e-05,1.35047,1.42,-0.0525
-1.804000e-05,1.34813,1.41437,-0.0573437
-1.803600e-05,1.35219,1.41781,-0.05
-1.803200e-05,1.35578,1.42547,-0.0503125
-1.802800e-05,1.35109,1.42266,-0.0542188
-1.802400e-05,1.35172,1.42016,-0.0515625
-1.802000e-05,1.35,1.41938,-0.0551563
-1.801600e-05,1.35391,1.41859,-0.0540625
-1.801200e-05,1.35547,1.42531,-0.0523438
-1.800800e-05,1.34828,1.41516,-0.0570312
-1.800400e-05,1.34953,1.41953,-0.051875
-1.800000e-05,1.35422,1.42344,-0.050625
-1.799600e-05,1.35297,1.42203,-0.0559375
-1.799200e-05,1.35172,1.41969,-0.0535938
-1.798800e-05,1.35438,1.42188,-0.0507812
-1.798400e-05,1.35219,1.41781,-0.0546875
-1.798000e-05,1.34969,1.42281,-0.0557813
-1.797600e-05,1.35531,1.42531,-0.0495312
-1.797200e-05,1.34828,1.415,-0.0551563
-1.796800e-05,1.35203,1.41891,-0.0535938
-1.796400e-05,1.35062,1.41563,-0.0554688
-1.796000e-05,1.35344,1.42078,-0.050625
-1.795600e-05,1.35625,1.42531,-0.0509375
-1.795200e-05,1.35,1.41922,-0.054375
-1.794800e-05,1.35297,1.42063,-0.0517188
-1.794400e-05,1.35094,1.42,-0.053125
-1.794000e-05,1.35453,1.42312,-0.0523438
-1.793600e-05,1.34937,1.41656,-0.055625
-1.793200e-05,1.35438,1.42219,-0.0496875
-1.792800e-05,1.35313,1.41953,-0.055
-1.792400e-05,1.35203,1.41938,-0.0534375
-1.792000e-05,1.35516,1.42469,-0.0571875
-1.791600e-05,1.35031,1.41984,-0.0520313
-1.791200e-05,1.34734,1.41437,-0.0557813
-1.790800e-05,1.35141,1.41734,-0.0514063
-1.790400e-05,1.35969,1.42656,-0.0498437
-1.790000e-05,1.35516,1.42359,-0.0523438
-1.789600e-05,1.35578,1.42188,-0.0528125
-1.789200e-05,1.35219,1.41984,-0.0540625
-1.788800e-05,1.35375,1.41938,-0.0535938
-1.788400e-05,1.35656,1.42125,-0.0504687
-1.788000e-05,1.35047,1.41813,-0.0559375
-1.787600e-05,1.35078,1.42031,-0.0539063
-1.787200e-05,1.35469,1.42219,-0.04875
-1.786800e-05,1.35391,1.42125,-0.0542188
-1.786400e-05,1.35047,1.42,-0.0545313
