Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-06,1.36781,1.43828,-0.0589063
-1.978400e-06,1.36719,1.43344,-0.058125
-1.978000e-06,1.36375,1.43547,-0.0557813
-1.977600e-06,1.36359,1.43734,-0.0584375
-1.977200e-06,1.36609,1.43594,-0.0589063
-1.976800e-06,1.36906,1.43891,-0.0545313
-1.976400e-06,1.36156,1.43469,-0.058125
-1.976000e-06,1.36344,1.43547,-0.058125
-1.975600e-06,1.36187,1.43719,-0.0576562
-1.975200e-06,1.36984,1.43688,-0.0575
-1.974800e-06,1.36656,1.43797,-0.0579687
-1.974400e-06,1.36781,1.435,-0.0575
-1.974000e-06,1.36406,1.43828,-0.0551563
-1.973600e-06,1.3625,1.43703,-0.0576562
-1.973200e-06,1.36797,1.43906,-0.0554688
-1.972800e-06,1.36578,1.43656,-0.0585938
-1.972400e-06,1.36438,1.43234,-0.0565625
-1.972000e-06,1.36328,1.43594,-0.0585938
-1.971600e-06,1.3625,1.43422,-0.058125
-1.971200e-06,1.36484,1.43609,-0.059375
-1.970800e-06,1.36641,1.43703,-0.0564062
-1.970400e-06,1.36234,1.43641,-0.0585938
-1.970000e-06,1.36328,1.43734,-0.0582812
-1.969600e-06,1.36984,1.43859,-0.0578125
-1.969200e-06,1.36813,1.43437,-0.0573437
-1.968800e-06,1.36328,1.43563,-0.0564062
-1.968400e-06,1.36406,1.43703,-0.0595313
-1.968000e-06,1.36531,1.43859,-0.0590625
-1.967600e-06,1.36563,1.4375,-0.05625
-1.967200e-06,1.36766,1.43969,-0.0585938
-1.966800e-06,1.36672,1.43531,-0.0575
-1.966400e-06,1.36438,1.43469,-0.0548438
-1.966000e-06,1.36766,1.43719,-0.0589063
-1.965600e-06,1.36781,1.43219,-0.0590625
-1.965200e-06,1.36438,1.43688,-0.0559375
-1.964800e-06,1.36281,1.43594,-0.0582812
-1.964400e-06,1.36641,1.43563,-0.05875
-1.964000e-06,1.36781,1.43797,-0.0548438
-1.963600e-06,1.36141,1.43516,-0.0576562
-1.963200e-06,1.36609,1.43672,-0.058125
-1.962800e-06,1.36312,1.43656,-0.0560937
-1.962400e-06,1.36531,1.4375,-0.0571875
-1.962000e-06,1.36922,1.43891,-0.0578125
-1.961600e-06,1.36781,1.43297,-0.0579687
-1.961200e-06,1.36391,1.43891,-0.0557813
-1.960800e-06,1.36719,1.43688,-0.0579687
-1.960400e-06,1.36734,1.43844,-0.055625
-1.960000e-06,1.3675,1.43766,-0.0589063
-1.959600e-06,1.36391,1.43437,-0.0560937
-1.959200e-06,1.36609,1.43781,-0.0585938
-1.958800e-06,1.36219,1.43375,-0.0570312
-1.958400e-06,1.36594,1.4375,-0.05875
-1.958000e-06,1.36578,1.43734,-0.055625
-1.957600e-06,1.36234,1.43594,-0.058125
-1.957200e-06,1.36531,1.435,-0.0567187
-1.956800e-06,1.37094,1.43938,-0.058125
-1.956400e-06,1.36625,1.43453,-0.0570312
-1.956000e-06,1.36375,1.43531,-0.0575
-1.955600e-06,1.36219,1.43437,-0.05875
-1.955200e-06,1.36641,1.43813,-0.0589063
-1.954800e-06,1.36594,1.43688,-0.0565625
-1.954400e-06,1.36625,1.43844,-0.0585938
-1.954000e-06,1.36859,1.43719,-0.0573437
-1.953600e-06,1.36547,1.43766,-0.0545313
-1.953200e-06,1.36844,1.43859,-0.05875
-1.952800e-06,1.36734,1.43484,-0.0589063
-1.952400e-06,1.36469,1.43484,-0.0554688
-1.952000e-06,1.36125,1.43672,-0.0582812
-1.951600e-06,1.36656,1.43484,-0.05875
-1.951200e-06,1.37,1.43938,-0.0540625
-1.950800e-06,1.36141,1.43375,-0.0576562
-1.950400e-06,1.36563,1.43563,-0.0584375
-1.950000e-06,1.36547,1.43609,-0.0554688
-1.949600e-06,1.37016,1.43844,-0.0567187
-1.949200e-06,1.36781,1.43781,-0.0575
-1.948800e-06,1.36781,1.43281,-0.0565625
-1.948400e-06,1.36391,1.43859,-0.0565625
-1.948000e-06,1.36594,1.43656,-0.0584375
-1.947600e-06,1.36766,1.43813,-0.0553125
-1.947200e-06,1.365,1.43641,-0.0585938
-1.946800e-06,1.36344,1.43531,-0.0565625
-1.946400e-06,1.36641,1.43781,-0.0570312
-1.946000e-06,1.36344,1.43359,-0.0575
-1.945600e-06,1.36719,1.43625,-0.0590625
-1.945200e-06,1.36422,1.43797,-0.0573437
-1.944800e-06,1.36438,1.43547,-0.0589063
-1.944400e-06,1.36516,1.43688,-0.0592188
-1.944000e-06,1.37281,1.43703,-0.0584375
-1.943600e-06,1.36641,1.43312,-0.0564062
-1.943200e-06,1.36266,1.43297,-0.0565625
-1.942800e-06,1.36297,1.43719,-0.0585938
-1.942400e-06,1.36844,1.43594,-0.0589063
-1.942000e-06,1.36703,1.43734,-0.056875
-1.941600e-06,1.36688,1.43719,-0.0584375
-1.941200e-06,1.36609,1.43578,-0.0570312
-1.940800e-06,1.36797,1.43563,-0.0553125
-1.940400e-06,1.36734,1.43859,-0.0584375
-1.940000e-06,1.36672,1.43359,-0.0570312
-1.939600e-06,1.36594,1.43469,-0.0559375
-1.939200e-06,1.36094,1.43437,-0.0585938
-1.938800e-06,1.36797,1.43547,-0.0589063
-1.938400e-06,1.36969,1.43859,-0.0545313
-1.938000e-06,1.36125,1.43422,-0.0570312
-1.937600e-06,1.36484,1.43672,-0.0592188
-1.937200e-06,1.36156,1.43734,-0.0584375
-1.936800e-06,1.36703,1.43969,-0.0573437
-1.936400e-06,1.36875,1.43797,-0.0585938
-1.936000e-06,1.36688,1.43344,-0.0567187
-1.935600e-06,1.36406,1.43922,-0.0571875
-1.935200e-06,1.36516,1.43719,-0.0585938
-1.934800e-06,1.37062,1.43656,-0.055
-1.934400e-06,1.36625,1.43578,-0.0589063
-1.934000e-06,1.36391,1.43437,-0.0551563
-1.933600e-06,1.36547,1.43641,-0.0584375
-1.933200e-06,1.36234,1.43469,-0.0564062
-1.932800e-06,1.36859,1.43828,-0.0592188
-1.932400e-06,1.36531,1.43672,-0.0571875
-1.932000e-06,1.36156,1.43484,-0.0578125
-1.931600e-06,1.36391,1.435,-0.0575
-1.931200e-06,1.36938,1.43891,-0.0582812
-1.930800e-06,1.36359,1.43609,-0.0570312
-1.930400e-06,1.36297,1.43563,-0.0571875
-1.930000e-06,1.36203,1.43797,-0.0589063
-1.929600e-06,1.365,1.43766,-0.0592188
-1.929200e-06,1.36688,1.43813,-0.0570312
-1.928800e-06,1.36766,1.43781,-0.05875
-1.928400e-06,1.3675,1.43531,-0.0564062
-1.928000e-06,1.36625,1.43656,-0.0546875
-1.927600e-06,1.36891,1.43922,-0.0582812
-1.927200e-06,1.36891,1.43469,-0.0585938
-1.926800e-06,1.36484,1.43563,-0.0576562
-1.926400e-06,1.36281,1.43641,-0.058125
-1.926000e-06,1.36766,1.43578,-0.0584375
-1.925600e-06,1.36609,1.43781,-0.055
-1.925200e-06,1.36344,1.43469,-0.0575
-1.924800e-06,1.36703,1.43641,-0.0582812
-1.924400e-06,1.36234,1.43766,-0.0582812
-1.924000e-06,1.36719,1.43969,-0.0567187
-1.923600e-06,1.36906,1.43797,-0.0573437
-1.923200e-06,1.36719,1.43328,-0.0565625
-1.922800e-06,1.36469,1.43891,-0.0546875
-1.922400e-06,1.36656,1.43656,-0.0582812
-1.922000e-06,1.36859,1.43766,-0.054375
-1.921600e-06,1.36453,1.43641,-0.0584375
-1.921200e-06,1.36359,1.43469,-0.0551563
-1.920800e-06,1.36406,1.43734,-0.0579687
-1.920400e-06,1.36031,1.43422,-0.0570312
-1.920000e-06,1.36891,1.43734,-0.0595313
-1.919600e-06,1.36438,1.43859,-0.0559375
-1.919200e-06,1.36359,1.43594,-0.0585938
-1.918800e-06,1.36344,1.43625,-0.056875
-1.918400e-06,1.37141,1.43859,-0.0584375
-1.918000e-06,1.36734,1.435,-0.056875
-1.917600e-06,1.36391,1.43453,-0.0571875
-1.917200e-06,1.36266,1.43766,-0.0582812
-1.916800e-06,1.36609,1.43469,-0.0578125
-1.916400e-06,1.36656,1.43813,-0.0560937
-1.916000e-06,1.36813,1.43781,-0.0590625
-1.915600e-06,1.36766,1.43625,-0.0573437
-1.915200e-06,1.36641,1.43594,-0.0542188
-1.914800e-06,1.36781,1.43906,-0.0582812
-1.914400e-06,1.36734,1.43203,-0.0576562
-1.914000e-06,1.36438,1.43672,-0.055625
-1.913600e-06,1.36203,1.43625,-0.0589063
-1.913200e-06,1.36641,1.43594,-0.05875
-1.912800e-06,1.36922,1.44016,-0.0546875
-1.912400e-06,1.36094,1.43328,-0.0570312
-1.912000e-06,1.36609,1.43766,-0.05875
-1.911600e-06,1.36531,1.43813,-0.0576562
-1.911200e-06,1.36656,1.43703,-0.0571875
-1.910800e-06,1.36844,1.43766,-0.0573437
-1.910400e-06,1.36531,1.43375,-0.0559375
-1.910000e-06,1.36469,1.43781,-0.0554688
-1.909600e-06,1.36609,1.43797,-0.0584375
-1.909200e-06,1.36859,1.43766,-0.0551563
-1.908800e-06,1.36563,1.43734,-0.0590625
-1.908400e-06,1.36344,1.43391,-0.0551563
-1.908000e-06,1.36422,1.43688,-0.058125
-1.907600e-06,1.36187,1.43266,-0.0573437
-1.907200e-06,1.36922,1.43906,-0.0589063
-1.906800e-06,1.36516,1.43688,-0.0573437
-1.906400e-06,1.36281,1.435,-0.0578125
-1.906000e-06,1.36094,1.43625,-0.0576562
-1.905600e-06,1.36953,1.43719,-0.0578125
-1.905200e-06,1.36672,1.43422,-0.0573437
-1.904800e-06,1.36359,1.43594,-0.0573437
-1.904400e-06,1.36312,1.43469,-0.0584375
-1.904000e-06,1.36625,1.435,-0.0585938
-1.903600e-06,1.36688,1.43781,-0.0564062
-1.903200e-06,1.36906,1.4375,-0.0592188
-1.902800e-06,1.36672,1.43688,-0.0564062
-1.902400e-06,1.36672,1.43703,-0.0539063
-1.902000e-06,1.36688,1.43766,-0.05875
-1.901600e-06,1.36703,1.43484,-0.0573437
-1.901200e-06,1.36438,1.435,-0.0575
-1.900800e-06,1.36203,1.43609,-0.05875
-1.900400e-06,1.36438,1.43703,-0.0589063
-1.900000e-06,1.36813,1.43906,-0.0539063
-1.899600e-06,1.36187,1.43469,-0.056875
-1.899200e-06,1.36484,1.43734,-0.0592188
-1.898800e-06,1.36422,1.43875,-0.0584375
-1.898400e-06,1.36641,1.43875,-0.0571875
-1.898000e-06,1.36828,1.43766,-0.0573437
-1.897600e-06,1.3675,1.43359,-0.0573437
-1.897200e-06,1.36391,1.43844,-0.0548438
-1.896800e-06,1.36578,1.43672,-0.05875
-1.896400e-06,1.36781,1.4375,-0.0539063
-1.896000e-06,1.36656,1.43719,-0.0585938
-1.895600e-06,1.36453,1.43344,-0.054375
-1.895200e-06,1.36297,1.43719,-0.0576562
-1.894800e-06,1.36266,1.43563,-0.0576562
-1.894400e-06,1.36672,1.43656,-0.0590625
-1.894000e-06,1.365,1.43422,-0.056875
-1.893600e-06,1.36438,1.43563,-0.0584375
-1.893200e-06,1.36563,1.43547,-0.0584375
-1.892800e-06,1.37312,1.43672,-0.0584375
-1.892400e-06,1.36594,1.43328,-0.0570312
-1.892000e-06,1.3625,1.43594,-0.0565625
-1.891600e-06,1.36406,1.43734,-0.0584375
-1.891200e-06,1.36703,1.43781,-0.0592188
-1.890800e-06,1.36844,1.43797,-0.0560937
-1.890400e-06,1.36781,1.43672,-0.0585938
-1.890000e-06,1.36766,1.43641,-0.0573437
-1.889600e-06,1.36797,1.43531,-0.0540625
-1.889200e-06,1.36781,1.43766,-0.05875
-1.888800e-06,1.36672,1.43312,-0.058125
-1.888400e-06,1.36531,1.43563,-0.0576562
-1.888000e-06,1.36172,1.43609,-0.0582812
-1.887600e-06,1.36688,1.43656,-0.0585938
-1.887200e-06,1.36891,1.43891,-0.054375
-1.886800e-06,1.36297,1.43375,-0.058125
-1.886400e-06,1.36203,1.43437,-0.0582812
-1.886000e-06,1.36547,1.43797,-0.0576562
-1.885600e-06,1.36719,1.43844,-0.05625
-1.885200e-06,1.36906,1.43688,-0.0590625
-1.884800e-06,1.36656,1.43547,-0.0573437
-1.884400e-06,1.36375,1.43906,-0.0546875
-1.884000e-06,1.36609,1.43656,-0.0585938
-1.883600e-06,1.37109,1.43797,-0.0539063
-1.883200e-06,1.36594,1.43828,-0.0585938
-1.882800e-06,1.36422,1.43312,-0.055625
-1.882400e-06,1.36516,1.43734,-0.0575
-1.882000e-06,1.36219,1.43422,-0.0570312
-1.881600e-06,1.37,1.43859,-0.0596875
-1.881200e-06,1.36484,1.43688,-0.0576562
-1.880800e-06,1.36438,1.435,-0.0565625
-1.880400e-06,1.36563,1.43656,-0.0590625
-1.880000e-06,1.37266,1.43797,-0.0579687
-1.879600e-06,1.36453,1.43453,-0.0571875
-1.879200e-06,1.36406,1.43547,-0.0571875
-1.878800e-06,1.36563,1.43813,-0.0584375
-1.878400e-06,1.36625,1.43656,-0.059375
-1.878000e-06,1.36828,1.43828,-0.05625
-1.877600e-06,1.36656,1.43703,-0.0582812
-1.877200e-06,1.36563,1.43609,-0.0567187
-1.876800e-06,1.36594,1.4375,-0.054375
-1.876400e-06,1.36766,1.43797,-0.0589063
-1.876000e-06,1.36594,1.43391,-0.0575
-1.875600e-06,1.36391,1.43422,-0.0565625
-1.875200e-06,1.36187,1.43578,-0.0589063
-1.874800e-06,1.36828,1.43609,-0.0585938
-1.874400e-06,1.36969,1.43797,-0.055
-1.874000e-06,1.36156,1.43484,-0.0575
-1.873600e-06,1.36406,1.43469,-0.0573437
-1.873200e-06,1.36531,1.43859,-0.0578125
-1.872800e-06,1.36359,1.43828,-0.0565625
-1.872400e-06,1.36766,1.43813,-0.0573437
-1.872000e-06,1.36578,1.43563,-0.0560937
-1.871600e-06,1.36469,1.43891,-0.0553125
-1.871200e-06,1.36359,1.43656,-0.0582812
-1.870800e-06,1.37047,1.43766,-0.0534375
-1.870400e-06,1.365,1.43656,-0.0585938
-1.870000e-06,1.36359,1.43469,-0.0548438
-1.869600e-06,1.36172,1.43641,-0.0576562
-1.869200e-06,1.36109,1.43172,-0.0578125
-1.868800e-06,1.36859,1.43813,-0.0595313
-1.868400e-06,1.36484,1.43328,-0.0557813
-1.868000e-06,1.36219,1.43578,-0.0576562
-1.867600e-06,1.36375,1.43594,-0.0579687
-1.867200e-06,1.37094,1.43781,-0.0576562
-1.866800e-06,1.365,1.43437,-0.0571875
-1.866400e-06,1.36281,1.43547,-0.056875
-1.866000e-06,1.365,1.43594,-0.0578125
-1.865600e-06,1.365,1.43828,-0.0585938
-1.865200e-06,1.36547,1.43703,-0.0557813
-1.864800e-06,1.36594,1.43578,-0.05875
-1.864400e-06,1.36891,1.43516,-0.0570312
-1.864000e-06,1.36641,1.43625,-0.054375
-1.863600e-06,1.36922,1.43891,-0.0584375
-1.863200e-06,1.36688,1.43437,-0.05625
-1.862800e-06,1.36344,1.43563,-0.0560937
-1.862400e-06,1.36328,1.43437,-0.0582812
-1.862000e-06,1.37016,1.4375,-0.0584375
-1.861600e-06,1.36984,1.43813,-0.0542188
-1.861200e-06,1.36297,1.43594,-0.056875
-1.860800e-06,1.365,1.43656,-0.0582812
-1.860400e-06,1.36438,1.4375,-0.0579687
-1.860000e-06,1.36672,1.43719,-0.0573437
-1.859600e-06,1.36844,1.43766,-0.0576562
-1.859200e-06,1.36688,1.43297,-0.0576562
-1.858800e-06,1.36375,1.43984,-0.0551563
-1.858400e-06,1.36375,1.43688,-0.0579687
-1.858000e-06,1.37,1.43938,-0.0557813
-1.857600e-06,1.36484,1.43688,-0.0584375
-1.857200e-06,1.36391,1.43469,-0.0559375
-1.856800e-06,1.36594,1.43734,-0.0584375
-1.856400e-06,1.36578,1.43453,-0.0571875
-1.856000e-06,1.36734,1.43891,-0.0596875
-1.855600e-06,1.36391,1.43641,-0.058125
-1.855200e-06,1.35953,1.4375,-0.0576562
-1.854800e-06,1.36297,1.43688,-0.0573437
-1.854400e-06,1.37125,1.43813,-0.0584375
-1.854000e-06,1.36719,1.43297,-0.0570312
-1.853600e-06,1.36359,1.43469,-0.05625
-1.853200e-06,1.36391,1.43641,-0.058125
-1.852800e-06,1.36641,1.43844,-0.059375
-1.852400e-06,1.36984,1.43797,-0.056875
-1.852000e-06,1.36422,1.43578,-0.0585938
-1.851600e-06,1.36703,1.43469,-0.0564062
-1.851200e-06,1.36641,1.43563,-0.0546875
-1.850800e-06,1.36578,1.43828,-0.0579687
-1.850400e-06,1.36703,1.43547,-0.0575
-1.850000e-06,1.36359,1.43344,-0.0575
-1.849600e-06,1.36266,1.43672,-0.0590625
-1.849200e-06,1.37,1.43688,-0.0589063
-1.848800e-06,1.36953,1.43875,-0.05375
-1.848400e-06,1.36141,1.43328,-0.0567187
-1.848000e-06,1.36625,1.43516,-0.0578125
-1.847600e-06,1.36375,1.43734,-0.05875
-1.847200e-06,1.36484,1.43828,-0.0565625
-1.846800e-06,1.36938,1.43734,-0.0575
-1.846400e-06,1.36453,1.4325,-0.0560937
-1.846000e-06,1.36422,1.43922,-0.0546875
-1.845600e-06,1.36219,1.43656,-0.0579687
-1.845200e-06,1.36656,1.43859,-0.0542188
-1.844800e-06,1.36359,1.43734,-0.0584375
-1.844400e-06,1.36516,1.43484,-0.0560937
-1.844000e-06,1.36516,1.43734,-0.0573437
-1.843600e-06,1.36234,1.4325,-0.0578125
-1.843200e-06,1.37016,1.43875,-0.06
-1.842800e-06,1.36563,1.43484,-0.0565625
-1.842400e-06,1.36344,1.43563,-0.058125
-1.842000e-06,1.36266,1.43609,-0.0571875
-1.841600e-06,1.37266,1.43875,-0.0571875
-1.841200e-06,1.36578,1.43391,-0.0565625
-1.840800e-06,1.36672,1.43594,-0.0576562
-1.840400e-06,1.36547,1.43469,-0.0584375
-1.840000e-06,1.36531,1.43391,-0.05875
-1.839600e-06,1.36734,1.43688,-0.0567187
-1.839200e-06,1.36625,1.43766,-0.0584375
-1.838800e-06,1.36844,1.43625,-0.0567187
-1.838400e-06,1.36516,1.43531,-0.0548438
-1.838000e-06,1.3675,1.43672,-0.0575
-1.837600e-06,1.36609,1.43469,-0.0571875
-1.837200e-06,1.36391,1.43406,-0.056875
-1.836800e-06,1.36266,1.43641,-0.0582812
-1.836400e-06,1.36781,1.43766,-0.0578125
-1.836000e-06,1.36938,1.43938,-0.055625
-1.835600e-06,1.36141,1.43266,-0.0567187
-1.835200e-06,1.36641,1.435,-0.0592188
-1.834800e-06,1.36531,1.43813,-0.0570312
-1.834400e-06,1.36656,1.43875,-0.0565625
-1.834000e-06,1.36938,1.4375,-0.0571875
-1.833600e-06,1.36609,1.43297,-0.0565625
-1.833200e-06,1.36656,1.43875,-0.054375
-1.832800e-06,1.36422,1.43531,-0.0584375
-1.832400e-06,1.37078,1.43781,-0.0554688
-1.832000e-06,1.36594,1.43719,-0.0585938
-1.831600e-06,1.36453,1.43453,-0.0546875
-1.831200e-06,1.36484,1.43594,-0.0584375
-1.830800e-06,1.36047,1.43359,-0.0578125
-1.830400e-06,1.36719,1.43859,-0.0589063
-1.830000e-06,1.36578,1.43266,-0.058125
-1.829600e-06,1.36031,1.43656,-0.0589063
-1.829200e-06,1.36484,1.43578,-0.0573437
-1.828800e-06,1.37109,1.43844,-0.0554688
-1.828400e-06,1.36578,1.43453,-0.0573437
-1.828000e-06,1.36484,1.43422,-0.05625
-1.827600e-06,1.36375,1.43766,-0.0584375
-1.827200e-06,1.365,1.43578,-0.0592188
-1.826800e-06,1.36766,1.43797,-0.055625
-1.826400e-06,1.36813,1.43516,-0.0584375
-1.826000e-06,1.36609,1.43625,-0.0560937
-1.825600e-06,1.36625,1.43641,-0.0540625
-1.825200e-06,1.36766,1.43703,-0.0582812
-1.824800e-06,1.36688,1.43344,-0.0575
-1.824400e-06,1.36406,1.43391,-0.0553125
-1.824000e-06,1.36438,1.43625,-0.05875
-1.823600e-06,1.36766,1.43734,-0.0585938
-1.823200e-06,1.37,1.43891,-0.0557813
-1.822800e-06,1.36078,1.43516,-0.05625
-1.822400e-06,1.36688,1.43625,-0.05875
-1.822000e-06,1.36578,1.4375,-0.05625
-1.821600e-06,1.36766,1.43766,-0.0567187
-1.821200e-06,1.36938,1.43719,-0.0575
-1.820800e-06,1.36438,1.43266,-0.0571875
-1.820400e-06,1.36781,1.43969,-0.0546875
-1.820000e-06,1.36219,1.43688,-0.0585938
-1.819600e-06,1.37,1.43859,-0.054375
-1.819200e-06,1.36578,1.43656,-0.0590625
-1.818800e-06,1.365,1.43422,-0.0554688
-1.818400e-06,1.365,1.43406,-0.0585938
-1.818000e-06,1.36,1.43203,-0.0585938
-1.817600e-06,1.37062,1.43766,-0.0598438
-1.817200e-06,1.365,1.43203,-0.055625
-1.816800e-06,1.36344,1.4375,-0.0579687
-1.816400e-06,1.36719,1.43656,-0.0559375
-1.816000e-06,1.37156,1.43859,-0.05625
-1.815600e-06,1.36422,1.43406,-0.0557813
-1.815200e-06,1.36391,1.43406,-0.056875
-1.814800e-06,1.365,1.43656,-0.05875
-1.814400e-06,1.36516,1.43719,-0.059375
-1.814000e-06,1.36797,1.43703,-0.0567187
-1.813600e-06,1.36484,1.43797,-0.0592188
-1.813200e-06,1.36625,1.43781,-0.0559375
-1.812800e-06,1.36703,1.43672,-0.0535938
-1.812400e-06,1.36734,1.43734,-0.0579687
-1.812000e-06,1.36594,1.43672,-0.0564062
-1.811600e-06,1.365,1.43453,-0.0576562
-1.811200e-06,1.36281,1.43547,-0.0589063
-1.810800e-06,1.36703,1.43563,-0.0585938
-1.810400e-06,1.36969,1.43844,-0.0554688
-1.810000e-06,1.36234,1.43406,-0.0564062
-1.809600e-06,1.37078,1.43672,-0.0589063
-1.809200e-06,1.36531,1.43781,-0.0579687
-1.808800e-06,1.36719,1.43922,-0.0573437
-1.808400e-06,1.36891,1.43734,-0.0584375
-1.808000e-06,1.36328,1.43359,-0.0565625
-1.807600e-06,1.36875,1.43891,-0.0560937
-1.807200e-06,1.36469,1.43672,-0.0579687
-1.806800e-06,1.36875,1.43828,-0.0560937
-1.806400e-06,1.36594,1.43688,-0.0590625
-1.806000e-06,1.36625,1.43469,-0.0557813
-1.805600e-06,1.36547,1.43578,-0.0584375
-1.805200e-06,1.36125,1.43281,-0.056875
-1.804800e-06,1.37062,1.43688,-0.05875
-1.804400e-06,1.36453,1.43359,-0.0571875
-1.804000e-06,1.36125,1.43437,-0.0585938
-1.803600e-06,1.36453,1.43563,-0.0575
-1.803200e-06,1.37,1.43813,-0.0579687
-1.802800e-06,1.36656,1.43594,-0.0575
-1.802400e-06,1.36578,1.43766,-0.0564062
-1.802000e-06,1.36406,1.43719,-0.058125
-1.801600e-06,1.36469,1.43641,-0.0590625
-1.801200e-06,1.36641,1.43781,-0.05625
-1.800800e-06,1.36844,1.43656,-0.0585938
-1.800400e-06,1.36563,1.43594,-0.0579687
-1.800000e-06,1.36594,1.43594,-0.0548438
-1.799600e-06,1.36625,1.43797,-0.0592188
-1.799200e-06,1.36516,1.43734,-0.0571875
-1.798800e-06,1.36469,1.43578,-0.0554688
-1.798400e-06,1.36359,1.43578,-0.0579687
-1.798000e-06,1.36734,1.43703,-0.0585938
-1.797600e-06,1.36969,1.43734,-0.0553125
-1.797200e-06,1.36172,1.43297,-0.055625
-1.796800e-06,1.36766,1.43531,-0.0585938
-1.796400e-06,1.36391,1.43719,-0.0592188
-1.796000e-06,1.36672,1.43859,-0.0565625
-1.795600e-06,1.3675,1.43625,-0.0565625
-1.795200e-06,1.36438,1.43281,-0.056875
-1.794800e-06,1.36641,1.43922,-0.0542188
-1.794400e-06,1.36641,1.43719,-0.0582812
-1.794000e-06,1.37047,1.43922,-0.0546875
-1.793600e-06,1.36578,1.43656,-0.0578125
-1.793200e-06,1.36656,1.43563,-0.055625
-1.792800e-06,1.36531,1.43578,-0.0584375
-1.792400e-06,1.36312,1.43422,-0.0573437
-1.792000e-06,1.37031,1.43922,-0.0585938
-1.791600e-06,1.36438,1.43234,-0.0579687
-1.791200e-06,1.36062,1.43594,-0.0585938
-1.790800e-06,1.36531,1.43469,-0.0582812
-1.790400e-06,1.37141,1.4375,-0.0548438
-1.790000e-06,1.36594,1.43375,-0.0575
-1.789600e-06,1.36344,1.43516,-0.0567187
-1.789200e-06,1.36391,1.43625,-0.0584375
-1.788800e-06,1.36422,1.43766,-0.0590625
-1.788400e-06,1.36938,1.43844,-0.0557813
-1.788000e-06,1.36734,1.43609,-0.0585938
-1.787600e-06,1.36984,1.43656,-0.0570312
-1.787200e-06,1.36563,1.43609,-0.0545313
