Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-03,-0.0209375,2.16234,3.23953
-1.978400e-03,-0.019375,2.1625,3.235
-1.978000e-03,-0.020625,2.16328,3.23516
-1.977600e-03,-0.0204688,2.16203,3.23281
-1.977200e-03,-0.020625,2.16219,3.23672
-1.976800e-03,-0.0190625,2.16734,3.24078
-1.976400e-03,-0.0201563,2.16328,3.23297
-1.976000e-03,-0.0203125,2.16281,3.23406
-1.975600e-03,-0.02,2.16453,3.23375
-1.975200e-03,-0.02,2.16781,3.23547
-1.974800e-03,-0.0203125,2.16562,3.23734
-1.974400e-03,-0.0198438,2.16453,3.23359
-1.974000e-03,-0.0196875,2.16578,3.23656
-1.973600e-03,-0.02,2.16469,3.23625
-1.973200e-03,-0.0203125,2.16734,3.23625
-1.972800e-03,-0.0204688,2.16641,3.23438
-1.972400e-03,-0.019375,2.16781,3.23359
-1.972000e-03,-0.020625,2.16578,3.23734
-1.971600e-03,-0.0210938,2.16906,3.23719
-1.971200e-03,-0.0203125,2.16688,3.23813
-1.970800e-03,-0.0203125,2.17047,3.23656
-1.970400e-03,-0.020625,2.16656,3.23359
-1.970000e-03,-0.0209375,2.1675,3.235
-1.969600e-03,-0.0204688,2.17141,3.24078
-1.969200e-03,-0.01875,2.16891,3.23781
-1.968800e-03,-0.0204688,2.16922,3.23375
-1.968400e-03,-0.0207813,2.16891,3.23625
-1.968000e-03,-0.0198438,2.16938,3.235
-1.967600e-03,-0.0201563,2.17,3.23734
-1.967200e-03,-0.0203125,2.17078,3.2325
-1.966800e-03,-0.019375,2.17031,3.23609
-1.966400e-03,-0.0182812,2.17359,3.23828
-1.966000e-03,-0.0207813,2.16875,3.23828
-1.965600e-03,-0.0198438,2.17078,3.23484
-1.965200e-03,-0.0201563,2.17531,3.23516
-1.964800e-03,-0.0203125,2.17078,3.23406
-1.964400e-03,-0.02,2.17156,3.23563
-1.964000e-03,-0.0195312,2.17563,3.24188
-1.963600e-03,-0.0203125,2.17437,3.23563
-1.963200e-03,-0.0210938,2.17391,3.23438
-1.962800e-03,-0.0196875,2.17172,3.23219
-1.962400e-03,-0.02,2.17625,3.23516
-1.962000e-03,-0.0204688,2.17437,3.23859
-1.961600e-03,-0.0201563,2.17516,3.23531
-1.961200e-03,-0.0192187,2.17625,3.23594
-1.960800e-03,-0.0203125,2.17875,3.23859
-1.960400e-03,-0.0203125,2.17687,3.23641
-1.960000e-03,-0.020625,2.175,3.23531
-1.959600e-03,-0.0195312,2.17719,3.23516
-1.959200e-03,-0.020625,2.17891,3.23734
-1.958800e-03,-0.0207813,2.17859,3.23563
-1.958400e-03,-0.0201563,2.17828,3.23359
-1.958000e-03,-0.0198438,2.17891,3.23687
-1.957600e-03,-0.0204688,2.17828,3.23328
-1.957200e-03,-0.0203125,2.18063,3.23391
-1.956800e-03,-0.0201563,2.18531,3.24016
-1.956400e-03,-0.0192187,2.18156,3.23937
-1.956000e-03,-0.0201563,2.18031,3.23266
-1.955600e-03,-0.0201563,2.17906,3.23703
-1.955200e-03,-0.020625,2.18078,3.23625
-1.954800e-03,-0.0201563,2.18344,3.2375
-1.954400e-03,-0.0203125,2.18109,3.23391
-1.954000e-03,-0.0190625,2.18406,3.23609
-1.953600e-03,-0.0185937,2.18609,3.23937
-1.953200e-03,-0.0209375,2.18484,3.23859
-1.952800e-03,-0.020625,2.18547,3.23547
-1.952400e-03,-0.0203125,2.18469,3.23594
-1.952000e-03,-0.0203125,2.18125,3.23234
-1.951600e-03,-0.0204688,2.1825,3.23609
-1.951200e-03,-0.0185937,2.18922,3.24219
-1.950800e-03,-0.0203125,2.18266,3.23328
-1.950400e-03,-0.020625,2.18438,3.23563
-1.950000e-03,-0.0196875,2.18531,3.23406
-1.949600e-03,-0.0198438,2.18719,3.23625
-1.949200e-03,-0.0204688,2.19016,3.23609
-1.948800e-03,-0.0189062,2.18797,3.23734
-1.948400e-03,-0.0196875,2.18766,3.23719
-1.948000e-03,-0.0203125,2.18844,3.23797
-1.947600e-03,-0.0201563,2.18797,3.23766
-1.947200e-03,-0.0214063,2.18828,3.23563
-1.946800e-03,-0.019375,2.18875,3.23609
-1.946400e-03,-0.020625,2.19094,3.23859
-1.946000e-03,-0.0203125,2.18781,3.23578
-1.945600e-03,-0.0207813,2.19188,3.23969
-1.945200e-03,-0.0204688,2.18672,3.23594
-1.944800e-03,-0.020625,2.18906,3.235
-1.944400e-03,-0.0207813,2.18953,3.23609
-1.944000e-03,-0.020625,2.19437,3.24297
-1.943600e-03,-0.01875,2.19203,3.23734
-1.943200e-03,-0.0203125,2.18844,3.23531
-1.942800e-03,-0.0201563,2.19063,3.23563
-1.942400e-03,-0.0204688,2.19234,3.23297
-1.942000e-03,-0.0201563,2.19406,3.23859
-1.941600e-03,-0.02,2.19344,3.23969
-1.941200e-03,-0.0189062,2.19203,3.23563
-1.940800e-03,-0.0184375,2.19359,3.23828
-1.940400e-03,-0.0204688,2.19469,3.23906
-1.940000e-03,-0.0207813,2.19234,3.23828
-1.939600e-03,-0.0196875,2.19313,3.23406
-1.939200e-03,-0.0201563,2.1925,3.2325
-1.938800e-03,-0.0210938,2.19266,3.23703
-1.938400e-03,-0.0198438,2.19813,3.23969
-1.938000e-03,-0.0204688,2.19125,3.23266
-1.937600e-03,-0.0207813,2.19344,3.23625
-1.937200e-03,-0.0201563,2.19484,3.23438
-1.936800e-03,-0.0198438,2.19672,3.23672
-1.936400e-03,-0.020625,2.19828,3.24219
-1.936000e-03,-0.0190625,2.19516,3.23625
-1.935600e-03,-0.019375,2.19813,3.23734
-1.935200e-03,-0.0195312,2.19609,3.23813
-1.934800e-03,-0.0204688,2.19672,3.24016
-1.934400e-03,-0.0207813,2.19563,3.23297
-1.934000e-03,-0.0196875,2.19453,3.235
-1.933600e-03,-0.020625,2.19766,3.23766
-1.933200e-03,-0.02,2.19437,3.23625
-1.932800e-03,-0.020625,2.19797,3.23766
-1.932400e-03,-0.02,2.19641,3.23422
-1.932000e-03,-0.020625,2.19703,3.23219
-1.931600e-03,-0.0204688,2.1975,3.23484
-1.931200e-03,-0.020625,2.19937,3.24188
-1.930800e-03,-0.01875,2.19656,3.23781
-1.930400e-03,-0.0204688,2.195,3.23453
-1.930000e-03,-0.0207813,2.19813,3.23531
-1.929600e-03,-0.0207813,2.19766,3.23594
-1.929200e-03,-0.02,2.20063,3.23719
-1.928800e-03,-0.0196875,2.19937,3.23438
-1.928400e-03,-0.0190625,2.19953,3.23656
-1.928000e-03,-0.018125,2.20031,3.23891
-1.927600e-03,-0.020625,2.20109,3.23609
-1.927200e-03,-0.0196875,2.20016,3.23422
-1.926800e-03,-0.0203125,2.19937,3.23734
-1.926400e-03,-0.0209375,2.19813,3.23359
-1.926000e-03,-0.0203125,2.19969,3.23625
-1.925600e-03,-0.0198438,2.20172,3.24156
-1.925200e-03,-0.0195312,2.19891,3.23469
-1.924800e-03,-0.0204688,2.20031,3.23563
-1.924400e-03,-0.0196875,2.20063,3.23547
-1.924000e-03,-0.0201563,2.20203,3.23687
-1.923600e-03,-0.0204688,2.20281,3.24063
-1.923200e-03,-0.0189062,2.20188,3.23672
-1.922800e-03,-0.0195312,2.20422,3.23469
-1.922400e-03,-0.0195312,2.20031,3.23687
-1.922000e-03,-0.02,2.20312,3.23687
-1.921600e-03,-0.0204688,2.2025,3.23563
-1.921200e-03,-0.0195312,2.20156,3.23641
-1.920800e-03,-0.0204688,2.20203,3.23781
-1.920400e-03,-0.0204688,2.20109,3.23641
-1.920000e-03,-0.0204688,2.20188,3.23766
-1.919600e-03,-0.0201563,2.20047,3.23531
-1.919200e-03,-0.0201563,2.20312,3.23516
-1.918800e-03,-0.0207813,2.20359,3.23563
-1.918400e-03,-0.0201563,2.20375,3.24406
-1.918000e-03,-0.0184375,2.20391,3.23766
-1.917600e-03,-0.0203125,2.20391,3.23453
-1.917200e-03,-0.0203125,2.20516,3.23578
-1.916800e-03,-0.0204688,2.20359,3.23547
-1.916400e-03,-0.0198438,2.20594,3.23625
-1.916000e-03,-0.0204688,2.20406,3.23625
-1.915600e-03,-0.0192187,2.20234,3.23563
-1.915200e-03,-0.0184375,2.20656,3.23844
-1.914800e-03,-0.0203125,2.20406,3.23875
-1.914400e-03,-0.0195312,2.20516,3.2375
-1.914000e-03,-0.0203125,2.20656,3.23703
-1.913600e-03,-0.0204688,2.20438,3.23438
-1.913200e-03,-0.0203125,2.20641,3.23719
-1.912800e-03,-0.0195312,2.20875,3.23937
-1.912400e-03,-0.0201563,2.20594,3.23344
-1.912000e-03,-0.0203125,2.20453,3.23578
-1.911600e-03,-0.0204688,2.20828,3.23203
-1.911200e-03,-0.0203125,2.20875,3.23859
-1.910800e-03,-0.0209375,2.20781,3.23781
-1.910400e-03,-0.02,2.21,3.23703
-1.910000e-03,-0.0196875,2.21078,3.23625
-1.909600e-03,-0.0209375,2.20812,3.23828
-1.909200e-03,-0.02,2.21047,3.23828
-1.908800e-03,-0.0207813,2.20938,3.23453
-1.908400e-03,-0.0195312,2.21188,3.23656
-1.908000e-03,-0.0204688,2.20828,3.23734
-1.907600e-03,-0.0201563,2.20906,3.23781
-1.907200e-03,-0.0209375,2.21047,3.23813
-1.906800e-03,-0.0203125,2.21016,3.23469
-1.906400e-03,-0.0201563,2.21,3.23438
-1.906000e-03,-0.0203125,2.21234,3.23641
-1.905600e-03,-0.0207813,2.21516,3.24203
-1.905200e-03,-0.0189062,2.21281,3.23781
-1.904800e-03,-0.0203125,2.21219,3.23531
-1.904400e-03,-0.0204688,2.21453,3.23687
-1.904000e-03,-0.0201563,2.21297,3.23687
-1.903600e-03,-0.02,2.21719,3.23672
-1.903200e-03,-0.0201563,2.21219,3.23219
-1.902800e-03,-0.0189062,2.21516,3.23469
-1.902400e-03,-0.0189062,2.21813,3.23687
-1.902000e-03,-0.0207813,2.21031,3.2375
-1.901600e-03,-0.0195312,2.2125,3.23859
-1.901200e-03,-0.020625,2.21516,3.23641
-1.900800e-03,-0.0207813,2.21516,3.23438
-1.900400e-03,-0.0207813,2.21328,3.23687
-1.900000e-03,-0.01875,2.22141,3.24219
-1.899600e-03,-0.0196875,2.21406,3.23328
-1.899200e-03,-0.0207813,2.21687,3.23563
-1.898800e-03,-0.0201563,2.21609,3.23563
-1.898400e-03,-0.0204688,2.21891,3.23719
-1.898000e-03,-0.0204688,2.21875,3.24063
-1.897600e-03,-0.019375,2.21859,3.24
-1.897200e-03,-0.0195312,2.21937,3.23672
-1.896800e-03,-0.0204688,2.21766,3.23469
-1.896400e-03,-0.0196875,2.22078,3.23891
-1.896000e-03,-0.02,2.22047,3.23391
-1.895600e-03,-0.0195312,2.22203,3.23672
-1.895200e-03,-0.0210938,2.22313,3.23672
-1.894800e-03,-0.0203125,2.22063,3.23391
-1.894400e-03,-0.0209375,2.21922,3.23734
-1.894000e-03,-0.0207813,2.21906,3.23313
-1.893600e-03,-0.0207813,2.21984,3.23422
-1.893200e-03,-0.0201563,2.22016,3.23609
-1.892800e-03,-0.0196875,2.22688,3.24016
-1.892400e-03,-0.01875,2.22172,3.23766
-1.892000e-03,-0.0204688,2.22328,3.23641
-1.891600e-03,-0.02,2.22297,3.23609
-1.891200e-03,-0.0203125,2.22422,3.23563
-1.890800e-03,-0.0198438,2.22344,3.23531
-1.890400e-03,-0.0203125,2.22063,3.23219
-1.890000e-03,-0.019375,2.22313,3.23438
-1.889600e-03,-0.0184375,2.22719,3.23641
-1.889200e-03,-0.020625,2.22453,3.23922
-1.888800e-03,-0.0196875,2.22641,3.23828
-1.888400e-03,-0.02,2.22469,3.23516
-1.888000e-03,-0.0201563,2.22375,3.23359
-1.887600e-03,-0.0203125,2.22828,3.235
-1.887200e-03,-0.0185937,2.23172,3.24188
-1.886800e-03,-0.02,2.22297,3.23109
-1.886400e-03,-0.02,2.22484,3.23375
-1.886000e-03,-0.0198438,2.22422,3.23328
-1.885600e-03,-0.02,2.22766,3.23594
-1.885200e-03,-0.0209375,2.22938,3.24047
-1.884800e-03,-0.0185937,2.22781,3.235
-1.884400e-03,-0.019375,2.22609,3.23484
-1.884000e-03,-0.0198438,2.22719,3.23563
-1.883600e-03,-0.0198438,2.23141,3.23766
-1.883200e-03,-0.0201563,2.22859,3.23687
-1.882800e-03,-0.0196875,2.22875,3.23578
-1.882400e-03,-0.020625,2.22906,3.23828
-1.882000e-03,-0.0201563,2.22703,3.23641
-1.881600e-03,-0.0209375,2.23172,3.23656
-1.881200e-03,-0.02,2.22938,3.23453
-1.880800e-03,-0.0198438,2.23031,3.23406
-1.880400e-03,-0.0204688,2.22984,3.23719
-1.880000e-03,-0.02,2.23547,3.24156
-1.879600e-03,-0.0184375,2.23031,3.23531
-1.879200e-03,-0.02,2.23188,3.23578
-1.878800e-03,-0.0207813,2.23016,3.23594
-1.878400e-03,-0.0207813,2.23266,3.23594
-1.878000e-03,-0.02,2.23281,3.23563
-1.877600e-03,-0.0203125,2.23031,3.23344
-1.877200e-03,-0.0195312,2.23266,3.23641
-1.876800e-03,-0.0184375,2.23422,3.23844
-1.876400e-03,-0.020625,2.23375,3.23672
-1.876000e-03,-0.02,2.23297,3.23578
-1.875600e-03,-0.0204688,2.23234,3.23531
-1.875200e-03,-0.0198438,2.23219,3.23344
-1.874800e-03,-0.020625,2.23625,3.23656
-1.874400e-03,-0.0195312,2.23719,3.24203
-1.874000e-03,-0.0201563,2.23031,3.23
-1.873600e-03,-0.0201563,2.23281,3.235
-1.873200e-03,-0.0198438,2.23453,3.235
-1.872800e-03,-0.0196875,2.23656,3.23797
-1.872400e-03,-0.0203125,2.23687,3.24266
-1.872000e-03,-0.01875,2.23453,3.23719
-1.871600e-03,-0.019375,2.23422,3.23625
-1.871200e-03,-0.0201563,2.23516,3.23297
-1.870800e-03,-0.02,2.23828,3.23828
-1.870400e-03,-0.0207813,2.23531,3.23672
-1.870000e-03,-0.0198438,2.2325,3.23625
-1.869600e-03,-0.0207813,2.23563,3.23922
-1.869200e-03,-0.0201563,2.23281,3.23375
-1.868800e-03,-0.020625,2.23766,3.2375
-1.868400e-03,-0.0207813,2.23406,3.23422
-1.868000e-03,-0.0203125,2.23297,3.23406
-1.867600e-03,-0.020625,2.23656,3.23484
-1.867200e-03,-0.0204688,2.23969,3.24078
-1.866800e-03,-0.0192187,2.23563,3.23766
-1.866400e-03,-0.02,2.23672,3.23766
-1.866000e-03,-0.0210938,2.23609,3.23625
-1.865600e-03,-0.0201563,2.23844,3.23547
-1.865200e-03,-0.0204688,2.23813,3.23891
-1.864800e-03,-0.02,2.23875,3.23672
-1.864400e-03,-0.0190625,2.23844,3.23563
-1.864000e-03,-0.0184375,2.23844,3.23781
-1.863600e-03,-0.02,2.23875,3.2375
-1.863200e-03,-0.0195312,2.23734,3.23516
-1.862800e-03,-0.020625,2.23703,3.23578
-1.862400e-03,-0.0203125,2.23766,3.23219
-1.862000e-03,-0.0207813,2.23969,3.23844
-1.861600e-03,-0.01875,2.24063,3.24359
-1.861200e-03,-0.019375,2.23563,3.23281
-1.860800e-03,-0.02,2.23922,3.23516
-1.860400e-03,-0.02,2.23953,3.23344
-1.860000e-03,-0.0203125,2.24125,3.23547
-1.859600e-03,-0.0204688,2.24078,3.23766
-1.859200e-03,-0.0190625,2.23797,3.23609
-1.858800e-03,-0.0198438,2.24063,3.23875
-1.858400e-03,-0.020625,2.24,3.23469
-1.858000e-03,-0.0203125,2.24047,3.2375
-1.857600e-03,-0.0203125,2.23953,3.23234
-1.857200e-03,-0.0195312,2.23969,3.23672
-1.856800e-03,-0.0203125,2.24047,3.23563
-1.856400e-03,-0.0195312,2.24,3.23703
-1.856000e-03,-0.0207813,2.24109,3.23875
-1.855600e-03,-0.0203125,2.24063,3.23703
-1.855200e-03,-0.0204688,2.24094,3.23203
-1.854800e-03,-0.0203125,2.24109,3.23547
-1.854400e-03,-0.0203125,2.24375,3.24094
-1.854000e-03,-0.01875,2.24063,3.23578
-1.853600e-03,-0.020625,2.2425,3.23609
-1.853200e-03,-0.020625,2.24188,3.23563
-1.852800e-03,-0.0203125,2.24172,3.23422
-1.852400e-03,-0.02,2.24344,3.23609
-1.852000e-03,-0.0201563,2.24047,3.23203
-1.851600e-03,-0.0189062,2.24391,3.23313
-1.851200e-03,-0.01875,2.24344,3.23859
-1.850800e-03,-0.0209375,2.2425,3.2375
-1.850400e-03,-0.0195312,2.24234,3.23469
-1.850000e-03,-0.0204688,2.24328,3.23516
-1.849600e-03,-0.0203125,2.24219,3.23328
-1.849200e-03,-0.020625,2.24297,3.23641
-1.848800e-03,-0.0189062,2.24359,3.24172
-1.848400e-03,-0.0195312,2.24188,3.23109
-1.848000e-03,-0.0201563,2.24422,3.235
-1.847600e-03,-0.0198438,2.24328,3.23609
-1.847200e-03,-0.0198438,2.24641,3.235
-1.846800e-03,-0.0201563,2.24578,3.23953
-1.846400e-03,-0.0190625,2.24359,3.23641
-1.846000e-03,-0.0192187,2.24609,3.23781
-1.845600e-03,-0.0204688,2.24172,3.23578
-1.845200e-03,-0.0201563,2.24844,3.23969
-1.844800e-03,-0.0207813,2.24281,3.23703
-1.844400e-03,-0.019375,2.24812,3.23625
-1.844000e-03,-0.0203125,2.24641,3.23766
-1.843600e-03,-0.0196875,2.24234,3.2375
-1.843200e-03,-0.020625,2.24406,3.23781
-1.842800e-03,-0.020625,2.24734,3.23297
-1.842400e-03,-0.0203125,2.245,3.23313
-1.842000e-03,-0.0201563,2.24688,3.23375
-1.841600e-03,-0.019375,2.25062,3.24359
-1.841200e-03,-0.01875,2.24422,3.23687
-1.840800e-03,-0.0201563,2.24625,3.23516
-1.840400e-03,-0.0204688,2.24375,3.23438
-1.840000e-03,-0.0209375,2.24625,3.23422
-1.839600e-03,-0.02,2.24875,3.23922
-1.839200e-03,-0.02,2.24562,3.23422
-1.838800e-03,-0.0189062,2.24766,3.23563
-1.838400e-03,-0.0185937,2.24969,3.23719
-1.838000e-03,-0.0204688,2.245,3.23531
-1.837600e-03,-0.0198438,2.24906,3.23687
-1.837200e-03,-0.0203125,2.24859,3.23563
-1.836800e-03,-0.0198438,2.24797,3.23469
-1.836400e-03,-0.0204688,2.24641,3.23703
-1.836000e-03,-0.0190625,2.25219,3.24047
-1.835600e-03,-0.02,2.24688,3.23109
-1.835200e-03,-0.0198438,2.25359,3.23375
-1.834800e-03,-0.0201563,2.25062,3.23406
-1.834400e-03,-0.02,2.25125,3.235
-1.834000e-03,-0.0203125,2.25094,3.23734
-1.833600e-03,-0.0189062,2.24938,3.23563
-1.833200e-03,-0.019375,2.25266,3.23813
-1.832800e-03,-0.02125,2.25016,3.23344
-1.832400e-03,-0.0196875,2.25531,3.23875
-1.832000e-03,-0.020625,2.25047,3.23375
-1.831600e-03,-0.019375,2.25438,3.23781
-1.831200e-03,-0.02,2.25469,3.23828
-1.830800e-03,-0.019375,2.25109,3.23484
-1.830400e-03,-0.020625,2.25094,3.24016
-1.830000e-03,-0.0204688,2.25234,3.23328
-1.829600e-03,-0.0201563,2.25,3.23094
-1.829200e-03,-0.0204688,2.25281,3.23172
-1.828800e-03,-0.0198438,2.25766,3.24313
-1.828400e-03,-0.0190625,2.25328,3.23844
-1.828000e-03,-0.02,2.25203,3.23844
-1.827600e-03,-0.020625,2.25484,3.23547
-1.827200e-03,-0.0207813,2.25328,3.23594
-1.826800e-03,-0.0204688,2.25656,3.24031
-1.826400e-03,-0.0203125,2.25391,3.23406
-1.826000e-03,-0.0195312,2.25563,3.23453
-1.825600e-03,-0.0185937,2.2575,3.23625
-1.825200e-03,-0.0207813,2.25359,3.23641
-1.824800e-03,-0.019375,2.25516,3.23547
-1.824400e-03,-0.0201563,2.25609,3.23438
-1.824000e-03,-0.0196875,2.25609,3.23359
-1.823600e-03,-0.020625,2.25391,3.23797
-1.823200e-03,-0.0196875,2.25766,3.23734
-1.822800e-03,-0.0196875,2.25531,3.23219
-1.822400e-03,-0.020625,2.25844,3.23469
-1.822000e-03,-0.020625,2.25516,3.23594
-1.821600e-03,-0.0196875,2.25672,3.23563
-1.821200e-03,-0.020625,2.26109,3.23813
-1.820800e-03,-0.0182812,2.2575,3.23563
-1.820400e-03,-0.0195312,2.26094,3.23656
-1.820000e-03,-0.020625,2.25703,3.23797
-1.819600e-03,-0.0201563,2.26391,3.24047
-1.819200e-03,-0.0203125,2.25703,3.23375
-1.818800e-03,-0.019375,2.26234,3.23687
-1.818400e-03,-0.0203125,2.25797,3.23687
-1.818000e-03,-0.019375,2.26125,3.23609
-1.817600e-03,-0.020625,2.26141,3.23859
-1.817200e-03,-0.0207813,2.26094,3.23563
-1.816800e-03,-0.0207813,2.25734,3.23203
-1.816400e-03,-0.020625,2.25953,3.23391
-1.816000e-03,-0.0189062,2.26719,3.24094
-1.815600e-03,-0.0189062,2.2625,3.23891
-1.815200e-03,-0.0201563,2.26359,3.23719
-1.814800e-03,-0.0196875,2.26313,3.23609
-1.814400e-03,-0.0210938,2.26328,3.23891
-1.814000e-03,-0.02,2.26406,3.23891
-1.813600e-03,-0.0201563,2.25969,3.23281
-1.813200e-03,-0.0189062,2.26359,3.23672
-1.812800e-03,-0.0189062,2.26469,3.23578
-1.812400e-03,-0.0204688,2.26391,3.23516
-1.812000e-03,-0.0192187,2.26344,3.23594
-1.811600e-03,-0.020625,2.26484,3.23453
-1.811200e-03,-0.02,2.26266,3.23641
-1.810800e-03,-0.020625,2.26516,3.23594
-1.810400e-03,-0.0195312,2.27016,3.24359
-1.810000e-03,-0.0196875,2.26109,3.23109
-1.809600e-03,-0.0210938,2.26281,3.23406
-1.809200e-03,-0.0201563,2.265,3.23359
-1.808800e-03,-0.02,2.26547,3.23687
-1.808400e-03,-0.0203125,2.27031,3.24
-1.808000e-03,-0.01875,2.26625,3.23609
-1.807600e-03,-0.02,2.2675,3.23906
-1.807200e-03,-0.0201563,2.26578,3.23578
-1.806800e-03,-0.0198438,2.27031,3.23953
-1.806400e-03,-0.020625,2.26609,3.23391
-1.806000e-03,-0.0195312,2.26875,3.23813
-1.805600e-03,-0.0203125,2.26516,3.23828
-1.805200e-03,-0.0198438,2.26703,3.23469
-1.804800e-03,-0.020625,2.27125,3.23766
-1.804400e-03,-0.0207813,2.27016,3.23875
-1.804000e-03,-0.020625,2.26172,3.23234
-1.803600e-03,-0.0207813,2.26844,3.23406
-1.803200e-03,-0.019375,2.27281,3.24281
-1.802800e-03,-0.0189062,2.26875,3.23937
-1.802400e-03,-0.02,2.27078,3.23469
-1.802000e-03,-0.0201563,2.26625,3.23641
-1.801600e-03,-0.0207813,2.26953,3.23344
-1.801200e-03,-0.0198438,2.27156,3.24156
-1.800800e-03,-0.02,2.27062,3.23234
-1.800400e-03,-0.0195312,2.27109,3.23563
-1.800000e-03,-0.0184375,2.27219,3.23891
-1.799600e-03,-0.02125,2.27172,3.23687
-1.799200e-03,-0.02,2.26953,3.23484
-1.798800e-03,-0.0204688,2.27219,3.23641
-1.798400e-03,-0.0204688,2.26828,3.23625
-1.798000e-03,-0.020625,2.27281,3.23797
-1.797600e-03,-0.0196875,2.27453,3.24266
-1.797200e-03,-0.02,2.26781,3.2325
-1.796800e-03,-0.0207813,2.27297,3.23625
-1.796400e-03,-0.02,2.27141,3.23203
-1.796000e-03,-0.02,2.275,3.23563
-1.795600e-03,-0.0210938,2.27484,3.23734
-1.795200e-03,-0.01875,2.27062,3.23531
-1.794800e-03,-0.0196875,2.27547,3.23625
-1.794400e-03,-0.0196875,2.27438,3.23438
-1.794000e-03,-0.0198438,2.27578,3.24
-1.793600e-03,-0.0207813,2.2725,3.23609
-1.793200e-03,-0.0198438,2.27438,3.23609
-1.792800e-03,-0.0201563,2.27234,3.23625
-1.792400e-03,-0.0201563,2.27188,3.23703
-1.792000e-03,-0.0207813,2.27625,3.24063
-1.791600e-03,-0.0198438,2.27344,3.23719
-1.791200e-03,-0.0204688,2.27094,3.23234
-1.790800e-03,-0.0203125,2.27344,3.23422
-1.790400e-03,-0.0195312,2.27891,3.24172
-1.790000e-03,-0.0185937,2.27563,3.23781
-1.789600e-03,-0.0201563,2.27422,3.23781
-1.789200e-03,-0.02,2.27375,3.23703
-1.788800e-03,-0.0210938,2.27438,3.23422
-1.788400e-03,-0.0198438,2.27687,3.23875
-1.788000e-03,-0.02,2.27625,3.23234
-1.787600e-03,-0.0198438,2.27484,3.23531
-1.787200e-03,-0.0184375,2.27687,3.23828
-1.786800e-03,-0.0207813,2.27703,3.23797
-1.786400e-03,-0.0204688,2.27406,3.23266
-1.786000e-03,-0.02,2.27484,3.23547
