Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-03,-0.0170313,1.83062,3.25266
-1.978400e-03,-0.0157813,1.83078,3.25016
-1.978000e-03,-0.01375,1.83016,3.25219
-1.977600e-03,-0.0173438,1.83,3.2475
-1.977200e-03,-0.0165625,1.82891,3.25
-1.976800e-03,-0.0126563,1.83266,3.25547
-1.976400e-03,-0.0164063,1.82984,3.25203
-1.976000e-03,-0.01625,1.83266,3.25516
-1.975600e-03,-0.0151562,1.83109,3.255
-1.975200e-03,-0.01375,1.83281,3.25141
-1.974800e-03,-0.0142188,1.83422,3.25234
-1.974400e-03,-0.015625,1.83141,3.25281
-1.974000e-03,-0.015,1.83297,3.25172
-1.973600e-03,-0.0139063,1.83188,3.255
-1.973200e-03,-0.0142188,1.83266,3.25219
-1.972800e-03,-0.0153125,1.83,3.2525
-1.972400e-03,-0.0134375,1.83172,3.25641
-1.972000e-03,-0.01375,1.83281,3.25047
-1.971600e-03,-0.0135937,1.83016,3.25078
-1.971200e-03,-0.0164063,1.83234,3.25469
-1.970800e-03,-0.0145313,1.8325,3.24953
-1.970400e-03,-0.01625,1.83172,3.25141
-1.970000e-03,-0.0142188,1.83359,3.25328
-1.969600e-03,-0.0135937,1.83594,3.25422
-1.969200e-03,-0.0142188,1.83438,3.24984
-1.968800e-03,-0.0160938,1.83062,3.25016
-1.968400e-03,-0.0148438,1.8325,3.25422
-1.968000e-03,-0.0165625,1.83453,3.25453
-1.967600e-03,-0.015625,1.83438,3.25313
-1.967200e-03,-0.015625,1.835,3.25313
-1.966800e-03,-0.0135937,1.83438,3.25094
-1.966400e-03,-0.0120313,1.83547,3.24953
-1.966000e-03,-0.0178125,1.83594,3.25375
-1.965600e-03,-0.0157813,1.83359,3.25203
-1.965200e-03,-0.0135937,1.83641,3.25375
-1.964800e-03,-0.0165625,1.835,3.25031
-1.964400e-03,-0.0164063,1.83484,3.25453
-1.964000e-03,-0.0123438,1.83672,3.25203
-1.963600e-03,-0.0164063,1.83609,3.24984
-1.963200e-03,-0.01625,1.83547,3.25469
-1.962800e-03,-0.0148438,1.83563,3.25563
-1.962400e-03,-0.01375,1.83703,3.25359
-1.962000e-03,-0.0139063,1.83609,3.25219
-1.961600e-03,-0.015625,1.83594,3.25344
-1.961200e-03,-0.0148438,1.83828,3.25266
-1.960800e-03,-0.0140625,1.83672,3.25109
-1.960400e-03,-0.0145313,1.8375,3.25578
-1.960000e-03,-0.0148438,1.83578,3.25281
-1.959600e-03,-0.0128125,1.83578,3.25094
-1.959200e-03,-0.0146875,1.83594,3.25531
-1.958800e-03,-0.0140625,1.83516,3.25203
-1.958400e-03,-0.0160938,1.83719,3.25313
-1.958000e-03,-0.0140625,1.83641,3.25078
-1.957600e-03,-0.0165625,1.83672,3.25078
-1.957200e-03,-0.0139063,1.83734,3.25125
-1.956800e-03,-0.0145313,1.84062,3.25563
-1.956400e-03,-0.014375,1.83734,3.25438
-1.956000e-03,-0.01625,1.83703,3.2525
-1.955600e-03,-0.0148438,1.83719,3.25047
-1.955200e-03,-0.0159375,1.8375,3.2525
-1.954800e-03,-0.0151562,1.84047,3.25328
-1.954400e-03,-0.0157813,1.83813,3.25734
-1.954000e-03,-0.0146875,1.84156,3.25484
-1.953600e-03,-0.0120313,1.83953,3.25359
-1.953200e-03,-0.0178125,1.83969,3.25359
-1.952800e-03,-0.0159375,1.83672,3.2525
-1.952400e-03,-0.0132812,1.83969,3.25109
-1.952000e-03,-0.0170313,1.83891,3.25563
-1.951600e-03,-0.0164063,1.84047,3.25438
-1.951200e-03,-0.0117188,1.84,3.25313
-1.950800e-03,-0.0159375,1.83719,3.25234
-1.950400e-03,-0.0164063,1.84,3.24984
-1.950000e-03,-0.0145313,1.84,3.25359
-1.949600e-03,-0.0134375,1.84078,3.25172
-1.949200e-03,-0.0139063,1.84156,3.24984
-1.948800e-03,-0.015625,1.84234,3.25078
-1.948400e-03,-0.0148438,1.84172,3.25109
-1.948000e-03,-0.0140625,1.84188,3.25313
-1.947600e-03,-0.014375,1.84266,3.25484
-1.947200e-03,-0.015,1.84078,3.25094
-1.946800e-03,-0.0128125,1.83922,3.25016
-1.946400e-03,-0.0145313,1.84234,3.25359
-1.946000e-03,-0.0142188,1.84266,3.25359
-1.945600e-03,-0.0160938,1.8425,3.25359
-1.945200e-03,-0.0140625,1.8425,3.25
-1.944800e-03,-0.01625,1.84094,3.25
-1.944400e-03,-0.0142188,1.8425,3.25031
-1.944000e-03,-0.0128125,1.84406,3.25344
-1.943600e-03,-0.0139063,1.84375,3.24797
-1.943200e-03,-0.0159375,1.84328,3.25031
-1.942800e-03,-0.0153125,1.84203,3.25578
-1.942400e-03,-0.0160938,1.84234,3.25188
-1.942000e-03,-0.0148438,1.84406,3.25172
-1.941600e-03,-0.0164063,1.84453,3.25391
-1.941200e-03,-0.0146875,1.84203,3.25328
-1.940800e-03,-0.0121875,1.84438,3.25203
-1.940400e-03,-0.0179688,1.845,3.25328
-1.940000e-03,-0.0154687,1.84328,3.25313
-1.939600e-03,-0.01375,1.84391,3.25047
-1.939200e-03,-0.0171875,1.84531,3.25406
-1.938800e-03,-0.01625,1.84281,3.25125
-1.938400e-03,-0.0128125,1.84484,3.25516
-1.938000e-03,-0.0165625,1.84484,3.25188
-1.937600e-03,-0.0153125,1.84531,3.25078
-1.937200e-03,-0.0148438,1.84453,3.25375
-1.936800e-03,-0.0132812,1.84406,3.25359
-1.936400e-03,-0.0140625,1.84469,3.25359
-1.936000e-03,-0.0154687,1.84469,3.25031
-1.935600e-03,-0.0145313,1.84656,3.25359
-1.935200e-03,-0.014375,1.84688,3.25313
-1.934800e-03,-0.0142188,1.84656,3.25625
-1.934400e-03,-0.0153125,1.84484,3.25141
-1.934000e-03,-0.0128125,1.8475,3.25375
-1.933600e-03,-0.01375,1.84563,3.25109
-1.933200e-03,-0.0142188,1.84484,3.25219
-1.932800e-03,-0.0164063,1.84656,3.25156
-1.932400e-03,-0.0140625,1.84656,3.24797
-1.932000e-03,-0.01625,1.84813,3.25141
-1.931600e-03,-0.0140625,1.84594,3.25125
-1.931200e-03,-0.014375,1.84766,3.25297
-1.930800e-03,-0.0139063,1.84766,3.25359
-1.930400e-03,-0.015625,1.84578,3.25016
-1.930000e-03,-0.0153125,1.84875,3.25219
-1.929600e-03,-0.0154687,1.84516,3.25359
-1.929200e-03,-0.0153125,1.84859,3.25188
-1.928800e-03,-0.0157813,1.84906,3.25531
-1.928400e-03,-0.0153125,1.85016,3.25125
-1.928000e-03,-0.0120313,1.84781,3.25109
-1.927600e-03,-0.0179688,1.84672,3.25406
-1.927200e-03,-0.015625,1.84906,3.25016
-1.926800e-03,-0.01375,1.84875,3.24984
-1.926400e-03,-0.0170313,1.84766,3.25641
-1.926000e-03,-0.0160938,1.84797,3.25281
-1.925600e-03,-0.0128125,1.85219,3.25281
-1.925200e-03,-0.0159375,1.84797,3.24969
-1.924800e-03,-0.01625,1.84922,3.25141
-1.924400e-03,-0.0146875,1.84859,3.25172
-1.924000e-03,-0.0135937,1.84922,3.25438
-1.923600e-03,-0.0140625,1.85016,3.25297
-1.923200e-03,-0.015625,1.84906,3.25563
-1.922800e-03,-0.0148438,1.85,3.25516
-1.922400e-03,-0.014375,1.85141,3.25453
-1.922000e-03,-0.01375,1.85297,3.25266
-1.921600e-03,-0.0153125,1.85078,3.25156
-1.921200e-03,-0.0123438,1.85141,3.25578
-1.920800e-03,-0.014375,1.84906,3.25359
-1.920400e-03,-0.014375,1.85078,3.25438
-1.920000e-03,-0.0164063,1.85219,3.25203
-1.919600e-03,-0.014375,1.84937,3.25047
-1.919200e-03,-0.01625,1.85016,3.25516
-1.918800e-03,-0.014375,1.85375,3.25297
-1.918400e-03,-0.0139063,1.85469,3.25766
-1.918000e-03,-0.0140625,1.85031,3.25297
-1.917600e-03,-0.0160938,1.85156,3.24906
-1.917200e-03,-0.0151562,1.85109,3.25531
-1.916800e-03,-0.01625,1.85219,3.25687
-1.916400e-03,-0.0148438,1.85188,3.25203
-1.916000e-03,-0.0160938,1.85109,3.25297
-1.915600e-03,-0.0151562,1.8525,3.25313
-1.915200e-03,-0.0126563,1.85375,3.255
-1.914800e-03,-0.018125,1.85281,3.24938
-1.914400e-03,-0.0157813,1.85156,3.25344
-1.914000e-03,-0.0142188,1.85297,3.24969
-1.913600e-03,-0.0171875,1.85328,3.25516
-1.913200e-03,-0.0165625,1.85531,3.25266
-1.912800e-03,-0.0128125,1.85563,3.25391
-1.912400e-03,-0.01625,1.85141,3.24953
-1.912000e-03,-0.0151562,1.855,3.2525
-1.911600e-03,-0.0148438,1.85516,3.25313
-1.911200e-03,-0.0135937,1.85594,3.25234
-1.910800e-03,-0.014375,1.85922,3.25406
-1.910400e-03,-0.015625,1.85625,3.255
-1.910000e-03,-0.014375,1.855,3.2525
-1.909600e-03,-0.0151562,1.85594,3.25531
-1.909200e-03,-0.0139063,1.85672,3.25406
-1.908800e-03,-0.0153125,1.85703,3.25375
-1.908400e-03,-0.0125,1.85625,3.25234
-1.908000e-03,-0.0148438,1.85453,3.24781
-1.907600e-03,-0.01375,1.85531,3.25078
-1.907200e-03,-0.0167188,1.85906,3.25563
-1.906800e-03,-0.014375,1.85469,3.25531
-1.906400e-03,-0.01625,1.85594,3.24906
-1.906000e-03,-0.0142188,1.85828,3.25547
-1.905600e-03,-0.0132812,1.86109,3.25625
-1.905200e-03,-0.0146875,1.8575,3.25719
-1.904800e-03,-0.0164063,1.85906,3.25062
-1.904400e-03,-0.015,1.8575,3.25344
-1.904000e-03,-0.0153125,1.85953,3.25172
-1.903600e-03,-0.0145313,1.85797,3.25344
-1.903200e-03,-0.0164063,1.8575,3.25188
-1.902800e-03,-0.015,1.85672,3.25406
-1.902400e-03,-0.0120313,1.85938,3.25266
-1.902000e-03,-0.0179688,1.86016,3.25219
-1.901600e-03,-0.0153125,1.85906,3.25375
-1.901200e-03,-0.0140625,1.86125,3.25359
-1.900800e-03,-0.0165625,1.85797,3.25313
-1.900400e-03,-0.0164063,1.85875,3.25531
-1.900000e-03,-0.0117188,1.86125,3.25203
-1.899600e-03,-0.0167188,1.85625,3.25
-1.899200e-03,-0.0146875,1.86109,3.25281
-1.898800e-03,-0.0154687,1.86109,3.25469
-1.898400e-03,-0.0125,1.86031,3.25172
-1.898000e-03,-0.015,1.86109,3.25406
-1.897600e-03,-0.015625,1.86062,3.25484
-1.897200e-03,-0.0142188,1.85984,3.25703
-1.896800e-03,-0.0148438,1.86078,3.25172
-1.896400e-03,-0.01375,1.86031,3.25516
-1.896000e-03,-0.0151562,1.85984,3.25281
-1.895600e-03,-0.0132812,1.86266,3.25156
-1.895200e-03,-0.015,1.86047,3.25328
-1.894800e-03,-0.015,1.85969,3.25234
-1.894400e-03,-0.0167188,1.86,3.25078
-1.894000e-03,-0.014375,1.85906,3.25203
-1.893600e-03,-0.0164063,1.86,3.25172
-1.893200e-03,-0.014375,1.86094,3.25016
-1.892800e-03,-0.0134375,1.86438,3.25875
-1.892400e-03,-0.0148438,1.86281,3.25281
-1.892000e-03,-0.0157813,1.86281,3.25094
-1.891600e-03,-0.0148438,1.86125,3.25047
-1.891200e-03,-0.016875,1.86125,3.25375
-1.890800e-03,-0.015,1.86281,3.25406
-1.890400e-03,-0.0171875,1.86219,3.25344
-1.890000e-03,-0.0148438,1.86187,3.25578
-1.889600e-03,-0.0120313,1.86563,3.25313
-1.889200e-03,-0.0176563,1.86234,3.25375
-1.888800e-03,-0.0148438,1.86328,3.25078
-1.888400e-03,-0.0139063,1.86281,3.25484
-1.888000e-03,-0.0165625,1.86203,3.2525
-1.887600e-03,-0.0170313,1.86219,3.25531
-1.887200e-03,-0.0117188,1.86688,3.25484
-1.886800e-03,-0.016875,1.86094,3.24969
-1.886400e-03,-0.015625,1.86156,3.25234
-1.886000e-03,-0.015625,1.86203,3.25203
-1.885600e-03,-0.0129688,1.86328,3.25359
-1.885200e-03,-0.0135937,1.86672,3.25375
-1.884800e-03,-0.0157813,1.86234,3.25156
-1.884400e-03,-0.0145313,1.86422,3.25516
-1.884000e-03,-0.0148438,1.86422,3.25469
-1.883600e-03,-0.01375,1.86672,3.25234
-1.883200e-03,-0.0153125,1.86516,3.25281
-1.882800e-03,-0.0129688,1.86516,3.25359
-1.882400e-03,-0.0142188,1.86359,3.24953
-1.882000e-03,-0.0148438,1.86438,3.25422
-1.881600e-03,-0.0173438,1.86563,3.25328
-1.881200e-03,-0.0140625,1.86453,3.25172
-1.880800e-03,-0.0175,1.86391,3.25641
-1.880400e-03,-0.014375,1.86453,3.25469
-1.880000e-03,-0.0134375,1.86891,3.25266
-1.879600e-03,-0.0151562,1.86391,3.25531
-1.879200e-03,-0.0151562,1.86563,3.25266
-1.878800e-03,-0.0153125,1.86625,3.25328
-1.878400e-03,-0.015625,1.86609,3.25594
-1.878000e-03,-0.0145313,1.8675,3.25344
-1.877600e-03,-0.0173438,1.86469,3.25219
-1.877200e-03,-0.015,1.86469,3.25531
-1.876800e-03,-0.0126563,1.86875,3.25453
-1.876400e-03,-0.0176563,1.86891,3.25313
-1.876000e-03,-0.0148438,1.86672,3.25375
-1.875600e-03,-0.0132812,1.86781,3.25484
-1.875200e-03,-0.0170313,1.86453,3.25266
-1.874800e-03,-0.0167188,1.86609,3.25391
-1.874400e-03,-0.0115625,1.86984,3.25234
-1.874000e-03,-0.0167188,1.86438,3.24984
-1.873600e-03,-0.0148438,1.86641,3.25141
-1.873200e-03,-0.0146875,1.86781,3.25453
-1.872800e-03,-0.0134375,1.86859,3.25516
-1.872400e-03,-0.01375,1.86875,3.25719
-1.872000e-03,-0.0154687,1.86766,3.25156
-1.871600e-03,-0.0139063,1.86734,3.25094
-1.871200e-03,-0.01625,1.86625,3.25109
-1.870800e-03,-0.0135937,1.87125,3.255
-1.870400e-03,-0.0154687,1.86688,3.25281
-1.870000e-03,-0.0117188,1.86922,3.25422
-1.869600e-03,-0.015,1.86859,3.25406
-1.869200e-03,-0.0146875,1.86734,3.25438
-1.868800e-03,-0.0171875,1.86797,3.2525
-1.868400e-03,-0.0140625,1.86688,3.24797
-1.868000e-03,-0.0160938,1.8675,3.25094
-1.867600e-03,-0.0145313,1.86906,3.25313
-1.867200e-03,-0.0135937,1.87078,3.25516
-1.866800e-03,-0.015,1.86938,3.25188
-1.866400e-03,-0.0157813,1.86844,3.25219
-1.866000e-03,-0.0154687,1.87234,3.24984
-1.865600e-03,-0.0157813,1.86859,3.25172
-1.865200e-03,-0.015,1.87,3.25234
-1.864800e-03,-0.0170313,1.86875,3.25297
-1.864400e-03,-0.0151562,1.86813,3.2525
-1.864000e-03,-0.0123438,1.86938,3.25203
-1.863600e-03,-0.0175,1.87094,3.25375
-1.863200e-03,-0.015,1.87047,3.25266
-1.862800e-03,-0.013125,1.87,3.25406
-1.862400e-03,-0.0175,1.86813,3.24906
-1.862000e-03,-0.0171875,1.87125,3.25203
-1.861600e-03,-0.0121875,1.87406,3.25297
-1.861200e-03,-0.0170313,1.86781,3.25172
-1.860800e-03,-0.0145313,1.87047,3.25047
-1.860400e-03,-0.0148438,1.87031,3.25313
-1.860000e-03,-0.0134375,1.87062,3.25344
-1.859600e-03,-0.0134375,1.87328,3.25313
-1.859200e-03,-0.0154687,1.87187,3.25203
-1.858800e-03,-0.0135937,1.87078,3.25875
-1.858400e-03,-0.0153125,1.87031,3.24922
-1.858000e-03,-0.01375,1.87469,3.25438
-1.857600e-03,-0.0159375,1.86891,3.24859
-1.857200e-03,-0.0129688,1.87016,3.2525
-1.856800e-03,-0.015,1.87156,3.25391
-1.856400e-03,-0.0142188,1.87062,3.25344
-1.856000e-03,-0.0171875,1.87234,3.25266
-1.855600e-03,-0.0146875,1.87125,3.25516
-1.855200e-03,-0.0173438,1.87172,3.25188
-1.854800e-03,-0.0139063,1.87172,3.25422
-1.854400e-03,-0.01375,1.87703,3.25391
-1.854000e-03,-0.014375,1.87125,3.25594
-1.853600e-03,-0.0148438,1.87328,3.25297
-1.853200e-03,-0.0154687,1.87234,3.25594
-1.852800e-03,-0.0164063,1.87172,3.25266
-1.852400e-03,-0.0142188,1.87438,3.25547
-1.852000e-03,-0.0170313,1.87234,3.255
-1.851600e-03,-0.014375,1.87281,3.25078
-1.851200e-03,-0.0125,1.87563,3.25359
-1.850800e-03,-0.0178125,1.87313,3.25391
-1.850400e-03,-0.0153125,1.87328,3.25672
-1.850000e-03,-0.0139063,1.87203,3.25578
-1.849600e-03,-0.016875,1.87328,3.25406
-1.849200e-03,-0.0170313,1.87359,3.25594
-1.848800e-03,-0.013125,1.875,3.25719
-1.848400e-03,-0.0167188,1.87109,3.25188
-1.848000e-03,-0.0139063,1.87328,3.25016
-1.847600e-03,-0.0153125,1.87297,3.25281
-1.847200e-03,-0.0135937,1.87469,3.25469
-1.846800e-03,-0.014375,1.87578,3.25156
-1.846400e-03,-0.0151562,1.87297,3.25406
-1.846000e-03,-0.0123438,1.87594,3.25469
-1.845600e-03,-0.015625,1.87375,3.25359
-1.845200e-03,-0.0128125,1.87656,3.25438
-1.844800e-03,-0.0160938,1.87594,3.25281
-1.844400e-03,-0.0123438,1.87547,3.25406
-1.844000e-03,-0.0157813,1.87469,3.25375
-1.843600e-03,-0.0146875,1.87281,3.25438
-1.843200e-03,-0.016875,1.87469,3.25266
-1.842800e-03,-0.0145313,1.875,3.25188
-1.842400e-03,-0.0176563,1.87297,3.25078
-1.842000e-03,-0.0139063,1.87453,3.25359
-1.841600e-03,-0.011875,1.8775,3.25687
-1.841200e-03,-0.0148438,1.87375,3.25156
-1.840800e-03,-0.0157813,1.87484,3.25172
-1.840400e-03,-0.0153125,1.87484,3.25375
-1.840000e-03,-0.0159375,1.87313,3.25328
-1.839600e-03,-0.01375,1.87844,3.25469
-1.839200e-03,-0.0171875,1.87438,3.25219
-1.838800e-03,-0.015,1.87672,3.25422
-1.838400e-03,-0.0128125,1.87625,3.25297
-1.838000e-03,-0.0173438,1.87641,3.25234
-1.837600e-03,-0.0154687,1.87609,3.25172
-1.837200e-03,-0.013125,1.87281,3.25219
-1.836800e-03,-0.016875,1.87547,3.25656
-1.836400e-03,-0.0164063,1.87609,3.25484
-1.836000e-03,-0.0129688,1.87781,3.25344
-1.835600e-03,-0.0167188,1.87359,3.25156
-1.835200e-03,-0.0146875,1.87625,3.25469
-1.834800e-03,-0.0153125,1.87719,3.25203
-1.834400e-03,-0.0135937,1.87781,3.25375
-1.834000e-03,-0.0134375,1.87922,3.25609
-1.833600e-03,-0.0154687,1.87578,3.25172
-1.833200e-03,-0.0128125,1.87875,3.25391
-1.832800e-03,-0.0146875,1.87609,3.25094
-1.832400e-03,-0.0132812,1.87891,3.25578
-1.832000e-03,-0.0164063,1.87672,3.25172
-1.831600e-03,-0.0126563,1.88047,3.25438
-1.831200e-03,-0.0151562,1.87719,3.25219
-1.830800e-03,-0.0145313,1.87422,3.25266
-1.830400e-03,-0.016875,1.87891,3.25156
-1.830000e-03,-0.0148438,1.87734,3.25375
-1.829600e-03,-0.0175,1.87641,3.25078
-1.829200e-03,-0.0140625,1.87813,3.25219
-1.828800e-03,-0.0121875,1.88094,3.25391
-1.828400e-03,-0.0146875,1.8775,3.25266
-1.828000e-03,-0.0148438,1.87578,3.25172
-1.827600e-03,-0.0153125,1.87813,3.24969
-1.827200e-03,-0.01625,1.87781,3.25281
-1.826800e-03,-0.0146875,1.87891,3.2525
-1.826400e-03,-0.016875,1.87766,3.24953
-1.826000e-03,-0.0148438,1.87938,3.25359
-1.825600e-03,-0.0129688,1.87906,3.25469
-1.825200e-03,-0.0175,1.87891,3.25359
-1.824800e-03,-0.0145313,1.87906,3.25625
-1.824400e-03,-0.0134375,1.87969,3.25328
-1.824000e-03,-0.0165625,1.87781,3.25219
-1.823600e-03,-0.0167188,1.88047,3.25188
-1.823200e-03,-0.0128125,1.87969,3.25406
-1.822800e-03,-0.016875,1.87734,3.25172
-1.822400e-03,-0.0145313,1.88,3.25266
-1.822000e-03,-0.0148438,1.88016,3.25234
-1.821600e-03,-0.0129688,1.87984,3.25375
-1.821200e-03,-0.0142188,1.88031,3.25672
-1.820800e-03,-0.015625,1.87844,3.25391
-1.820400e-03,-0.0132812,1.88094,3.25438
-1.820000e-03,-0.0146875,1.88016,3.24984
-1.819600e-03,-0.0134375,1.88062,3.25219
-1.819200e-03,-0.0159375,1.87891,3.24953
-1.818800e-03,-0.0121875,1.87875,3.25391
-1.818400e-03,-0.0160938,1.87984,3.25266
-1.818000e-03,-0.0145313,1.87813,3.25156
-1.817600e-03,-0.0164063,1.88125,3.25234
-1.817200e-03,-0.014375,1.88109,3.25078
-1.816800e-03,-0.0176563,1.87906,3.25359
-1.816400e-03,-0.013125,1.88109,3.25156
-1.816000e-03,-0.0120313,1.88203,3.25391
-1.815600e-03,-0.0146875,1.88047,3.25594
-1.815200e-03,-0.015,1.88047,3.25141
-1.814800e-03,-0.0157813,1.88031,3.25531
-1.814400e-03,-0.0167188,1.8825,3.25016
-1.814000e-03,-0.0139063,1.88203,3.25516
-1.813600e-03,-0.0173438,1.87969,3.25156
-1.813200e-03,-0.0142188,1.88406,3.25531
-1.812800e-03,-0.0125,1.88016,3.25328
-1.812400e-03,-0.0175,1.88203,3.25266
-1.812000e-03,-0.0145313,1.88109,3.25172
-1.811600e-03,-0.0129688,1.88203,3.25469
-1.811200e-03,-0.0171875,1.88047,3.25344
-1.810800e-03,-0.0173438,1.88156,3.25
-1.810400e-03,-0.0132812,1.88266,3.25719
-1.810000e-03,-0.016875,1.88031,3.24828
-1.809600e-03,-0.0142188,1.88109,3.25438
-1.809200e-03,-0.0146875,1.88281,3.25391
-1.808800e-03,-0.0132812,1.88344,3.25188
-1.808400e-03,-0.01375,1.88438,3.25266
-1.808000e-03,-0.015625,1.88266,3.25047
-1.807600e-03,-0.0139063,1.885,3.25313
-1.807200e-03,-0.0142188,1.88234,3.25313
-1.806800e-03,-0.0132812,1.88219,3.25469
-1.806400e-03,-0.01625,1.88297,3.25125
-1.806000e-03,-0.0120313,1.88344,3.25219
-1.805600e-03,-0.0164063,1.88297,3.25531
-1.805200e-03,-0.014375,1.88453,3.24766
-1.804800e-03,-0.0164063,1.88313,3.25328
-1.804400e-03,-0.0146875,1.88281,3.25078
-1.804000e-03,-0.0176563,1.87984,3.25297
-1.803600e-03,-0.0132812,1.88656,3.24812
-1.803200e-03,-0.0123438,1.88672,3.25578
-1.802800e-03,-0.014375,1.88625,3.25516
-1.802400e-03,-0.0151562,1.88391,3.25125
-1.802000e-03,-0.0157813,1.88313,3.25094
-1.801600e-03,-0.0154687,1.88531,3.25047
-1.801200e-03,-0.0139063,1.88484,3.25094
-1.800800e-03,-0.0173438,1.88234,3.2525
-1.800400e-03,-0.0148438,1.88641,3.25625
-1.800000e-03,-0.0126563,1.88547,3.255
-1.799600e-03,-0.0171875,1.88375,3.25172
-1.799200e-03,-0.0157813,1.88313,3.24906
-1.798800e-03,-0.013125,1.88297,3.25188
-1.798400e-03,-0.0165625,1.88672,3.25219
-1.798000e-03,-0.0165625,1.88516,3.2525
-1.797600e-03,-0.0126563,1.88797,3.25219
-1.797200e-03,-0.0165625,1.88516,3.25156
-1.796800e-03,-0.015,1.88625,3.24969
-1.796400e-03,-0.0154687,1.8875,3.25219
-1.796000e-03,-0.0125,1.885,3.25109
-1.795600e-03,-0.0140625,1.88609,3.25641
-1.795200e-03,-0.0159375,1.88609,3.25344
-1.794800e-03,-0.0135937,1.88734,3.25547
-1.794400e-03,-0.0140625,1.88641,3.25516
-1.794000e-03,-0.0135937,1.88625,3.25141
-1.793600e-03,-0.0157813,1.88422,3.25391
-1.793200e-03,-0.0125,1.88938,3.25078
-1.792800e-03,-0.0157813,1.88609,3.25516
-1.792400e-03,-0.0148438,1.88516,3.25031
-1.792000e-03,-0.0165625,1.88688,3.25422
-1.791600e-03,-0.0145313,1.88688,3.2525
-1.791200e-03,-0.0176563,1.88453,3.25062
-1.790800e-03,-0.0135937,1.88719,3.24844
-1.790400e-03,-0.0128125,1.88906,3.25203
-1.790000e-03,-0.0145313,1.88703,3.25234
-1.789600e-03,-0.0145313,1.88641,3.25234
-1.789200e-03,-0.0157813,1.88719,3.25172
-1.788800e-03,-0.0154687,1.88891,3.2525
-1.788400e-03,-0.0135937,1.88813,3.25391
-1.788000e-03,-0.0175,1.88469,3.25359
-1.787600e-03,-0.0146875,1.88766,3.25125
-1.787200e-03,-0.0117188,1.88953,3.25141
-1.786800e-03,-0.0175,1.88797,3.25516
