Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978800e-04,1.39781,1.44141,-0.035625
-1.978400e-04,1.39656,1.44406,-0.0376563
-1.978000e-04,1.39875,1.43922,-0.0378125
-1.977600e-04,1.39641,1.44125,-0.0389063
-1.977200e-04,1.39578,1.44281,-0.0378125
-1.976800e-04,1.39875,1.44359,-0.0342187
-1.976400e-04,1.39453,1.44047,-0.0378125
-1.976000e-04,1.39609,1.43906,-0.038125
-1.975600e-04,1.39672,1.44281,-0.0364063
-1.975200e-04,1.39688,1.44141,-0.0359375
-1.974800e-04,1.39781,1.44297,-0.0354688
-1.974400e-04,1.3975,1.44484,-0.0382813
-1.974000e-04,1.39594,1.44437,-0.0375
-1.973600e-04,1.39828,1.44297,-0.0384375
-1.973200e-04,1.39828,1.44344,-0.0351562
-1.972800e-04,1.39625,1.44063,-0.0378125
-1.972400e-04,1.39609,1.44453,-0.0370313
-1.972000e-04,1.39844,1.44156,-0.0359375
-1.971600e-04,1.39625,1.44078,-0.0373438
-1.971200e-04,1.39625,1.44125,-0.0385938
-1.970800e-04,1.39469,1.44406,-0.0379688
-1.970400e-04,1.39672,1.44,-0.03875
-1.970000e-04,1.39484,1.43891,-0.0384375
-1.969600e-04,1.39906,1.43875,-0.0351562
-1.969200e-04,1.39938,1.44125,-0.0382813
-1.968800e-04,1.39516,1.44188,-0.0379688
-1.968400e-04,1.39609,1.44203,-0.0375
-1.968000e-04,1.39594,1.44172,-0.0360938
-1.967600e-04,1.39703,1.44344,-0.0382813
-1.967200e-04,1.39609,1.44375,-0.0351562
-1.966800e-04,1.39719,1.44375,-0.0370313
-1.966400e-04,1.39703,1.44141,-0.0371875
-1.966000e-04,1.39766,1.44234,-0.0379688
-1.965600e-04,1.3975,1.43844,-0.036875
-1.965200e-04,1.39719,1.44266,-0.0382813
-1.964800e-04,1.39578,1.44031,-0.0398438
-1.964400e-04,1.39641,1.44219,-0.0354688
-1.964000e-04,1.39703,1.44094,-0.0354688
-1.963600e-04,1.39688,1.44078,-0.0373438
-1.963200e-04,1.39688,1.44312,-0.0348437
-1.962800e-04,1.39625,1.44375,-0.0370313
-1.962400e-04,1.3975,1.44156,-0.03625
-1.962000e-04,1.39891,1.44219,-0.034375
-1.961600e-04,1.39672,1.44312,-0.0373438
-1.961200e-04,1.39766,1.44016,-0.0367188
-1.960800e-04,1.39453,1.4425,-0.0353125
-1.960400e-04,1.3975,1.44281,-0.03875
-1.960000e-04,1.39797,1.44359,-0.03625
-1.959600e-04,1.39734,1.44203,-0.0396875
-1.959200e-04,1.39641,1.44078,-0.0384375
-1.958800e-04,1.3975,1.44531,-0.0359375
-1.958400e-04,1.39688,1.44141,-0.038125
-1.958000e-04,1.3975,1.44063,-0.0373438
-1.957600e-04,1.39578,1.44188,-0.0398438
-1.957200e-04,1.39594,1.43906,-0.0364063
-1.956800e-04,1.39906,1.44047,-0.0364063
-1.956400e-04,1.3975,1.44359,-0.036875
-1.956000e-04,1.39703,1.43844,-0.038125
-1.955600e-04,1.39891,1.44312,-0.0395313
-1.955200e-04,1.39781,1.44031,-0.0360938
-1.954800e-04,1.39703,1.44297,-0.0367188
-1.954400e-04,1.39563,1.44156,-0.0359375
-1.954000e-04,1.39875,1.44156,-0.0364063
-1.953600e-04,1.39797,1.44016,-0.0373438
-1.953200e-04,1.39813,1.44172,-0.035
-1.952800e-04,1.39469,1.44281,-0.0378125
-1.952400e-04,1.39734,1.44125,-0.0371875
-1.952000e-04,1.395,1.43938,-0.03875
-1.951600e-04,1.39609,1.44063,-0.0371875
-1.951200e-04,1.39984,1.43891,-0.0346875
-1.950800e-04,1.395,1.44328,-0.0371875
-1.950400e-04,1.39578,1.44063,-0.03875
-1.950000e-04,1.39594,1.44141,-0.0385938
-1.949600e-04,1.39734,1.44266,-0.0376563
-1.949200e-04,1.39688,1.44188,-0.03875
-1.948800e-04,1.39734,1.44391,-0.0384375
-1.948400e-04,1.39781,1.44219,-0.0389063
-1.948000e-04,1.39781,1.44094,-0.0371875
-1.947600e-04,1.39797,1.44266,-0.0353125
-1.947200e-04,1.39969,1.44219,-0.0395313
-1.946800e-04,1.39703,1.43891,-0.0398438
-1.946400e-04,1.39703,1.43766,-0.0371875
-1.946000e-04,1.3975,1.44172,-0.0389063
-1.945600e-04,1.39828,1.43719,-0.0370313
-1.945200e-04,1.39703,1.4425,-0.0354688
-1.944800e-04,1.39484,1.43984,-0.0389063
-1.944400e-04,1.39656,1.44266,-0.0370313
-1.944000e-04,1.39938,1.44109,-0.0370313
-1.943600e-04,1.39766,1.44063,-0.038125
-1.943200e-04,1.39359,1.44188,-0.0371875
-1.942800e-04,1.3975,1.43766,-0.0379688
-1.942400e-04,1.3975,1.43906,-0.0365625
-1.942000e-04,1.39969,1.44406,-0.0375
-1.941600e-04,1.39766,1.43891,-0.03875
-1.941200e-04,1.39813,1.43938,-0.0382813
-1.940800e-04,1.39781,1.43609,-0.0375
-1.940400e-04,1.39969,1.43797,-0.0367188
-1.940000e-04,1.39875,1.44281,-0.0378125
-1.939600e-04,1.39672,1.44125,-0.0375
-1.939200e-04,1.39656,1.44203,-0.0367188
-1.938800e-04,1.39766,1.43906,-0.0364063
-1.938400e-04,1.39813,1.43672,-0.0378125
-1.938000e-04,1.39531,1.44047,-0.0384375
-1.937600e-04,1.39578,1.44094,-0.0360938
-1.937200e-04,1.39844,1.44234,-0.0365625
-1.936800e-04,1.39719,1.44406,-0.0353125
-1.936400e-04,1.39938,1.44375,-0.0360938
-1.936000e-04,1.39906,1.43938,-0.0375
-1.935600e-04,1.39766,1.44109,-0.0398438
-1.935200e-04,1.39984,1.44125,-0.0382813
-1.934800e-04,1.39953,1.44188,-0.0367188
-1.934400e-04,1.39703,1.44016,-0.039375
-1.934000e-04,1.39719,1.43797,-0.0396875
-1.933600e-04,1.39828,1.44156,-0.0385938
-1.933200e-04,1.39641,1.43984,-0.0379688
-1.932800e-04,1.39797,1.4375,-0.0373438
-1.932400e-04,1.39609,1.44078,-0.0401562
-1.932000e-04,1.395,1.44125,-0.0376563
-1.931600e-04,1.39703,1.44125,-0.0370313
-1.931200e-04,1.39922,1.43688,-0.0359375
-1.930800e-04,1.39688,1.43953,-0.0364063
-1.930400e-04,1.3975,1.44125,-0.0346875
-1.930000e-04,1.39719,1.44156,-0.039375
-1.929600e-04,1.39797,1.44,-0.038125
-1.929200e-04,1.39891,1.44281,-0.0379688
-1.928800e-04,1.39891,1.44109,-0.0365625
-1.928400e-04,1.39688,1.43703,-0.0389063
-1.928000e-04,1.39844,1.44141,-0.0375
-1.927600e-04,1.39875,1.43906,-0.036875
-1.927200e-04,1.39891,1.44141,-0.0367188
-1.926800e-04,1.39734,1.43953,-0.038125
-1.926400e-04,1.39641,1.43781,-0.0375
-1.926000e-04,1.4,1.4375,-0.0371875
-1.925600e-04,1.39953,1.44281,-0.035625
-1.925200e-04,1.39672,1.44016,-0.0398438
-1.924800e-04,1.39531,1.44063,-0.03625
-1.924400e-04,1.39719,1.43891,-0.0385938
-1.924000e-04,1.39828,1.43938,-0.0389063
-1.923600e-04,1.39844,1.43906,-0.035625
-1.923200e-04,1.39844,1.43672,-0.0401562
-1.922800e-04,1.39688,1.43969,-0.0379688
-1.922400e-04,1.39781,1.43953,-0.0370313
-1.922000e-04,1.40094,1.44031,-0.0384375
-1.921600e-04,1.39719,1.44031,-0.0390625
-1.921200e-04,1.3975,1.44203,-0.03875
-1.920800e-04,1.39938,1.44016,-0.03875
-1.920400e-04,1.39734,1.43984,-0.03875
-1.920000e-04,1.40109,1.43984,-0.0357813
-1.919600e-04,1.39672,1.43875,-0.0396875
-1.919200e-04,1.39797,1.44203,-0.0389063
-1.918800e-04,1.39828,1.44094,-0.0378125
-1.918400e-04,1.39828,1.44078,-0.0357813
-1.918000e-04,1.39953,1.44078,-0.0365625
-1.917600e-04,1.39813,1.43406,-0.0367188
-1.917200e-04,1.39641,1.435,-0.0379688
-1.916800e-04,1.39719,1.43719,-0.0357813
-1.916400e-04,1.39875,1.44063,-0.038125
-1.916000e-04,1.39719,1.43672,-0.035625
-1.915600e-04,1.39719,1.43781,-0.0392188
-1.915200e-04,1.39797,1.43781,-0.0367188
-1.914800e-04,1.40047,1.44234,-0.036875
-1.914400e-04,1.40016,1.44141,-0.03625
-1.914000e-04,1.39797,1.43797,-0.0375
-1.913600e-04,1.39625,1.43969,-0.0385938
-1.913200e-04,1.39984,1.43641,-0.0390625
-1.912800e-04,1.39938,1.43891,-0.0357813
-1.912400e-04,1.3975,1.43875,-0.0396875
-1.912000e-04,1.39859,1.44078,-0.036875
-1.911600e-04,1.39688,1.44234,-0.0376563
-1.911200e-04,1.39766,1.43766,-0.039375
-1.910800e-04,1.39891,1.43766,-0.0370313
-1.910400e-04,1.39891,1.43922,-0.0371875
-1.910000e-04,1.40016,1.44141,-0.0373438
-1.909600e-04,1.39844,1.44203,-0.036875
-1.909200e-04,1.40047,1.43922,-0.0385938
-1.908800e-04,1.39797,1.43938,-0.0389063
-1.908400e-04,1.39953,1.43828,-0.0390625
-1.908000e-04,1.39891,1.43656,-0.0379688
-1.907600e-04,1.39703,1.44141,-0.038125
-1.907200e-04,1.39875,1.43984,-0.0373438
-1.906800e-04,1.3975,1.44047,-0.0378125
-1.906400e-04,1.39672,1.43797,-0.0398438
-1.906000e-04,1.39844,1.44,-0.0351562
-1.905600e-04,1.40094,1.44047,-0.0351562
-1.905200e-04,1.40031,1.44047,-0.038125
-1.904800e-04,1.39969,1.43672,-0.0389063
-1.904400e-04,1.39891,1.44047,-0.0384375
-1.904000e-04,1.39688,1.4375,-0.0382813
-1.903600e-04,1.40016,1.44391,-0.0371875
-1.903200e-04,1.39906,1.43422,-0.0360938
-1.902800e-04,1.39875,1.44234,-0.0359375
-1.902400e-04,1.39859,1.43859,-0.0367188
-1.902000e-04,1.40031,1.43578,-0.038125
-1.901600e-04,1.39813,1.44234,-0.0392188
-1.901200e-04,1.39688,1.44156,-0.0376563
-1.900800e-04,1.39656,1.43828,-0.0370313
-1.900400e-04,1.39813,1.44109,-0.038125
-1.900000e-04,1.40125,1.43688,-0.03625
-1.899600e-04,1.39766,1.43828,-0.0401562
-1.899200e-04,1.39859,1.43906,-0.0376563
-1.898800e-04,1.40016,1.43672,-0.0385938
-1.898400e-04,1.40047,1.43781,-0.0385938
-1.898000e-04,1.40125,1.43719,-0.03625
-1.897600e-04,1.39859,1.43703,-0.0395313
-1.897200e-04,1.39922,1.43922,-0.0385938
-1.896800e-04,1.39891,1.43828,-0.0360938
-1.896400e-04,1.40078,1.43938,-0.0370313
-1.896000e-04,1.39906,1.43891,-0.0384375
-1.895600e-04,1.39859,1.43734,-0.0379688
-1.895200e-04,1.39766,1.43813,-0.038125
-1.894800e-04,1.39781,1.43953,-0.0384375
-1.894400e-04,1.39891,1.43797,-0.0378125
-1.894000e-04,1.39922,1.43656,-0.0385938
-1.893600e-04,1.4,1.43906,-0.0390625
-1.893200e-04,1.39938,1.44031,-0.0392188
-1.892800e-04,1.40125,1.43641,-0.0351562
-1.892400e-04,1.39734,1.43922,-0.038125
-1.892000e-04,1.39844,1.43953,-0.03875
-1.891600e-04,1.40016,1.43594,-0.0371875
-1.891200e-04,1.3975,1.43734,-0.0359375
-1.890800e-04,1.39828,1.43813,-0.03625
-1.890400e-04,1.39844,1.43359,-0.0354688
-1.890000e-04,1.39719,1.435,-0.0370313
-1.889600e-04,1.39984,1.43484,-0.0376563
-1.889200e-04,1.39922,1.43672,-0.0376563
-1.888800e-04,1.40016,1.43781,-0.0375
-1.888400e-04,1.39891,1.43844,-0.0392188
-1.888000e-04,1.39969,1.44219,-0.0373438
-1.887600e-04,1.4,1.43938,-0.0395313
-1.887200e-04,1.39984,1.43984,-0.0354688
-1.886800e-04,1.39719,1.43625,-0.0420312
-1.886400e-04,1.39844,1.43969,-0.0370313
-1.886000e-04,1.39813,1.43906,-0.0364063
-1.885600e-04,1.39797,1.44234,-0.0378125
-1.885200e-04,1.40078,1.43797,-0.0364063
-1.884800e-04,1.39922,1.43891,-0.0370313
-1.884400e-04,1.39875,1.43813,-0.038125
-1.884000e-04,1.4,1.44031,-0.0340625
-1.883600e-04,1.40047,1.44109,-0.0346875
-1.883200e-04,1.39797,1.44094,-0.0398438
-1.882800e-04,1.39703,1.43859,-0.0392188
-1.882400e-04,1.39828,1.43781,-0.0375
-1.882000e-04,1.39797,1.43875,-0.0395313
-1.881600e-04,1.39938,1.43875,-0.036875
-1.881200e-04,1.39953,1.43891,-0.035
-1.880800e-04,1.39734,1.43578,-0.0389063
-1.880400e-04,1.4,1.43797,-0.0407812
-1.880000e-04,1.40172,1.4375,-0.0353125
-1.879600e-04,1.39891,1.43891,-0.0371875
-1.879200e-04,1.39859,1.43437,-0.0378125
-1.878800e-04,1.39906,1.43844,-0.0370313
-1.878400e-04,1.39859,1.435,-0.0370313
-1.878000e-04,1.40063,1.43531,-0.0357813
-1.877600e-04,1.39859,1.44047,-0.0376563
-1.877200e-04,1.39938,1.44125,-0.036875
-1.876800e-04,1.40078,1.44031,-0.0384375
-1.876400e-04,1.39984,1.43766,-0.0379688
-1.876000e-04,1.39828,1.44047,-0.0367188
-1.875600e-04,1.39875,1.43953,-0.0375
-1.875200e-04,1.39766,1.43563,-0.0389063
-1.874800e-04,1.40281,1.43609,-0.0385938
-1.874400e-04,1.40234,1.44078,-0.0364063
-1.874000e-04,1.3975,1.43813,-0.0390625
-1.873600e-04,1.39969,1.44,-0.0392188
-1.873200e-04,1.39828,1.43844,-0.0392188
-1.872800e-04,1.39813,1.43703,-0.0371875
-1.872400e-04,1.40078,1.43641,-0.0371875
-1.872000e-04,1.40016,1.44172,-0.03625
-1.871600e-04,1.39953,1.43719,-0.0379688
-1.871200e-04,1.40141,1.43922,-0.0370313
-1.870800e-04,1.39938,1.44031,-0.0359375
-1.870400e-04,1.39906,1.43672,-0.03625
-1.870000e-04,1.40094,1.43328,-0.03875
-1.869600e-04,1.40063,1.43547,-0.0373438
-1.869200e-04,1.39828,1.43781,-0.04
-1.868800e-04,1.40016,1.43609,-0.0365625
-1.868400e-04,1.39875,1.43875,-0.03625
-1.868000e-04,1.39719,1.43437,-0.0407812
-1.867600e-04,1.39938,1.43656,-0.0384375
-1.867200e-04,1.40047,1.44141,-0.036875
-1.866800e-04,1.40063,1.43734,-0.0371875
-1.866400e-04,1.40047,1.43875,-0.039375
-1.866000e-04,1.40234,1.43531,-0.0365625
-1.865600e-04,1.40219,1.43984,-0.0376563
-1.865200e-04,1.4,1.43578,-0.03875
-1.864800e-04,1.39938,1.43391,-0.0378125
-1.864400e-04,1.39703,1.43469,-0.0370313
-1.864000e-04,1.40016,1.44281,-0.0404687
-1.863600e-04,1.4,1.43797,-0.0360938
-1.863200e-04,1.39828,1.43656,-0.0398438
-1.862800e-04,1.4,1.43594,-0.0378125
-1.862400e-04,1.39656,1.43594,-0.0378125
-1.862000e-04,1.4,1.43656,-0.0353125
-1.861600e-04,1.40203,1.43656,-0.0376563
-1.861200e-04,1.3975,1.43844,-0.0404687
-1.860800e-04,1.39703,1.44031,-0.039375
-1.860400e-04,1.40187,1.43359,-0.0367188
-1.860000e-04,1.40234,1.43703,-0.03625
-1.859600e-04,1.40156,1.43875,-0.0373438
-1.859200e-04,1.39938,1.43703,-0.0364063
-1.858800e-04,1.40047,1.43594,-0.0357813
-1.858400e-04,1.39906,1.43609,-0.0392188
-1.858000e-04,1.40125,1.43906,-0.0373438
-1.857600e-04,1.39828,1.44031,-0.0371875
-1.857200e-04,1.40016,1.435,-0.0371875
-1.856800e-04,1.39656,1.44078,-0.03875
-1.856400e-04,1.39844,1.43938,-0.0382813
-1.856000e-04,1.40031,1.43484,-0.0360938
-1.855600e-04,1.39813,1.43375,-0.04
-1.855200e-04,1.39797,1.43422,-0.0370313
-1.854800e-04,1.39891,1.43844,-0.0379688
-1.854400e-04,1.40109,1.44,-0.0357813
-1.854000e-04,1.39703,1.43484,-0.0371875
-1.853600e-04,1.40063,1.43484,-0.0385938
-1.853200e-04,1.39922,1.43484,-0.0375
-1.852800e-04,1.39969,1.435,-0.0378125
-1.852400e-04,1.39984,1.43781,-0.035
-1.852000e-04,1.40063,1.43406,-0.0390625
-1.851600e-04,1.40078,1.43844,-0.0364063
-1.851200e-04,1.40063,1.43844,-0.0373438
-1.850800e-04,1.40125,1.43813,-0.036875
-1.850400e-04,1.39984,1.43938,-0.0371875
-1.850000e-04,1.39813,1.43703,-0.0384375
-1.849600e-04,1.39844,1.43375,-0.0401562
-1.849200e-04,1.40203,1.43547,-0.0370313
-1.848800e-04,1.40031,1.44016,-0.0348437
-1.848400e-04,1.39766,1.43437,-0.0382813
-1.848000e-04,1.40203,1.4375,-0.0364063
-1.847600e-04,1.39766,1.43281,-0.038125
-1.847200e-04,1.40109,1.43766,-0.04
-1.846800e-04,1.40063,1.43328,-0.035
-1.846400e-04,1.39938,1.43813,-0.03625
-1.846000e-04,1.4,1.43875,-0.0373438
-1.845600e-04,1.39859,1.4325,-0.0395313
-1.845200e-04,1.40125,1.43266,-0.0378125
-1.844800e-04,1.40187,1.43766,-0.03875
-1.844400e-04,1.40109,1.4375,-0.0395313
-1.844000e-04,1.40156,1.43688,-0.0392188
-1.843600e-04,1.40016,1.43516,-0.0376563
-1.843200e-04,1.40172,1.43328,-0.0379688
-1.842800e-04,1.39891,1.43172,-0.0371875
-1.842400e-04,1.39922,1.43719,-0.0415625
-1.842000e-04,1.39922,1.43469,-0.040625
-1.841600e-04,1.40375,1.43969,-0.0371875
-1.841200e-04,1.39813,1.43734,-0.0385938
-1.840800e-04,1.39609,1.43391,-0.0390625
-1.840400e-04,1.39953,1.43703,-0.0396875
-1.840000e-04,1.39969,1.43547,-0.0398438
-1.839600e-04,1.40219,1.43375,-0.0395313
-1.839200e-04,1.40094,1.43422,-0.0379688
-1.838800e-04,1.40125,1.435,-0.0373438
-1.838400e-04,1.39953,1.43594,-0.0371875
-1.838000e-04,1.40141,1.43563,-0.03625
-1.837600e-04,1.39859,1.43875,-0.0373438
-1.837200e-04,1.40219,1.43719,-0.0403125
-1.836800e-04,1.39969,1.43594,-0.0409375
-1.836400e-04,1.4025,1.43734,-0.0382813
-1.836000e-04,1.40219,1.44125,-0.036875
-1.835600e-04,1.39641,1.43078,-0.03875
-1.835200e-04,1.40047,1.44078,-0.0385938
-1.834800e-04,1.40063,1.43531,-0.0370313
-1.834400e-04,1.39844,1.43672,-0.0382813
-1.834000e-04,1.39984,1.43797,-0.0370313
-1.833600e-04,1.40031,1.43922,-0.039375
-1.833200e-04,1.4,1.43781,-0.0354688
-1.832800e-04,1.39766,1.43391,-0.0392188
-1.832400e-04,1.40281,1.43563,-0.03625
-1.832000e-04,1.39953,1.43797,-0.0390625
-1.831600e-04,1.40047,1.43625,-0.0370313
-1.831200e-04,1.39906,1.43688,-0.0379688
-1.830800e-04,1.39953,1.43469,-0.0395313
-1.830400e-04,1.40172,1.43828,-0.038125
-1.830000e-04,1.4,1.43984,-0.0396875
-1.829600e-04,1.4,1.43281,-0.0382813
-1.829200e-04,1.39844,1.43563,-0.0389063
-1.828800e-04,1.40234,1.44078,-0.0359375
-1.828400e-04,1.40109,1.43578,-0.0378125
-1.828000e-04,1.39969,1.43297,-0.038125
-1.827600e-04,1.40141,1.43047,-0.0384375
-1.827200e-04,1.39875,1.43578,-0.03875
-1.826800e-04,1.40094,1.43609,-0.0364063
-1.826400e-04,1.40125,1.43422,-0.0360938
-1.826000e-04,1.39938,1.43609,-0.0392188
-1.825600e-04,1.40047,1.43547,-0.039375
-1.825200e-04,1.40172,1.43312,-0.0367188
-1.824800e-04,1.39813,1.435,-0.0365625
-1.824400e-04,1.40016,1.43531,-0.0396875
-1.824000e-04,1.40063,1.43453,-0.0407812
-1.823600e-04,1.39828,1.43266,-0.0379688
-1.823200e-04,1.40359,1.43266,-0.036875
-1.822800e-04,1.39656,1.43422,-0.0379688
-1.822400e-04,1.40156,1.43688,-0.0371875
-1.822000e-04,1.40094,1.43406,-0.0370313
-1.821600e-04,1.40063,1.4325,-0.03875
-1.821200e-04,1.40063,1.43703,-0.0359375
-1.820800e-04,1.40078,1.43609,-0.0379688
-1.820400e-04,1.40187,1.43516,-0.0370313
-1.820000e-04,1.39922,1.43797,-0.0385938
-1.819600e-04,1.40125,1.43813,-0.036875
-1.819200e-04,1.39984,1.43547,-0.0384375
-1.818800e-04,1.40047,1.4325,-0.0371875
-1.818400e-04,1.40172,1.43344,-0.0384375
-1.818000e-04,1.39875,1.43141,-0.0390625
-1.817600e-04,1.40266,1.44047,-0.0360938
-1.817200e-04,1.39984,1.43312,-0.0390625
-1.816800e-04,1.39688,1.43375,-0.04
-1.816400e-04,1.39828,1.43594,-0.0378125
-1.816000e-04,1.40047,1.43578,-0.0357813
-1.815600e-04,1.40125,1.43469,-0.0382813
-1.815200e-04,1.40156,1.43312,-0.039375
-1.814800e-04,1.40063,1.43656,-0.0389063
-1.814400e-04,1.39906,1.4375,-0.0392188
-1.814000e-04,1.40078,1.43813,-0.0335937
-1.813600e-04,1.39938,1.43469,-0.0370313
-1.813200e-04,1.39938,1.43734,-0.0378125
-1.812800e-04,1.40156,1.43578,-0.0389063
-1.812400e-04,1.40047,1.43578,-0.038125
-1.812000e-04,1.4,1.43312,-0.04
-1.811600e-04,1.40219,1.43563,-0.0370313
-1.811200e-04,1.39891,1.43766,-0.0379688
-1.810800e-04,1.40187,1.43516,-0.0375
-1.810400e-04,1.40172,1.43328,-0.0378125
-1.810000e-04,1.39797,1.42906,-0.0384375
-1.809600e-04,1.39953,1.43219,-0.0365625
-1.809200e-04,1.40109,1.43234,-0.0398438
-1.808800e-04,1.40016,1.43312,-0.0370313
-1.808400e-04,1.40219,1.43437,-0.0373438
-1.808000e-04,1.40141,1.43656,-0.038125
-1.807600e-04,1.40312,1.43578,-0.0378125
-1.807200e-04,1.40047,1.43609,-0.0373438
-1.806800e-04,1.40266,1.43594,-0.0370313
-1.806400e-04,1.39938,1.43203,-0.0389063
-1.806000e-04,1.40047,1.43609,-0.0384375
-1.805600e-04,1.40172,1.43484,-0.0384375
-1.805200e-04,1.39984,1.43609,-0.0384375
-1.804800e-04,1.40094,1.43703,-0.0370313
-1.804400e-04,1.39891,1.43516,-0.0395313
-1.804000e-04,1.39906,1.43547,-0.0385938
-1.803600e-04,1.40219,1.4325,-0.0396875
-1.803200e-04,1.40125,1.43359,-0.0357813
-1.802800e-04,1.40141,1.43328,-0.0375
-1.802400e-04,1.40109,1.43875,-0.0376563
-1.802000e-04,1.39938,1.43078,-0.0403125
-1.801600e-04,1.40047,1.43297,-0.036875
-1.801200e-04,1.40109,1.43484,-0.0367188
-1.800800e-04,1.39906,1.43375,-0.0403125
-1.800400e-04,1.40078,1.43406,-0.0376563
-1.800000e-04,1.40078,1.43906,-0.0389063
-1.799600e-04,1.40234,1.43375,-0.0367188
-1.799200e-04,1.39984,1.43141,-0.0382813
-1.798800e-04,1.40172,1.43766,-0.0396875
-1.798400e-04,1.40109,1.43563,-0.0395313
-1.798000e-04,1.40047,1.43594,-0.036875
-1.797600e-04,1.40359,1.43609,-0.0378125
-1.797200e-04,1.39813,1.43094,-0.0395313
-1.796800e-04,1.40266,1.4325,-0.0379688
-1.796400e-04,1.40234,1.43656,-0.0389063
-1.796000e-04,1.40047,1.43625,-0.0364063
-1.795600e-04,1.40047,1.43719,-0.0364063
-1.795200e-04,1.40078,1.43359,-0.0379688
-1.794800e-04,1.40156,1.43469,-0.0390625
-1.794400e-04,1.40016,1.43719,-0.0389063
-1.794000e-04,1.40359,1.43563,-0.0382813
-1.793600e-04,1.40266,1.43391,-0.0378125
-1.793200e-04,1.40172,1.43125,-0.0390625
-1.792800e-04,1.40016,1.44,-0.0398438
-1.792400e-04,1.40141,1.43406,-0.0375
-1.792000e-04,1.40375,1.43797,-0.03625
-1.791600e-04,1.39969,1.43469,-0.0385938
-1.791200e-04,1.40172,1.43344,-0.041875
-1.790800e-04,1.39891,1.43344,-0.03875
-1.790400e-04,1.40422,1.43984,-0.035
-1.790000e-04,1.40172,1.43688,-0.0398438
-1.789600e-04,1.39969,1.43391,-0.0373438
-1.789200e-04,1.40109,1.43359,-0.0395313
-1.788800e-04,1.40156,1.43578,-0.0395313
-1.788400e-04,1.40266,1.43719,-0.038125
-1.788000e-04,1.40063,1.43531,-0.0378125
-1.787600e-04,1.39984,1.43437,-0.040625
-1.787200e-04,1.40266,1.4375,-0.0375
-1.786800e-04,1.40406,1.43813,-0.0378125
