Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.957600e-06,1.39109,1.44562,-0.0285938
-3.956800e-06,1.39375,1.44172,-0.0275
-3.956000e-06,1.39,1.44234,-0.028125
-3.955200e-06,1.39094,1.44594,-0.0301562
-3.954400e-06,1.39453,1.44656,-0.0278125
-3.953600e-06,1.39234,1.44453,-0.0295313
-3.952800e-06,1.39156,1.44281,-0.03
-3.952000e-06,1.39047,1.44391,-0.0290625
-3.951200e-06,1.38875,1.44672,-0.030625
-3.950400e-06,1.38844,1.44672,-0.0271875
-3.949600e-06,1.39062,1.44594,-0.0275
-3.948800e-06,1.39125,1.44672,-0.026875
-3.948000e-06,1.39141,1.44203,-0.0270312
-3.947200e-06,1.39,1.44234,-0.0267187
-3.946400e-06,1.38953,1.44391,-0.026875
-3.945600e-06,1.39359,1.44109,-0.025625
-3.944800e-06,1.38844,1.44234,-0.0225
-3.944000e-06,1.39484,1.44578,-0.0273438
-3.943200e-06,1.39203,1.44516,-0.028125
-3.942400e-06,1.39187,1.44391,-0.0254688
-3.941600e-06,1.38859,1.44312,-0.0278125
-3.940800e-06,1.38922,1.44625,-0.025625
-3.940000e-06,1.38781,1.44516,-0.0267187
-3.939200e-06,1.38781,1.44734,-0.0271875
-3.938400e-06,1.38875,1.44547,-0.0271875
-3.937600e-06,1.39141,1.44703,-0.0279688
-3.936800e-06,1.39016,1.44703,-0.0279688
-3.936000e-06,1.39109,1.44328,-0.02875
-3.935200e-06,1.39109,1.44594,-0.0298438
-3.934400e-06,1.39047,1.44281,-0.0264062
-3.933600e-06,1.39328,1.44437,-0.025
-3.932800e-06,1.39109,1.44875,-0.02875
-3.932000e-06,1.38781,1.44453,-0.0282813
-3.931200e-06,1.39094,1.44641,-0.0270312
-3.930400e-06,1.38859,1.44547,-0.0282813
-3.929600e-06,1.39156,1.44203,-0.02875
-3.928800e-06,1.39422,1.44422,-0.0259375
-3.928000e-06,1.39062,1.44453,-0.0282813
-3.927200e-06,1.39125,1.44328,-0.0276563
-3.926400e-06,1.38844,1.44594,-0.0257813
-3.925600e-06,1.39266,1.44375,-0.0284375
-3.924800e-06,1.39234,1.44859,-0.0282813
-3.924000e-06,1.3925,1.44281,-0.0273438
-3.923200e-06,1.38797,1.44547,-0.0273438
-3.922400e-06,1.39016,1.44547,-0.0278125
-3.921600e-06,1.39094,1.44453,-0.0264062
-3.920800e-06,1.39172,1.44406,-0.02625
-3.920000e-06,1.38719,1.44469,-0.02875
-3.919200e-06,1.39078,1.44578,-0.0282813
-3.918400e-06,1.39219,1.44281,-0.0271875
-3.917600e-06,1.39078,1.44578,-0.0260937
-3.916800e-06,1.39,1.44484,-0.025625
-3.916000e-06,1.39187,1.44312,-0.0275
-3.915200e-06,1.38844,1.44281,-0.0267187
-3.914400e-06,1.38922,1.44688,-0.0278125
-3.913600e-06,1.39234,1.44437,-0.0245313
-3.912800e-06,1.38891,1.44281,-0.0267187
-3.912000e-06,1.39094,1.44437,-0.0278125
-3.911200e-06,1.39,1.44375,-0.0289063
-3.910400e-06,1.39234,1.44609,-0.0275
-3.909600e-06,1.38844,1.44562,-0.026875
-3.908800e-06,1.38891,1.44609,-0.0273438
-3.908000e-06,1.39062,1.44391,-0.0270312
-3.907200e-06,1.39156,1.44344,-0.0276563
-3.906400e-06,1.38641,1.44531,-0.0267187
-3.905600e-06,1.3925,1.44641,-0.0264062
-3.904800e-06,1.38984,1.44375,-0.0270312
-3.904000e-06,1.39156,1.44266,-0.0276563
-3.903200e-06,1.39156,1.44375,-0.0253125
-3.902400e-06,1.39094,1.44344,-0.0260937
-3.901600e-06,1.38922,1.44453,-0.0265625
-3.900800e-06,1.39141,1.44641,-0.0273438
-3.900000e-06,1.38766,1.44594,-0.0242188
-3.899200e-06,1.38969,1.44531,-0.0257813
-3.898400e-06,1.39156,1.44375,-0.0292188
-3.897600e-06,1.39094,1.44359,-0.0279688
-3.896800e-06,1.38938,1.44703,-0.026875
-3.896000e-06,1.39219,1.44625,-0.0271875
-3.895200e-06,1.38859,1.44266,-0.02625
-3.894400e-06,1.38875,1.44125,-0.0275
-3.893600e-06,1.3925,1.44719,-0.0228125
-3.892800e-06,1.38844,1.44328,-0.0267187
-3.892000e-06,1.38938,1.44578,-0.028125
-3.891200e-06,1.39141,1.44437,-0.0246875
-3.890400e-06,1.39172,1.44516,-0.0265625
-3.889600e-06,1.39219,1.44422,-0.0273438
-3.888800e-06,1.39078,1.44484,-0.0278125
-3.888000e-06,1.38906,1.44344,-0.0285938
-3.887200e-06,1.38813,1.44516,-0.0282813
-3.886400e-06,1.38938,1.44469,-0.0267187
-3.885600e-06,1.39125,1.4425,-0.028125
-3.884800e-06,1.38969,1.44437,-0.02875
-3.884000e-06,1.39047,1.44703,-0.0265625
-3.883200e-06,1.39266,1.44562,-0.0278125
-3.882400e-06,1.39125,1.44484,-0.0253125
-3.881600e-06,1.39062,1.44625,-0.0267187
-3.880800e-06,1.38875,1.44312,-0.0275
-3.880000e-06,1.39078,1.44562,-0.0264062
-3.879200e-06,1.39031,1.44203,-0.0257813
-3.878400e-06,1.39141,1.44437,-0.0260937
-3.877600e-06,1.39141,1.44484,-0.0225
-3.876800e-06,1.39078,1.44188,-0.0273438
-3.876000e-06,1.39078,1.445,-0.0257813
-3.875200e-06,1.39125,1.44578,-0.0295313
-3.874400e-06,1.39047,1.4475,-0.026875
-3.873600e-06,1.39297,1.44688,-0.0251563
-3.872800e-06,1.38797,1.44469,-0.0271875
-3.872000e-06,1.39078,1.44359,-0.0279688
-3.871200e-06,1.39094,1.44453,-0.028125
-3.870400e-06,1.39125,1.44641,-0.0264062
-3.869600e-06,1.38688,1.44234,-0.0270312
-3.868800e-06,1.39141,1.44531,-0.025
-3.868000e-06,1.39,1.44688,-0.0292188
-3.867200e-06,1.38875,1.44344,-0.028125
-3.866400e-06,1.38922,1.44453,-0.0278125
-3.865600e-06,1.38828,1.44484,-0.02625
-3.864800e-06,1.38906,1.44359,-0.0284375
-3.864000e-06,1.38875,1.44469,-0.0278125
-3.863200e-06,1.38922,1.44453,-0.02875
-3.862400e-06,1.39375,1.4425,-0.0275
-3.861600e-06,1.39172,1.44219,-0.0279688
-3.860800e-06,1.39187,1.44234,-0.026875
-3.860000e-06,1.39125,1.44375,-0.0282813
-3.859200e-06,1.39109,1.44406,-0.0290625
-3.858400e-06,1.39062,1.44297,-0.026875
-3.857600e-06,1.39141,1.44781,-0.0265625
-3.856800e-06,1.39016,1.44453,-0.0234375
-3.856000e-06,1.39047,1.44891,-0.02875
-3.855200e-06,1.39062,1.44562,-0.028125
-3.854400e-06,1.39047,1.44516,-0.0260937
-3.853600e-06,1.38906,1.44328,-0.029375
-3.852800e-06,1.39016,1.44234,-0.028125
-3.852000e-06,1.39062,1.44609,-0.02375
-3.851200e-06,1.39328,1.44312,-0.0290625
-3.850400e-06,1.39219,1.445,-0.0295313
-3.849600e-06,1.39062,1.44406,-0.026875
-3.848800e-06,1.38844,1.44641,-0.026875
-3.848000e-06,1.38953,1.44703,-0.0253125
-3.847200e-06,1.39156,1.44531,-0.026875
-3.846400e-06,1.38844,1.44625,-0.0270312
-3.845600e-06,1.39031,1.44234,-0.0278125
-3.844800e-06,1.39078,1.44578,-0.0264062
-3.844000e-06,1.39047,1.44297,-0.0285938
-3.843200e-06,1.38719,1.44359,-0.0271875
-3.842400e-06,1.38984,1.44437,-0.0239063
-3.841600e-06,1.38953,1.44063,-0.025625
-3.840800e-06,1.38984,1.44609,-0.0259375
-3.840000e-06,1.39062,1.445,-0.0254688
-3.839200e-06,1.39141,1.44328,-0.0248438
-3.838400e-06,1.39234,1.44172,-0.026875
-3.837600e-06,1.38938,1.44609,-0.0271875
-3.836800e-06,1.39391,1.44375,-0.02625
-3.836000e-06,1.39109,1.44328,-0.0225
-3.835200e-06,1.38781,1.4425,-0.0245313
-3.834400e-06,1.39062,1.44437,-0.0271875
-3.833600e-06,1.38984,1.44547,-0.0270312
-3.832800e-06,1.39172,1.4475,-0.0284375
-3.832000e-06,1.39484,1.44344,-0.0273438
-3.831200e-06,1.39234,1.44609,-0.0242188
-3.830400e-06,1.39156,1.44609,-0.0292188
-3.829600e-06,1.39031,1.44484,-0.0279688
-3.828800e-06,1.38828,1.44531,-0.025625
-3.828000e-06,1.39203,1.44641,-0.0276563
-3.827200e-06,1.39109,1.44609,-0.0285938
-3.826400e-06,1.39437,1.44562,-0.0275
-3.825600e-06,1.39219,1.44328,-0.0276563
-3.824800e-06,1.39234,1.44219,-0.02875
-3.824000e-06,1.39,1.43953,-0.0276563
-3.823200e-06,1.39047,1.44547,-0.0254688
-3.822400e-06,1.39125,1.44656,-0.0278125
-3.821600e-06,1.38531,1.44328,-0.0264062
-3.820800e-06,1.39234,1.44328,-0.0271875
-3.820000e-06,1.39016,1.44562,-0.0264062
-3.819200e-06,1.38922,1.44453,-0.02625
-3.818400e-06,1.39078,1.445,-0.0265625
-3.817600e-06,1.39,1.44359,-0.0239063
-3.816800e-06,1.39031,1.44359,-0.0264062
-3.816000e-06,1.38859,1.44281,-0.0257813
-3.815200e-06,1.39031,1.44391,-0.025
-3.814400e-06,1.38953,1.44312,-0.0273438
-3.813600e-06,1.39172,1.44484,-0.03
-3.812800e-06,1.39297,1.44219,-0.0265625
-3.812000e-06,1.39125,1.44688,-0.025
-3.811200e-06,1.38625,1.44375,-0.0284375
-3.810400e-06,1.39125,1.44312,-0.024375
-3.809600e-06,1.39187,1.44406,-0.028125
-3.808800e-06,1.38938,1.44156,-0.0251563
-3.808000e-06,1.39078,1.44781,-0.0265625
-3.807200e-06,1.38953,1.44188,-0.02625
-3.806400e-06,1.39,1.44469,-0.0270312
-3.805600e-06,1.39187,1.44516,-0.025625
-3.804800e-06,1.38938,1.44422,-0.029375
-3.804000e-06,1.39094,1.44516,-0.0264062
-3.803200e-06,1.38969,1.44266,-0.0257813
-3.802400e-06,1.38938,1.44297,-0.0285938
-3.801600e-06,1.39031,1.445,-0.0270312
-3.800800e-06,1.39281,1.44406,-0.0245313
-3.800000e-06,1.39187,1.43875,-0.0290625
-3.799200e-06,1.38984,1.44437,-0.0273438
-3.798400e-06,1.39047,1.44625,-0.0260937
-3.797600e-06,1.39125,1.44578,-0.0253125
-3.796800e-06,1.39016,1.44469,-0.02875
-3.796000e-06,1.39187,1.44547,-0.0279688
-3.795200e-06,1.38906,1.44281,-0.025625
-3.794400e-06,1.38953,1.44219,-0.0284375
-3.793600e-06,1.38953,1.44437,-0.0273438
-3.792800e-06,1.39203,1.44531,-0.0254688
-3.792000e-06,1.39484,1.44375,-0.0225
-3.791200e-06,1.38859,1.44437,-0.0284375
-3.790400e-06,1.39328,1.44172,-0.0257813
-3.789600e-06,1.38984,1.44734,-0.0276563
-3.788800e-06,1.38891,1.44141,-0.0267187
-3.788000e-06,1.38984,1.44219,-0.0278125
-3.787200e-06,1.39125,1.44344,-0.0253125
-3.786400e-06,1.39078,1.44719,-0.025625
-3.785600e-06,1.38734,1.44453,-0.025625
-3.784800e-06,1.38844,1.44406,-0.0246875
-3.784000e-06,1.39109,1.44688,-0.0296875
-3.783200e-06,1.39016,1.44328,-0.02375
-3.782400e-06,1.39156,1.44656,-0.028125
-3.781600e-06,1.38953,1.44672,-0.0296875
-3.780800e-06,1.39031,1.44531,-0.0265625
-3.780000e-06,1.39078,1.44781,-0.0240625
-3.779200e-06,1.38906,1.44469,-0.02875
-3.778400e-06,1.38875,1.44484,-0.0276563
-3.777600e-06,1.39219,1.44375,-0.0270312
-3.776800e-06,1.38875,1.445,-0.0265625
-3.776000e-06,1.38813,1.44453,-0.0278125
-3.775200e-06,1.39062,1.44891,-0.0214063
-3.774400e-06,1.38766,1.44156,-0.0289063
-3.773600e-06,1.39094,1.44156,-0.024375
-3.772800e-06,1.39,1.44516,-0.0278125
-3.772000e-06,1.39141,1.44609,-0.0251563
-3.771200e-06,1.38938,1.44781,-0.0260937
-3.770400e-06,1.39125,1.44469,-0.0270312
-3.769600e-06,1.39016,1.44453,-0.0270312
-3.768800e-06,1.38859,1.44437,-0.025625
-3.768000e-06,1.38969,1.445,-0.026875
-3.767200e-06,1.39078,1.44453,-0.0264062
-3.766400e-06,1.39203,1.44391,-0.02375
-3.765600e-06,1.39125,1.44266,-0.025
-3.764800e-06,1.39047,1.44297,-0.0273438
-3.764000e-06,1.38953,1.44625,-0.0292188
-3.763200e-06,1.38875,1.4475,-0.0235938
-3.762400e-06,1.39047,1.44391,-0.0285938
-3.761600e-06,1.39172,1.44516,-0.0259375
-3.760800e-06,1.38875,1.44781,-0.0254688
-3.760000e-06,1.3925,1.445,-0.0270312
-3.759200e-06,1.39062,1.44266,-0.0273438
-3.758400e-06,1.38891,1.44531,-0.025625
-3.757600e-06,1.38969,1.44406,-0.0267187
-3.756800e-06,1.39078,1.44578,-0.0273438
-3.756000e-06,1.39172,1.44672,-0.0301562
-3.755200e-06,1.38672,1.44531,-0.025
-3.754400e-06,1.39234,1.445,-0.0245313
-3.753600e-06,1.38969,1.44531,-0.028125
-3.752800e-06,1.38781,1.44625,-0.029375
-3.752000e-06,1.39281,1.44281,-0.0264062
-3.751200e-06,1.38984,1.44328,-0.02625
-3.750400e-06,1.38922,1.44203,-0.028125
-3.749600e-06,1.3925,1.44828,-0.02375
-3.748800e-06,1.38891,1.44172,-0.0290625
-3.748000e-06,1.39297,1.43938,-0.0248438
-3.747200e-06,1.39016,1.44672,-0.025625
-3.746400e-06,1.39141,1.44625,-0.0248438
-3.745600e-06,1.38953,1.44625,-0.0278125
-3.744800e-06,1.39297,1.44484,-0.0273438
-3.744000e-06,1.39016,1.44734,-0.0240625
-3.743200e-06,1.39266,1.44453,-0.0265625
-3.742400e-06,1.38969,1.44813,-0.0260937
-3.741600e-06,1.39109,1.44219,-0.0265625
-3.740800e-06,1.38813,1.44484,-0.0245313
-3.740000e-06,1.39156,1.44141,-0.0248438
-3.739200e-06,1.39187,1.44453,-0.0275
-3.738400e-06,1.39078,1.44453,-0.0260937
-3.737600e-06,1.39078,1.44406,-0.0248438
-3.736800e-06,1.39031,1.44391,-0.0289063
-3.736000e-06,1.38984,1.44875,-0.0282813
-3.735200e-06,1.39016,1.44672,-0.0254688
-3.734400e-06,1.38938,1.44359,-0.0265625
-3.733600e-06,1.3925,1.44203,-0.0271875
-3.732800e-06,1.38938,1.44219,-0.02625
-3.732000e-06,1.39281,1.44437,-0.0251563
-3.731200e-06,1.39156,1.44391,-0.0278125
-3.730400e-06,1.39047,1.44422,-0.0290625
-3.729600e-06,1.38859,1.44297,-0.025625
-3.728800e-06,1.39203,1.44562,-0.0226562
-3.728000e-06,1.38859,1.44625,-0.0265625
-3.727200e-06,1.39156,1.44516,-0.026875
-3.726400e-06,1.38922,1.44063,-0.0254688
-3.725600e-06,1.39078,1.43969,-0.0271875
-3.724800e-06,1.38906,1.44266,-0.026875
-3.724000e-06,1.39047,1.44594,-0.0235938
-3.723200e-06,1.39109,1.4425,-0.0265625
-3.722400e-06,1.39047,1.44453,-0.0259375
-3.721600e-06,1.39125,1.44297,-0.0270312
-3.720800e-06,1.39219,1.44406,-0.0251563
-3.720000e-06,1.39016,1.44516,-0.024375
-3.719200e-06,1.38547,1.44359,-0.0276563
-3.718400e-06,1.39141,1.44578,-0.026875
-3.717600e-06,1.38938,1.44328,-0.0278125
-3.716800e-06,1.39156,1.44594,-0.028125
-3.716000e-06,1.38984,1.44406,-0.0276563
-3.715200e-06,1.39172,1.44437,-0.0240625
-3.714400e-06,1.39234,1.44406,-0.0270312
-3.713600e-06,1.38781,1.44766,-0.0264062
-3.712800e-06,1.39,1.44938,-0.0273438
-3.712000e-06,1.38875,1.44219,-0.0271875
-3.711200e-06,1.39156,1.44516,-0.03125
-3.710400e-06,1.39125,1.44188,-0.0267187
-3.709600e-06,1.39156,1.44703,-0.0275
-3.708800e-06,1.38906,1.44703,-0.02625
-3.708000e-06,1.38953,1.44578,-0.0284375
-3.707200e-06,1.38703,1.44531,-0.02625
-3.706400e-06,1.39031,1.44531,-0.0278125
-3.705600e-06,1.39094,1.44703,-0.0267187
-3.704800e-06,1.38984,1.44609,-0.028125
-3.704000e-06,1.39187,1.44641,-0.02625
-3.703200e-06,1.38875,1.44063,-0.0232812
-3.702400e-06,1.38516,1.44578,-0.02875
-3.701600e-06,1.38813,1.445,-0.026875
-3.700800e-06,1.38953,1.44406,-0.0239063
-3.700000e-06,1.39031,1.44234,-0.0282813
-3.699200e-06,1.39156,1.44641,-0.0273438
-3.698400e-06,1.39062,1.44781,-0.0239063
-3.697600e-06,1.39078,1.44141,-0.0289063
-3.696800e-06,1.38969,1.445,-0.0248438
-3.696000e-06,1.38969,1.44359,-0.0275
-3.695200e-06,1.39031,1.445,-0.0248438
-3.694400e-06,1.39219,1.44531,-0.0284375
-3.693600e-06,1.38625,1.44578,-0.0260937
-3.692800e-06,1.39047,1.44594,-0.0242188
-3.692000e-06,1.38703,1.44359,-0.0276563
-3.691200e-06,1.39312,1.4475,-0.0253125
-3.690400e-06,1.39125,1.44344,-0.0292188
-3.689600e-06,1.39203,1.44609,-0.0248438
-3.688800e-06,1.38766,1.44656,-0.0285938
-3.688000e-06,1.39016,1.44203,-0.025625
-3.687200e-06,1.38859,1.44547,-0.0264062
-3.686400e-06,1.39328,1.445,-0.0248438
-3.685600e-06,1.38875,1.44578,-0.028125
-3.684800e-06,1.39031,1.44609,-0.0298438
-3.684000e-06,1.38953,1.44609,-0.0257813
-3.683200e-06,1.38578,1.44516,-0.0273438
-3.682400e-06,1.38969,1.44562,-0.0284375
-3.681600e-06,1.38953,1.44375,-0.0282813
-3.680800e-06,1.38875,1.44641,-0.0279688
-3.680000e-06,1.38875,1.44734,-0.0259375
-3.679200e-06,1.39062,1.43906,-0.0276563
-3.678400e-06,1.39281,1.44469,-0.0276563
-3.677600e-06,1.39219,1.44406,-0.024375
-3.676800e-06,1.39078,1.445,-0.0298438
-3.676000e-06,1.38828,1.44469,-0.0273438
-3.675200e-06,1.38938,1.44172,-0.0248438
-3.674400e-06,1.39187,1.44688,-0.02875
-3.673600e-06,1.39125,1.44719,-0.0246875
-3.672800e-06,1.39031,1.44578,-0.0215625
-3.672000e-06,1.38719,1.44,-0.026875
-3.671200e-06,1.39203,1.44703,-0.0264062
-3.670400e-06,1.39016,1.44688,-0.026875
-3.669600e-06,1.38953,1.44641,-0.0270312
-3.668800e-06,1.39406,1.44656,-0.0276563
-3.668000e-06,1.39094,1.44422,-0.02625
-3.667200e-06,1.39047,1.44906,-0.0257813
-3.666400e-06,1.39,1.44312,-0.0264062
-3.665600e-06,1.39203,1.4475,-0.0246875
-3.664800e-06,1.38828,1.44625,-0.02625
-3.664000e-06,1.38641,1.44219,-0.0275
-3.663200e-06,1.38984,1.44516,-0.0264062
-3.662400e-06,1.38516,1.4425,-0.025
-3.661600e-06,1.39109,1.44469,-0.0282813
-3.660800e-06,1.38891,1.44234,-0.0264062
-3.660000e-06,1.38984,1.4425,-0.0284375
-3.659200e-06,1.39219,1.44406,-0.0267187
-3.658400e-06,1.39234,1.44828,-0.025625
-3.657600e-06,1.39016,1.44375,-0.026875
-3.656800e-06,1.39016,1.44047,-0.0282813
-3.656000e-06,1.38984,1.44562,-0.0290625
-3.655200e-06,1.39062,1.44391,-0.0284375
-3.654400e-06,1.39,1.44359,-0.0279688
-3.653600e-06,1.38922,1.44406,-0.0292188
-3.652800e-06,1.39109,1.44594,-0.0260937
-3.652000e-06,1.39031,1.44688,-0.025
-3.651200e-06,1.38922,1.44469,-0.0279688
-3.650400e-06,1.39266,1.445,-0.0259375
-3.649600e-06,1.39125,1.44516,-0.0270312
-3.648800e-06,1.38766,1.44312,-0.028125
-3.648000e-06,1.39078,1.44203,-0.0267187
-3.647200e-06,1.39047,1.44781,-0.0253125
-3.646400e-06,1.3875,1.44109,-0.0292188
-3.645600e-06,1.38953,1.44391,-0.028125
-3.644800e-06,1.39312,1.44437,-0.0278125
-3.644000e-06,1.39078,1.44734,-0.0298438
-3.643200e-06,1.38859,1.44359,-0.0259375
-3.642400e-06,1.38859,1.44469,-0.0264062
-3.641600e-06,1.39078,1.44391,-0.0260937
-3.640800e-06,1.39062,1.44484,-0.0289063
-3.640000e-06,1.38875,1.44656,-0.025625
-3.639200e-06,1.38891,1.44234,-0.0278125
-3.638400e-06,1.39141,1.4425,-0.0242188
-3.637600e-06,1.38891,1.44484,-0.0267187
-3.636800e-06,1.3925,1.44656,-0.0267187
-3.636000e-06,1.39,1.44984,-0.0251563
-3.635200e-06,1.38953,1.44359,-0.0279688
-3.634400e-06,1.39062,1.44031,-0.0275
-3.633600e-06,1.38859,1.44797,-0.0273438
-3.632800e-06,1.39219,1.44813,-0.0226562
-3.632000e-06,1.38969,1.44453,-0.0254688
-3.631200e-06,1.39187,1.44391,-0.0265625
-3.630400e-06,1.38797,1.44453,-0.0276563
-3.629600e-06,1.38875,1.44609,-0.0270312
-3.628800e-06,1.38922,1.44531,-0.024375
-3.628000e-06,1.38984,1.44297,-0.029375
-3.627200e-06,1.39109,1.44594,-0.0265625
-3.626400e-06,1.38922,1.44281,-0.0251563
-3.625600e-06,1.39,1.44734,-0.0264062
-3.624800e-06,1.38984,1.44453,-0.0278125
-3.624000e-06,1.39328,1.44578,-0.025625
-3.623200e-06,1.38844,1.44234,-0.028125
-3.622400e-06,1.38969,1.44594,-0.0259375
-3.621600e-06,1.38797,1.44938,-0.0235938
-3.620800e-06,1.38891,1.44094,-0.0282813
-3.620000e-06,1.39016,1.44672,-0.026875
-3.619200e-06,1.39031,1.44484,-0.026875
-3.618400e-06,1.39047,1.44422,-0.0245313
-3.617600e-06,1.3925,1.44422,-0.0242188
-3.616800e-06,1.38938,1.44344,-0.024375
-3.616000e-06,1.39156,1.44406,-0.025625
-3.615200e-06,1.38953,1.44781,-0.0271875
-3.614400e-06,1.38922,1.445,-0.0253125
-3.613600e-06,1.39094,1.44281,-0.0267187
-3.612800e-06,1.39219,1.44609,-0.0228125
-3.612000e-06,1.38734,1.4425,-0.0240625
-3.611200e-06,1.39297,1.44125,-0.0271875
-3.610400e-06,1.38875,1.44516,-0.0285938
-3.609600e-06,1.39047,1.44328,-0.0273438
-3.608800e-06,1.38781,1.44641,-0.0270312
-3.608000e-06,1.39062,1.44328,-0.025
-3.607200e-06,1.39109,1.44719,-0.0201563
-3.606400e-06,1.38875,1.44375,-0.026875
-3.605600e-06,1.39094,1.44688,-0.0278125
-3.604800e-06,1.39031,1.44437,-0.02625
-3.604000e-06,1.39109,1.44437,-0.026875
-3.603200e-06,1.38875,1.44719,-0.025
-3.602400e-06,1.38828,1.44391,-0.0285938
-3.601600e-06,1.39109,1.44688,-0.0273438
-3.600800e-06,1.39094,1.44437,-0.02375
-3.600000e-06,1.39078,1.44453,-0.0275
-3.599200e-06,1.39094,1.44688,-0.026875
-3.598400e-06,1.39125,1.44703,-0.0253125
-3.597600e-06,1.38828,1.44109,-0.0267187
-3.596800e-06,1.39266,1.44797,-0.0240625
-3.596000e-06,1.38953,1.44437,-0.023125
-3.595200e-06,1.38969,1.44516,-0.0285938
-3.594400e-06,1.3875,1.44984,-0.025
-3.593600e-06,1.38906,1.44781,-0.0275
-3.592800e-06,1.39359,1.44547,-0.0257813
-3.592000e-06,1.39203,1.44312,-0.0251563
-3.591200e-06,1.38953,1.44297,-0.0273438
-3.590400e-06,1.39297,1.44875,-0.0257813
-3.589600e-06,1.39016,1.44484,-0.0251563
-3.588800e-06,1.39187,1.44531,-0.0259375
-3.588000e-06,1.39031,1.44656,-0.0275
-3.587200e-06,1.39016,1.44406,-0.0254688
-3.586400e-06,1.38859,1.44328,-0.0235938
-3.585600e-06,1.39047,1.44656,-0.025
-3.584800e-06,1.38813,1.4475,-0.0270312
-3.584000e-06,1.39047,1.44094,-0.0271875
-3.583200e-06,1.39031,1.44437,-0.0282813
-3.582400e-06,1.39109,1.44391,-0.0259375
-3.581600e-06,1.39016,1.44516,-0.0278125
-3.580800e-06,1.39172,1.44547,-0.0254688
-3.580000e-06,1.39187,1.44469,-0.0264062
-3.579200e-06,1.38828,1.4425,-0.026875
-3.578400e-06,1.39172,1.4425,-0.0248438
-3.577600e-06,1.39141,1.44875,-0.0271875
-3.576800e-06,1.38844,1.44391,-0.0260937
-3.576000e-06,1.39,1.44375,-0.025
-3.575200e-06,1.39297,1.44656,-0.0271875
-3.574400e-06,1.39031,1.44281,-0.02875
-3.573600e-06,1.39297,1.44562,-0.0260937
-3.572800e-06,1.38922,1.44437,-0.0251563
