Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-3.957600e-06,1.38891,1.45016,-0.0232812
-3.956800e-06,1.39016,1.45375,-0.0201563
-3.956000e-06,1.38922,1.45266,-0.0220312
-3.955200e-06,1.38797,1.45016,-0.02375
-3.954400e-06,1.38906,1.45188,-0.0215625
-3.953600e-06,1.39016,1.45109,-0.0248438
-3.952800e-06,1.38891,1.45078,-0.0214063
-3.952000e-06,1.39031,1.45094,-0.0239063
-3.951200e-06,1.38797,1.45437,-0.019375
-3.950400e-06,1.38828,1.45547,-0.0215625
-3.949600e-06,1.39078,1.45172,-0.0209375
-3.948800e-06,1.39125,1.45359,-0.0225
-3.948000e-06,1.38984,1.45469,-0.0196875
-3.947200e-06,1.38859,1.45562,-0.0232812
-3.946400e-06,1.38844,1.45437,-0.0217188
-3.945600e-06,1.39203,1.45172,-0.02125
-3.944800e-06,1.39281,1.45391,-0.0221875
-3.944000e-06,1.38797,1.45672,-0.0217188
-3.943200e-06,1.38906,1.45125,-0.02125
-3.942400e-06,1.39016,1.4525,-0.0240625
-3.941600e-06,1.38891,1.45312,-0.0229687
-3.940800e-06,1.38953,1.45547,-0.0221875
-3.940000e-06,1.38906,1.45531,-0.0201563
-3.939200e-06,1.39062,1.45141,-0.023125
-3.938400e-06,1.38859,1.45203,-0.0257813
-3.937600e-06,1.39094,1.45531,-0.0228125
-3.936800e-06,1.38859,1.4525,-0.02125
-3.936000e-06,1.39078,1.45469,-0.0257813
-3.935200e-06,1.39141,1.45047,-0.0246875
-3.934400e-06,1.39031,1.45312,-0.020625
-3.933600e-06,1.38953,1.45219,-0.0190625
-3.932800e-06,1.39125,1.45391,-0.0196875
-3.932000e-06,1.38688,1.45297,-0.025
-3.931200e-06,1.38781,1.45281,-0.0201563
-3.930400e-06,1.39078,1.45266,-0.0226562
-3.929600e-06,1.39125,1.45375,-0.0215625
-3.928800e-06,1.38891,1.45578,-0.0209375
-3.928000e-06,1.38969,1.45219,-0.0228125
-3.927200e-06,1.38891,1.45281,-0.0207813
-3.926400e-06,1.3875,1.45219,-0.02375
-3.925600e-06,1.39062,1.45375,-0.0228125
-3.924800e-06,1.38953,1.45672,-0.0195312
-3.924000e-06,1.39047,1.45437,-0.0221875
-3.923200e-06,1.39125,1.45609,-0.0245313
-3.922400e-06,1.38922,1.45375,-0.0235938
-3.921600e-06,1.38938,1.45266,-0.0228125
-3.920800e-06,1.39,1.45094,-0.0221875
-3.920000e-06,1.39031,1.45281,-0.0210938
-3.919200e-06,1.39047,1.45547,-0.02125
-3.918400e-06,1.38641,1.45203,-0.0210938
-3.917600e-06,1.38922,1.45359,-0.0246875
-3.916800e-06,1.39141,1.45219,-0.0253125
-3.916000e-06,1.38813,1.45391,-0.0226562
-3.915200e-06,1.38828,1.45203,-0.0248438
-3.914400e-06,1.38906,1.45297,-0.0164063
-3.913600e-06,1.39078,1.45297,-0.0196875
-3.912800e-06,1.38813,1.45094,-0.020625
-3.912000e-06,1.38828,1.45297,-0.0223437
-3.911200e-06,1.38844,1.45609,-0.0198438
-3.910400e-06,1.39062,1.45234,-0.0234375
-3.909600e-06,1.39219,1.45328,-0.0239063
-3.908800e-06,1.3875,1.45359,-0.0220312
-3.908000e-06,1.39281,1.45672,-0.0190625
-3.907200e-06,1.39016,1.45094,-0.0215625
-3.906400e-06,1.39141,1.45594,-0.0209375
-3.905600e-06,1.39187,1.45578,-0.021875
-3.904800e-06,1.39141,1.45156,-0.025625
-3.904000e-06,1.38953,1.45156,-0.020625
-3.903200e-06,1.39016,1.45469,-0.02
-3.902400e-06,1.38953,1.45281,-0.02125
-3.901600e-06,1.38953,1.45328,-0.0225
-3.900800e-06,1.39062,1.45344,-0.0217188
-3.900000e-06,1.39328,1.45234,-0.02125
-3.899200e-06,1.39109,1.45422,-0.0198438
-3.898400e-06,1.38891,1.45016,-0.023125
-3.897600e-06,1.39016,1.45234,-0.0248438
-3.896800e-06,1.38859,1.45266,-0.0226562
-3.896000e-06,1.39203,1.45422,-0.0225
-3.895200e-06,1.39203,1.45094,-0.0221875
-3.894400e-06,1.39156,1.45641,-0.0223437
-3.893600e-06,1.38984,1.45891,-0.0209375
-3.892800e-06,1.38641,1.4575,-0.0201563
-3.892000e-06,1.39172,1.45156,-0.0192187
-3.891200e-06,1.39062,1.45219,-0.0248438
-3.890400e-06,1.39109,1.45437,-0.0217188
-3.889600e-06,1.38953,1.45312,-0.023125
-3.888800e-06,1.39203,1.45422,-0.0185937
-3.888000e-06,1.39141,1.45422,-0.0196875
-3.887200e-06,1.39156,1.45359,-0.0251563
-3.886400e-06,1.39031,1.45516,-0.0207813
-3.885600e-06,1.38906,1.45281,-0.021875
-3.884800e-06,1.38813,1.45609,-0.0217188
-3.884000e-06,1.38906,1.45141,-0.025625
-3.883200e-06,1.39187,1.45437,-0.0214063
-3.882400e-06,1.38906,1.45797,-0.0217188
-3.881600e-06,1.38828,1.45703,-0.0229687
-3.880800e-06,1.38969,1.45266,-0.0192187
-3.880000e-06,1.38797,1.45531,-0.0196875
-3.879200e-06,1.38906,1.45531,-0.0210938
-3.878400e-06,1.39094,1.45234,-0.0178125
-3.877600e-06,1.39219,1.45703,-0.0190625
-3.876800e-06,1.38422,1.45281,-0.0223437
-3.876000e-06,1.38781,1.45172,-0.0235938
-3.875200e-06,1.39031,1.45281,-0.0235938
-3.874400e-06,1.38938,1.45469,-0.021875
-3.873600e-06,1.38938,1.4525,-0.02
-3.872800e-06,1.38828,1.45406,-0.0214063
-3.872000e-06,1.39156,1.45328,-0.0234375
-3.871200e-06,1.38875,1.45031,-0.020625
-3.870400e-06,1.39187,1.45391,-0.0198438
-3.869600e-06,1.38719,1.45047,-0.0232812
-3.868800e-06,1.38922,1.45266,-0.0214063
-3.868000e-06,1.39094,1.45406,-0.02125
-3.867200e-06,1.39,1.45141,-0.021875
-3.866400e-06,1.38922,1.45375,-0.0203125
-3.865600e-06,1.39078,1.45484,-0.0246875
-3.864800e-06,1.38813,1.45141,-0.0228125
-3.864000e-06,1.38953,1.45156,-0.0195312
-3.863200e-06,1.38781,1.45531,-0.0192187
-3.862400e-06,1.38719,1.45484,-0.0215625
-3.861600e-06,1.3875,1.45547,-0.0235938
-3.860800e-06,1.39,1.45281,-0.0215625
-3.860000e-06,1.38906,1.45172,-0.0223437
-3.859200e-06,1.39047,1.45422,-0.02125
-3.858400e-06,1.39203,1.45562,-0.0228125
-3.857600e-06,1.38813,1.45312,-0.0223437
-3.856800e-06,1.39234,1.45344,-0.0204688
-3.856000e-06,1.38922,1.45156,-0.0210938
-3.855200e-06,1.38719,1.45109,-0.019375
-3.854400e-06,1.38828,1.45281,-0.0220312
-3.853600e-06,1.39,1.45203,-0.0234375
-3.852800e-06,1.38984,1.45641,-0.0223437
-3.852000e-06,1.38969,1.45562,-0.0196875
-3.851200e-06,1.38719,1.45437,-0.021875
-3.850400e-06,1.39,1.45437,-0.0229687
-3.849600e-06,1.38938,1.45312,-0.0229687
-3.848800e-06,1.38906,1.45281,-0.021875
-3.848000e-06,1.39078,1.45422,-0.0225
-3.847200e-06,1.38891,1.45375,-0.0221875
-3.846400e-06,1.38766,1.45437,-0.021875
-3.845600e-06,1.39156,1.45312,-0.0217188
-3.844800e-06,1.39078,1.45516,-0.0225
-3.844000e-06,1.39047,1.45141,-0.024375
-3.843200e-06,1.38609,1.45641,-0.0225
-3.842400e-06,1.39047,1.45469,-0.0215625
-3.841600e-06,1.38906,1.44969,-0.02375
-3.840800e-06,1.39,1.45297,-0.0210938
-3.840000e-06,1.38984,1.45469,-0.0217188
-3.839200e-06,1.39016,1.45297,-0.02125
-3.838400e-06,1.38828,1.45219,-0.0192187
-3.837600e-06,1.39234,1.45562,-0.020625
-3.836800e-06,1.38984,1.45687,-0.0246875
-3.836000e-06,1.39,1.45109,-0.0221875
-3.835200e-06,1.38703,1.455,-0.0210938
-3.834400e-06,1.38859,1.45406,-0.0221875
-3.833600e-06,1.39062,1.45188,-0.020625
-3.832800e-06,1.39125,1.4525,-0.0265625
-3.832000e-06,1.39141,1.45391,-0.0245313
-3.831200e-06,1.39344,1.45609,-0.0209375
-3.830400e-06,1.38844,1.45172,-0.02125
-3.829600e-06,1.39172,1.45078,-0.0225
-3.828800e-06,1.39,1.45578,-0.0195312
-3.828000e-06,1.38844,1.45234,-0.0239063
-3.827200e-06,1.39094,1.45234,-0.0228125
-3.826400e-06,1.39109,1.46063,-0.0178125
-3.825600e-06,1.39031,1.45047,-0.0248438
-3.824800e-06,1.38797,1.45188,-0.0207813
-3.824000e-06,1.38891,1.45297,-0.0220312
-3.823200e-06,1.38813,1.45422,-0.0223437
-3.822400e-06,1.38984,1.45469,-0.0215625
-3.821600e-06,1.39187,1.4525,-0.0228125
-3.820800e-06,1.38891,1.44953,-0.0192187
-3.820000e-06,1.38984,1.45078,-0.02125
-3.819200e-06,1.39031,1.45531,-0.0203125
-3.818400e-06,1.38828,1.45141,-0.0242188
-3.817600e-06,1.39203,1.45891,-0.021875
-3.816800e-06,1.39016,1.45547,-0.0217188
-3.816000e-06,1.38859,1.45469,-0.021875
-3.815200e-06,1.38906,1.45344,-0.0217188
-3.814400e-06,1.39187,1.45312,-0.021875
-3.813600e-06,1.38953,1.45141,-0.0246875
-3.812800e-06,1.39156,1.45469,-0.0214063
-3.812000e-06,1.39141,1.45297,-0.0196875
-3.811200e-06,1.39047,1.45328,-0.025
-3.810400e-06,1.38734,1.45078,-0.0221875
-3.809600e-06,1.39094,1.45672,-0.0209375
-3.808800e-06,1.38969,1.45047,-0.02375
-3.808000e-06,1.38719,1.45375,-0.0220312
-3.807200e-06,1.38844,1.45063,-0.0229687
-3.806400e-06,1.39016,1.45453,-0.0234375
-3.805600e-06,1.39125,1.45703,-0.02125
-3.804800e-06,1.38813,1.45016,-0.0215625
-3.804000e-06,1.38797,1.45422,-0.0196875
-3.803200e-06,1.3875,1.45453,-0.0209375
-3.802400e-06,1.38781,1.45172,-0.0217188
-3.801600e-06,1.38797,1.4525,-0.021875
-3.800800e-06,1.39234,1.455,-0.0184375
-3.800000e-06,1.38859,1.45344,-0.0234375
-3.799200e-06,1.39125,1.455,-0.0214063
-3.798400e-06,1.38984,1.45203,-0.023125
-3.797600e-06,1.39141,1.45234,-0.0198438
-3.796800e-06,1.38875,1.45172,-0.0220312
-3.796000e-06,1.39172,1.45359,-0.0242188
-3.795200e-06,1.39094,1.45484,-0.0229687
-3.794400e-06,1.38844,1.45359,-0.0223437
-3.793600e-06,1.39344,1.45297,-0.0196875
-3.792800e-06,1.38766,1.45469,-0.0232812
-3.792000e-06,1.39,1.45344,-0.0207813
-3.791200e-06,1.39109,1.455,-0.021875
-3.790400e-06,1.38922,1.45406,-0.0225
-3.789600e-06,1.39016,1.45109,-0.0207813
-3.788800e-06,1.38891,1.45047,-0.0225
-3.788000e-06,1.38844,1.45094,-0.0228125
-3.787200e-06,1.38734,1.45344,-0.0217188
-3.786400e-06,1.38875,1.45172,-0.0182812
-3.785600e-06,1.3875,1.45328,-0.0240625
-3.784800e-06,1.38781,1.45422,-0.0220312
-3.784000e-06,1.38797,1.45312,-0.0210938
-3.783200e-06,1.38844,1.4525,-0.0220312
-3.782400e-06,1.39172,1.45125,-0.0215625
-3.781600e-06,1.38906,1.45594,-0.0234375
-3.780800e-06,1.38953,1.45516,-0.0223437
-3.780000e-06,1.39062,1.45312,-0.0215625
-3.779200e-06,1.39078,1.45063,-0.0210938
-3.778400e-06,1.39172,1.45188,-0.0235938
-3.777600e-06,1.38781,1.45469,-0.02125
-3.776800e-06,1.39016,1.45375,-0.0225
-3.776000e-06,1.38938,1.45312,-0.0234375
-3.775200e-06,1.39062,1.45188,-0.0189062
-3.774400e-06,1.38938,1.45125,-0.0251563
-3.773600e-06,1.39062,1.45125,-0.0232812
-3.772800e-06,1.39047,1.45188,-0.021875
-3.772000e-06,1.39125,1.45484,-0.0217188
-3.771200e-06,1.38891,1.45359,-0.0207813
-3.770400e-06,1.38859,1.45141,-0.0185937
-3.769600e-06,1.38922,1.45406,-0.0201563
-3.768800e-06,1.39,1.45516,-0.0207813
-3.768000e-06,1.38969,1.45203,-0.020625
-3.767200e-06,1.38641,1.45375,-0.0234375
-3.766400e-06,1.39094,1.45656,-0.0226562
-3.765600e-06,1.39312,1.45484,-0.0195312
-3.764800e-06,1.39422,1.45156,-0.0204688
-3.764000e-06,1.38984,1.44953,-0.0198438
-3.763200e-06,1.39047,1.45266,-0.0226562
-3.762400e-06,1.38859,1.45172,-0.0217188
-3.761600e-06,1.39016,1.45297,-0.0209375
-3.760800e-06,1.38938,1.45828,-0.0195312
-3.760000e-06,1.38906,1.45422,-0.019375
-3.759200e-06,1.38953,1.45531,-0.0215625
-3.758400e-06,1.3875,1.45234,-0.019375
-3.757600e-06,1.38891,1.44922,-0.0195312
-3.756800e-06,1.39156,1.45484,-0.0173438
-3.756000e-06,1.38891,1.4525,-0.0235938
-3.755200e-06,1.38656,1.45375,-0.0228125
-3.754400e-06,1.39125,1.45422,-0.0204688
-3.753600e-06,1.39078,1.45141,-0.0221875
-3.752800e-06,1.38813,1.4525,-0.0203125
-3.752000e-06,1.39109,1.45609,-0.020625
-3.751200e-06,1.39094,1.45234,-0.0234375
-3.750400e-06,1.39156,1.45188,-0.0204688
-3.749600e-06,1.38922,1.45891,-0.0164063
-3.748800e-06,1.38969,1.45391,-0.0235938
-3.748000e-06,1.39109,1.45375,-0.0229687
-3.747200e-06,1.3925,1.45531,-0.0215625
-3.746400e-06,1.38922,1.45422,-0.02125
-3.745600e-06,1.39,1.45609,-0.0182812
-3.744800e-06,1.39141,1.45687,-0.0228125
-3.744000e-06,1.39219,1.45562,-0.0214063
-3.743200e-06,1.38813,1.44906,-0.0210938
-3.742400e-06,1.38938,1.45484,-0.0210938
-3.741600e-06,1.39125,1.45219,-0.0228125
-3.740800e-06,1.39047,1.45453,-0.02125
-3.740000e-06,1.38813,1.45594,-0.0184375
-3.739200e-06,1.38641,1.455,-0.0198438
-3.738400e-06,1.38922,1.45391,-0.0223437
-3.737600e-06,1.38734,1.45359,-0.0232812
-3.736800e-06,1.38891,1.4525,-0.02125
-3.736000e-06,1.38609,1.45312,-0.0215625
-3.735200e-06,1.38969,1.45406,-0.0217188
-3.734400e-06,1.38797,1.455,-0.023125
-3.733600e-06,1.39047,1.45437,-0.0223437
-3.732800e-06,1.38922,1.45562,-0.0203125
-3.732000e-06,1.38797,1.45188,-0.019375
-3.731200e-06,1.39,1.45422,-0.02
-3.730400e-06,1.38906,1.45047,-0.0245313
-3.729600e-06,1.38844,1.45297,-0.0217188
-3.728800e-06,1.38797,1.45391,-0.021875
-3.728000e-06,1.38922,1.45125,-0.0207813
-3.727200e-06,1.38703,1.45297,-0.0220312
-3.726400e-06,1.38359,1.45328,-0.0196875
-3.725600e-06,1.38906,1.45406,-0.0234375
-3.724800e-06,1.38938,1.45297,-0.021875
-3.724000e-06,1.39016,1.45766,-0.0178125
-3.723200e-06,1.38609,1.44875,-0.0253125
-3.722400e-06,1.38906,1.45234,-0.023125
-3.721600e-06,1.38844,1.45391,-0.02125
-3.720800e-06,1.38859,1.45562,-0.0226562
-3.720000e-06,1.38906,1.45266,-0.0204688
-3.719200e-06,1.3875,1.45031,-0.0221875
-3.718400e-06,1.38938,1.45391,-0.0217188
-3.717600e-06,1.39109,1.45172,-0.0232812
-3.716800e-06,1.39094,1.45203,-0.019375
-3.716000e-06,1.38969,1.45078,-0.0228125
-3.715200e-06,1.39141,1.45359,-0.02125
-3.714400e-06,1.38719,1.45266,-0.02
-3.713600e-06,1.38531,1.45484,-0.0214063
-3.712800e-06,1.38984,1.45078,-0.0201563
-3.712000e-06,1.39312,1.45547,-0.021875
-3.711200e-06,1.38922,1.44891,-0.02375
-3.710400e-06,1.38906,1.45094,-0.0214063
-3.709600e-06,1.38734,1.45406,-0.0176563
-3.708800e-06,1.38688,1.45562,-0.0223437
-3.708000e-06,1.38734,1.45094,-0.0223437
-3.707200e-06,1.39047,1.45219,-0.02125
-3.706400e-06,1.38859,1.45422,-0.0225
-3.705600e-06,1.38859,1.45234,-0.0210938
-3.704800e-06,1.38828,1.45359,-0.0242188
-3.704000e-06,1.38797,1.45266,-0.0214063
-3.703200e-06,1.38766,1.45547,-0.0198438
-3.702400e-06,1.38641,1.45172,-0.0196875
-3.701600e-06,1.38641,1.45297,-0.0221875
-3.700800e-06,1.38797,1.45547,-0.0228125
-3.700000e-06,1.39109,1.45266,-0.0235938
-3.699200e-06,1.38859,1.45125,-0.0201563
-3.698400e-06,1.38813,1.45094,-0.0171875
-3.697600e-06,1.38875,1.45141,-0.0251563
-3.696800e-06,1.39078,1.45516,-0.0225
-3.696000e-06,1.38938,1.45203,-0.0203125
-3.695200e-06,1.38703,1.45594,-0.0207813
-3.694400e-06,1.38813,1.45297,-0.0203125
-3.693600e-06,1.39,1.45453,-0.0215625
-3.692800e-06,1.39,1.45625,-0.0201563
-3.692000e-06,1.38672,1.45469,-0.0214063
-3.691200e-06,1.3875,1.45766,-0.02125
-3.690400e-06,1.38875,1.45391,-0.0239063
-3.689600e-06,1.38906,1.45375,-0.0207813
-3.688800e-06,1.38969,1.45406,-0.0215625
-3.688000e-06,1.39,1.45312,-0.0229687
-3.687200e-06,1.38969,1.45484,-0.020625
-3.686400e-06,1.38641,1.45578,-0.0203125
-3.685600e-06,1.38813,1.45188,-0.0251563
-3.684800e-06,1.38719,1.45219,-0.0240625
-3.684000e-06,1.38922,1.45687,-0.0215625
-3.683200e-06,1.39062,1.45234,-0.0210938
-3.682400e-06,1.38969,1.45266,-0.0225
-3.681600e-06,1.39156,1.45359,-0.021875
-3.680800e-06,1.38828,1.45281,-0.01875
-3.680000e-06,1.38969,1.45391,-0.0178125
-3.679200e-06,1.38828,1.45125,-0.0254688
-3.678400e-06,1.38953,1.45063,-0.02375
-3.677600e-06,1.39078,1.45578,-0.0209375
-3.676800e-06,1.39016,1.45109,-0.0220312
-3.676000e-06,1.39031,1.45359,-0.0201563
-3.675200e-06,1.38844,1.45437,-0.02375
-3.674400e-06,1.38781,1.44875,-0.0225
-3.673600e-06,1.38828,1.45,-0.0207813
-3.672800e-06,1.38969,1.45422,-0.016875
-3.672000e-06,1.39156,1.45344,-0.0229687
-3.671200e-06,1.38984,1.45609,-0.0215625
-3.670400e-06,1.39062,1.45391,-0.0215625
-3.669600e-06,1.38922,1.45266,-0.0204688
-3.668800e-06,1.38844,1.45328,-0.0192187
-3.668000e-06,1.38594,1.45375,-0.0228125
-3.667200e-06,1.39031,1.45406,-0.0220312
-3.666400e-06,1.38875,1.45391,-0.0203125
-3.665600e-06,1.39,1.45766,-0.0207813
-3.664800e-06,1.39094,1.45063,-0.0229687
-3.664000e-06,1.38703,1.45328,-0.0204688
-3.663200e-06,1.39094,1.45188,-0.0198438
-3.662400e-06,1.38563,1.45312,-0.0245313
-3.661600e-06,1.38969,1.45141,-0.0207813
-3.660800e-06,1.38609,1.45344,-0.0221875
-3.660000e-06,1.39125,1.45031,-0.0228125
-3.659200e-06,1.39281,1.45344,-0.0215625
-3.658400e-06,1.38906,1.45281,-0.0192187
-3.657600e-06,1.39141,1.455,-0.0221875
-3.656800e-06,1.38813,1.45375,-0.0198438
-3.656000e-06,1.38891,1.45375,-0.0223437
-3.655200e-06,1.39,1.45188,-0.0217188
-3.654400e-06,1.38984,1.4575,-0.0228125
-3.653600e-06,1.39031,1.45031,-0.025625
-3.652800e-06,1.39062,1.45359,-0.0246875
-3.652000e-06,1.38891,1.45312,-0.0215625
-3.651200e-06,1.39141,1.44922,-0.0209375
-3.650400e-06,1.38859,1.45281,-0.0221875
-3.649600e-06,1.38859,1.45406,-0.0195312
-3.648800e-06,1.39156,1.44953,-0.0225
-3.648000e-06,1.39172,1.44859,-0.021875
-3.647200e-06,1.38922,1.45375,-0.0170313
-3.646400e-06,1.38813,1.45281,-0.02625
-3.645600e-06,1.38844,1.45562,-0.0203125
-3.644800e-06,1.38891,1.45328,-0.0239063
-3.644000e-06,1.39016,1.45219,-0.0239063
-3.643200e-06,1.39312,1.45234,-0.0207813
-3.642400e-06,1.38734,1.45172,-0.0225
-3.641600e-06,1.39,1.45516,-0.0198438
-3.640800e-06,1.38875,1.45234,-0.0215625
-3.640000e-06,1.39234,1.45562,-0.0204688
-3.639200e-06,1.38875,1.45109,-0.0234375
-3.638400e-06,1.39047,1.45562,-0.0210938
-3.637600e-06,1.39172,1.45375,-0.0226562
-3.636800e-06,1.38797,1.45078,-0.0217188
-3.636000e-06,1.38969,1.45312,-0.0220312
-3.635200e-06,1.38719,1.45328,-0.0221875
-3.634400e-06,1.38828,1.45125,-0.02375
-3.633600e-06,1.39156,1.45156,-0.0253125
-3.632800e-06,1.38922,1.45375,-0.0192187
-3.632000e-06,1.38859,1.45078,-0.021875
-3.631200e-06,1.39172,1.45391,-0.0221875
-3.630400e-06,1.39016,1.45328,-0.0223437
-3.629600e-06,1.39141,1.45344,-0.0204688
-3.628800e-06,1.38672,1.45312,-0.0195312
-3.628000e-06,1.39109,1.45078,-0.0207813
-3.627200e-06,1.39016,1.45125,-0.02125
-3.626400e-06,1.3925,1.45328,-0.0223437
-3.625600e-06,1.38828,1.45562,-0.0210938
-3.624800e-06,1.3875,1.45422,-0.0223437
-3.624000e-06,1.39047,1.45453,-0.0190625
-3.623200e-06,1.39172,1.45531,-0.0239063
-3.622400e-06,1.39094,1.45344,-0.0240625
-3.621600e-06,1.39469,1.45406,-0.0185937
-3.620800e-06,1.39047,1.45141,-0.023125
-3.620000e-06,1.39078,1.45016,-0.0228125
-3.619200e-06,1.38859,1.45188,-0.023125
-3.618400e-06,1.39219,1.45687,-0.021875
-3.617600e-06,1.38844,1.45203,-0.0217188
-3.616800e-06,1.39078,1.45031,-0.0209375
-3.616000e-06,1.38875,1.45391,-0.0196875
-3.615200e-06,1.39187,1.45375,-0.0239063
-3.614400e-06,1.39,1.45375,-0.020625
-3.613600e-06,1.38953,1.45266,-0.0242188
-3.612800e-06,1.38797,1.45547,-0.0192187
-3.612000e-06,1.39031,1.45406,-0.0214063
-3.611200e-06,1.38984,1.45531,-0.0201563
-3.610400e-06,1.39047,1.44984,-0.021875
-3.609600e-06,1.38766,1.45328,-0.0228125
-3.608800e-06,1.38828,1.45188,-0.0221875
-3.608000e-06,1.38906,1.45375,-0.023125
-3.607200e-06,1.38906,1.45469,-0.0217188
-3.606400e-06,1.38766,1.45016,-0.0210938
-3.605600e-06,1.38969,1.45391,-0.0203125
-3.604800e-06,1.38828,1.45375,-0.0232812
-3.604000e-06,1.38984,1.45406,-0.0214063
-3.603200e-06,1.38859,1.45297,-0.021875
-3.602400e-06,1.38922,1.45328,-0.0228125
-3.601600e-06,1.38906,1.45469,-0.0239063
-3.600800e-06,1.38906,1.45375,-0.02125
-3.600000e-06,1.39047,1.45281,-0.0201563
-3.599200e-06,1.38813,1.45094,-0.0242188
-3.598400e-06,1.38656,1.45516,-0.0217188
-3.597600e-06,1.38875,1.45219,-0.0221875
-3.596800e-06,1.38969,1.45188,-0.0198438
-3.596000e-06,1.39219,1.45328,-0.0192187
-3.595200e-06,1.39047,1.45188,-0.0257813
-3.594400e-06,1.38922,1.44719,-0.0225
-3.593600e-06,1.38828,1.45031,-0.0196875
-3.592800e-06,1.39094,1.45266,-0.023125
-3.592000e-06,1.39078,1.45609,-0.020625
-3.591200e-06,1.38828,1.45188,-0.0232812
-3.590400e-06,1.39047,1.45172,-0.0198438
-3.589600e-06,1.38922,1.45063,-0.0201563
-3.588800e-06,1.39094,1.45422,-0.020625
-3.588000e-06,1.38984,1.44875,-0.0223437
-3.587200e-06,1.39,1.45594,-0.0189062
-3.586400e-06,1.38875,1.45375,-0.0228125
-3.585600e-06,1.3925,1.45266,-0.0264062
-3.584800e-06,1.39062,1.4525,-0.0196875
-3.584000e-06,1.38953,1.45281,-0.0203125
-3.583200e-06,1.3875,1.45188,-0.0239063
-3.582400e-06,1.38891,1.4525,-0.0214063
-3.581600e-06,1.39156,1.45359,-0.0175
-3.580800e-06,1.38859,1.45469,-0.0204688
-3.580000e-06,1.38594,1.45266,-0.0214063
-3.579200e-06,1.39047,1.45703,-0.0242188
-3.578400e-06,1.38703,1.45719,-0.0235938
-3.577600e-06,1.38875,1.45609,-0.02
-3.576800e-06,1.39172,1.45266,-0.0242188
-3.576000e-06,1.39078,1.45609,-0.0239063
-3.575200e-06,1.39062,1.45562,-0.0201563
-3.574400e-06,1.38969,1.45406,-0.0214063
-3.573600e-06,1.39156,1.45141,-0.02125
