Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-4.947000e-05,1.38016,1.42094,-0.0592188
-4.946000e-05,1.38047,1.41859,-0.0590625
-4.945000e-05,1.38047,1.41734,-0.0584375
-4.944000e-05,1.38031,1.41531,-0.0592188
-4.943000e-05,1.38,1.4125,-0.0592188
-4.942000e-05,1.38359,1.42484,-0.0553125
-4.941000e-05,1.38125,1.41469,-0.0589063
-4.940000e-05,1.3825,1.41484,-0.0596875
-4.939000e-05,1.38266,1.41594,-0.0585938
-4.938000e-05,1.38172,1.41641,-0.0582812
-4.937000e-05,1.38141,1.41641,-0.05875
-4.936000e-05,1.38156,1.41766,-0.05875
-4.935000e-05,1.38234,1.41531,-0.056875
-4.934000e-05,1.38094,1.41609,-0.0582812
-4.933000e-05,1.38266,1.41922,-0.056875
-4.932000e-05,1.38078,1.41484,-0.0598438
-4.931000e-05,1.38328,1.41563,-0.0567187
-4.930000e-05,1.38125,1.41672,-0.0589063
-4.929000e-05,1.38234,1.41656,-0.0592188
-4.928000e-05,1.37906,1.41656,-0.0604688
-4.927000e-05,1.38109,1.41563,-0.0582812
-4.926000e-05,1.37969,1.41625,-0.0584375
-4.925000e-05,1.38031,1.41641,-0.0598438
-4.924000e-05,1.38391,1.42094,-0.05875
-4.923000e-05,1.3825,1.41953,-0.0570312
-4.922000e-05,1.38109,1.41563,-0.0585938
-4.921000e-05,1.38172,1.4175,-0.059375
-4.920000e-05,1.38062,1.41797,-0.0595313
-4.919000e-05,1.38266,1.41766,-0.0576562
-4.918000e-05,1.38031,1.41563,-0.0592188
-4.917000e-05,1.38219,1.41625,-0.0579687
-4.916000e-05,1.38391,1.41734,-0.0565625
-4.915000e-05,1.38016,1.41844,-0.0595313
-4.914000e-05,1.38094,1.41891,-0.05875
-4.913000e-05,1.38266,1.42156,-0.058125
-4.912000e-05,1.38062,1.41469,-0.059375
-4.911000e-05,1.38094,1.41641,-0.0595313
-4.910000e-05,1.38391,1.42312,-0.0559375
-4.909000e-05,1.38031,1.41406,-0.0582812
-4.908000e-05,1.38062,1.41344,-0.0592188
-4.907000e-05,1.38141,1.415,-0.0579687
-4.906000e-05,1.38141,1.41766,-0.0585938
-4.905000e-05,1.38266,1.41734,-0.0585938
-4.904000e-05,1.38172,1.41781,-0.058125
-4.903000e-05,1.38328,1.41797,-0.0578125
-4.902000e-05,1.38109,1.41734,-0.0582812
-4.901000e-05,1.38172,1.4175,-0.0575
-4.900000e-05,1.38,1.41625,-0.06
-4.899000e-05,1.38297,1.41672,-0.0578125
-4.898000e-05,1.38094,1.41875,-0.06
-4.897000e-05,1.38187,1.41906,-0.0584375
-4.896000e-05,1.37969,1.41594,-0.0598438
-4.895000e-05,1.38234,1.41813,-0.0571875
-4.894000e-05,1.38078,1.41719,-0.0603125
-4.893000e-05,1.38,1.41797,-0.0585938
-4.892000e-05,1.37953,1.42109,-0.0589063
-4.891000e-05,1.38328,1.41969,-0.0579687
-4.890000e-05,1.38234,1.41516,-0.0579687
-4.889000e-05,1.38109,1.41641,-0.0595313
-4.888000e-05,1.38016,1.41766,-0.0596875
-4.887000e-05,1.3825,1.41891,-0.059375
-4.886000e-05,1.38125,1.41453,-0.059375
-4.885000e-05,1.38187,1.41547,-0.0578125
-4.884000e-05,1.38359,1.41813,-0.0554688
-4.883000e-05,1.37938,1.41922,-0.059375
-4.882000e-05,1.38062,1.41453,-0.0589063
-4.881000e-05,1.38312,1.41688,-0.0595313
-4.880000e-05,1.38078,1.41609,-0.05875
-4.879000e-05,1.38094,1.41516,-0.0590625
-4.878000e-05,1.38453,1.42375,-0.0560937
-4.877000e-05,1.38047,1.41516,-0.0585938
-4.876000e-05,1.38078,1.41563,-0.0592188
-4.875000e-05,1.38172,1.41594,-0.0592188
-4.874000e-05,1.38297,1.41563,-0.0576562
-4.873000e-05,1.38219,1.41906,-0.0598438
-4.872000e-05,1.38234,1.41797,-0.0585938
-4.871000e-05,1.38219,1.41828,-0.056875
-4.870000e-05,1.38125,1.41625,-0.0585938
-4.869000e-05,1.38187,1.4175,-0.0573437
-4.868000e-05,1.38047,1.41594,-0.059375
-4.867000e-05,1.38469,1.41641,-0.0567187
-4.866000e-05,1.38094,1.41797,-0.0598438
-4.865000e-05,1.3825,1.41859,-0.0592188
-4.864000e-05,1.38016,1.41859,-0.0598438
-4.863000e-05,1.38109,1.41953,-0.0584375
-4.862000e-05,1.38031,1.41484,-0.0595313
-4.861000e-05,1.38031,1.4175,-0.0589063
-4.860000e-05,1.38172,1.42063,-0.0592188
-4.859000e-05,1.38281,1.41984,-0.0576562
-4.858000e-05,1.38172,1.41625,-0.0582812
-4.857000e-05,1.38031,1.41672,-0.0590625
-4.856000e-05,1.37969,1.41563,-0.0596875
-4.855000e-05,1.37969,1.41938,-0.058125
-4.854000e-05,1.38,1.41547,-0.0595313
-4.853000e-05,1.38156,1.41594,-0.0582812
-4.852000e-05,1.38516,1.4175,-0.0557813
-4.851000e-05,1.38016,1.41938,-0.0596875
-4.850000e-05,1.38125,1.4175,-0.0589063
-4.849000e-05,1.38312,1.41797,-0.0585938
-4.848000e-05,1.38062,1.41578,-0.0590625
-4.847000e-05,1.37938,1.41719,-0.059375
-4.846000e-05,1.38422,1.42328,-0.055625
-4.845000e-05,1.38016,1.41437,-0.0592188
-4.844000e-05,1.38078,1.41547,-0.0592188
-4.843000e-05,1.38062,1.41391,-0.05875
-4.842000e-05,1.3825,1.415,-0.058125
-4.841000e-05,1.38219,1.42094,-0.0579687
-4.840000e-05,1.38359,1.41781,-0.0579687
-4.839000e-05,1.38422,1.41484,-0.0575
-4.838000e-05,1.38094,1.41688,-0.0585938
-4.837000e-05,1.38297,1.41703,-0.0565625
-4.836000e-05,1.37969,1.415,-0.0595313
-4.835000e-05,1.38297,1.41734,-0.0567187
-4.834000e-05,1.38187,1.41844,-0.0590625
-4.833000e-05,1.38172,1.41719,-0.0584375
-4.832000e-05,1.38125,1.41922,-0.0596875
-4.831000e-05,1.38172,1.41828,-0.0592188
-4.830000e-05,1.38016,1.41406,-0.0590625
-4.829000e-05,1.38156,1.41797,-0.0590625
-4.828000e-05,1.38141,1.42203,-0.0590625
-4.827000e-05,1.38312,1.41984,-0.058125
-4.826000e-05,1.38203,1.41453,-0.0579687
-4.825000e-05,1.38094,1.41578,-0.0592188
-4.824000e-05,1.38094,1.4175,-0.0596875
-4.823000e-05,1.38297,1.41641,-0.0578125
-4.822000e-05,1.38047,1.41297,-0.0589063
-4.821000e-05,1.38156,1.41703,-0.0575
-4.820000e-05,1.38406,1.41953,-0.0551563
-4.819000e-05,1.38078,1.41984,-0.059375
-4.818000e-05,1.38094,1.41891,-0.0595313
-4.817000e-05,1.38281,1.41844,-0.0578125
-4.816000e-05,1.38094,1.41547,-0.0596875
-4.815000e-05,1.38125,1.41594,-0.0598438
-4.814000e-05,1.38219,1.42234,-0.0559375
-4.813000e-05,1.38094,1.41484,-0.0592188
-4.812000e-05,1.38109,1.41594,-0.05875
-4.811000e-05,1.38109,1.41625,-0.0589063
-4.810000e-05,1.38219,1.41359,-0.0576562
-4.809000e-05,1.38219,1.41938,-0.0589063
-4.808000e-05,1.38125,1.41875,-0.0584375
-4.807000e-05,1.38219,1.41766,-0.0560937
-4.806000e-05,1.38109,1.41609,-0.0589063
-4.805000e-05,1.38422,1.41984,-0.0567187
-4.804000e-05,1.38031,1.41594,-0.0598438
-4.803000e-05,1.38391,1.41641,-0.0565625
-4.802000e-05,1.38047,1.41875,-0.0596875
-4.801000e-05,1.38219,1.41797,-0.0590625
-4.800000e-05,1.38,1.41766,-0.0598438
-4.799000e-05,1.38141,1.41594,-0.0582812
-4.798000e-05,1.38062,1.41578,-0.0598438
-4.797000e-05,1.38219,1.41641,-0.0598438
-4.796000e-05,1.38156,1.42219,-0.05875
-4.795000e-05,1.38141,1.41875,-0.0576562
-4.794000e-05,1.3825,1.41406,-0.0585938
-4.793000e-05,1.38125,1.41641,-0.0592188
-4.792000e-05,1.38016,1.41781,-0.0598438
-4.791000e-05,1.38297,1.41766,-0.0576562
-4.790000e-05,1.38125,1.41563,-0.0589063
-4.789000e-05,1.38203,1.41625,-0.0584375
-4.788000e-05,1.38375,1.42125,-0.05375
-4.787000e-05,1.37953,1.41844,-0.0589063
-4.786000e-05,1.38312,1.41859,-0.0579687
-4.785000e-05,1.38219,1.41844,-0.0579687
-4.784000e-05,1.38109,1.41344,-0.0592188
-4.783000e-05,1.38016,1.41484,-0.059375
-4.782000e-05,1.38391,1.42328,-0.0557813
-4.781000e-05,1.38172,1.41344,-0.058125
-4.780000e-05,1.38,1.41516,-0.0595313
-4.779000e-05,1.38109,1.41625,-0.0589063
-4.778000e-05,1.38312,1.415,-0.0575
-4.777000e-05,1.38078,1.41922,-0.0582812
-4.776000e-05,1.38187,1.4175,-0.058125
-4.775000e-05,1.38359,1.41688,-0.0565625
-4.774000e-05,1.38016,1.41766,-0.059375
-4.773000e-05,1.38344,1.42,-0.0565625
-4.772000e-05,1.38016,1.415,-0.06
-4.771000e-05,1.38406,1.41703,-0.0554688
-4.770000e-05,1.38016,1.41891,-0.0592188
-4.769000e-05,1.38141,1.41766,-0.0584375
-4.768000e-05,1.37922,1.42,-0.0601563
-4.767000e-05,1.38219,1.41766,-0.0582812
-4.766000e-05,1.38172,1.41469,-0.0590625
-4.765000e-05,1.38062,1.41734,-0.0592188
-4.764000e-05,1.38141,1.42359,-0.0590625
-4.763000e-05,1.38234,1.41781,-0.0578125
-4.762000e-05,1.38266,1.41609,-0.0576562
-4.761000e-05,1.38125,1.41641,-0.0590625
-4.760000e-05,1.38031,1.41875,-0.0590625
-4.759000e-05,1.38297,1.41797,-0.0578125
-4.758000e-05,1.38047,1.41578,-0.0595313
-4.757000e-05,1.38203,1.41656,-0.0576562
-4.756000e-05,1.38484,1.41844,-0.0554688
-4.755000e-05,1.37969,1.41859,-0.0592188
-4.754000e-05,1.38187,1.41875,-0.0584375
-4.753000e-05,1.38187,1.41719,-0.058125
-4.752000e-05,1.38078,1.41578,-0.0595313
-4.751000e-05,1.38078,1.41672,-0.0595313
-4.750000e-05,1.38484,1.42422,-0.0557813
-4.749000e-05,1.38125,1.41422,-0.0589063
-4.748000e-05,1.38062,1.41453,-0.059375
-4.747000e-05,1.38109,1.41563,-0.0595313
-4.746000e-05,1.38266,1.41531,-0.05875
-4.745000e-05,1.38141,1.41875,-0.0589063
-4.744000e-05,1.38219,1.41938,-0.0578125
-4.743000e-05,1.38297,1.41641,-0.0571875
-4.742000e-05,1.37953,1.41437,-0.059375
-4.741000e-05,1.38359,1.41828,-0.05625
-4.740000e-05,1.38,1.41672,-0.059375
-4.739000e-05,1.38187,1.41672,-0.0557813
-4.738000e-05,1.38031,1.41875,-0.0592188
-4.737000e-05,1.37969,1.41828,-0.0584375
-4.736000e-05,1.37984,1.41844,-0.0596875
-4.735000e-05,1.38141,1.41578,-0.0592188
-4.734000e-05,1.38125,1.41234,-0.05875
-4.733000e-05,1.38016,1.41781,-0.0589063
-4.732000e-05,1.38109,1.41922,-0.059375
-4.731000e-05,1.38281,1.41734,-0.0576562
-4.730000e-05,1.38172,1.41875,-0.0585938
-4.729000e-05,1.38031,1.42,-0.0584375
-4.728000e-05,1.38047,1.41891,-0.06
-4.727000e-05,1.38234,1.41625,-0.0578125
-4.726000e-05,1.38062,1.41641,-0.0595313
-4.725000e-05,1.38203,1.41609,-0.058125
-4.724000e-05,1.38406,1.42,-0.055625
-4.723000e-05,1.38047,1.42078,-0.0596875
-4.722000e-05,1.38266,1.41813,-0.0590625
-4.721000e-05,1.38062,1.41578,-0.0585938
-4.720000e-05,1.38062,1.41531,-0.0596875
-4.719000e-05,1.38016,1.41656,-0.059375
-4.718000e-05,1.38531,1.42391,-0.0559375
-4.717000e-05,1.38062,1.41141,-0.05875
-4.716000e-05,1.38016,1.41328,-0.06
-4.715000e-05,1.38094,1.41688,-0.0590625
-4.714000e-05,1.38234,1.41672,-0.058125
-4.713000e-05,1.38203,1.42359,-0.058125
-4.712000e-05,1.38187,1.41609,-0.0585938
-4.711000e-05,1.38453,1.41797,-0.0559375
-4.710000e-05,1.38047,1.41563,-0.0592188
-4.709000e-05,1.38469,1.41922,-0.0564062
-4.708000e-05,1.38094,1.41516,-0.06
-4.707000e-05,1.38406,1.41641,-0.056875
-4.706000e-05,1.38156,1.41891,-0.05875
-4.705000e-05,1.38078,1.41797,-0.0585938
-4.704000e-05,1.38016,1.41781,-0.0601563
-4.703000e-05,1.38266,1.41703,-0.0578125
-4.702000e-05,1.38047,1.41484,-0.0585938
-4.701000e-05,1.38031,1.41516,-0.0595313
-4.700000e-05,1.38125,1.42266,-0.05875
-4.699000e-05,1.38172,1.41906,-0.058125
-4.698000e-05,1.3825,1.41578,-0.058125
-4.697000e-05,1.38156,1.41875,-0.0585938
-4.696000e-05,1.38031,1.41688,-0.0596875
-4.695000e-05,1.38234,1.42016,-0.0578125
-4.694000e-05,1.37969,1.41391,-0.0595313
-4.693000e-05,1.38187,1.41781,-0.0582812
-4.692000e-05,1.38453,1.41859,-0.0559375
-4.691000e-05,1.37984,1.41641,-0.0595313
-4.690000e-05,1.38187,1.41641,-0.0585938
-4.689000e-05,1.38266,1.41672,-0.0575
-4.688000e-05,1.38016,1.41406,-0.0585938
-4.687000e-05,1.38062,1.41563,-0.0590625
-4.686000e-05,1.385,1.42437,-0.0554688
-4.685000e-05,1.38141,1.41203,-0.0590625
-4.684000e-05,1.38062,1.41531,-0.0592188
-4.683000e-05,1.38156,1.41703,-0.0595313
-4.682000e-05,1.38172,1.41672,-0.0585938
-4.681000e-05,1.38172,1.42109,-0.058125
-4.680000e-05,1.38109,1.41844,-0.0579687
-4.679000e-05,1.38344,1.41688,-0.05625
-4.678000e-05,1.38062,1.41656,-0.0595313
-4.677000e-05,1.38359,1.41922,-0.0573437
-4.676000e-05,1.38031,1.415,-0.06
-4.675000e-05,1.38375,1.41891,-0.0571875
-4.674000e-05,1.38109,1.41828,-0.0582812
-4.673000e-05,1.38172,1.41656,-0.0592188
-4.672000e-05,1.38047,1.41891,-0.06
-4.671000e-05,1.38125,1.41344,-0.0584375
-4.670000e-05,1.38125,1.41297,-0.0598438
-4.669000e-05,1.38016,1.41719,-0.0570312
-4.668000e-05,1.37984,1.42188,-0.0585938
-4.667000e-05,1.38187,1.41844,-0.0573437
-4.666000e-05,1.38156,1.41578,-0.0578125
-4.665000e-05,1.38109,1.4175,-0.0595313
-4.664000e-05,1.37984,1.41672,-0.0601563
-4.663000e-05,1.38219,1.41703,-0.0590625
-4.662000e-05,1.38094,1.41406,-0.0592188
-4.661000e-05,1.38234,1.41625,-0.058125
-4.660000e-05,1.38531,1.42031,-0.055625
-4.659000e-05,1.38062,1.42047,-0.0596875
-4.658000e-05,1.38203,1.41688,-0.0592188
-4.657000e-05,1.38266,1.41469,-0.0585938
-4.656000e-05,1.38,1.41531,-0.059375
-4.655000e-05,1.38125,1.41453,-0.0596875
-4.654000e-05,1.38547,1.42391,-0.0557813
-4.653000e-05,1.38141,1.41203,-0.0585938
-4.652000e-05,1.38172,1.41625,-0.0598438
-4.651000e-05,1.38109,1.41531,-0.059375
-4.650000e-05,1.38125,1.41547,-0.0576562
-4.649000e-05,1.3825,1.41844,-0.0589063
-4.648000e-05,1.38266,1.41844,-0.0579687
-4.647000e-05,1.38359,1.41844,-0.0576562
-4.646000e-05,1.38047,1.41672,-0.059375
-4.645000e-05,1.38453,1.41969,-0.0557813
-4.644000e-05,1.38187,1.41516,-0.0598438
-4.643000e-05,1.38344,1.41656,-0.0564062
-4.642000e-05,1.38125,1.41844,-0.0596875
-4.641000e-05,1.38062,1.41797,-0.0575
-4.640000e-05,1.37984,1.41906,-0.06
-4.639000e-05,1.38172,1.41641,-0.0595313
-4.638000e-05,1.38141,1.41453,-0.0596875
-4.637000e-05,1.38297,1.41688,-0.0585938
-4.636000e-05,1.38375,1.42391,-0.0582812
-4.635000e-05,1.3825,1.41719,-0.0573437
-4.634000e-05,1.38234,1.41672,-0.058125
-4.633000e-05,1.38031,1.41703,-0.059375
-4.632000e-05,1.38078,1.41734,-0.0596875
-4.631000e-05,1.38328,1.42063,-0.058125
-4.630000e-05,1.38031,1.41281,-0.0595313
-4.629000e-05,1.38203,1.41766,-0.058125
-4.628000e-05,1.38406,1.41766,-0.05625
-4.627000e-05,1.38094,1.41703,-0.059375
-4.626000e-05,1.38109,1.41859,-0.0582812
-4.625000e-05,1.38156,1.41781,-0.0578125
-4.624000e-05,1.37906,1.41406,-0.05875
-4.623000e-05,1.38016,1.41656,-0.0592188
-4.622000e-05,1.38297,1.42312,-0.055625
-4.621000e-05,1.38109,1.41,-0.05875
-4.620000e-05,1.38297,1.41453,-0.0590625
-4.619000e-05,1.38203,1.41672,-0.0592188
-4.618000e-05,1.38266,1.41516,-0.0576562
-4.617000e-05,1.38203,1.41734,-0.05875
-4.616000e-05,1.38187,1.41594,-0.0573437
-4.615000e-05,1.38406,1.41922,-0.0557813
-4.614000e-05,1.38031,1.41375,-0.0596875
-4.613000e-05,1.38531,1.42078,-0.0560937
-4.612000e-05,1.37938,1.41422,-0.0598438
-4.611000e-05,1.38359,1.41688,-0.0571875
-4.610000e-05,1.38109,1.41703,-0.059375
-4.609000e-05,1.38203,1.41875,-0.0589063
-4.608000e-05,1.37984,1.41984,-0.0603125
-4.607000e-05,1.38203,1.41594,-0.0579687
-4.606000e-05,1.38094,1.41281,-0.0598438
-4.605000e-05,1.38156,1.41656,-0.0598438
-4.604000e-05,1.38187,1.42281,-0.0579687
-4.603000e-05,1.38219,1.41938,-0.0579687
-4.602000e-05,1.3825,1.41703,-0.0582812
-4.601000e-05,1.38109,1.41578,-0.0595313
-4.600000e-05,1.38031,1.41688,-0.0596875
-4.599000e-05,1.38312,1.42109,-0.0576562
-4.598000e-05,1.38016,1.41328,-0.0589063
-4.597000e-05,1.38219,1.41563,-0.0578125
-4.596000e-05,1.38453,1.41766,-0.055625
-4.595000e-05,1.38094,1.41766,-0.0596875
-4.594000e-05,1.38156,1.4175,-0.0590625
-4.593000e-05,1.38406,1.41578,-0.0576562
-4.592000e-05,1.38062,1.41406,-0.059375
-4.591000e-05,1.38,1.41641,-0.0592188
-4.590000e-05,1.38406,1.42359,-0.0560937
-4.589000e-05,1.38187,1.41078,-0.0589063
-4.588000e-05,1.38125,1.41734,-0.0595313
-4.587000e-05,1.38078,1.41547,-0.059375
-4.586000e-05,1.38141,1.41437,-0.058125
-4.585000e-05,1.38312,1.41859,-0.0585938
-4.584000e-05,1.38203,1.41859,-0.0579687
-4.583000e-05,1.38438,1.41938,-0.05625
-4.582000e-05,1.38094,1.41422,-0.0595313
-4.581000e-05,1.38328,1.42141,-0.0575
-4.580000e-05,1.37953,1.41437,-0.0596875
-4.579000e-05,1.38219,1.41859,-0.0564062
-4.578000e-05,1.38219,1.41828,-0.0596875
-4.577000e-05,1.38297,1.41781,-0.0578125
-4.576000e-05,1.38,1.42109,-0.0598438
-4.575000e-05,1.38125,1.41516,-0.0589063
-4.574000e-05,1.38125,1.41344,-0.0598438
-4.573000e-05,1.38109,1.41469,-0.0592188
-4.572000e-05,1.38328,1.42078,-0.0582812
-4.571000e-05,1.38312,1.41859,-0.0575
-4.570000e-05,1.3825,1.41797,-0.0584375
-4.569000e-05,1.38094,1.41891,-0.059375
-4.568000e-05,1.38,1.41531,-0.06
-4.567000e-05,1.38219,1.41859,-0.0592188
-4.566000e-05,1.38047,1.4125,-0.0595313
-4.565000e-05,1.38234,1.41547,-0.0576562
-4.564000e-05,1.38469,1.41719,-0.0567187
-4.563000e-05,1.38141,1.41703,-0.059375
-4.562000e-05,1.38266,1.41906,-0.0582812
-4.561000e-05,1.38187,1.41563,-0.0576562
-4.560000e-05,1.38,1.41688,-0.0592188
-4.559000e-05,1.38094,1.41672,-0.0598438
-4.558000e-05,1.38297,1.41969,-0.056875
-4.557000e-05,1.38203,1.41094,-0.0589063
-4.556000e-05,1.38109,1.41453,-0.0589063
-4.555000e-05,1.38234,1.41484,-0.0584375
-4.554000e-05,1.38328,1.41594,-0.058125
-4.553000e-05,1.38141,1.42234,-0.058125
-4.552000e-05,1.38203,1.41625,-0.0576562
-4.551000e-05,1.38359,1.42094,-0.0571875
-4.550000e-05,1.38,1.41734,-0.0590625
-4.549000e-05,1.38516,1.41953,-0.0560937
-4.548000e-05,1.38,1.41328,-0.0601563
-4.547000e-05,1.38234,1.41656,-0.0571875
-4.546000e-05,1.38,1.41703,-0.0596875
-4.545000e-05,1.38141,1.415,-0.05875
-4.544000e-05,1.38,1.41984,-0.0603125
-4.543000e-05,1.38297,1.41828,-0.0590625
-4.542000e-05,1.38156,1.41078,-0.0592188
-4.541000e-05,1.38109,1.41516,-0.0565625
-4.540000e-05,1.38422,1.42234,-0.0584375
-4.539000e-05,1.38141,1.4175,-0.058125
-4.538000e-05,1.38187,1.41813,-0.0582812
-4.537000e-05,1.38047,1.41734,-0.0596875
-4.536000e-05,1.38094,1.41781,-0.059375
-4.535000e-05,1.38312,1.41891,-0.0564062
-4.534000e-05,1.38031,1.41437,-0.0598438
-4.533000e-05,1.38234,1.41656,-0.0584375
-4.532000e-05,1.38422,1.41938,-0.055625
-4.531000e-05,1.38187,1.42234,-0.059375
-4.530000e-05,1.38219,1.41922,-0.0590625
-4.529000e-05,1.38312,1.41922,-0.056875
-4.528000e-05,1.38016,1.41703,-0.0592188
-4.527000e-05,1.38016,1.41781,-0.06
-4.526000e-05,1.38344,1.42234,-0.0564062
-4.525000e-05,1.38094,1.41344,-0.0585938
-4.524000e-05,1.38078,1.41531,-0.0592188
-4.523000e-05,1.38078,1.41312,-0.0592188
-4.522000e-05,1.38203,1.41406,-0.058125
-4.521000e-05,1.38172,1.42328,-0.0584375
-4.520000e-05,1.38172,1.4175,-0.0575
-4.519000e-05,1.38375,1.41875,-0.056875
-4.518000e-05,1.38156,1.41813,-0.0595313
-4.517000e-05,1.38344,1.42094,-0.0559375
-4.516000e-05,1.37969,1.41375,-0.0595313
-4.515000e-05,1.38281,1.42047,-0.0557813
-4.514000e-05,1.38062,1.41828,-0.06
-4.513000e-05,1.38031,1.41719,-0.0585938
-4.512000e-05,1.37984,1.41938,-0.06
-4.511000e-05,1.38125,1.41688,-0.0598438
-4.510000e-05,1.38062,1.41391,-0.059375
-4.509000e-05,1.38109,1.41672,-0.058125
-4.508000e-05,1.38453,1.42203,-0.056875
-4.507000e-05,1.38203,1.4175,-0.0576562
-4.506000e-05,1.38125,1.41828,-0.0578125
-4.505000e-05,1.38125,1.41516,-0.059375
-4.504000e-05,1.38031,1.415,-0.0595313
-4.503000e-05,1.38234,1.41953,-0.0571875
-4.502000e-05,1.37984,1.41375,-0.0592188
-4.501000e-05,1.38172,1.41547,-0.058125
-4.500000e-05,1.385,1.41719,-0.0567187
-4.499000e-05,1.38031,1.41703,-0.0596875
-4.498000e-05,1.38031,1.41766,-0.0585938
-4.497000e-05,1.38328,1.42016,-0.0579687
-4.496000e-05,1.38047,1.41641,-0.0596875
-4.495000e-05,1.38109,1.41844,-0.0592188
-4.494000e-05,1.38406,1.42359,-0.0560937
-4.493000e-05,1.38156,1.41234,-0.058125
-4.492000e-05,1.38016,1.41703,-0.06
-4.491000e-05,1.38031,1.41172,-0.0590625
-4.490000e-05,1.38156,1.41734,-0.0575
-4.489000e-05,1.38078,1.41906,-0.0595313
-4.488000e-05,1.38281,1.41656,-0.0576562
-4.487000e-05,1.38344,1.41781,-0.0567187
-4.486000e-05,1.38062,1.41609,-0.0595313
-4.485000e-05,1.38328,1.41953,-0.0565625
-4.484000e-05,1.38062,1.41281,-0.059375
-4.483000e-05,1.38344,1.41781,-0.055625
-4.482000e-05,1.38062,1.41844,-0.06
-4.481000e-05,1.38172,1.41859,-0.05875
-4.480000e-05,1.37984,1.41938,-0.0598438
-4.479000e-05,1.38125,1.41516,-0.0582812
-4.478000e-05,1.38078,1.4125,-0.0596875
-4.477000e-05,1.38187,1.41656,-0.0578125
-4.476000e-05,1.38375,1.41984,-0.0579687
-4.475000e-05,1.3825,1.41891,-0.058125
-4.474000e-05,1.3825,1.42,-0.0579687
-4.473000e-05,1.38125,1.41641,-0.059375
-4.472000e-05,1.38094,1.41594,-0.0598438
-4.471000e-05,1.38281,1.42094,-0.0579687
-4.470000e-05,1.38031,1.41609,-0.0592188
-4.469000e-05,1.38219,1.41609,-0.058125
-4.468000e-05,1.38406,1.41875,-0.0559375
-4.467000e-05,1.38,1.4175,-0.0598438
