Model,MDO3034
Firmware Version,1.08

Waveform Type,ANALOG,,
-1.978400e-04,1.36656,1.44531,-0.0489062
-1.978000e-04,1.36469,1.44688,-0.0475
-1.977600e-04,1.36234,1.4425,-0.0492187
-1.977200e-04,1.36656,1.44234,-0.0507812
-1.976800e-04,1.36906,1.44797,-0.0448438
-1.976400e-04,1.36484,1.44266,-0.0507812
-1.976000e-04,1.36422,1.44437,-0.0496875
-1.975600e-04,1.36516,1.44594,-0.0504687
-1.975200e-04,1.3675,1.44859,-0.0465625
-1.974800e-04,1.36672,1.44672,-0.0485937
-1.974400e-04,1.36312,1.445,-0.0490625
-1.974000e-04,1.36781,1.44469,-0.0498437
-1.973600e-04,1.36609,1.44797,-0.0478125
-1.973200e-04,1.36688,1.44656,-0.048125
-1.972800e-04,1.36781,1.44469,-0.0476563
-1.972400e-04,1.36531,1.44594,-0.04875
-1.972000e-04,1.36594,1.44437,-0.0476563
-1.971600e-04,1.3625,1.44609,-0.0503125
-1.971200e-04,1.3675,1.44266,-0.0490625
-1.970800e-04,1.36625,1.44625,-0.0495312
-1.970400e-04,1.36484,1.44297,-0.0498437
-1.970000e-04,1.36672,1.44359,-0.0492187
-1.969600e-04,1.36828,1.44641,-0.0457813
-1.969200e-04,1.3675,1.44594,-0.0460938
-1.968800e-04,1.3625,1.44297,-0.0507812
-1.968400e-04,1.36422,1.44375,-0.049375
-1.968000e-04,1.36438,1.44391,-0.05
-1.967600e-04,1.36563,1.44344,-0.0498437
-1.967200e-04,1.36734,1.44281,-0.04875
-1.966800e-04,1.36844,1.44578,-0.0475
-1.966400e-04,1.36594,1.44594,-0.0471875
-1.966000e-04,1.36797,1.44609,-0.0479688
-1.965600e-04,1.36703,1.44469,-0.0504687
-1.965200e-04,1.36406,1.44547,-0.0484375
-1.964800e-04,1.36484,1.44219,-0.051875
-1.964400e-04,1.36672,1.44328,-0.0526563
-1.964000e-04,1.36766,1.44672,-0.0453125
-1.963600e-04,1.36578,1.44188,-0.0520313
-1.963200e-04,1.36563,1.44312,-0.0510938
-1.962800e-04,1.36766,1.44312,-0.0510938
-1.962400e-04,1.36781,1.44437,-0.0496875
-1.962000e-04,1.36922,1.44469,-0.0485937
-1.961600e-04,1.36672,1.44297,-0.0504687
-1.961200e-04,1.36922,1.44406,-0.0521875
-1.960800e-04,1.36547,1.44281,-0.051875
-1.960400e-04,1.36734,1.44453,-0.05125
-1.960000e-04,1.36797,1.44375,-0.0514063
-1.959600e-04,1.36375,1.44391,-0.0498437
-1.959200e-04,1.36719,1.445,-0.0490625
-1.958800e-04,1.36781,1.44437,-0.0509375
-1.958400e-04,1.36859,1.44172,-0.0501562
-1.958000e-04,1.36547,1.44375,-0.0521875
-1.957600e-04,1.36781,1.44453,-0.0495312
-1.957200e-04,1.36656,1.445,-0.0510938
-1.956800e-04,1.36984,1.44531,-0.046875
-1.956400e-04,1.36813,1.44469,-0.0492187
-1.956000e-04,1.36656,1.44203,-0.0515625
-1.955600e-04,1.36406,1.44375,-0.0503125
-1.955200e-04,1.36844,1.44312,-0.0509375
-1.954800e-04,1.36891,1.44297,-0.0509375
-1.954400e-04,1.36953,1.44172,-0.0510938
-1.954000e-04,1.36781,1.44375,-0.0503125
-1.953600e-04,1.36953,1.44609,-0.0471875
-1.953200e-04,1.36922,1.4425,-0.0514063
-1.952800e-04,1.36672,1.44234,-0.0515625
-1.952400e-04,1.36656,1.44547,-0.0498437
-1.952000e-04,1.36938,1.44172,-0.0515625
-1.951600e-04,1.365,1.44063,-0.0523438
-1.951200e-04,1.37203,1.44672,-0.048125
-1.950800e-04,1.36703,1.44125,-0.0557813
-1.950400e-04,1.36781,1.44125,-0.0520313
-1.950000e-04,1.36953,1.44281,-0.0503125
-1.949600e-04,1.36781,1.44594,-0.0489062
-1.949200e-04,1.36922,1.44297,-0.0495312
-1.948800e-04,1.36625,1.44125,-0.0504687
-1.948400e-04,1.37031,1.44234,-0.0504687
-1.948000e-04,1.36641,1.44453,-0.0510938
-1.947600e-04,1.37047,1.44359,-0.0528125
-1.947200e-04,1.36938,1.44219,-0.0510938
-1.946800e-04,1.36781,1.44453,-0.0490625
-1.946400e-04,1.36828,1.44266,-0.0501562
-1.946000e-04,1.36766,1.44156,-0.049375
-1.945600e-04,1.36828,1.44156,-0.0514063
-1.945200e-04,1.36563,1.44453,-0.0509375
-1.944800e-04,1.36734,1.44188,-0.0521875
-1.944400e-04,1.36828,1.44344,-0.051875
-1.944000e-04,1.36953,1.44375,-0.0478125
-1.943600e-04,1.36875,1.44359,-0.0509375
-1.943200e-04,1.36688,1.44281,-0.0503125
-1.942800e-04,1.36875,1.44234,-0.0510938
-1.942400e-04,1.36703,1.44125,-0.0514063
-1.942000e-04,1.37078,1.4425,-0.05
-1.941600e-04,1.36766,1.44203,-0.0496875
-1.941200e-04,1.37031,1.44359,-0.0514063
-1.940800e-04,1.37094,1.44422,-0.0478125
-1.940400e-04,1.37047,1.44078,-0.0515625
-1.940000e-04,1.36891,1.44109,-0.0510938
-1.939600e-04,1.36891,1.44422,-0.0492187
-1.939200e-04,1.36953,1.44156,-0.053125
-1.938800e-04,1.36844,1.43953,-0.0526563
-1.938400e-04,1.37047,1.44437,-0.0473438
-1.938000e-04,1.36734,1.44047,-0.05375
-1.937600e-04,1.37109,1.44141,-0.0517188
-1.937200e-04,1.36672,1.44078,-0.0520313
-1.936800e-04,1.37031,1.44234,-0.0514063
-1.936400e-04,1.37109,1.44344,-0.0490625
-1.936000e-04,1.36828,1.44219,-0.0492187
-1.935600e-04,1.36969,1.44172,-0.050625
-1.935200e-04,1.37,1.44266,-0.0515625
-1.934800e-04,1.37219,1.44219,-0.0514063
-1.934400e-04,1.36984,1.44109,-0.0528125
-1.934000e-04,1.36875,1.44375,-0.05125
-1.933600e-04,1.37125,1.44266,-0.050625
-1.933200e-04,1.36734,1.44266,-0.0521875
-1.932800e-04,1.37062,1.4425,-0.0517188
-1.932400e-04,1.36906,1.44031,-0.051875
-1.932000e-04,1.36891,1.44094,-0.0529688
-1.931600e-04,1.36844,1.44125,-0.0490625
-1.931200e-04,1.37234,1.44094,-0.0484375
-1.930800e-04,1.36969,1.44094,-0.05125
-1.930400e-04,1.36953,1.44203,-0.0540625
-1.930000e-04,1.36891,1.44063,-0.050625
-1.929600e-04,1.36938,1.43969,-0.0514063
-1.929200e-04,1.37172,1.44094,-0.0510938
-1.928800e-04,1.37187,1.44063,-0.0509375
-1.928400e-04,1.37,1.4425,-0.05125
-1.928000e-04,1.37203,1.44234,-0.0496875
-1.927600e-04,1.37156,1.43953,-0.0517188
-1.927200e-04,1.36953,1.44094,-0.0526563
-1.926800e-04,1.36969,1.44063,-0.0496875
-1.926400e-04,1.37125,1.44,-0.0523438
-1.926000e-04,1.36922,1.43953,-0.0528125
-1.925600e-04,1.37391,1.44266,-0.05
-1.925200e-04,1.36875,1.44016,-0.054375
-1.924800e-04,1.36984,1.44016,-0.0529688
-1.924400e-04,1.37141,1.43969,-0.0534375
-1.924000e-04,1.36797,1.44078,-0.0528125
-1.923600e-04,1.37172,1.44234,-0.0498437
-1.923200e-04,1.36781,1.44078,-0.0523438
-1.922800e-04,1.36969,1.44188,-0.0529688
-1.922400e-04,1.37031,1.43984,-0.0535938
-1.922000e-04,1.37234,1.44359,-0.0498437
-1.921600e-04,1.36938,1.44016,-0.0523438
-1.921200e-04,1.37047,1.44266,-0.0496875
-1.920800e-04,1.37016,1.43953,-0.05
-1.920400e-04,1.37094,1.44172,-0.0526563
-1.920000e-04,1.37266,1.43938,-0.054375
-1.919600e-04,1.36938,1.44125,-0.0535938
-1.919200e-04,1.37,1.44047,-0.0529688
-1.918800e-04,1.37203,1.43953,-0.0529688
-1.918400e-04,1.37219,1.44078,-0.048125
-1.918000e-04,1.36969,1.44281,-0.0517188
-1.917600e-04,1.36766,1.44047,-0.0534375
-1.917200e-04,1.37156,1.44063,-0.0525
-1.916800e-04,1.36734,1.43906,-0.053125
-1.916400e-04,1.37156,1.44172,-0.0515625
-1.916000e-04,1.37109,1.43938,-0.0554688
-1.915600e-04,1.37141,1.44078,-0.0510938
-1.915200e-04,1.37094,1.44359,-0.0484375
-1.914800e-04,1.37219,1.43922,-0.0548438
-1.914400e-04,1.36875,1.44031,-0.0521875
-1.914000e-04,1.37172,1.44047,-0.0514063
-1.913600e-04,1.37,1.43922,-0.054375
-1.913200e-04,1.37,1.44,-0.0520313
-1.912800e-04,1.37469,1.44109,-0.04875
-1.912400e-04,1.36938,1.43938,-0.0551563
-1.912000e-04,1.37141,1.43953,-0.053125
-1.911600e-04,1.37234,1.43969,-0.0532813
-1.911200e-04,1.37406,1.44,-0.0525
-1.910800e-04,1.37266,1.43984,-0.0515625
-1.910400e-04,1.37031,1.43906,-0.0534375
-1.910000e-04,1.37359,1.43891,-0.0515625
-1.909600e-04,1.37297,1.43813,-0.0526563
-1.909200e-04,1.375,1.43969,-0.0520313
-1.908800e-04,1.37219,1.43859,-0.0526563
-1.908400e-04,1.37203,1.44063,-0.0489062
-1.908000e-04,1.37219,1.43938,-0.0532813
-1.907600e-04,1.37078,1.44016,-0.053125
-1.907200e-04,1.37219,1.43938,-0.0535938
-1.906800e-04,1.37125,1.43875,-0.0526563
-1.906400e-04,1.37078,1.43828,-0.0540625
-1.906000e-04,1.37141,1.43922,-0.0517188
-1.905600e-04,1.37344,1.43922,-0.0489062
-1.905200e-04,1.37125,1.44016,-0.0523438
-1.904800e-04,1.37031,1.43906,-0.053125
-1.904400e-04,1.37109,1.43891,-0.0517188
-1.904000e-04,1.37172,1.44,-0.0545313
-1.903600e-04,1.37187,1.44156,-0.0515625
-1.903200e-04,1.37359,1.43922,-0.055
-1.902800e-04,1.37312,1.43906,-0.0520313
-1.902400e-04,1.37203,1.44203,-0.0503125
-1.902000e-04,1.37141,1.43938,-0.0565625
-1.901600e-04,1.36953,1.43953,-0.0523438
-1.901200e-04,1.3725,1.43969,-0.051875
-1.900800e-04,1.37328,1.43891,-0.0542188
-1.900400e-04,1.37047,1.43734,-0.0529688
-1.900000e-04,1.37359,1.44141,-0.049375
-1.899600e-04,1.37078,1.43953,-0.0567187
-1.899200e-04,1.3725,1.44,-0.0535938
-1.898800e-04,1.37375,1.43906,-0.0517188
-1.898400e-04,1.37344,1.43875,-0.0507812
-1.898000e-04,1.37406,1.43984,-0.0498437
-1.897600e-04,1.37125,1.44016,-0.0534375
-1.897200e-04,1.37406,1.43969,-0.0529688
-1.896800e-04,1.37187,1.43984,-0.05375
-1.896400e-04,1.37312,1.44125,-0.051875
-1.896000e-04,1.37406,1.43938,-0.0523438
-1.895600e-04,1.37344,1.44047,-0.0514063
-1.895200e-04,1.37234,1.43984,-0.0510938
-1.894800e-04,1.37125,1.43813,-0.05375
-1.894400e-04,1.37266,1.43906,-0.053125
-1.894000e-04,1.37203,1.43953,-0.0540625
-1.893600e-04,1.3725,1.43781,-0.0534375
-1.893200e-04,1.37297,1.43938,-0.0523438
-1.892800e-04,1.37563,1.44078,-0.0504687
-1.892400e-04,1.37328,1.43969,-0.0526563
-1.892000e-04,1.37281,1.43969,-0.0540625
-1.891600e-04,1.37187,1.43844,-0.0510938
-1.891200e-04,1.37312,1.43844,-0.0526563
-1.890800e-04,1.37375,1.44,-0.0526563
-1.890400e-04,1.37359,1.43875,-0.0553125
-1.890000e-04,1.3725,1.43969,-0.0534375
-1.889600e-04,1.37391,1.44094,-0.0501562
-1.889200e-04,1.37266,1.43828,-0.0520313
-1.888800e-04,1.37281,1.43906,-0.0532813
-1.888400e-04,1.37359,1.43953,-0.0525
-1.888000e-04,1.37109,1.43766,-0.0540625
-1.887600e-04,1.3725,1.43828,-0.0539063
-1.887200e-04,1.375,1.44078,-0.0459375
-1.886800e-04,1.37125,1.43766,-0.0567187
-1.886400e-04,1.37203,1.43766,-0.0542188
-1.886000e-04,1.37344,1.43828,-0.0520313
-1.885600e-04,1.37469,1.43953,-0.0529688
-1.885200e-04,1.37469,1.43859,-0.0523438
-1.884800e-04,1.37047,1.43844,-0.0532813
-1.884400e-04,1.37516,1.43938,-0.0525
-1.884000e-04,1.37516,1.43875,-0.0529688
-1.883600e-04,1.37625,1.44094,-0.051875
-1.883200e-04,1.37563,1.43688,-0.0545313
-1.882800e-04,1.37328,1.44,-0.0520313
-1.882400e-04,1.375,1.43984,-0.0495312
-1.882000e-04,1.37062,1.43734,-0.053125
-1.881600e-04,1.37453,1.43906,-0.0546875
-1.881200e-04,1.37344,1.43844,-0.0525
-1.880800e-04,1.37203,1.43906,-0.054375
-1.880400e-04,1.375,1.43891,-0.0521875
-1.880000e-04,1.37563,1.44094,-0.0485937
-1.879600e-04,1.37328,1.43734,-0.0526563
-1.879200e-04,1.37453,1.43781,-0.0528125
-1.878800e-04,1.37359,1.43828,-0.0535938
-1.878400e-04,1.37375,1.43781,-0.0528125
-1.878000e-04,1.37375,1.43922,-0.0526563
-1.877600e-04,1.37234,1.43719,-0.055
-1.877200e-04,1.37359,1.43563,-0.0542188
-1.876800e-04,1.375,1.43891,-0.0496875
-1.876400e-04,1.37328,1.43797,-0.054375
-1.876000e-04,1.37125,1.43797,-0.054375
-1.875600e-04,1.37391,1.43938,-0.0539063
-1.875200e-04,1.37328,1.43703,-0.0551563
-1.874800e-04,1.37375,1.43609,-0.055
-1.874400e-04,1.37594,1.43875,-0.0490625
-1.874000e-04,1.37219,1.435,-0.056875
-1.873600e-04,1.37391,1.43859,-0.054375
-1.873200e-04,1.37469,1.43859,-0.0535938
-1.872800e-04,1.37469,1.43781,-0.0523438
-1.872400e-04,1.37438,1.43969,-0.0509375
-1.872000e-04,1.37359,1.43672,-0.0546875
-1.871600e-04,1.37734,1.43938,-0.0528125
-1.871200e-04,1.37312,1.4375,-0.0542188
-1.870800e-04,1.37594,1.43938,-0.053125
-1.870400e-04,1.375,1.43688,-0.0559375
-1.870000e-04,1.37359,1.43906,-0.0509375
-1.869600e-04,1.37344,1.43688,-0.0528125
-1.869200e-04,1.37281,1.43797,-0.0521875
-1.868800e-04,1.37547,1.43922,-0.0548438
-1.868400e-04,1.37625,1.43703,-0.05375
-1.868000e-04,1.37563,1.43609,-0.0560937
-1.867600e-04,1.37438,1.43734,-0.0528125
-1.867200e-04,1.37516,1.43828,-0.0509375
-1.866800e-04,1.37297,1.43625,-0.0534375
-1.866400e-04,1.37438,1.43625,-0.0532813
-1.866000e-04,1.37344,1.43875,-0.0534375
-1.865600e-04,1.3725,1.43719,-0.0529688
-1.865200e-04,1.37531,1.43766,-0.0539063
-1.864800e-04,1.37328,1.43609,-0.0554688
-1.864400e-04,1.37547,1.43813,-0.0548438
-1.864000e-04,1.37594,1.43609,-0.0514063
-1.863600e-04,1.37359,1.4375,-0.053125
-1.863200e-04,1.37344,1.43594,-0.0542188
-1.862800e-04,1.37375,1.43734,-0.0534375
-1.862400e-04,1.37312,1.43625,-0.0542188
-1.862000e-04,1.37578,1.43641,-0.0545313
-1.861600e-04,1.37813,1.43875,-0.0490625
-1.861200e-04,1.37312,1.43594,-0.0560937
-1.860800e-04,1.37594,1.43609,-0.054375
-1.860400e-04,1.37578,1.43672,-0.0548438
-1.860000e-04,1.37516,1.43813,-0.051875
-1.859600e-04,1.37609,1.43719,-0.0517188
-1.859200e-04,1.37422,1.43469,-0.0539063
-1.858800e-04,1.37641,1.43891,-0.05125
-1.858400e-04,1.37297,1.43625,-0.0548438
-1.858000e-04,1.37719,1.43719,-0.0515625
-1.857600e-04,1.37391,1.43625,-0.0548438
-1.857200e-04,1.37578,1.43859,-0.0521875
-1.856800e-04,1.37516,1.4375,-0.0535938
-1.856400e-04,1.37344,1.43766,-0.0534375
-1.856000e-04,1.37766,1.43813,-0.0525
-1.855600e-04,1.37406,1.43766,-0.0539063
-1.855200e-04,1.37438,1.43578,-0.0557813
-1.854800e-04,1.37438,1.43594,-0.0539063
-1.854400e-04,1.37719,1.43828,-0.0495312
-1.854000e-04,1.37391,1.43641,-0.0529688
-1.853600e-04,1.37578,1.43719,-0.0529688
-1.853200e-04,1.37563,1.43688,-0.0540625
-1.852800e-04,1.37406,1.43609,-0.0540625
-1.852400e-04,1.37734,1.43703,-0.0535938
-1.852000e-04,1.37391,1.435,-0.0559375
-1.851600e-04,1.37531,1.43578,-0.0553125
-1.851200e-04,1.3775,1.43781,-0.0514063
-1.850800e-04,1.37578,1.43641,-0.0551563
-1.850400e-04,1.37375,1.435,-0.0546875
-1.850000e-04,1.37312,1.43641,-0.0529688
-1.849600e-04,1.37406,1.43422,-0.055
-1.849200e-04,1.37656,1.43703,-0.055625
-1.848800e-04,1.37875,1.4375,-0.0503125
-1.848400e-04,1.37266,1.43453,-0.056875
-1.848000e-04,1.37578,1.43625,-0.05375
-1.847600e-04,1.37672,1.435,-0.0553125
-1.847200e-04,1.37688,1.43656,-0.053125
-1.846800e-04,1.37719,1.43672,-0.0515625
-1.846400e-04,1.37453,1.43484,-0.0545313
-1.846000e-04,1.37688,1.43906,-0.051875
-1.845600e-04,1.37516,1.43594,-0.0560937
-1.845200e-04,1.3775,1.43656,-0.0517188
-1.844800e-04,1.37594,1.43484,-0.0546875
-1.844400e-04,1.37734,1.4375,-0.0525
-1.844000e-04,1.37641,1.43641,-0.0532813
-1.843600e-04,1.37391,1.43625,-0.0540625
-1.843200e-04,1.37563,1.43781,-0.0532813
-1.842800e-04,1.37453,1.43609,-0.0542188
-1.842400e-04,1.37547,1.43516,-0.0573437
-1.842000e-04,1.37531,1.43625,-0.0535938
-1.841600e-04,1.37875,1.43906,-0.04875
-1.841200e-04,1.37547,1.43391,-0.053125
-1.840800e-04,1.37422,1.43516,-0.054375
-1.840400e-04,1.37563,1.43547,-0.0534375
-1.840000e-04,1.37516,1.43641,-0.0532813
-1.839600e-04,1.37813,1.43703,-0.0535938
-1.839200e-04,1.37516,1.43437,-0.0560937
-1.838800e-04,1.37688,1.43437,-0.0539063
-1.838400e-04,1.37688,1.43766,-0.0520313
-1.838000e-04,1.37594,1.43453,-0.0575
-1.837600e-04,1.37609,1.43563,-0.0542188
-1.837200e-04,1.375,1.43578,-0.0528125
-1.836800e-04,1.37422,1.43406,-0.055625
-1.836400e-04,1.37672,1.43422,-0.0564062
-1.836000e-04,1.37828,1.43828,-0.0515625
-1.835600e-04,1.37469,1.43391,-0.05625
-1.835200e-04,1.37594,1.43563,-0.0528125
-1.834800e-04,1.37719,1.43672,-0.0546875
-1.834400e-04,1.37844,1.43703,-0.0526563
-1.834000e-04,1.37563,1.43437,-0.051875
-1.833600e-04,1.37422,1.43344,-0.0546875
-1.833200e-04,1.37781,1.43719,-0.0510938
-1.832800e-04,1.37641,1.43437,-0.0542188
-1.832400e-04,1.37703,1.43797,-0.0526563
-1.832000e-04,1.37484,1.43469,-0.055625
-1.831600e-04,1.37641,1.43906,-0.05
-1.831200e-04,1.37609,1.43531,-0.0529688
-1.830800e-04,1.37531,1.43297,-0.0539063
-1.830400e-04,1.37688,1.43609,-0.054375
-1.830000e-04,1.37469,1.43437,-0.054375
-1.829600e-04,1.37578,1.43359,-0.0575
-1.829200e-04,1.37625,1.43484,-0.0551563
-1.828800e-04,1.37813,1.43656,-0.049375
-1.828400e-04,1.37547,1.43172,-0.0542188
-1.828000e-04,1.37547,1.43375,-0.0532813
-1.827600e-04,1.37672,1.43453,-0.0526563
-1.827200e-04,1.37578,1.43641,-0.0559375
-1.826800e-04,1.37719,1.43453,-0.054375
-1.826400e-04,1.37578,1.43453,-0.0567187
-1.826000e-04,1.37813,1.43391,-0.0535938
-1.825600e-04,1.37766,1.435,-0.0525
-1.825200e-04,1.37719,1.43563,-0.0553125
-1.824800e-04,1.37828,1.43531,-0.054375
-1.824400e-04,1.37844,1.43563,-0.0520313
-1.824000e-04,1.37609,1.43469,-0.0567187
-1.823600e-04,1.37703,1.43328,-0.05625
-1.823200e-04,1.37781,1.43484,-0.0520313
-1.822800e-04,1.37391,1.43281,-0.0570312
-1.822400e-04,1.37797,1.43297,-0.054375
-1.822000e-04,1.37734,1.43609,-0.0553125
-1.821600e-04,1.37688,1.435,-0.05375
-1.821200e-04,1.37672,1.43531,-0.0515625
-1.820800e-04,1.37422,1.43219,-0.0551563
-1.820400e-04,1.37813,1.43703,-0.0532813
-1.820000e-04,1.37594,1.43547,-0.0542188
-1.819600e-04,1.37875,1.43641,-0.0526563
-1.819200e-04,1.37563,1.43219,-0.0553125
-1.818800e-04,1.37969,1.43359,-0.0517188
-1.818400e-04,1.37672,1.43344,-0.0553125
-1.818000e-04,1.37609,1.43219,-0.0548438
-1.817600e-04,1.37719,1.43547,-0.0576562
-1.817200e-04,1.37703,1.43391,-0.053125
-1.816800e-04,1.37563,1.43281,-0.0578125
-1.816400e-04,1.37797,1.43469,-0.0532813
-1.816000e-04,1.3775,1.43766,-0.0503125
-1.815600e-04,1.37688,1.43188,-0.0540625
-1.815200e-04,1.37688,1.43453,-0.0534375
-1.814800e-04,1.37688,1.43672,-0.0528125
-1.814400e-04,1.3775,1.43453,-0.05375
-1.814000e-04,1.37813,1.435,-0.0535938
-1.813600e-04,1.37563,1.43578,-0.0571875
-1.813200e-04,1.3775,1.435,-0.0542188
-1.812800e-04,1.37875,1.43656,-0.0504687
-1.812400e-04,1.37656,1.43422,-0.0553125
-1.812000e-04,1.37828,1.43422,-0.0545313
-1.811600e-04,1.3775,1.43406,-0.0525
-1.811200e-04,1.37656,1.43437,-0.0557813
-1.810800e-04,1.37703,1.43453,-0.054375
-1.810400e-04,1.37766,1.43641,-0.0517188
-1.810000e-04,1.37828,1.43375,-0.0573437
-1.809600e-04,1.37813,1.43375,-0.0532813
-1.809200e-04,1.37641,1.43469,-0.0553125
-1.808800e-04,1.37797,1.43344,-0.053125
-1.808400e-04,1.37938,1.43547,-0.0528125
-1.808000e-04,1.37797,1.43156,-0.0551563
-1.807600e-04,1.37922,1.43563,-0.0540625
-1.807200e-04,1.37703,1.43359,-0.0548438
-1.806800e-04,1.37938,1.43516,-0.0517188
-1.806400e-04,1.37734,1.43328,-0.05625
-1.806000e-04,1.37828,1.43547,-0.0525
-1.805600e-04,1.37656,1.43344,-0.056875
-1.805200e-04,1.3775,1.43281,-0.0529688
-1.804800e-04,1.37625,1.43594,-0.0546875
-1.804400e-04,1.37781,1.43406,-0.0542188
-1.804000e-04,1.37641,1.43266,-0.0570312
-1.803600e-04,1.37672,1.43453,-0.0532813
-1.803200e-04,1.37813,1.43641,-0.0514063
-1.802800e-04,1.37641,1.43141,-0.0545313
-1.802400e-04,1.37922,1.43281,-0.0546875
-1.802000e-04,1.37656,1.43328,-0.0557813
-1.801600e-04,1.37797,1.43453,-0.055
-1.801200e-04,1.37781,1.43453,-0.0525
-1.800800e-04,1.37719,1.43234,-0.0575
-1.800400e-04,1.3775,1.43375,-0.055625
-1.800000e-04,1.37844,1.43391,-0.0509375
-1.799600e-04,1.3775,1.43266,-0.0542188
-1.799200e-04,1.37719,1.43094,-0.0545313
-1.798800e-04,1.37828,1.43469,-0.0529688
-1.798400e-04,1.37484,1.43219,-0.0554688
-1.798000e-04,1.37625,1.43422,-0.0571875
-1.797600e-04,1.37906,1.43406,-0.0520313
-1.797200e-04,1.37625,1.43031,-0.0570312
-1.796800e-04,1.37766,1.43172,-0.0539063
-1.796400e-04,1.3775,1.43234,-0.0553125
-1.796000e-04,1.37938,1.43469,-0.0532813
-1.795600e-04,1.37781,1.43484,-0.0528125
-1.795200e-04,1.37859,1.43078,-0.0565625
-1.794800e-04,1.37938,1.43563,-0.0534375
-1.794400e-04,1.37703,1.43328,-0.0551563
-1.794000e-04,1.37844,1.43484,-0.051875
-1.793600e-04,1.37625,1.43297,-0.0560937
-1.793200e-04,1.37656,1.43281,-0.051875
-1.792800e-04,1.37828,1.43219,-0.054375
-1.792400e-04,1.37859,1.43109,-0.0546875
-1.792000e-04,1.37906,1.43484,-0.0551563
-1.791600e-04,1.37844,1.43125,-0.0540625
-1.791200e-04,1.37719,1.43094,-0.0575
-1.790800e-04,1.37844,1.43219,-0.0535938
-1.790400e-04,1.37844,1.43516,-0.0526563
-1.790000e-04,1.37828,1.43188,-0.0548438
-1.789600e-04,1.37781,1.43234,-0.0545313
-1.789200e-04,1.37797,1.43094,-0.0542188
-1.788800e-04,1.37813,1.43484,-0.0560937
-1.788400e-04,1.37797,1.43609,-0.0520313
-1.788000e-04,1.37563,1.43359,-0.056875
-1.787600e-04,1.37797,1.43188,-0.0542188
-1.787200e-04,1.37844,1.43203,-0.0515625
-1.786800e-04,1.37734,1.43312,-0.0554688
